´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002456.SZ,Å··Æ¹â,2010-08-03,2.2506,2.3381,2.1782,2.2648,16558813,86.2438,888960000,4444800000,82.9367,
002456.SZ,Å··Æ¹â,2010-08-04,2.3626,2.4751,2.3264,2.4066,11094480,57.7837,944640000,4723200000,88.1314,
002456.SZ,Å··Æ¹â,2010-08-05,2.3773,2.4281,2.342,2.4076,6776008,35.2917,945024000,4725120000,88.1673,
002456.SZ,Å··Æ¹â,2010-08-06,2.4438,2.568,2.4408,2.4751,6906679,35.9723,971520000,4857600000,90.6392,
002456.SZ,Å··Æ¹â,2010-08-09,2.4795,2.6169,2.4795,2.6047,6001266,31.2566,1022400000,5112000000,95.3862,
002456.SZ,Å··Æ¹â,2010-08-10,2.6805,2.8224,2.6365,2.729,5254305,27.3662,1071168000,5355840000,99.936,
002456.SZ,Å··Æ¹â,2010-08-11,2.6707,2.7969,2.6502,2.7539,4405775,22.9467,1080960000,5404800000,100.8496,
002456.SZ,Å··Æ¹â,2010-08-12,2.7148,2.7319,2.4893,2.5436,5203617,27.1022,998400000,4992000000,93.147,
002456.SZ,Å··Æ¹â,2010-08-13,2.5455,2.5974,2.4604,2.5827,3431365,17.8717,1013760000,5068800000,94.5801,
002456.SZ,Å··Æ¹â,2010-08-16,2.5729,2.6438,2.5338,2.6169,2850020,14.8439,1027200000,5136000000,95.834,
002456.SZ,Å··Æ¹â,2010-08-17,2.5998,2.7471,2.5984,2.7167,3014515,15.7006,1066368000,5331840000,99.4882,
002456.SZ,Å··Æ¹â,2010-08-18,2.6952,2.7211,2.6233,2.6561,2997820,15.6136,1042560000,5212800000,97.267,
002456.SZ,Å··Æ¹â,2010-08-19,2.6634,2.7441,2.661,2.6717,2076432,10.8148,1048704000,5243520000,97.8402,
002456.SZ,Å··Æ¹â,2010-08-20,2.6218,2.6805,2.524,2.571,2488116,12.9589,1009152000,5045760000,94.1502,
002456.SZ,Å··Æ¹â,2010-08-23,2.5436,2.5847,2.4692,2.4859,1795215,9.3501,975744000,4878720000,91.0333,
002456.SZ,Å··Æ¹â,2010-08-24,2.4859,2.6145,2.4736,2.5651,1558792,8.1187,1006848000,5034240000,93.9352,
002456.SZ,Å··Æ¹â,2010-08-25,2.4849,2.5426,2.4785,2.4873,1250303,6.512,976320000,4881600000,84.384,
002456.SZ,Å··Æ¹â,2010-08-26,2.503,2.5519,2.4462,2.549,1313745,6.8424,1000512000,5002560000,86.4749,
002456.SZ,Å··Æ¹â,2010-08-27,2.5411,2.5851,2.4898,2.5847,1494673,7.7848,1014528000,5072640000,87.6863,
002456.SZ,Å··Æ¹â,2010-08-30,2.5803,2.6747,2.568,2.6688,1537195,8.0062,1047552000,5237760000,90.5406,
002456.SZ,Å··Æ¹â,2010-08-31,2.6438,2.8659,2.593,2.8155,2504447,13.044,1105152000,5525760000,95.519,
002456.SZ,Å··Æ¹â,2010-09-01,2.7979,2.9021,2.7172,2.7637,2445863,12.7389,1084800000,5424000000,93.76,
002456.SZ,Å··Æ¹â,2010-09-02,2.7935,2.9266,2.7466,2.886,2491121,12.9746,1132800000,5664000000,97.9087,
002456.SZ,Å··Æ¹â,2010-09-03,2.8801,2.9153,2.8263,2.8728,1402506,7.3047,1127616000,5638080000,97.4606,
002456.SZ,Å··Æ¹â,2010-09-06,2.8728,2.9055,2.6937,2.7236,1653918,8.6142,1069056000,5345280000,92.3992,
002456.SZ,Å··Æ¹â,2010-09-07,2.7055,2.794,2.6776,2.773,959706,4.9985,1088448000,5442240000,94.0753,
002456.SZ,Å··Æ¹â,2010-09-08,2.7622,2.7686,2.6908,2.7177,1039764,5.4154,1066752000,5333760000,92.2001,
002456.SZ,Å··Æ¹â,2010-09-09,2.7074,2.7329,2.6668,2.6668,929211,4.8396,1046784000,5233920000,90.4742,
002456.SZ,Å··Æ¹â,2010-09-10,2.6434,2.7099,2.568,2.7001,1118240,5.8242,1059840000,5299200000,91.6027,
002456.SZ,Å··Æ¹â,2010-09-13,2.6854,2.7368,2.6561,2.7192,798399,4.1583,1067328000,5336640000,92.2499,
002456.SZ,Å··Æ¹â,2010-09-14,2.7407,2.7554,2.7069,2.7417,706693,3.6807,1076160000,5380800000,93.0132,
002456.SZ,Å··Æ¹â,2010-09-15,2.7422,2.7441,2.5949,2.5988,843962,4.3956,1020096000,5100480000,88.1676,
002456.SZ,Å··Æ¹â,2010-09-16,2.5925,2.6301,2.5426,2.5974,541498,2.8203,1019520000,5097600000,88.1178,
002456.SZ,Å··Æ¹â,2010-09-17,2.5925,2.7045,2.5729,2.6277,816403,4.2521,1031424000,5157120000,89.1467,
002456.SZ,Å··Æ¹â,2010-09-20,2.6267,2.6844,2.5974,2.6556,471473,2.4556,1042368000,5211840000,90.0926,
002456.SZ,Å··Æ¹â,2010-09-21,2.6468,2.7148,2.5969,2.6121,378139,1.9695,1025280000,5126400000,88.6156,
002456.SZ,Å··Æ¹â,2010-09-27,2.6145,2.7187,2.5925,2.7021,649327,3.3819,1060608000,5303040000,91.6691,
002456.SZ,Å··Æ¹â,2010-09-28,2.7016,2.7681,2.6707,2.7539,889718,4.6339,1080960000,5404800000,93.4281,
002456.SZ,Å··Æ¹â,2010-09-29,2.7539,2.8116,2.6952,2.7363,852254,4.4388,1074048000,5370240000,92.8307,
002456.SZ,Å··Æ¹â,2010-09-30,2.7392,2.7392,2.5935,2.6678,802406,4.1792,1047168000,5235840000,90.5074,
002456.SZ,Å··Æ¹â,2010-10-08,2.6678,2.6678,2.6678,2.6678,--,--,1047168000,5235840000,90.5074,
002456.SZ,Å··Æ¹â,2010-10-11,2.729,2.7294,2.6414,2.6707,898029,4.6772,1048320000,5241600000,90.607,
002456.SZ,Å··Æ¹â,2010-10-12,2.6903,2.7123,2.6028,2.6081,647849,3.3742,1023744000,5118720000,88.4829,
002456.SZ,Å··Æ¹â,2010-10-13,2.6106,2.6414,2.4849,2.57,954658,4.9722,1008768000,5043840000,87.1885,
002456.SZ,Å··Æ¹â,2010-10-14,2.57,2.5837,2.4531,2.4648,840941,4.3799,967488000,4837440000,83.6206,
002456.SZ,Å··Æ¹â,2010-10-15,2.4115,2.4678,2.3137,2.3308,1250099,6.5109,914880000,4574400000,79.0737,
002456.SZ,Å··Æ¹â,2010-10-18,2.3479,2.436,2.3288,2.4135,695465,3.6222,947328000,4736640000,81.8782,
002456.SZ,Å··Æ¹â,2010-10-19,2.4091,2.5191,2.3973,2.4673,1006071,5.24,968448000,4842240000,83.7036,
002456.SZ,Å··Æ¹â,2010-10-20,2.4306,2.4555,2.3724,2.3914,700969,3.6509,938688000,4693440000,81.1314,
002456.SZ,Å··Æ¹â,2010-10-21,2.4408,2.5015,2.4164,2.4849,1004199,5.2302,975360000,4876800000,82.7345,
002456.SZ,Å··Æ¹â,2010-10-22,2.5377,2.7324,2.4849,2.6737,1931091,10.0578,1049472000,5247360000,89.021,
002456.SZ,Å··Æ¹â,2010-10-25,2.6707,2.8322,2.6331,2.751,1435260,7.4753,1079808000,5399040000,91.5943,
002456.SZ,Å··Æ¹â,2010-10-26,2.7539,2.7979,2.7167,2.7661,832948,4.3383,1085760000,5428800000,92.0992,
002456.SZ,Å··Æ¹â,2010-10-27,2.7661,2.9192,2.7148,2.9099,1541276,8.0275,1142208000,5711040000,96.8873,
002456.SZ,Å··Æ¹â,2010-10-28,2.9051,3.1697,2.8767,2.974,1618557,8.43,1167360000,5836800000,99.0208,
002456.SZ,Å··Æ¹â,2010-10-29,2.9354,3.221,2.9354,3.0973,1646669,8.5764,1215744000,6078720000,103.125,
002456.SZ,Å··Æ¹â,2010-11-01,3.0816,3.1305,2.9911,3.0699,1515268,7.892,1204992000,6024960000,102.213,
002456.SZ,Å··Æ¹â,2010-11-02,3.0332,3.1305,2.9315,3.0366,1294289,6.7411,1191936000,5959680000,101.1055,
002456.SZ,Å··Æ¹â,2010-11-03,2.9593,3.1208,2.9055,3.0322,2549774,10.6241,1487760000,5951040000,100.9589,
002456.SZ,Å··Æ¹â,2010-11-04,3.0034,3.1002,2.9603,3.066,1207009,5.0292,1504320000,6017280000,102.0827,
002456.SZ,Å··Æ¹â,2010-11-05,3.066,3.066,3.066,3.066,--,--,1504320000,6017280000,102.0827,
002456.SZ,Å··Æ¹â,2010-11-08,3.1085,3.3727,3.0229,3.3678,2413170,10.0549,1652400000,6609600000,112.1313,
002456.SZ,Å··Æ¹â,2010-11-09,3.3203,3.4387,3.2274,3.2514,1708104,7.1171,1595280000,6381120000,108.2552,
002456.SZ,Å··Æ¹â,2010-11-10,3.2333,3.3164,3.2113,3.2768,779394,3.2475,1607760000,6431040000,109.1021,
002456.SZ,Å··Æ¹â,2010-11-11,3.2675,3.4382,3.2186,3.3267,1125967,4.6915,1632240000,6528960000,110.7633,
002456.SZ,Å··Æ¹â,2010-11-12,3.3213,3.4138,3.1345,3.1795,1116713,4.653,1560000000,6240000000,105.8611,
002456.SZ,Å··Æ¹â,2010-11-15,3.2078,3.3746,3.1628,3.3668,840943,3.5039,1651920000,6607680000,112.0988,
002456.SZ,Å··Æ¹â,2010-11-16,3.3707,3.4025,3.1638,3.2064,813529,3.3897,1573200000,6292800000,106.7569,
002456.SZ,Å··Æ¹â,2010-11-17,3.155,3.3693,3.1061,3.1521,878623,3.6609,1546560000,6186240000,104.9491,
002456.SZ,Å··Æ¹â,2010-11-18,3.1501,3.3203,3.1501,3.3164,685011,2.8542,1627200000,6508800000,110.4213,
002456.SZ,Å··Æ¹â,2010-11-19,3.3751,3.6481,3.3267,3.6481,1701003,7.0875,1789920000,7159680000,121.4634,
002456.SZ,Å··Æ¹â,2010-11-22,3.8232,3.8936,3.6481,3.7175,2150579,8.9607,1824000000,7296000000,123.7761,
002456.SZ,Å··Æ¹â,2010-11-23,3.6686,3.7664,3.5219,3.7254,848449,3.5352,1827840000,7311360000,124.0366,
002456.SZ,Å··Æ¹â,2010-11-24,3.6701,3.7077,3.6305,3.6936,644601,2.6858,1812240000,7248960000,122.978,
002456.SZ,Å··Æ¹â,2010-11-25,3.6593,3.6931,3.5722,3.5747,623599,2.5983,1753920000,7015680000,119.0205,
