代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002826.SZ,易明医药,2016-12-09,7.1831,8.6257,7.1831,8.6257,13268,0.028,414063900,1656255600,33.1053,
002826.SZ,易明医药,2016-12-12,9.4853,9.4853,9.4853,9.4853,9129,0.0192,455328000,1821312000,36.4045,
002826.SZ,易明医药,2016-12-13,10.4338,10.4338,10.4338,10.4338,6231,0.0131,500860800,2003443200,40.0449,
002826.SZ,易明医药,2016-12-14,11.4812,11.4812,11.4812,11.4812,5600,0.0118,551136600,2204546400,44.0646,
002826.SZ,易明医药,2016-12-15,12.6273,12.6273,12.6273,12.6273,6900,0.0145,606155400,2424621600,48.4634,
002826.SZ,易明医药,2016-12-16,13.892,13.892,13.892,13.892,7197,0.0152,666865800,2667463200,53.3174,
002826.SZ,易明医药,2016-12-19,15.2852,15.2852,15.2852,15.2852,15469,0.0326,733742100,2934968400,58.6643,
002826.SZ,易明医药,2016-12-20,16.8167,16.8167,16.8167,16.8167,17962,0.0379,807258600,3229034400,64.5421,
002826.SZ,易明医药,2016-12-21,18.4964,18.4964,18.4964,18.4964,13581,0.0286,887889600,3551558400,70.9887,
002826.SZ,易明医药,2016-12-22,20.344,20.344,20.344,20.344,37424,0.0789,976583700,3906334800,78.08,
002826.SZ,易明医药,2016-12-23,22.3794,22.3794,22.3794,22.3794,69441,0.1464,1074289500,4297158000,85.8918,
002826.SZ,易明医药,2016-12-26,24.6223,24.6223,24.6223,24.6223,172673,0.3641,1181955600,4727822400,94.4999,
002826.SZ,易明医药,2016-12-27,27.0825,27.0825,27.0825,27.0825,298164,0.6286,1300056300,5200225200,103.9423,
002826.SZ,易明医药,2016-12-28,29.7898,29.7898,29.7898,29.7898,2314704,4.8803,1430014500,5720058000,114.3328,
002826.SZ,易明医药,2016-12-29,28.5547,29.6416,26.8553,26.9739,24577604,51.8187,1294839000,5179356000,103.5252,
002826.SZ,易明医药,2016-12-30,26.6774,26.9343,25.5017,25.966,15727699,33.1598,1246460400,4985841600,99.6572,
002826.SZ,易明医药,2017-01-03,26.2229,28.1398,25.9957,27.4284,17394886,36.6749,1316656800,5266627200,105.2696,
002826.SZ,易明医药,2017-01-04,27.2308,27.4679,26.5589,27.0035,11308557,23.8426,1296261900,5185047600,103.639,
002826.SZ,易明医药,2017-01-05,26.7565,27.2703,26.0846,26.6873,10335896,21.7919,1281084300,5124337200,102.4255,
002826.SZ,易明医药,2017-01-06,26.4798,26.5786,25.2151,25.3436,9169772,19.3333,1216579500,4866318000,97.2682,
002826.SZ,易明医药,2017-01-09,24.8989,24.9978,24.6618,24.8891,5185193,10.9323,1194761700,4779046800,95.5238,
002826.SZ,易明医药,2017-01-10,24.9483,25.4029,24.731,24.9879,4173553,8.7994,1199504700,4798018800,95.903,
002826.SZ,易明医药,2017-01-11,24.9088,24.9483,24.0097,24.0097,4555650,9.605,1152549000,4610196000,92.1488,
002826.SZ,易明医药,2017-01-12,24.0492,24.3852,23.407,23.5058,4047012,8.5326,1128359700,4513438800,90.2148,
002826.SZ,易明医药,2017-01-13,23.3675,23.6639,22.6264,22.7648,4668923,9.8438,1092787200,4371148800,87.3707,
002826.SZ,易明医药,2017-01-16,22.498,22.5079,20.6404,21.342,4851895,10.2296,1024488000,4097952000,81.91,
002826.SZ,易明医药,2017-01-17,21.0455,22.745,20.7491,22.2312,5474181,11.5416,1067175000,4268700000,85.323,
002826.SZ,易明医药,2017-01-18,22.083,22.1225,21.7668,21.9842,2584991,5.4501,1055317500,4221270000,84.3749,
002826.SZ,易明医药,2017-01-19,21.6878,22.7252,21.3024,22.2905,3858603,8.1354,1070020800,4280083200,85.5505,
002826.SZ,易明医药,2017-01-20,22.2905,23.8417,22.0929,23.239,4814126,10.15,1115553600,4462214400,89.1909,
002826.SZ,易明医药,2017-01-23,23.0908,23.7627,23.0809,23.3477,3645532,7.6861,1120770900,4483083600,89.6081,
002826.SZ,易明医药,2017-01-24,23.5157,23.8615,23.0315,23.0908,3498414,7.376,1108439100,4433756400,88.6221,
002826.SZ,易明医药,2017-01-25,22.5276,23.4761,22.5177,23.1995,2901553,6.1175,1113656400,4454625600,89.0393,
002826.SZ,易明医药,2017-01-26,23.2687,23.3181,22.824,23.1797,2622321,5.5288,1112707800,4450831200,88.9634,
002826.SZ,易明医药,2017-02-03,23.239,23.486,22.8636,23.2291,2446044,5.1572,1115079300,4460317200,89.153,
002826.SZ,易明医药,2017-02-06,23.3675,24.4444,23.1303,24.3259,5321077,11.2188,1167726600,4670906400,93.3623,
002826.SZ,易明医药,2017-02-07,24.3259,24.6816,23.9899,24.4346,4640355,9.7836,1172943900,4691775600,93.7794,
002826.SZ,易明医药,2017-02-08,24.3061,25.1954,24.1184,24.9187,6915162,14.5797,1196184600,4784738400,95.6376,
002826.SZ,易明医药,2017-02-09,24.6025,25.0076,24.6025,24.7112,4529832,9.5506,1186224300,4744897200,94.8412,
002826.SZ,易明医药,2017-02-10,24.6519,24.7804,24.1579,24.1579,4205020,8.8657,1159663500,4638654000,92.7176,
002826.SZ,易明医药,2017-02-13,24.0887,26.5786,23.8121,26.5786,7128326,15.0292,1275867000,5103468000,102.0083,
002826.SZ,易明医药,2017-02-14,27.4679,27.4679,25.9858,26.717,15760341,33.2286,1282507200,5130028800,102.5392,
002826.SZ,易明医药,2017-02-15,26.381,28.1398,26.2131,26.9442,13144534,27.7135,1293416100,5173664400,103.4114,
002826.SZ,易明医药,2017-02-16,26.4205,26.5292,25.6894,26.055,7909986,16.6772,1250729100,5002916400,99.9985,
002826.SZ,易明医药,2017-02-17,25.8277,26.6676,25.4621,25.4918,6424137,13.5445,1223694000,4894776000,97.837,
002826.SZ,易明医药,2017-02-20,25.1558,26.3514,24.8001,25.9858,6525176,13.7575,1247409000,4989636000,99.7331,
