代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000677.SZ,恒天海龙,1996-12-26,0.6612,0.7322,0.6557,0.7301,4823300,30.9186,208416000,683083440,74.1652,
000677.SZ,恒天海龙,1996-12-27,0.7552,0.8301,0.7432,0.8005,7579000,48.5833,228540000,749039850,81.3264,
000677.SZ,恒天海龙,1996-12-30,0.806,0.8803,0.7803,0.8798,6936200,44.4628,251160000,823176900,89.3757,
000677.SZ,恒天海龙,1996-12-31,0.8743,0.8743,0.8033,0.8186,2843000,18.2244,233688000,765912420,83.1583,
000677.SZ,恒天海龙,1997-01-02,0.8197,0.8459,0.8033,0.8137,1893200,12.1359,232284000,761310810,82.6587,
000677.SZ,恒天海龙,1997-01-03,0.8109,0.8169,0.765,0.7732,1491800,9.5628,220740000,723475350,78.5507,
000677.SZ,恒天海龙,1997-01-06,0.7623,0.765,0.7213,0.7224,848000,5.4359,206232000,675925380,73.388,
000677.SZ,恒天海龙,1997-01-07,0.6995,0.7596,0.6831,0.7519,1480900,9.4929,214656000,703535040,76.3857,
000677.SZ,恒天海龙,1997-01-08,0.7377,0.7596,0.7104,0.7295,808100,5.1801,208260000,682572150,74.1097,
000677.SZ,恒天海龙,1997-01-09,0.7213,0.7536,0.7213,0.7432,583600,3.741,212160000,695354400,75.4975,
000677.SZ,恒天海龙,1997-01-10,0.7497,0.753,0.741,0.7514,522900,3.3519,214500000,703023750,76.3302,
000677.SZ,恒天海龙,1997-01-13,0.7639,0.8224,0.7514,0.8022,1887600,12.1,229008000,750573720,81.4929,
000677.SZ,恒天海龙,1997-01-14,0.8005,0.8295,0.7705,0.7869,1811300,11.6109,224640000,736257600,79.9385,
000677.SZ,恒天海龙,1997-01-15,0.7809,0.818,0.776,0.8005,1177100,7.5455,228540000,749039850,81.3264,
000677.SZ,恒天海龙,1997-01-16,0.7995,0.8169,0.7869,0.7956,640800,4.1077,227136000,744438240,80.8267,
000677.SZ,恒天海龙,1997-01-17,0.7924,0.806,0.7814,0.7913,509400,3.2654,225888000,740347920,80.3826,
000677.SZ,恒天海龙,1997-01-20,0.7869,0.806,0.7842,0.7967,542000,3.4744,227448000,745460820,80.9378,
000677.SZ,恒天海龙,1997-01-21,0.8033,0.8033,0.7814,0.7869,408300,2.6173,224640000,736257600,79.9385,
000677.SZ,恒天海龙,1997-01-22,0.7792,0.7869,0.765,0.7814,703400,4.509,223080000,731144700,79.3834,
