代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002992.SZ,宝明科技,2020-08-03,26.82,32.18,26.82,32.18,67451,0.1955,1110210000,4439583371,32.1549,
002992.SZ,宝明科技,2020-08-04,35.4,35.4,35.4,35.4,35685,0.1034,1221300000,4883817630,35.3724,
002992.SZ,宝明科技,2020-08-05,38.94,38.94,38.94,38.94,23626,0.0685,1343430000,5372199393,38.9097,
002992.SZ,宝明科技,2020-08-06,42.83,42.83,42.83,42.83,44749,0.1297,1477635000,5908867488.5,42.7966,
002992.SZ,宝明科技,2020-08-07,47.11,47.11,47.11,47.11,133859,0.388,1625295000,6499340354.5,47.0733,
002992.SZ,宝明科技,2020-08-10,51.82,51.82,51.82,51.82,116341,0.3372,1787790000,7149136429,51.7796,
002992.SZ,宝明科技,2020-08-11,53,53,46.64,46.64,15473685,44.8513,1609080000,6434498708,46.6037,
002992.SZ,宝明科技,2020-08-12,44,44.3,41.98,42.94,11437249,33.1514,1481430000,5924043193,42.9065,
002992.SZ,宝明科技,2020-08-13,42.77,42.79,41.5,41.57,6691222,19.3948,1434165000,5735036691.5,41.5376,
002992.SZ,宝明科技,2020-08-14,41.03,41.4,39.01,39.33,7157747,20.7471,1356885000,5426004163.5,39.2994,
002992.SZ,宝明科技,2020-08-17,38.85,40.26,38.8,39.7,4592747,13.3123,1369650000,5477049715,39.6691,
002992.SZ,宝明科技,2020-08-18,39.63,39.63,39,39.21,3996472,11.584,1352745000,5409448849.5,39.1794,
002992.SZ,宝明科技,2020-08-19,39.27,40.96,39.27,39.88,6280642,18.2048,1375860000,5501882686,39.8489,
002992.SZ,宝明科技,2020-08-20,39,39.44,38.05,38.38,3718019,10.7769,1324110000,5294941261,38.3501,
002992.SZ,宝明科技,2020-08-21,38.5,38.99,38.18,38.55,2864428,8.3027,1329975000,5318394622.5,38.52,
002992.SZ,宝明科技,2020-08-24,38.31,38.63,36.8,37,4021008,11.6551,1276500000,5104555150,36.9712,
002992.SZ,宝明科技,2020-08-25,37.01,37.52,36.95,37.36,2697577,7.8191,1288920000,5154221092,37.3309,
002992.SZ,宝明科技,2020-08-26,37.18,37.2,35.41,35.64,4298859,12.4605,1229580000,4916928258,35.6122,
002992.SZ,宝明科技,2020-08-27,35.39,35.59,34.21,35,3233212,9.3716,1207500000,4828633250,41.0553,
