代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000925.SZ,众合科技,1999-06-11,7.7155,10.243,7.7155,9.6676,22026200,73.4207,872100000,2616300000,93.4154,
000925.SZ,众合科技,1999-06-14,9.6776,10.3261,9.4814,9.784,4870500,16.235,882600000,2647800000,94.5401,
000925.SZ,众合科技,1999-06-15,9.8705,10.642,9.8106,9.927,4914300,16.381,895500000,2686500000,95.9219,
000925.SZ,众合科技,1999-06-16,10.213,10.9214,10.1465,10.9214,1941600,6.472,985200000,2955600000,105.5302,
000925.SZ,众合科技,1999-06-17,12.0122,12.0122,12.0122,12.0122,1353000,4.51,1083600000,3250800000,116.0703,
000925.SZ,众合科技,1999-06-18,13.1363,13.2127,12.3714,12.7871,9521700,31.739,1153500000,3460500000,123.5577,
000925.SZ,众合科技,1999-06-21,12.97,13.1695,12.541,12.6141,2931000,9.77,1137900000,3413700000,121.8867,
000925.SZ,众合科技,1999-06-22,12.5942,13.0631,12.5543,13.0066,2358900,7.863,1173300000,3519900000,125.6786,
000925.SZ,众合科技,1999-06-23,13.1363,13.6983,12.6075,13.1263,3604300,12.0143,1184100000,3552300000,126.8354,
000925.SZ,众合科技,1999-06-24,12.9035,14.1373,12.6374,13.8679,5137900,17.1263,1251000000,3753000000,134.0014,
000925.SZ,众合科技,1999-06-25,13.8978,14.7791,12.807,12.9866,5221500,17.405,1171500000,3514500000,125.4858,
000925.SZ,众合科技,1999-06-28,13.1363,13.961,13.1363,13.9278,4136100,13.787,1256400000,3769200000,134.5799,
000925.SZ,众合科技,1999-06-29,14.1339,14.3002,13.1795,13.5919,4349600,14.4987,1226100000,3678300000,131.3343,
000925.SZ,众合科技,1999-06-30,13.5919,13.6018,12.3048,12.6175,3058200,10.194,1138200000,3414600000,121.9188,
000925.SZ,众合科技,1999-07-01,12.4711,12.4711,11.357,11.357,2527900,8.4263,1024500000,3073500000,109.7398,
000925.SZ,众合科技,1999-07-02,11.6065,12.0654,10.9347,11.7694,1572200,5.2407,1061700000,3185100000,113.7245,
000925.SZ,众合科技,1999-07-05,11.9058,12.1386,11.5732,11.7129,1036800,3.456,1056600000,3169800000,113.1782,
000925.SZ,众合科技,1999-07-06,11.6331,11.939,11.4103,11.6297,781600,2.6053,1049100000,3147300000,112.3748,
000925.SZ,众合科技,1999-07-07,11.6397,12.2383,11.6397,12.1086,1125000,3.75,1092300000,3276900000,117.0022,
000925.SZ,众合科技,1999-07-08,12.1718,12.3647,11.9723,12.0388,1272600,4.242,1086000000,3258000000,116.3274,
000925.SZ,众合科技,1999-07-09,12.0388,12.0388,11.6397,11.826,672400,2.2413,1066800000,3200400000,114.2708,
000925.SZ,众合科技,1999-07-12,11.806,11.806,10.642,10.8981,1185600,3.952,983100000,2949300000,105.3052,
000925.SZ,众合科技,1999-07-13,10.6753,11.1409,10.4425,10.8283,684300,2.281,976800000,2930400000,104.6304,
000925.SZ,众合科技,1999-07-14,10.9746,11.1409,10.7252,10.9081,507600,1.692,984000000,2952000000,105.4016,
000925.SZ,众合科技,1999-07-15,10.9746,11.1908,10.805,10.9679,707000,2.3567,989400000,2968200000,105.98,
000925.SZ,众合科技,1999-07-16,10.9247,10.9247,10.642,10.6753,641200,2.1373,963000000,2889000000,103.1522,
000925.SZ,众合科技,1999-07-19,10.4425,10.5921,10.1133,10.1432,766340,2.5545,915000000,2745000000,98.0106,
000925.SZ,众合科技,1999-07-20,10.1432,11.1575,10.1432,11.1575,1213100,4.0437,1006500000,3019500000,107.8117,
000925.SZ,众合科技,1999-07-21,11.2672,11.9324,11.0411,11.4103,1653300,5.511,1029300000,3087900000,110.2539,
000925.SZ,众合科技,1999-07-22,11.3038,11.3038,10.5822,10.6321,834600,2.782,959100000,2877300000,102.7344,
000925.SZ,众合科技,1999-07-23,10.6354,11.3072,10.6354,10.9247,624300,2.081,985500000,2956500000,105.5623,
000925.SZ,众合科技,1999-07-26,10.9347,11.101,10.642,10.815,354300,1.181,975600000,2926800000,104.5018,
000925.SZ,众合科技,1999-07-27,10.8017,10.9746,10.6919,10.7418,271500,0.905,969000000,2907000000,103.7949,
000925.SZ,众合科技,1999-07-28,10.9413,11.2406,10.7085,10.928,424900,1.4163,985800000,2957400000,105.5944,
000925.SZ,众合科技,1999-07-29,11.1409,11.6397,10.9347,11.5466,1270100,4.2337,1041600000,3124800000,111.5715,
000925.SZ,众合科技,1999-07-30,11.5566,11.6996,11.3072,11.5499,725200,2.4173,1041900000,3125700000,111.6036,
000925.SZ,众合科技,1999-08-02,11.6397,11.6563,11.2772,11.3604,505400,1.6847,1024800000,3074400000,109.7719,
000925.SZ,众合科技,1999-08-03,11.3604,11.4402,11.1475,11.2074,348900,1.163,1011000000,3033000000,108.2937,
000925.SZ,众合科技,1999-08-04,11.2007,11.4734,11.1076,11.2739,362300,1.2077,1017000000,3051000000,108.9364,
000925.SZ,众合科技,1999-08-05,11.3072,11.3737,11.0411,11.081,339100,1.1303,999600000,2998800000,107.0726,
000925.SZ,众合科技,1999-08-06,11.0744,11.2406,10.8582,11.1475,479100,1.597,1005600000,3016800000,107.7153,
000925.SZ,众合科技,1999-08-09,11.0611,11.0644,10.7784,10.785,380200,1.2673,972900000,2918700000,104.2126,
000925.SZ,众合科技,1999-08-10,10.6753,10.7717,10.509,10.6021,310200,1.034,956400000,2869200000,102.4452,
000925.SZ,众合科技,1999-08-11,10.4757,10.7418,10.4757,10.4957,287400,0.958,946800000,2840400000,101.4169,
000925.SZ,众合科技,1999-08-12,10.509,10.7684,10.4957,10.5589,189100,0.6303,952500000,2857500000,102.0275,
000925.SZ,众合科技,1999-08-13,10.7418,10.7418,10.5755,10.6354,118800,0.396,959400000,2878200000,102.7666,
000925.SZ,众合科技,1999-08-16,10.642,10.642,10.1931,10.2463,243200,0.8107,924300000,2772900000,99.0068,
000925.SZ,众合科技,1999-08-17,9.3118,9.9769,9.2519,9.2719,1284100,4.2803,836400000,2509200000,89.5914,
