代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300842.SZ,帝科股份,2020-06-18,20.85,22.98,20.85,22.98,40928,0.1637,574500000,2298000000,27.7013,
300842.SZ,帝科股份,2020-06-19,25.28,25.28,25.28,25.28,10939,0.0438,632000000,2528000000,30.4739,
300842.SZ,帝科股份,2020-06-22,27.81,27.81,27.81,27.81,16157,0.0646,695250000,2781000000,33.5236,
300842.SZ,帝科股份,2020-06-23,30.59,30.59,30.59,30.59,30111,0.1204,764750000,3059000000,36.8748,
300842.SZ,帝科股份,2020-06-24,33.65,33.65,33.65,33.65,37512,0.15,841250000,3365000000,40.5635,
300842.SZ,帝科股份,2020-06-29,37.02,37.02,37.02,37.02,88671,0.3547,925500000,3702000000,44.6259,
300842.SZ,帝科股份,2020-06-30,40.72,40.72,40.72,40.72,59763,0.2391,1018000000,4072000000,49.086,
300842.SZ,帝科股份,2020-07-01,44.79,44.79,44.79,44.79,48164,0.1927,1119750000,4479000000,53.9922,
300842.SZ,帝科股份,2020-07-02,49.27,49.27,49.27,49.27,193913,0.7757,1231750000,4927000000,59.3927,
300842.SZ,帝科股份,2020-07-03,54.2,54.2,54.2,54.2,201713,0.8069,1355000000,5420000000,65.3355,
300842.SZ,帝科股份,2020-07-06,59.62,59.62,59.62,59.62,994491,3.978,1490500000,5962000000,71.8691,
300842.SZ,帝科股份,2020-07-07,65.58,65.58,65.58,65.58,317010,1.268,1639500000,6558000000,79.0536,
300842.SZ,帝科股份,2020-07-08,71.98,72.14,69.01,72.14,10191248,40.765,1803500000,7214000000,86.9614,
300842.SZ,帝科股份,2020-07-09,78,79.35,76.34,79.35,3557197,14.2288,1983750000,7935000000,95.6527,
300842.SZ,帝科股份,2020-07-10,87.29,87.29,85.6,87.29,1874643,7.4986,2182250000,8729000000,105.224,
300842.SZ,帝科股份,2020-07-13,91,91,78.6,82.14,13116357,52.4654,2053500000,8214000000,99.0159,
300842.SZ,帝科股份,2020-07-14,82.1,90.35,80.99,90.35,12623241,50.493,2258750000,9035000000,108.9127,
300842.SZ,帝科股份,2020-07-15,86.68,98.98,84.99,93.91,12321454,49.2858,2347750000,9391000000,113.2041,
300842.SZ,帝科股份,2020-07-16,90.1,91.99,84.52,84.52,6959158,27.8366,2113000000,8452000000,101.8849,
300842.SZ,帝科股份,2020-07-17,81.68,85.44,76.77,80.5,6530736,26.1229,2012500000,8050000000,97.039,
300842.SZ,帝科股份,2020-07-20,79.88,84,79.15,83.45,5659956,22.6398,2086250000,8345000000,100.595,
300842.SZ,帝科股份,2020-07-21,82.13,85.6,80.81,82.88,5819460,23.2778,2072000000,8288000000,99.9079,
300842.SZ,帝科股份,2020-07-22,82.46,82.98,78.68,80.89,6012373,24.0495,2022250000,8089000000,97.5091,
300842.SZ,帝科股份,2020-07-23,79,82.98,78.3,82.32,5251609,21.0064,2058000000,8232000000,99.2329,
300842.SZ,帝科股份,2020-07-24,81,88.59,80.15,81.35,7307443,29.2298,2033750000,8135000000,98.0636,
300842.SZ,帝科股份,2020-07-27,80.18,87,80.15,86.35,6449491,25.798,2158750000,8635000000,104.0909,
300842.SZ,帝科股份,2020-07-28,85.1,87.7,79,81.45,6394320,25.5773,2036250000,8145000000,98.1841,
300842.SZ,帝科股份,2020-07-29,80.51,86,79.6,85.5,5914667,23.6587,2137500000,8550000000,103.0662,
300842.SZ,帝科股份,2020-07-30,86.4,93.93,84.1,90.41,8822652,35.2906,2260250000,9041000000,108.985,
300842.SZ,帝科股份,2020-07-31,89.42,92.06,86.6,89.97,7668033,30.6721,2249250000,8997000000,108.4546,
300842.SZ,帝科股份,2020-08-03,91.5,95.59,89.01,91.42,7462333,29.8493,2285500000,9142000000,110.2025,
300842.SZ,帝科股份,2020-08-04,91.51,99.51,91.51,95.5,8171475,32.6859,2387500000,9550000000,115.1208,
300842.SZ,帝科股份,2020-08-05,95,99.5,92.5,94.9,7127236,28.5089,2372500000,9490000000,114.3975,
300842.SZ,帝科股份,2020-08-06,92.39,92.6,85.51,86.39,7700365,30.8015,2159750000,8639000000,104.1391,
300842.SZ,帝科股份,2020-08-07,85.65,85.65,79.67,80.93,5212848,20.8514,2023250000,8093000000,97.5573,
300842.SZ,帝科股份,2020-08-10,79.9,83.15,79.61,81.36,3093361,12.3734,2034000000,8136000000,98.0757,
300842.SZ,帝科股份,2020-08-11,81.91,82.5,77.94,78.09,3404406,13.6176,1952250000,7809000000,94.1338,
300842.SZ,帝科股份,2020-08-12,77.84,77.97,72.56,74.7,3343037,13.3721,1867500000,7470000000,90.0473,
300842.SZ,帝科股份,2020-08-13,74.7,76.38,74.18,74.76,1997376,7.9895,1869000000,7476000000,90.1197,
300842.SZ,帝科股份,2020-08-14,74,75.66,72.32,73.7,2138900,8.5556,1842500000,7370000000,88.8419,
300842.SZ,帝科股份,2020-08-17,74.02,76.26,74,76.26,2364455,9.4578,1906500000,7626000000,91.9278,
300842.SZ,帝科股份,2020-08-18,76,76.04,74.6,75.38,2099599,8.3984,1884500000,7538000000,90.867,
300842.SZ,帝科股份,2020-08-19,74.8,75.03,71.78,71.85,2475913,9.9037,1796250000,7185000000,86.6118,
300842.SZ,帝科股份,2020-08-20,71,73.88,70.01,72.9,2022987,8.0919,1822500000,7290000000,87.8775,
300842.SZ,帝科股份,2020-08-21,73.52,74.98,72.4,74.96,2436796,9.7472,1874000000,7496000000,90.3608,
300842.SZ,帝科股份,2020-08-24,75.28,80.45,71.18,77.69,3538965,14.1559,1942250000,7769000000,93.6516,
300842.SZ,帝科股份,2020-08-25,77.2,79.88,76.18,78.18,3329226,13.3169,1954500000,7818000000,94.2423,
300842.SZ,帝科股份,2020-08-26,76,77.2,69.63,69.64,4454415,17.8177,1741000000,6964000000,79.498,
300842.SZ,帝科股份,2020-08-27,69.66,71.54,66.21,69.92,2711151,10.8446,1748000000,6992000000,79.8177,
300842.SZ,帝科股份,2020-08-28,69.67,70.5,67.45,69.03,2145783,8.5831,1725750000,6903000000,78.8017,
300842.SZ,帝科股份,2020-08-31,69.66,72.4,69.6,69.61,1924274,7.6971,1740250000,6961000000,79.4638,
300842.SZ,帝科股份,2020-09-01,69.36,70.82,68.5,70.08,1275770,5.1031,1752000000,7008000000,80.0003,
300842.SZ,帝科股份,2020-09-02,70.16,70.51,68.2,68.84,1712493,6.85,1721000000,6884000000,78.5848,
300842.SZ,帝科股份,2020-09-03,68.7,69.58,67.18,67.7,1701755,6.807,1692500000,6770000000,77.2834,
300842.SZ,帝科股份,2020-09-04,66.19,69.6,65.81,68.96,1699823,6.7993,1724000000,6896000000,78.7218,
300842.SZ,帝科股份,2020-09-07,68.04,69.8,67,67.3,1734616,6.9385,1682500000,6730000000,76.8268,
300842.SZ,帝科股份,2020-09-08,66.8,68,63.5,64.76,1945156,7.7806,1619000000,6476000000,73.9272,
300842.SZ,帝科股份,2020-09-09,63.1,63.29,59,59.45,2622399,10.4896,1486250000,5945000000,67.8656,
300842.SZ,帝科股份,2020-09-10,60.51,60.7,56.71,56.92,1723150,6.8926,1423000000,5692000000,64.9774,
300842.SZ,帝科股份,2020-09-11,56.57,61.3,56.13,60.7,1782121,7.1285,1517500000,6070000000,69.2925,
300842.SZ,帝科股份,2020-09-14,61.21,64.3,60,62.87,2106875,8.4275,1571750000,6287000000,71.7697,
