代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300029.SZ,ST天龙,2009-12-25,29.3119,30.289,26.3319,26.371,27644342,69.1109,1079600000,5398000000,91.6811,
300029.SZ,ST天龙,2009-12-28,25.9997,28.1395,25.9997,27.6705,10774184,26.9355,1132800000,5664000000,96.199,
300029.SZ,ST天龙,2009-12-29,27.3578,29.8591,26.879,29.566,12691563,31.7289,1210400000,6052000000,102.7889,
300029.SZ,ST天龙,2009-12-30,28.8234,29.7028,28.3349,28.3739,8574459,21.4361,1161600000,5808000000,98.6447,
300029.SZ,ST天龙,2009-12-31,28.4326,29.2924,27.944,28.4326,5349545,13.3739,1164000000,5820000000,98.8485,
300029.SZ,ST天龙,2010-01-04,28.6084,28.7062,27.7584,28.0222,4262781,10.657,1147200000,5736000000,97.4218,
300029.SZ,ST天龙,2010-01-05,28.1395,28.2176,26.8888,27.7682,4717201,11.793,1136800000,5684000000,96.5387,
300029.SZ,ST天龙,2010-01-06,27.4751,27.5044,27.0158,27.1526,3763158,9.4079,1111600000,5558000000,94.3986,
300029.SZ,ST天龙,2010-01-07,27.0451,27.5337,26.6739,26.7716,3536118,8.8403,1096000000,5480000000,93.0739,
300029.SZ,ST天龙,2010-01-08,26.3807,26.7227,25.0128,25.8043,4989008,12.4725,1056400000,5282000000,89.711,
300029.SZ,ST天龙,2010-01-11,25.7359,26.1072,25.0422,25.7456,3138808,7.847,1054000000,5270000000,89.5072,
300029.SZ,ST天龙,2010-01-12,25.8336,26.283,25.3646,26.1462,3242614,8.1065,1070400000,5352000000,90.8999,
300029.SZ,ST天龙,2010-01-13,25.5991,26.029,25.4037,25.5795,3014182,7.5355,1047200000,5236000000,88.9297,
300029.SZ,ST天龙,2010-01-14,25.5307,27.1233,25.5209,26.9279,5090027,12.7251,1102400000,5512000000,93.6174,
300029.SZ,ST天龙,2010-01-15,26.967,27.1526,26.3905,26.625,2898643,7.2466,1090000000,5450000000,92.5643,
300029.SZ,ST天龙,2010-01-18,26.6152,26.752,26.1853,26.4003,2219120,5.5478,1080800000,5404000000,91.7831,
300029.SZ,ST天龙,2010-01-19,26.3123,26.5371,25.8043,25.9899,2503402,6.2585,1064000000,5320000000,90.3564,
300029.SZ,ST天龙,2010-01-20,25.7359,26.2439,25.1106,25.7359,3348592,8.3715,1053600000,5268000000,89.4732,
300029.SZ,ST天龙,2010-01-21,25.6186,25.9801,25.4134,25.5991,1851122,4.6278,1048000000,5240000000,88.9976,
300029.SZ,ST天龙,2010-01-22,25.3939,25.3939,23.899,24.1433,3389880,8.4747,988400000,4942000000,83.9363,
300029.SZ,ST天龙,2010-01-25,23.9381,24.1139,23.3323,23.4398,2073142,5.1829,959600000,4798000000,81.4906,
300029.SZ,ST天龙,2010-01-26,23.4691,23.8892,22.7656,22.8828,1895002,4.7375,936800000,4684000000,79.5544,
300029.SZ,ST天龙,2010-01-27,22.8535,23.0978,22.4627,22.6288,1902868,4.7572,926400000,4632000000,78.6712,
300029.SZ,ST天龙,2010-01-28,22.6581,22.7558,22.0426,22.2087,2199024,5.4976,909200000,4546000000,77.2105,
300029.SZ,ST天龙,2010-01-29,21.896,22.5702,21.896,22.1989,1848714,4.6218,908800000,4544000000,77.1766,
300029.SZ,ST天龙,2010-02-01,21.5052,21.7983,20.0103,20.3718,2781298,6.9532,834000000,4170000000,70.8244,
300029.SZ,ST天龙,2010-02-02,20.5184,20.831,20.3523,20.5184,1900516,4.7513,840000000,4200000000,71.334,
300029.SZ,ST天龙,2010-02-03,20.5379,20.7138,19.1505,20.2057,2692580,6.7314,827200000,4136000000,70.247,
300029.SZ,ST天龙,2010-02-04,20.1275,20.5477,19.8539,20.2155,1873493,4.6837,827600000,4138000000,70.281,
300029.SZ,ST天龙,2010-02-05,19.6097,20.4988,19.424,19.8246,1706617,4.2665,811600000,4058000000,68.9222,
300029.SZ,ST天龙,2010-02-08,19.8246,20.4695,19.8246,20.4304,1621492,4.0537,836400000,4182000000,71.0283,
300029.SZ,ST天龙,2010-02-09,20.3132,20.3327,19.9614,20.1275,963556,2.4089,824000000,4120000000,69.9752,
300029.SZ,ST天龙,2010-02-10,20.4011,21.3586,20.3327,21.1925,2901115,7.2528,867600000,4338000000,58.172,
300029.SZ,ST天龙,2010-02-11,21.0069,21.6615,20.8408,21.3391,2347885,5.8697,873600000,4368000000,58.5743,
300029.SZ,ST天龙,2010-02-12,21.3098,21.5443,21.1144,21.4759,1583684,3.9592,879200000,4396000000,58.9498,
300029.SZ,ST天龙,2010-02-22,21.4954,21.5834,20.958,20.9678,1363739,3.4093,858400000,4292000000,57.5551,
300029.SZ,ST天龙,2010-02-23,20.8896,21.2316,20.5574,21.1534,1440834,3.6021,866000000,4330000000,58.0647,
300029.SZ,ST天龙,2010-02-24,21.1046,22.7949,20.9287,22.7656,3262491,8.1562,932000000,4660000000,62.49,
300029.SZ,ST天龙,2010-02-25,22.7754,23.1076,22.5702,23.0196,3420095,8.5502,942400000,4712000000,63.1873,
300029.SZ,ST天龙,2010-02-26,22.8438,22.9415,22.4236,22.4529,1957831,4.8946,919200000,4596000000,61.6317,
300029.SZ,ST天龙,2010-03-01,22.2771,22.9122,22.2282,22.6972,1715684,4.2892,929200000,4646000000,62.3022,
300029.SZ,ST天龙,2010-03-02,22.6972,23.3225,22.619,22.834,2111500,5.2788,934800000,4674000000,62.6777,
300029.SZ,ST天龙,2010-03-03,22.7265,23.088,22.7265,22.8145,2436197,6.0905,934000000,4670000000,62.6241,
300029.SZ,ST天龙,2010-03-04,22.8242,22.8633,21.3782,21.4466,2765781,6.9145,878000000,4390000000,58.8693,
300029.SZ,ST天龙,2010-03-05,21.4563,21.8081,21.4563,21.6517,1311780,3.2794,886400000,4432000000,59.4325,
300029.SZ,ST天龙,2010-03-08,21.6908,22.0426,21.5052,21.9253,1325077,3.3127,897600000,4488000000,60.1835,
300029.SZ,ST天龙,2010-03-09,21.9253,21.9253,21.5443,21.8472,1148162,2.8704,894400000,4472000000,59.9689,
300029.SZ,ST天龙,2010-03-10,21.8472,22.0817,21.5931,21.7983,1148492,2.8712,892400000,4462000000,59.8348,
300029.SZ,ST天龙,2010-03-11,21.769,22.0133,21.3977,21.9351,1466334,3.6658,898000000,4490000000,60.2103,
300029.SZ,ST天龙,2010-03-12,21.9546,23.9283,21.769,23.0392,6730715,16.8268,943200000,4716000000,63.2409,
300029.SZ,ST天龙,2010-03-15,23.1076,23.2053,22.3064,22.8242,2489710,6.2243,934400000,4672000000,62.6509,
300029.SZ,ST天龙,2010-03-16,22.8242,22.9122,22.0719,22.4529,2127447,5.3186,919200000,4596000000,61.6317,
300029.SZ,ST天龙,2010-03-17,22.4823,23.0587,22.3357,23.0196,2127996,5.32,942400000,4712000000,63.1873,
300029.SZ,ST天龙,2010-03-18,22.961,23.4398,22.8145,22.9806,2194977,5.4874,940800000,4704000000,63.08,
300029.SZ,ST天龙,2010-03-19,23.0489,23.2444,22.7265,22.9806,1785060,4.4626,940800000,4704000000,63.08,
300029.SZ,ST天龙,2010-03-22,22.961,23.0783,22.6679,22.8731,1660586,4.1515,936400000,4682000000,62.785,
300029.SZ,ST天龙,2010-03-23,22.8828,23.1369,22.5311,22.9708,2963092,7.4077,940400000,4702000000,63.0532,
300029.SZ,ST天龙,2010-03-24,22.9708,22.9708,22.9708,22.9708,--,--,940400000,4702000000,63.0532,
300029.SZ,ST天龙,2010-03-25,23.303,24.9151,23.303,24.1823,11999424,23.9988,1237500000,4950000000,66.3788,
300029.SZ,ST天龙,2010-03-26,23.4593,23.7134,22.9708,23.2444,5399450,10.7989,1189500000,4758000000,63.8041,
300029.SZ,ST天龙,2010-03-29,23.0196,23.4007,22.6874,23.2346,3957406,7.9148,1189000000,4756000000,63.7773,
300029.SZ,ST天龙,2010-03-30,23.2541,24.0651,22.9903,23.9674,4679261,9.3585,1226500000,4906000000,65.7888,
300029.SZ,ST天龙,2010-03-31,23.9869,25.1106,23.8697,24.622,7355561,14.7111,1260000000,5040000000,67.5857,
300029.SZ,ST天龙,2010-04-01,24.7979,25.3744,24.4364,24.5536,8269904,16.5398,1256500000,5026000000,67.398,
300029.SZ,ST天龙,2010-04-02,24.3484,24.8174,24.0944,24.5732,4082849,8.1657,1257500000,5030000000,67.4516,
