代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300419.SZ,浩丰科技,2015-01-22,4.4949,5.3946,4.4949,5.3946,15361,0.1491,427347000,1705239000,31.6904,
300419.SZ,浩丰科技,2015-01-23,5.9342,5.9342,5.9342,5.9342,2200,0.0214,470092000,1875804000,34.8602,
300419.SZ,浩丰科技,2015-01-26,6.5271,6.5271,6.5271,6.5271,15100,0.1466,517060000,2063220000,38.3431,
300419.SZ,浩丰科技,2015-01-27,7.1798,7.1798,7.1798,7.1798,15100,0.1466,568766000,2269542000,42.1774,
300419.SZ,浩丰科技,2015-01-28,7.8975,7.8975,7.8975,7.8975,16000,0.1553,625622000,2496414000,46.3937,
300419.SZ,浩丰科技,2015-01-29,8.6868,8.6868,8.6868,8.6868,36400,0.3534,688143000,2745891000,51.03,
300419.SZ,浩丰科技,2015-01-30,9.5553,9.5553,9.5553,9.5553,76650,0.7442,756947000,3020439000,56.1322,
300419.SZ,浩丰科技,2015-02-02,10.511,10.511,10.511,10.511,83150,0.8073,832652000,3322524000,61.7462,
300419.SZ,浩丰科技,2015-02-03,11.5616,11.5616,11.5616,11.5616,98700,0.9583,915876000,3654612000,67.9177,
300419.SZ,浩丰科技,2015-02-04,12.7175,12.7175,12.7175,12.7175,91050,0.884,1007443000,4019991000,74.708,
300419.SZ,浩丰科技,2015-02-05,13.9891,13.9891,13.9891,13.9891,222211,2.1574,1108177000,4421949000,82.178,
300419.SZ,浩丰科技,2015-02-06,14.7575,15.3881,13.0048,15.3881,8271279,80.3037,1219005000,4864185000,90.3966,
300419.SZ,浩丰科技,2015-02-09,13.928,14.1724,13.85,13.85,802900,7.7951,1097156000,4377972000,81.3607,
300419.SZ,浩丰科技,2015-02-10,12.4847,13.5795,12.4847,12.8722,3579452,34.752,1019700000,4068900000,75.6169,
300419.SZ,浩丰科技,2015-02-11,13.1322,13.703,12.9762,13.0503,2605757,25.2986,1033811000,4125207000,76.6633,
300419.SZ,浩丰科技,2015-02-12,13.3793,14.3558,13.2623,14.3558,1672285,16.2358,1137223000,4537851000,84.332,
300419.SZ,浩丰科技,2015-02-13,14.9812,15.7912,14.7939,15.7912,2452350,23.8092,1250935000,4991595000,92.7644,
300419.SZ,浩丰科技,2015-02-16,16.743,17.0966,15.8003,16.2528,3246992,31.5242,1287500000,5137500000,95.4759,
300419.SZ,浩丰科技,2015-02-17,16.2528,16.7716,15.7509,15.9927,2494974,24.223,1266900000,5055300000,93.9483,
300419.SZ,浩丰科技,2015-02-25,15.5351,15.8081,14.3935,14.3935,2559518,24.8497,1140210000,4549770000,84.5535,
300419.SZ,浩丰科技,2015-02-26,14.3024,14.8069,14.1061,14.5365,1481312,14.3817,1151540000,4594980000,85.3937,
300419.SZ,浩丰科技,2015-02-27,14.4962,14.7809,14.0164,14.5118,1306879,12.6881,1149583000,4587171000,85.2485,
300419.SZ,浩丰科技,2015-03-02,14.3675,15.0696,14.0554,14.8225,1735045,16.8451,1174200000,4685400000,87.2341,
300419.SZ,浩丰科技,2015-03-03,14.6925,14.6925,14.0424,14.0437,1898433,18.4314,1112503000,4439211000,82.6505,
300419.SZ,浩丰科技,2015-03-04,14.0489,14.5729,14.0489,14.2803,1355145,13.1567,1131249000,4514013000,84.0432,
300419.SZ,浩丰科技,2015-03-05,14.1724,14.4975,13.9774,14.1191,1143071,11.0978,1118477000,4463049000,83.0944,
300419.SZ,浩丰科技,2015-03-06,14.0424,14.2348,13.2636,13.3923,1373707,13.337,1060900000,4233300000,78.8168,
300419.SZ,浩丰科技,2015-03-09,13.2623,13.7746,13.0048,13.5288,900757,8.7452,1071715000,4276455000,79.6203,
300419.SZ,浩丰科技,2015-03-10,13.495,14.0411,13.3936,13.6913,917663,8.9093,1084590000,4327830000,80.5768,
300419.SZ,浩丰科技,2015-03-11,13.6328,13.8591,13.4833,13.5015,746747,7.25,1069552000,4267824000,79.4596,
300419.SZ,浩丰科技,2015-03-12,13.5236,13.8591,13.3403,13.4469,889584,8.6367,1065226000,4250562000,79.1382,
300419.SZ,浩丰科技,2015-03-13,13.4989,14.7913,13.4989,14.7913,2120570,20.5881,1171728000,4675536000,87.0505,
300419.SZ,浩丰科技,2015-03-16,14.9005,15.34,14.439,15.0696,2154384,20.9163,1193770000,4763490000,88.688,
300419.SZ,浩丰科技,2015-03-17,15.1996,15.1996,14.5872,14.8706,1467481,14.2474,1178011000,4700607000,87.5173,
300419.SZ,浩丰科技,2015-03-18,14.7601,16.3308,14.6483,15.7197,1756346,17.0519,1245270000,4968990000,92.5141,
300419.SZ,浩丰科技,2015-03-19,15.47,15.9004,15.2841,15.8497,1035751,10.0558,1255570000,5010090000,93.2793,
300419.SZ,浩丰科技,2015-03-20,15.8302,17.3437,15.7327,17.0524,1765685,17.1426,1350845000,5390265000,100.3575,
300419.SZ,浩丰科技,2015-03-23,16.3113,18.7583,16.3113,18.7583,2683451,26.0529,1485981000,5929497000,110.3971,
300419.SZ,浩丰科技,2015-03-24,19.6321,20.6345,19.6321,20.6345,1718784,16.6872,1634610000,6522570000,121.4391,
300419.SZ,浩丰科技,2015-03-25,22.2338,22.698,20.9206,20.9362,2401462,23.3152,1658506000,6617922000,123.2144,
300419.SZ,浩丰科技,2015-03-26,21.1936,22.3638,19.3811,20.1534,1966217,19.0895,1596500000,6370500000,118.6078,
300419.SZ,浩丰科技,2015-03-27,19.8934,21.7657,19.6399,20.8036,1209740,11.745,1648000000,6576000000,122.4339,
300419.SZ,浩丰科技,2015-03-30,20.55,20.9986,18.7232,18.7232,1691573,16.423,1483200000,5918400000,110.1905,
300419.SZ,浩丰科技,2015-03-31,18.5932,19.2303,18.3136,18.7232,923819,8.9691,1483200000,5918400000,110.1905,
300419.SZ,浩丰科技,2015-04-01,18.6582,19.372,18.337,19.1016,1267845,12.3092,1513173000,6038001000,112.4173,
300419.SZ,浩丰科技,2015-04-02,18.9728,21.0116,18.9572,21.0116,1611525,15.6459,1664480000,6641760000,123.6582,
300419.SZ,浩丰科技,2015-04-03,20.8049,21.2196,20.2835,20.7684,974816,9.4642,1645219000,6564903000,122.2273,
300419.SZ,浩丰科技,2015-04-07,20.6995,22.0778,20.6995,21.7007,1262944,12.2616,1719070000,6859590000,127.7139,
300419.SZ,浩丰科技,2015-04-08,21.4537,21.5759,19.8947,20.7645,1190902,11.5622,1644910000,6563670000,122.2043,
300419.SZ,浩丰科技,2015-04-09,20.6735,21.3848,18.6959,20.7801,876773,8.5124,1646146000,6568602000,122.2962,
300419.SZ,浩丰科技,2015-04-10,20.2835,21.4381,20.1534,20.5929,570376,5.5376,1631314000,6509418000,121.1942,
300419.SZ,浩丰科技,2015-04-13,20.5435,22.646,20.0078,22.1038,1259470,12.2279,1751000000,6987000000,130.086,
300419.SZ,浩丰科技,2015-04-14,22.0401,23.2714,21.5837,22.1012,1097696,10.6572,1750794000,6986178000,130.0707,
300419.SZ,浩丰科技,2015-04-15,21.6097,23.3637,20.9336,21.728,1036055,10.0588,1721233000,6868221000,127.8745,
300419.SZ,浩丰科技,2015-04-16,21.4537,23.9007,21.0649,23.9007,826691,8.0261,1893346000,7555002000,140.6612,
300419.SZ,浩丰科技,2015-04-17,24.6002,25.6144,22.7019,22.7019,1120374,10.8774,1798380000,7176060000,133.606,
300419.SZ,浩丰科技,2015-04-20,22.2338,23.941,22.1168,23.508,894920,8.6885,1862240000,7430880000,138.3503,
300419.SZ,浩丰科技,2015-04-21,23.274,25.8588,23.274,25.8588,798308,7.7506,2048464000,8173968000,152.1853,
300419.SZ,浩丰科技,2015-04-22,26.6702,28.445,26.4036,28.445,589948,5.7277,2253331000,8991447000,171.953,
300419.SZ,浩丰科技,2015-04-23,29.4058,31.2898,28.4593,31.2898,1343410,13.0428,2478695000,9890715000,189.1507,
