¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002223.SZ,”„‘æ“Ω¡∆,2008-04-18,1.8366,1.87,1.5561,1.5917,15486631,74.455,297440000,1472900000,38.3297,
002223.SZ,”„‘æ“Ω¡∆,2008-04-21,1.6685,1.7509,1.5828,1.5984,9859891,47.4033,298688000,1479080000,38.4905,
002223.SZ,”„‘æ“Ω¡∆,2008-04-22,1.4693,1.5361,1.4381,1.4971,6812963,32.7546,279760000,1385350000,36.0513,
002223.SZ,”„‘æ“Ω¡∆,2008-04-23,1.4581,1.6117,1.4058,1.5861,5796768,27.8691,296400000,1467750000,38.1957,
002223.SZ,”„‘æ“Ω¡∆,2008-04-24,1.7253,1.7453,1.6707,1.7453,7800881,37.5042,326144000,1615040000,42.0286,
002223.SZ,”„‘æ“Ω¡∆,2008-04-25,1.7142,1.9201,1.6897,1.9145,9051433,43.5165,357760000,1771600000,46.1028,
002223.SZ,”„‘æ“Ω¡∆,2008-04-28,1.8477,1.8922,1.7809,1.8477,4811547,23.1324,345280000,1709800000,44.4946,
002223.SZ,”„‘æ“Ω¡∆,2008-04-29,1.8043,1.9869,1.772,1.9368,6536143,31.4238,361920000,1792200000,46.6389,
002223.SZ,”„‘æ“Ω¡∆,2008-04-30,1.9034,1.9434,1.87,1.9112,4504708,21.6573,357136000,1768510000,46.0224,
002223.SZ,”„‘æ“Ω¡∆,2008-05-05,1.9212,1.9256,1.7865,1.8644,4542985,21.8413,348400000,1725250000,44.8966,
002223.SZ,”„‘æ“Ω¡∆,2008-05-06,1.8566,1.949,1.8032,1.9067,3990017,19.1828,356304000,1764390000,45.9152,
002223.SZ,”„‘æ“Ω¡∆,2008-05-07,1.8722,1.8867,1.7164,1.7164,3809588,18.3153,320736000,1588260000,41.3317,
002223.SZ,”„‘æ“Ω¡∆,2008-05-08,1.6919,1.8344,1.6373,1.8177,3101761,14.9123,339664000,1681990000,43.7709,
002223.SZ,”„‘æ“Ω¡∆,2008-05-09,1.7576,1.801,1.673,1.7286,2087531,10.0362,323024000,1599590000,41.6266,
002223.SZ,”„‘æ“Ω¡∆,2008-05-12,1.7175,1.7976,1.6474,1.7364,1653353,7.9488,324480000,1606800000,41.8142,
002223.SZ,”„‘æ“Ω¡∆,2008-05-13,1.8477,1.9101,1.782,1.9101,5505640,26.4694,356928000,1767480000,45.9956,
002223.SZ,”„‘æ“Ω¡∆,2008-05-14,1.9423,2.0592,1.9379,1.949,6734299,32.3764,364208000,1803530000,46.9338,
002223.SZ,”„‘æ“Ω¡∆,2008-05-15,1.9368,1.9368,1.8644,1.87,2591098,12.4572,349440000,1730400000,45.0307,
