代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002042.SZ,华孚时尚,2005-04-27,0.8415,0.873,0.8015,0.81,15921479,49.7546,181120000,566000000,32.6705,
002042.SZ,华孚时尚,2005-04-28,0.7514,0.78,0.7285,0.7542,9404274,29.3884,168640000,527000000,30.4194,
002042.SZ,华孚时尚,2005-04-29,0.7328,0.737,0.6898,0.7041,6042778,18.8837,157440000,492000000,28.3991,
002042.SZ,华孚时尚,2005-05-09,0.7013,0.7142,0.6455,0.6555,3590238,11.2195,146560000,458000000,26.4366,
002042.SZ,华孚时尚,2005-05-10,0.654,0.6769,0.6297,0.6726,3858779,12.0587,150400000,470000000,27.1292,
002042.SZ,华孚时尚,2005-05-11,0.6655,0.6784,0.6397,0.6412,2344021,7.3251,143360000,448000000,25.8594,
002042.SZ,华孚时尚,2005-05-12,0.6369,0.6712,0.6297,0.6483,3157863,9.8683,144960000,453000000,26.148,
002042.SZ,华孚时尚,2005-05-13,0.644,0.6698,0.644,0.6655,2443161,7.6349,148800000,465000000,26.8406,
002042.SZ,华孚时尚,2005-05-16,0.6655,0.6655,0.6326,0.6469,1877695,5.8678,144640000,452000000,26.0902,
002042.SZ,华孚时尚,2005-05-17,0.6383,0.6855,0.6383,0.6655,3367900,10.5247,148800000,465000000,26.8406,
002042.SZ,华孚时尚,2005-05-18,0.6726,0.6798,0.6583,0.6798,2316029,7.2376,152000000,475000000,27.4179,
002042.SZ,华孚时尚,2005-05-19,0.6784,0.6827,0.6684,0.6741,2029783,6.3431,150720000,471000000,27.187,
002042.SZ,华孚时尚,2005-05-20,0.6741,0.6769,0.6455,0.6526,1880466,5.8765,145920000,456000000,26.3211,
002042.SZ,华孚时尚,2005-05-23,0.6354,0.6369,0.5868,0.5868,3700162,11.563,131200000,410000000,23.6659,
002042.SZ,华孚时尚,2005-05-24,0.5725,0.6082,0.5653,0.5968,3050730,9.5335,133440000,417000000,24.07,
002042.SZ,华孚时尚,2005-05-25,0.5925,0.6125,0.5882,0.6025,2363430,7.3857,134720000,421000000,24.3009,
002042.SZ,华孚时尚,2005-05-26,0.5997,0.6068,0.5868,0.5925,1430157,4.4692,132480000,414000000,23.8968,
002042.SZ,华孚时尚,2005-05-27,0.5954,0.6082,0.5896,0.5925,1282732,4.0085,132480000,414000000,23.8968,
002042.SZ,华孚时尚,2005-05-30,0.5911,0.6068,0.5853,0.6011,1195034,3.7345,134400000,420000000,24.2432,
002042.SZ,华孚时尚,2005-05-31,0.6197,0.624,0.5968,0.6011,1536046,4.8001,134400000,420000000,24.2432,
002042.SZ,华孚时尚,2005-06-01,0.5954,0.5997,0.5739,0.5811,1323953,4.1374,129920000,406000000,23.435,
002042.SZ,华孚时尚,2005-06-02,0.5796,0.5896,0.5739,0.5825,1093048,3.4158,130240000,407000000,23.4928,
002042.SZ,华孚时尚,2005-06-03,0.5811,0.5882,0.551,0.5624,1517476,4.7421,125760000,393000000,22.6847,
002042.SZ,华孚时尚,2005-06-06,0.5624,0.5825,0.551,0.5796,1705791,5.3306,129600000,405000000,23.3773,
002042.SZ,华孚时尚,2005-06-07,0.5753,0.5968,0.5725,0.5796,2246379,7.0199,129600000,405000000,23.3773,
002042.SZ,华孚时尚,2005-06-08,0.5768,0.6383,0.5753,0.6326,5604468,17.514,141440000,442000000,25.513,
002042.SZ,华孚时尚,2005-06-09,0.6254,0.6855,0.6125,0.6598,7778075,24.3065,147520000,461000000,26.6097,
002042.SZ,华孚时尚,2005-06-10,0.6555,0.6612,0.634,0.6383,3017400,9.4294,142720000,446000000,25.7439,
002042.SZ,华孚时尚,2005-06-13,0.6598,0.6726,0.6412,0.6583,4223929,13.1998,147200000,460000000,26.552,
002042.SZ,华孚时尚,2005-06-14,0.6669,0.6684,0.6268,0.6268,2633888,8.2309,140160000,438000000,25.2821,
002042.SZ,华孚时尚,2005-06-15,0.624,0.6412,0.6125,0.6297,1901558,5.9424,140800000,440000000,25.3976,
002042.SZ,华孚时尚,2005-06-16,0.6297,0.6526,0.6154,0.6497,2492381,7.7887,145280000,454000000,26.2057,
002042.SZ,华孚时尚,2005-06-17,0.6555,0.6612,0.6268,0.6297,1700470,5.314,140800000,440000000,25.3976,
002042.SZ,华孚时尚,2005-06-20,0.6297,0.6927,0.6197,0.6927,5699318,17.8104,154880000,484000000,27.9373,
002042.SZ,华孚时尚,2005-06-21,0.6913,0.737,0.6769,0.7084,8846305,27.6447,158400000,495000000,28.5723,
