代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003019.SZ,宸展光电,2020-11-17,28.3,33.96,28.3,33.96,191883,0.5996,1086720000,4346880000,30.0056,
003019.SZ,宸展光电,2020-11-18,37.36,37.36,37.36,37.36,40163,0.1255,1195520000,4782080000,33.0097,
003019.SZ,宸展光电,2020-11-19,41.1,41.1,41.1,41.1,51560,0.1611,1315200000,5260800000,36.3142,
003019.SZ,宸展光电,2020-11-20,45.21,45.21,43.05,45.21,12201218,38.1288,1446720000,5786880000,39.9456,
003019.SZ,宸展光电,2020-11-23,43.79,43.79,41.71,43.01,13638869,42.6215,1376320000,5505280000,38.0018,
003019.SZ,宸展光电,2020-11-24,42.03,42.38,40.66,40.73,8233226,25.7288,1303360000,5213440000,35.9873,
003019.SZ,宸展光电,2020-11-25,40.81,40.98,39.54,39.55,6895752,21.5492,1265600000,5062400000,34.9447,
003019.SZ,宸展光电,2020-11-26,39.05,40.5,39.05,39.86,5034073,15.7315,1275520000,5102080000,35.2186,
003019.SZ,宸展光电,2020-11-27,40,40,37.58,37.92,6065141,18.9536,1213440000,4853760000,33.5045,
003019.SZ,宸展光电,2020-11-30,37.7,38.1,37.11,37.4,4161185,13.0037,1196800000,4787200000,33.045,
003019.SZ,宸展光电,2020-12-01,37.3,38.5,37.2,37.93,4431377,13.8481,1213760000,4855040000,33.5133,
003019.SZ,宸展光电,2020-12-02,37.94,40.52,37.45,39.55,8345010,26.0782,1265600000,5062400000,34.9447,
003019.SZ,宸展光电,2020-12-03,38.63,38.82,37.61,37.67,5645865,17.6433,1205440000,4821760000,33.2836,
003019.SZ,宸展光电,2020-12-04,37.25,37.31,36.4,36.68,3760281,11.7509,1173760000,4695040000,32.4089,
003019.SZ,宸展光电,2020-12-07,36.7,37.15,36.32,36.85,2210382,6.9074,1179200000,4716800000,32.5591,
003019.SZ,宸展光电,2020-12-08,36.81,36.98,36.1,36.19,2502723,7.821,1158080000,4632320000,31.9759,
003019.SZ,宸展光电,2020-12-09,36.13,36.32,34.9,34.91,3128890,9.7778,1117120000,4468480000,30.845,
003019.SZ,宸展光电,2020-12-10,34.69,35.49,34.16,34.93,2295931,7.1748,1117760000,4471040000,30.8626,
003019.SZ,宸展光电,2020-12-11,34.72,35.39,33.65,33.77,2505346,7.8292,1080640000,4322560000,29.8377,
003019.SZ,宸展光电,2020-12-14,33.66,33.94,33.23,33.75,1690580,5.2831,1080000000,4320000000,29.82,
003019.SZ,宸展光电,2020-12-15,33.48,35.28,33.41,34.87,2921125,9.1285,1115840000,4463360000,30.8096,
003019.SZ,宸展光电,2020-12-16,34.66,34.66,33.51,33.54,2130195,6.6569,1073280000,4293120000,29.6345,
003019.SZ,宸展光电,2020-12-17,33.64,34.06,33.22,33.97,1917938,5.9936,1087040000,4348160000,30.0144,
003019.SZ,宸展光电,2020-12-18,33.97,33.97,32.69,32.7,2690009,8.4063,1046400000,4185600000,28.8923,
003019.SZ,宸展光电,2020-12-21,32.52,33.2,32.1,32.71,1560965,4.878,1046720000,4186880000,28.9011,
003019.SZ,宸展光电,2020-12-22,32.7,32.7,30.96,31.02,2870476,8.9702,992640000,3970560000,27.4079,
003019.SZ,宸展光电,2020-12-23,30.75,31.33,30.01,30.35,2241670,7.0052,971200000,3884800000,26.8159,
003019.SZ,宸展光电,2020-12-24,30.35,30.83,29.85,30.71,2346950,7.3342,982720000,3930880000,27.134,
003019.SZ,宸展光电,2020-12-25,30.45,30.84,30.12,30.64,1580552,4.9392,980480000,3921920000,27.0722,
003019.SZ,宸展光电,2020-12-28,30.4,30.45,29.14,29.2,2008924,6.2779,934400000,3737600000,25.7999,
003019.SZ,宸展光电,2020-12-29,29.02,29.66,28.85,29.18,1361881,4.2559,933760000,3735040000,25.7822,
003019.SZ,宸展光电,2020-12-30,29.21,29.8,28.92,29.57,1540925,4.8154,946240000,3784960000,26.1268,
003019.SZ,宸展光电,2020-12-31,29.5,30.12,29.45,30.09,1893324,5.9166,962880000,3851520000,26.5862,
003019.SZ,宸展光电,2021-01-04,29.98,30.2,29.7,30.09,1582642,4.9458,962880000,3851520000,26.5862,
003019.SZ,宸展光电,2021-01-05,29.81,30.25,29.72,30.2,1736065,5.4252,966400000,3865600000,26.6834,
003019.SZ,宸展光电,2021-01-06,30,30.15,29.2,29.32,1620602,5.0644,938240000,3752960000,25.9059,
003019.SZ,宸展光电,2021-01-07,29.21,29.3,27.48,27.52,2311098,7.2222,880640000,3522560000,24.3155,
003019.SZ,宸展光电,2021-01-08,27.18,27.74,26.8,27.53,1218519,3.8079,880960000,3523840000,24.3243,
003019.SZ,宸展光电,2021-01-11,27.49,27.66,26.62,26.62,1451761,4.5368,851840000,3407360000,23.5203,
003019.SZ,宸展光电,2021-01-12,26.62,26.99,26.4,26.66,1035526,3.236,853120000,3412480000,23.5556,
003019.SZ,宸展光电,2021-01-13,26.66,26.83,25.5,25.64,1577484,4.9296,820480000,3281920000,22.6544,
003019.SZ,宸展光电,2021-01-14,25.31,27.67,25.31,26.76,2485004,7.7656,856320000,3425280000,23.644,
003019.SZ,宸展光电,2021-01-15,26.71,28.51,26.56,27.52,2927911,9.1497,880640000,3522560000,24.3155,
003019.SZ,宸展光电,2021-01-18,27.37,27.69,27.17,27.22,1462452,4.5702,871040000,3484160000,24.0504,
003019.SZ,宸展光电,2021-01-19,27.11,28.17,27.1,27.9,2012733,6.2898,892800000,3571200000,24.6512,
003019.SZ,宸展光电,2021-01-20,27.91,28.09,27.4,27.62,1257517,3.9297,883840000,3535360000,24.4038,
003019.SZ,宸展光电,2021-01-21,27.4,27.71,27.08,27.46,1148173,3.588,878720000,3514880000,24.2625,
003019.SZ,宸展光电,2021-01-22,27.46,27.51,26.67,26.81,1188723,3.7148,857920000,3431680000,23.6882,
003019.SZ,宸展光电,2021-01-25,26.72,28.38,26.14,27.93,2544988,7.9531,893760000,3575040000,24.6777,
003019.SZ,宸展光电,2021-01-26,27.66,29.3,27.53,28.86,3689375,11.5293,923520000,3694080000,25.4994,
003019.SZ,宸展光电,2021-01-27,28.25,29.09,27.91,28.97,2311582,7.2237,927040000,3708160000,25.5966,
003019.SZ,宸展光电,2021-01-28,28.78,29.39,27.72,28.05,2071139,6.4723,897600000,3590400000,24.7838,
003019.SZ,宸展光电,2021-01-29,28.05,28.24,26.85,26.93,1664537,5.2017,861760000,3447040000,23.7942,
003019.SZ,宸展光电,2021-02-01,26.7,28.06,26.53,27.84,1644186,5.1381,890880000,3563520000,24.5982,
003019.SZ,宸展光电,2021-02-02,27.8,27.98,27.22,27.27,1325651,4.1427,872640000,3490560000,24.0946,
003019.SZ,宸展光电,2021-02-03,27.23,27.23,26.2,26.33,1101802,3.4431,842560000,3370240000,23.264,
003019.SZ,宸展光电,2021-02-04,26.08,26.76,26.08,26.39,1002622,3.1332,844480000,3377920000,23.3171,
003019.SZ,宸展光电,2021-02-05,26.76,29.03,26.6,29.03,2485557,7.7674,928960000,3715840000,25.6496,
