代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002284.SZ,亚太股份,2009-08-28,3.9575,4.2925,3.9559,3.9992,14417068,75.0889,497280000,2478112000,50.9042,
002284.SZ,亚太股份,2009-08-31,3.8602,3.8617,3.6147,3.6672,6394470,33.3045,456000000,2272400000,46.6786,
002284.SZ,亚太股份,2009-09-01,3.7212,3.783,3.6456,3.6626,3914843,20.3898,455424000,2269529600,46.6196,
002284.SZ,亚太股份,2009-09-02,3.6178,3.9189,3.5668,3.8031,5015167,26.1207,472896000,2356598400,48.4082,
002284.SZ,亚太股份,2009-09-03,3.644,3.9142,3.6425,3.8741,4724488,24.6067,481728000,2400611200,49.3123,
002284.SZ,亚太股份,2009-09-04,3.8587,4.0455,3.8139,3.9189,4149345,21.6112,487296000,2428358400,49.8822,
002284.SZ,亚太股份,2009-09-07,3.9374,4.2277,3.9127,4.0131,5448105,28.3755,499008000,2486723200,51.0811,
002284.SZ,亚太股份,2009-09-08,3.9698,4.2416,3.9698,4.1937,4804481,25.0233,521472000,2598668800,53.3807,
002284.SZ,亚太股份,2009-09-09,4.2076,4.6137,4.1073,4.6137,6454603,33.6177,573696000,2858918400,58.7266,
002284.SZ,亚太股份,2009-09-10,4.5504,4.7789,4.4176,4.4253,6950007,36.198,550272000,2742188800,56.3288,
002284.SZ,亚太股份,2009-09-11,4.3559,4.6539,4.3559,4.4701,4087691,21.2901,555840000,2769936000,56.8988,
002284.SZ,亚太股份,2009-09-14,4.4794,4.66,4.4701,4.555,3944676,20.5452,566400000,2822560000,57.9797,
002284.SZ,亚太股份,2009-09-15,4.555,4.5844,4.325,4.3512,4679596,24.3729,541056000,2696262400,55.3854,
002284.SZ,亚太股份,2009-09-16,4.3234,4.4439,4.2787,4.3821,2760646,14.3784,544896000,2715398400,55.7785,
002284.SZ,亚太股份,2009-09-17,4.3775,4.552,4.3528,4.5242,3071198,15.9958,562560000,2803424000,57.5866,
002284.SZ,亚太股份,2009-09-18,4.5242,4.7187,4.4176,4.4315,3442203,17.9281,551040000,2746016000,56.4074,
002284.SZ,亚太股份,2009-09-21,4.4006,4.4701,4.0146,4.3466,2872844,14.9627,540480000,2693392000,55.3264,
