代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002558.SZ,巨人网络,2011-03-02,9.2073,9.7649,9.0996,9.1259,9432453,78.6038,457560000,2268735000,60.3639,
002558.SZ,巨人网络,2011-03-03,8.9632,9.808,8.8579,9.5041,6382202,53.185,476520000,2362745000,62.8652,
002558.SZ,巨人网络,2011-03-04,9.0948,9.169,8.8267,9.011,3801463,31.6789,451800000,2240175000,59.604,
002558.SZ,巨人网络,2011-03-07,8.8626,9.1355,8.8626,8.9392,2753678,22.9473,448200000,2222325000,59.1291,
002558.SZ,巨人网络,2011-03-08,8.8794,8.9464,8.6185,8.6903,2791537,23.2628,435720000,2160445000,57.4827,
002558.SZ,巨人网络,2011-03-09,8.7119,8.8244,8.652,8.7382,1510928,12.5911,438120000,2172345000,57.7993,
002558.SZ,巨人网络,2011-03-10,8.7478,8.8291,8.6616,8.7597,1522724,12.6894,439200000,2177700000,57.9418,
002558.SZ,巨人网络,2011-03-11,8.7478,8.8196,8.6329,8.6688,1436260,11.9688,434640000,2155090000,57.3402,
002558.SZ,巨人网络,2011-03-14,8.6161,8.7406,8.4007,8.7358,1905759,15.8813,438000000,2171750000,57.7835,
002558.SZ,巨人网络,2011-03-15,8.652,9.4538,8.6472,9.1044,4263794,35.5316,456480000,2263380000,60.2214,
002558.SZ,巨人网络,2011-03-16,8.9871,9.3006,8.8603,9.0302,1899259,15.8272,452760000,2244935000,59.7307,
002558.SZ,巨人网络,2011-03-17,8.9823,8.9823,8.6496,8.6808,1301983,10.8499,435240000,2158065000,57.4193,
002558.SZ,巨人网络,2011-03-18,8.7143,8.8267,8.676,8.7047,658886,5.4907,436440000,2164015000,57.5777,
002558.SZ,巨人网络,2011-03-21,8.6903,8.8507,8.6401,8.7597,602517,5.021,439200000,2177700000,57.9418,
002558.SZ,巨人网络,2011-03-22,8.8052,9.011,8.6664,8.9105,1369796,11.415,446760000,2215185000,58.9391,
002558.SZ,巨人网络,2011-03-23,8.8579,8.9129,8.7669,8.8315,906594,7.555,442800000,2195550000,58.4167,
002558.SZ,巨人网络,2011-03-24,8.8315,9.035,8.8315,8.9632,1321108,11.0092,449400000,2228275000,59.2874,
002558.SZ,巨人网络,2011-03-25,8.9153,8.9153,8.731,8.7789,1264179,10.5348,440160000,2182460000,58.0684,
002558.SZ,巨人网络,2011-03-28,8.7789,8.9249,8.7071,8.7669,1058628,8.8219,439560000,2179485000,57.9893,
002558.SZ,巨人网络,2011-03-29,8.6999,8.8267,8.4127,8.4223,1259535,10.4961,422280000,2093805000,55.7096,
002558.SZ,巨人网络,2011-03-30,8.4247,8.4558,8.1446,8.1614,793933,6.6161,409200000,2028950000,53.984,
002558.SZ,巨人网络,2011-03-31,8.1829,8.2763,8.1734,8.2428,475832,3.9653,413280000,2049180000,54.5223,
002558.SZ,巨人网络,2011-04-01,8.2452,8.3744,8.2093,8.3026,481869,4.0156,416280000,2064055000,54.918,
002558.SZ,巨人网络,2011-04-06,8.2763,8.3744,8.1973,8.2284,443989,3.6999,412560000,2045610000,54.4273,
002558.SZ,巨人网络,2011-04-07,8.2308,8.2811,8.1829,8.2547,413824,3.4485,413880000,2052155000,54.6014,
002558.SZ,巨人网络,2011-04-08,8.2787,8.3217,8.2093,8.2954,433977,3.6165,415920000,2062270000,54.8705,
002558.SZ,巨人网络,2011-04-11,8.2978,8.3289,8.0776,8.0896,627671,5.2306,405600000,2011100000,53.5091,
002558.SZ,巨人网络,2011-04-12,8.0178,8.0824,7.9939,8.0058,541890,4.5158,401400000,1990275000,52.955,
002558.SZ,巨人网络,2011-04-13,8.0106,8.5419,8.0106,8.4151,1345248,11.2104,421920000,2092020000,55.6621,
002558.SZ,巨人网络,2011-04-14,8.3768,8.3768,8.2212,8.238,586333,4.8861,413040000,2047990000,54.4906,
002558.SZ,巨人网络,2011-04-15,8.2332,8.238,8.092,8.1375,354951,2.9579,408000000,2023000000,53.8257,
002558.SZ,巨人网络,2011-04-18,8.1614,8.3648,8.1422,8.2212,429211,3.5768,412200000,2043825000,54.3798,
002558.SZ,巨人网络,2011-04-19,8.1853,8.2093,8.0896,8.1255,344765,2.873,407400000,2020025000,53.7465,
002558.SZ,巨人网络,2011-04-20,8.1279,8.2499,8.1279,8.2117,269735,2.2478,411720000,2041445000,54.3164,
002558.SZ,巨人网络,2011-04-21,8.2452,8.2667,8.1973,8.214,307396,2.5616,411840000,2042040000,54.3323,
002558.SZ,巨人网络,2011-04-22,8.214,8.214,8.214,8.214,--,--,411840000,2042040000,54.3323,
002558.SZ,巨人网络,2011-04-25,8.1327,8.1327,7.6612,7.6636,950843,7.9237,384240000,1905190000,60.8606,
002558.SZ,巨人网络,2011-04-26,7.6755,7.7641,7.4338,7.4745,492435,4.1036,374760000,1858185000,59.3591,
002558.SZ,巨人网络,2011-04-27,7.496,7.5032,7.2208,7.295,447213,3.7268,365760000,1813560000,57.9335,
