¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300389.SZ,∞¨±»…≠,2014-08-01,5.3441,6.4119,5.3441,6.4119,32102,0.2075,410573800,2086840200,14.5408,
300389.SZ,∞¨±»…≠,2014-08-04,7.0522,7.0522,7.0522,7.0522,9300,0.0601,451569300,2295209700,15.9927,
300389.SZ,∞¨±»…≠,2014-08-05,7.7576,7.7576,7.7576,7.7576,7800,0.0504,496741700,2524809300,17.5925,
300389.SZ,∞¨±»…≠,2014-08-06,8.5331,8.5331,8.5331,8.5331,14050,0.0908,546400400,2777211600,19.3512,
300389.SZ,∞¨±»…≠,2014-08-07,9.386,9.386,9.386,9.386,40249,0.2602,601009500,3054775500,21.2852,
300389.SZ,∞¨±»…≠,2014-08-08,10.3258,10.3258,10.3258,10.3258,63089,0.4078,661187800,3360646200,23.4165,
300389.SZ,∞¨±»…≠,2014-08-11,11.3574,11.3574,11.3574,11.3574,46590,0.3012,727244700,3696396300,25.756,
300389.SZ,∞¨±»…≠,2014-08-12,12.4929,12.4929,12.4929,12.4929,378179,2.4446,799953700,4065957300,28.331,
300389.SZ,∞¨±»…≠,2014-08-13,13.7419,13.7419,13.7419,13.7419,2991741,19.339,879933600,4472474400,31.1636,
300389.SZ,∞¨±»…≠,2014-08-14,14.7252,15.1166,14.2614,15.1166,8610959,55.6623,967957900,4919879100,34.281,
300389.SZ,∞¨±»…≠,2014-08-15,15.3413,15.3413,14.027,14.5223,6912950,44.6862,929901700,4726449300,32.9332,
300389.SZ,∞¨±»…≠,2014-08-18,14.9137,15.9743,14.9137,15.7762,5591955,36.1471,1010191000,5134539000,35.7767,
300389.SZ,∞¨±»…≠,2014-08-19,15.5128,16.1482,15.5128,15.7375,3287615,21.2516,1007715800,5121958200,35.6891,
300389.SZ,∞¨±»…≠,2014-08-20,15.6433,16.9866,15.6143,16.0661,3302240,21.3461,1028755000,5228895000,36.4342,
300389.SZ,∞¨±»…≠,2014-08-21,15.839,16.9721,15.4621,16.6266,3567649,23.0617,1064645400,5411316600,37.7053,
300389.SZ,∞¨±»…≠,2014-08-22,16.3077,16.8126,16.0661,16.7764,2718884,17.5752,1074236800,5460067200,38.045,
300389.SZ,∞¨±»…≠,2014-08-25,16.8875,18.3588,16.7425,17.8684,3154313,20.3899,1144161200,5815474800,40.5214,
300389.SZ,∞¨±»…≠,2014-08-26,17.6848,18.11,17.3127,18.0351,2539851,16.4179,1154835500,5869729500,40.8994,
300389.SZ,∞¨±»…≠,2014-08-27,17.9264,18.3467,17.5495,17.692,2142896,13.8519,1132868100,5758074900,40.1214,
300389.SZ,∞¨±»…≠,2014-08-28,17.3659,17.9167,17.0373,17.3683,1971016,12.7409,1112138300,5652710700,39.3873,
300389.SZ,∞¨±»…≠,2014-08-29,17.2282,18.0568,17.0325,17.4673,2167554,14.0113,1118481000,5684949000,39.6119,
300389.SZ,∞¨±»…≠,2014-09-01,17.4722,17.8491,17.2765,17.8007,1664579,10.76,1139829600,5793458400,40.368,
300389.SZ,∞¨±»…≠,2014-09-02,17.878,19.5668,17.878,18.8444,2840949,18.3642,1206660000,6133140000,42.7348,
300389.SZ,∞¨±»…≠,2014-09-03,18.7309,19.0764,18.5062,19.0764,1880509,12.1558,1221511200,6208624800,43.2608,
300389.SZ,∞¨±»…≠,2014-09-04,19.0015,20.8642,18.9169,20.2674,2178887,14.0846,1297778300,6596270700,45.9619,
300389.SZ,∞¨±»…≠,2014-09-05,20.1635,21.2072,19.8591,20.3375,2245968,14.5182,1302264600,6619073400,46.1207,
300389.SZ,∞¨±»…≠,2014-09-09,20.3979,20.4873,19.9389,20.2022,1059896,6.8513,1293601400,6575040600,45.8139,
300389.SZ,∞¨±»…≠,2014-09-10,20.1249,20.4873,20.0041,20.3496,1144957,7.4011,1303038100,6623004900,46.1481,
300389.SZ,∞¨±»…≠,2014-09-11,20.3665,20.439,19.2938,19.446,2166075,14.0018,1245180300,6328928700,44.0991,
300389.SZ,∞¨±»…≠,2014-09-12,19.318,19.5209,19.115,19.2914,908833,5.8748,1235279500,6278605500,43.7484,
300389.SZ,∞¨±»…≠,2014-09-15,19.2189,19.3083,18.5497,18.7671,1574824,10.1799,1201709600,6107978400,42.5595,
300389.SZ,∞¨±»…≠,2014-09-16,18.7695,19.0812,18.5908,18.813,1612722,10.4248,1204648900,6122918100,42.6636,
300389.SZ,∞¨±»…≠,2014-09-17,18.8686,19.5136,18.6511,19.4677,1520291,9.8273,1246572600,6336005400,44.1484,
300389.SZ,∞¨±»…≠,2014-09-18,19.3276,19.4315,18.9,19.3276,962297,6.2204,1237600000,6290400000,43.8306,
300389.SZ,∞¨±»…≠,2014-09-19,19.2986,19.4919,19.2068,19.2068,714352,4.6177,1229865000,6251085000,43.5567,
300389.SZ,∞¨±»…≠,2014-09-22,19.2068,19.2068,19.2068,19.2068,--,--,1229865000,6251085000,43.5567,
300389.SZ,∞¨±»…≠,2014-09-23,19.2068,19.2068,19.2068,19.2068,--,--,1229865000,6251085000,43.5567,
300389.SZ,∞¨±»…≠,2014-09-24,19.2068,19.2068,19.2068,19.2068,--,--,1229865000,6251085000,43.5567,
300389.SZ,∞¨±»…≠,2014-09-25,19.2068,19.2068,19.2068,19.2068,--,--,1229865000,6251085000,43.5567,
300389.SZ,∞¨±»…≠,2014-09-26,19.2068,19.2068,19.2068,19.2068,--,--,1229865000,6251085000,43.5567,
300389.SZ,∞¨±»…≠,2014-09-29,19.2068,19.2068,19.2068,19.2068,--,--,1229865000,6251085000,43.5567,
300389.SZ,∞¨±»…≠,2014-09-30,19.1585,19.4001,18.4482,18.7599,1886487,12.1945,1201245500,6105619500,42.5431,
300389.SZ,∞¨±»…≠,2014-10-08,18.6536,19.4484,18.5062,19.2551,1046153,6.7625,1232959000,6266811000,43.6662,
300389.SZ,∞¨±»…≠,2014-10-09,19.26,20.0452,19.1923,19.5692,1333034,8.6169,1253070000,6369030000,44.3785,
300389.SZ,∞¨±»…≠,2014-10-10,19.4605,19.4605,18.9435,19.0715,912502,5.8985,1221201800,6207052200,43.2498,
300389.SZ,∞¨±»…≠,2014-10-13,18.9628,19.4484,18.6028,19.4122,709155,4.5841,1243014500,6317920500,44.0224,
300389.SZ,∞¨±»…≠,2014-10-14,19.0739,19.2793,18.627,18.7212,1306216,8.4435,1198770300,6093038700,42.4554,
300389.SZ,∞¨±»…≠,2014-10-15,18.6753,19.2624,18.627,19.086,855575,5.5305,1222130000,6211770000,43.2827,
300389.SZ,∞¨±»…≠,2014-10-16,18.8927,19.6489,18.8927,19.0353,1215443,7.8568,1218881300,6195257700,43.1677,
300389.SZ,∞¨±»…≠,2014-10-17,19.0377,20.294,18.8831,20.1853,2669744,17.2576,1292518500,6569536500,45.7756,
300389.SZ,∞¨±»…≠,2014-10-20,20.0234,20.1587,19.5692,20.0331,1020734,6.5982,1282772400,6519999600,45.4304,
300389.SZ,∞¨±»…≠,2014-10-21,19.9509,20.6564,19.8108,20.4631,1789576,11.568,1310309000,6659961000,46.4056,
300389.SZ,∞¨±»…≠,2014-10-22,20.4148,20.7772,19.2382,19.417,2190535,14.1599,1243323900,6319493100,44.0333,
300389.SZ,∞¨±»…≠,2014-10-23,19.3252,19.562,18.9362,19.0619,1339547,8.659,1220583000,6203907000,43.2279,
300389.SZ,∞¨±»…≠,2014-10-24,19.086,20.265,19.0667,19.2431,939971,6.0761,1232185500,6262879500,43.6388,
300389.SZ,∞¨±»…≠,2014-10-27,19.0836,19.2068,18.6656,18.6922,793376,5.1285,1196913900,6083603100,42.3897,
300389.SZ,∞¨±»…≠,2014-10-28,18.9652,19.5354,18.9652,19.3977,1030513,6.6614,1242086300,6313202700,44.8553,
300389.SZ,∞¨±»…≠,2014-10-29,19.6465,19.9703,19.4436,19.6876,1361895,8.8035,1260650300,6407558700,45.5257,
300389.SZ,∞¨±»…≠,2014-10-30,19.6417,19.9195,19.4629,19.4967,1216662,7.8647,1248429000,6345441000,45.0843,
300389.SZ,∞¨±»…≠,2014-10-31,19.4943,20.1007,19.4484,19.876,1358956,8.7845,1272716900,6468890100,45.9614,
300389.SZ,∞¨±»…≠,2014-11-03,20.0065,20.5259,19.8857,20.1056,1392872,9.0037,1287413400,6543588600,46.4921,
300389.SZ,∞¨±»…≠,2014-11-04,20.1418,20.2578,19.2793,19.4508,1597305,10.3252,1245489700,6330501300,44.9782,
300389.SZ,∞¨±»…≠,2014-11-05,19.4484,19.6296,19.1851,19.4098,630610,4.0763,1242859800,6317134200,44.8832,
300389.SZ,∞¨±»…≠,2014-11-06,19.4484,20.0234,19.318,19.8881,1188454,7.6823,1273490400,6472821600,45.9893,
300389.SZ,∞¨±»…≠,2014-11-07,20.0017,20.41,19.7142,19.7746,2404589,15.5436,1266219500,6435865500,45.7268,
300389.SZ,∞¨±»…≠,2014-11-10,19.7504,21.7532,19.7504,21.1927,2946140,19.0442,1357028400,6897423600,49.0061,
300389.SZ,∞¨±»…≠,2014-11-11,21.2193,21.9103,20.4752,21.2314,3091997,19.9871,1359503600,6910004400,49.0955,
300389.SZ,∞¨±»…≠,2014-11-12,21.0913,22.4925,20.9294,22.2292,3248029,20.9957,1423394700,7234746300,51.4028,
300389.SZ,∞¨±»…≠,2014-11-13,21.6952,21.816,20.7772,20.7772,2366280,15.2959,1330420000,6762180000,48.0452,
300389.SZ,∞¨±»…≠,2014-11-14,20.695,21.0115,18.8758,19.5402,2508715,16.2166,1251213600,6359594400,45.1849,
300389.SZ,∞¨±»…≠,2014-11-17,19.2261,20.1442,19.2092,19.6175,1138449,7.3591,1256164000,6384756000,45.3636,
