代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002458.SZ,益生股份,2010-08-10,4.3727,4.5693,4.2834,4.3498,17627888,81.6106,778896000,3894480000,53.6396,
002458.SZ,益生股份,2010-08-11,4.1013,4.2183,3.9807,4.0699,8112217,37.5566,728784000,3643920000,50.1886,
002458.SZ,益生股份,2010-08-12,3.9939,4.1737,3.9505,4.0361,5476061,25.3521,722736000,3613680000,49.7721,
002458.SZ,益生股份,2010-08-13,3.9843,4.0832,3.9336,4.0253,3323823,15.3881,720792000,3603960000,49.6382,
002458.SZ,益生股份,2010-08-16,3.9819,4.0808,3.9457,4.0506,3842797,17.7907,725328000,3626640000,49.9506,
002458.SZ,益生股份,2010-08-17,4.0434,4.094,3.9638,4.0566,4226670,19.5679,726408000,3632040000,50.025,
002458.SZ,益生股份,2010-08-18,4.053,4.0627,3.9927,4.012,2588995,11.9861,718416000,3592080000,49.4746,
002458.SZ,益生股份,2010-08-19,4.012,4.0591,3.9662,4.0205,3392637,15.7067,719928000,3599640000,49.5787,
002458.SZ,益生股份,2010-08-20,3.9987,4.0024,3.8359,3.8456,4021711,18.619,688608000,3443040000,47.4218,
002458.SZ,益生股份,2010-08-23,3.8456,3.8624,3.7273,3.7804,2915236,13.4965,676944000,3384720000,46.6186,
002458.SZ,益生股份,2010-08-24,3.7804,3.8226,3.7334,3.7901,1741085,8.0606,678672000,3393360000,46.7376,
002458.SZ,益生股份,2010-08-25,3.7635,3.8323,3.7273,3.7298,1606261,7.4364,667872000,3339360000,45.9938,
002458.SZ,益生股份,2010-08-26,3.7177,3.7515,3.6405,3.661,1591242,7.3669,655560000,3277800000,45.1459,
002458.SZ,益生股份,2010-08-27,3.6839,3.9686,3.6634,3.924,3669278,16.9874,702648000,3513240000,48.3887,
002458.SZ,益生股份,2010-08-30,3.9083,3.9674,3.8842,3.9469,3227181,14.9407,706752000,3533760000,48.6713,
002458.SZ,益生股份,2010-08-31,3.9203,3.9276,3.8371,3.8781,2438069,11.2874,694440000,3472200000,47.8234,
002458.SZ,益生股份,2010-09-01,3.9384,4.2219,3.9336,4.012,4755871,22.0179,718416000,3592080000,49.4746,
