´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002172.SZ,°ÄÑó½¡¿µ,2007-09-21,13.1987,14.261,11.2866,13.3381,23159195,65.7932,1414336000,6991320000,53.6043,
002172.SZ,°ÄÑó½¡¿µ,2007-09-24,13.1755,14.5929,12.714,13.2286,13388141,38.0345,1402720000,6933900000,53.164,
002172.SZ,°ÄÑó½¡¿µ,2007-09-25,12.8136,13.3448,12.2327,12.6145,9162855,26.0308,1337600000,6612000000,50.6959,
002172.SZ,°ÄÑó½¡¿µ,2007-09-26,12.9066,13.5439,12.6178,12.9497,6691380,19.0096,1373152000,6787740000,52.0434,
002172.SZ,°ÄÑó½¡¿µ,2007-09-27,13.1788,14.2444,13.0493,14.2444,5410491,15.3707,1510432000,7466340000,57.2464,
002172.SZ,°ÄÑó½¡¿µ,2007-09-28,15.3797,15.6685,14.9315,15.6685,3003007,8.5313,1661440000,8212800000,62.9697,
002172.SZ,°ÄÑó½¡¿µ,2007-10-08,16.5316,16.5316,15.1042,15.3697,8949411,25.4245,1629760000,8056200000,61.769,
002172.SZ,°ÄÑó½¡¿µ,2007-10-09,15.1705,16.9067,14.656,16.9067,5396980,15.3323,1792736000,8861820000,67.9459,
002172.SZ,°ÄÑó½¡¿µ,2007-10-10,16.9133,17.8129,16.6046,16.9299,5493337,15.6061,1795200000,8874000000,68.0393,
002172.SZ,°ÄÑó½¡¿µ,2007-10-11,16.8005,18.3408,16.7075,17.7864,4203222,11.941,1886016000,9322920000,71.4813,
002172.SZ,°ÄÑó½¡¿µ,2007-10-12,17.8594,18.5897,16.8635,17.5939,5600262,15.9098,1865600000,9222000000,70.7075,
