代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000420.SZ,吉林化纤,1996-08-02,1.8702,1.8702,1.4987,1.5428,17132500,46.9384,357700000,1430760800,16.0202,
000420.SZ,吉林化纤,1996-08-05,1.5554,1.6026,1.5003,1.6026,5520100,15.1236,371570000,1486239280,16.6414,
000420.SZ,吉林化纤,1996-08-06,1.6184,1.7569,1.6184,1.7459,11356700,31.1142,404785000,1619095640,18.129,
000420.SZ,吉林化纤,1996-08-07,1.7553,1.8262,1.6845,1.7978,9317400,25.5271,416830000,1667274320,18.6685,
000420.SZ,吉林化纤,1996-08-08,1.7978,1.9836,1.7774,1.9206,11040100,30.2468,445300000,1781151200,19.9436,
000420.SZ,吉林化纤,1996-08-09,1.9442,2.0859,1.9364,2.0544,9286400,25.4422,476325000,1905247800,21.3331,
000420.SZ,吉林化纤,1996-08-12,2.1111,2.1709,2.0466,2.0702,7761000,21.263,479975000,1919847400,21.4965,
000420.SZ,吉林化纤,1996-08-13,2.0749,2.0906,1.9678,1.9836,4014500,10.9986,459900000,1839549600,20.5974,
000420.SZ,吉林化纤,1996-08-14,1.9836,2.0466,1.9049,2.0277,4838200,13.2553,470120000,1880428480,21.0552,
000420.SZ,吉林化纤,1996-08-15,2.0151,2.0466,1.9442,1.9647,2374000,6.5041,455520000,1822030080,20.4013,
000420.SZ,吉林化纤,1996-08-16,1.9364,1.9773,1.8907,1.9489,3512400,9.623,451870000,1807430480,20.2378,
000420.SZ,吉林化纤,1996-08-19,1.9364,1.9615,1.8891,1.897,1526900,4.1833,439825000,1759251800,19.6983,
000420.SZ,吉林化纤,1996-08-20,1.8891,1.897,1.7679,1.7726,2263000,6.2,410990000,1643914960,18.4069,
000420.SZ,吉林化纤,1996-08-21,1.76,1.8513,1.7474,1.8513,2570000,7.0411,429240000,1716912960,19.2243,
000420.SZ,吉林化纤,1996-08-22,1.8655,1.8813,1.7396,1.7537,2500100,6.8496,406610000,1626395440,18.2108,
000420.SZ,吉林化纤,1996-08-23,1.7317,1.7537,1.5821,1.6766,2374300,6.5049,388725000,1554857400,17.4097,
000420.SZ,吉林化纤,1996-08-26,1.6451,1.6766,1.6073,1.6246,1242000,3.4027,376680000,1506678720,16.8703,
000420.SZ,吉林化纤,1996-08-27,1.6073,1.6845,1.5947,1.6719,1540100,4.2195,387630000,1550477520,17.3607,
000420.SZ,吉林化纤,1996-08-28,1.5585,1.6687,1.5129,1.6372,3558200,9.7485,379600000,1518358400,17.0011,
000420.SZ,吉林化纤,1996-08-29,1.6058,1.6514,1.5585,1.6514,3645300,9.9871,382885000,1531498040,17.1482,
000420.SZ,吉林化纤,1996-08-30,1.6971,1.8104,1.686,1.7947,6644700,18.2047,416100000,1664354400,18.6358,
000420.SZ,吉林化纤,1996-09-02,1.8183,1.834,1.7238,1.7632,3923500,10.7493,408800000,1635155200,18.3088,
000420.SZ,吉林化纤,1996-09-03,1.7632,1.8576,1.686,1.7868,3900100,10.6852,414275000,1657054600,18.554,
000420.SZ,吉林化纤,1996-09-04,1.7852,1.8419,1.7238,1.7899,3023900,8.2847,415005000,1659974520,18.5867,
000420.SZ,吉林化纤,1996-09-05,1.7947,1.8199,1.5743,1.5743,2317700,6.3499,365000000,1459960000,16.3472,
000420.SZ,吉林化纤,1996-09-06,1.6498,1.7034,1.6136,1.6435,2836800,7.7721,381060000,1524198240,17.0664,
000420.SZ,吉林化纤,1996-09-09,1.653,1.6609,1.59,1.6136,795000,2.1781,374125000,1496459000,16.7559,
000420.SZ,吉林化纤,1996-09-10,1.5821,1.6246,1.5585,1.5617,1245400,3.4121,362080000,1448280320,16.2164,
000420.SZ,吉林化纤,1996-09-11,1.5648,1.6136,1.4924,1.5743,1558100,4.2688,365000000,1459960000,16.3472,
000420.SZ,吉林化纤,1996-09-12,1.5743,1.5916,1.4578,1.494,1118900,3.0655,346385000,1385502040,15.5135,
000420.SZ,吉林化纤,1996-09-13,1.4814,1.483,1.4184,1.4656,2050000,5.6164,339815000,1359222760,15.2192,
000420.SZ,吉林化纤,1996-09-16,1.4798,1.6058,1.4719,1.5554,3094400,8.4778,360620000,1442440480,16.151,
000420.SZ,吉林化纤,1996-09-17,1.5349,1.5743,1.5082,1.5585,2225400,6.097,361350000,1445360400,16.1837,
000420.SZ,吉林化纤,1996-09-18,1.5585,1.5585,1.4326,1.442,1828100,5.0085,334340000,1337323360,14.974,
000420.SZ,吉林化纤,1996-09-19,1.4184,1.4782,1.4184,1.4515,1027900,2.8162,336530000,1346083120,15.0721,
000420.SZ,吉林化纤,1996-09-20,1.4719,1.5003,1.4326,1.4719,784300,2.1488,341275000,1365062600,15.2846,
000420.SZ,吉林化纤,1996-09-23,1.4877,1.4893,1.4483,1.4562,767000,2.1014,337625000,1350463000,15.1211,
000420.SZ,吉林化纤,1996-09-24,1.4562,1.5664,1.4562,1.5381,2362800,6.4734,356605000,1426380920,15.9712,
000420.SZ,吉林化纤,1996-09-25,1.5428,1.5507,1.4798,1.4956,1680300,4.6036,346750000,1386962000,15.5298,
000420.SZ,吉林化纤,1996-09-26,1.5192,1.5239,1.4877,1.4971,1017800,2.7885,347115000,1388421960,15.5462,
000420.SZ,吉林化纤,1996-09-27,1.5113,1.5916,1.5097,1.5774,3256500,8.9219,365730000,1462879920,16.3799,
000420.SZ,吉林化纤,1996-10-03,1.6215,1.6451,1.5664,1.5821,2696800,7.3885,366825000,1467259800,16.4289,
000420.SZ,吉林化纤,1996-10-04,1.6215,1.6372,1.5633,1.6026,1968200,5.3923,371570000,1486239280,16.6414,
000420.SZ,吉林化纤,1996-10-07,1.6231,1.7002,1.5979,1.686,3316900,9.0874,390915000,1563617160,17.5078,
000420.SZ,吉林化纤,1996-10-08,1.6971,1.7002,1.6215,1.6687,1932100,5.2934,386900000,1547557600,17.328,
000420.SZ,吉林化纤,1996-10-09,1.6766,1.6782,1.5475,1.6105,2223800,6.0926,373395000,1493539080,16.7232,
000420.SZ,吉林化纤,1996-10-10,1.6026,1.6372,1.579,1.6357,1718900,4.7093,379235000,1516898440,16.9847,
000420.SZ,吉林化纤,1996-10-11,1.6451,1.6687,1.5743,1.6577,2350100,6.4386,384345000,1537337880,17.2136,
000420.SZ,吉林化纤,1996-10-14,1.6687,1.7553,1.6577,1.7254,3408400,9.3381,400040000,1600116160,17.9165,
000420.SZ,吉林化纤,1996-10-15,1.7474,1.823,1.7002,1.7821,5514900,15.1093,413180000,1652674720,18.505,
000420.SZ,吉林化纤,1996-10-16,1.8388,1.9253,1.7506,1.801,5695700,15.6047,417560000,1670194240,18.7012,
000420.SZ,吉林化纤,1996-10-17,1.8025,2.1095,1.7789,2.078,11334800,31.0542,481800000,1927147200,21.5783,
000420.SZ,吉林化纤,1996-10-18,2.1253,2.5157,1.9474,1.9678,11929500,32.6836,456250000,1824950000,20.434,
000420.SZ,吉林化纤,1996-10-21,1.9206,2.0151,1.8419,1.993,4722300,12.9378,462090000,1848309360,20.6955,
000420.SZ,吉林化纤,1996-10-22,1.8891,1.9521,1.8419,1.8639,2978000,8.1589,432160000,1728592640,19.3551,
000420.SZ,吉林化纤,1996-10-23,1.8655,2.0103,1.8655,2.0103,3866900,10.5942,466105000,1864368920,20.8753,
000420.SZ,吉林化纤,1996-10-24,2.0466,2.0938,1.993,2.0292,4090400,11.2066,470485000,1881888440,21.0715,
000420.SZ,吉林化纤,1996-10-25,2.0292,2.1867,2.0151,2.1851,7612700,20.8567,506620000,2026424480,22.6899,
000420.SZ,吉林化纤,1996-10-28,2.226,2.3299,2.2197,2.3079,6208700,17.0101,535090000,2140301360,23.965,
000420.SZ,吉林化纤,1996-10-29,2.3299,2.3929,2.204,2.3378,6568400,17.9956,542025000,2168040600,24.2756,
000420.SZ,吉林化纤,1996-10-30,2.3583,2.5661,2.3583,2.5661,9500200,26.0279,594950000,2379734800,26.6459,
000420.SZ,吉林化纤,1996-10-31,2.5944,2.7471,2.5661,2.7471,6352900,17.4052,636925000,2547630200,28.5258,
000420.SZ,吉林化纤,1996-11-01,2.5267,2.6715,2.2984,2.5944,5141200,14.0855,601520000,2406014080,26.9401,
