代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300252.SZ,金信诺,2011-08-18,5.6274,5.758,4.9702,5.0405,17504208,81.038,541728000,2708640000,43.112,
300252.SZ,金信诺,2011-08-19,4.5381,4.731,4.5361,4.5622,8853641,40.9891,490320000,2451600000,39.0209,
300252.SZ,金信诺,2011-08-22,4.7029,4.934,4.6064,4.8577,8001701,37.0449,522072000,2610360000,41.5478,
300252.SZ,金信诺,2011-08-23,4.8838,5.1209,4.7552,5.0667,7936935,36.7451,544536000,2722680000,43.3355,
300252.SZ,金信诺,2011-08-24,5.0044,5.3058,4.9742,5.0044,7302011,33.8056,537840000,2689200000,42.8026,
300252.SZ,金信诺,2011-08-25,4.9642,5.2054,4.8858,5.1451,4890575,22.6416,552960000,2764800000,44.0059,
300252.SZ,金信诺,2011-08-26,5.0787,5.2998,5.0647,5.2837,6492266,30.0568,567864000,2839320000,45.192,
300252.SZ,金信诺,2011-08-29,5.2255,5.2837,5.127,5.1511,4204187,19.4638,553608000,2768040000,44.0575,
300252.SZ,金信诺,2011-08-30,5.1752,5.2194,4.8878,4.9441,4658865,21.5688,531360000,2656800000,42.2869,
300252.SZ,金信诺,2011-08-31,4.924,4.9421,4.6848,4.8536,2976070,13.7781,521640000,2608200000,41.5134,
300252.SZ,金信诺,2011-09-01,4.8436,4.92,4.7632,4.8737,2474872,11.4577,523800000,2619000000,41.6853,
300252.SZ,金信诺,2011-09-02,4.8637,4.8958,4.6627,4.8737,2331560,10.7943,523800000,2619000000,41.6853,
300252.SZ,金信诺,2011-09-05,4.7793,5.0104,4.7049,4.9099,3090180,14.3064,527688000,2638440000,41.9947,
300252.SZ,金信诺,2011-09-06,4.8034,4.8356,4.4617,4.4818,2861602,13.2482,481680000,2408400000,38.3333,
300252.SZ,金信诺,2011-09-07,4.5019,4.6205,4.4979,4.5783,1448394,6.7055,492048000,2460240000,39.1584,
300252.SZ,金信诺,2011-09-08,4.6185,4.6185,4.2467,4.3009,2033160,9.4128,462240000,2311200000,36.7862,
300252.SZ,金信诺,2011-09-09,4.3009,4.3552,4.102,4.1442,2232555,10.3359,445392000,2226960000,35.4454,
300252.SZ,金信诺,2011-09-13,4.0296,4.1864,3.9814,4.108,1564966,7.2452,441504000,2207520000,35.136,
300252.SZ,金信诺,2011-09-14,4.108,4.1763,4.0678,4.1703,1517846,7.0271,448200000,2241000000,35.6688,
