´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-04-15,4.0339,4.8429,4.0339,4.8429,15918,0.0637,431000000,1724000000,21.7608,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-04-18,5.326,5.326,5.326,5.326,4616,0.0185,474000000,1896000000,23.9319,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-04-19,5.8598,5.8598,5.8598,5.8598,4413,0.0177,521500000,2086000000,26.3301,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-04-20,6.4469,6.4469,6.4469,6.4469,8634,0.0345,573750000,2295000000,28.9682,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-04-21,7.093,7.093,7.093,7.093,9500,0.038,631250000,2525000000,31.8713,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-04-22,7.8037,7.8037,7.8037,7.8037,18706,0.0748,694500000,2778000000,35.0647,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-04-25,8.5846,8.5846,8.5846,8.5846,43685,0.1747,764000000,3056000000,38.5737,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-04-26,9.4442,9.4442,9.4442,9.4442,61900,0.2476,840500000,3362000000,42.4361,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-04-27,10.388,10.388,10.388,10.388,72533,0.2901,924500000,3698000000,46.6772,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-04-28,11.4274,11.4274,11.4274,11.4274,89841,0.3594,1017000000,4068000000,51.3475,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-04-29,12.5707,12.5707,12.5707,12.5707,92795,0.3712,1118750000,4475000000,56.4847,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-03,13.8292,13.8292,13.8292,13.8292,77882,0.3115,1230750000,4923000000,62.1395,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-04,15.2112,15.2112,15.2112,15.2112,777655,3.1106,1353750000,5415000000,68.3497,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-05,15.7309,16.7338,15.6045,16.7338,16519139,66.0766,1489250000,5957000000,75.191,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-06,16.0118,16.8237,15.745,15.7955,12502014,50.0081,1405750000,5623000000,70.9751,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-09,15.1691,15.1691,14.2168,14.2168,6157307,24.6292,1265250000,5061000000,63.8814,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-10,13.3432,13.7561,12.9218,13.0651,7353048,29.4122,1162750000,4651000000,58.7063,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-11,13.2589,13.3404,12.7112,12.7336,5276120,21.1045,1133250000,4533000000,57.2168,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-12,12.5791,12.5791,11.8122,12.4583,5091231,20.3649,1108750000,4435000000,55.9799,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-13,12.2645,12.9977,12.1915,12.6381,5496195,21.9848,1124750000,4499000000,56.7877,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-16,12.2757,12.5623,12.1128,12.5623,3960634,15.8425,1118000000,4472000000,56.4469,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-17,12.4696,12.9443,12.4162,12.6128,4525076,18.1003,1122500000,4490000000,56.6741,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-18,12.2982,12.3038,11.3516,11.3853,5254556,21.0182,1013250000,4053000000,51.1581,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-19,11.3768,11.742,11.2223,11.3207,3581873,14.3275,1007500000,4030000000,50.8678,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-20,11.1521,11.8122,10.933,11.7673,4775224,19.1009,1047250000,4189000000,52.8748,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-23,11.6577,12.9078,11.6016,12.4724,6347024,25.3881,1110000000,4440000000,56.043,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-24,12.2757,12.3656,12.0173,12.1774,4056104,16.2244,1083750000,4335000000,54.7176,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-25,12.36,13.3966,12.36,13.3966,9260397,37.0416,1192250000,4769000000,60.1957,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-26,13.2027,14.7365,13.0707,14.7365,12141638,48.5666,1311500000,5246000000,66.2165,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-27,14.8882,15.4191,14.1859,14.4078,12031894,48.1276,1282250000,5129000000,64.7397,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-30,14.2421,15.3068,13.8207,14.7843,9111477,36.4459,1315750000,5263000000,66.4311,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-05-31,14.6635,15.9557,14.6017,15.9163,10244936,40.9797,1416500000,5666000000,71.5179,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-01,15.9163,16.6916,15.759,16.1523,11062797,44.2512,1437500000,5750000000,72.5782,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-02,15.6972,16.4276,15.4669,16.363,8433609,33.7344,1456250000,5825000000,73.5248,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-03,16.1888,16.4135,15.5905,15.6719,6854111,27.4164,1394750000,5579000000,70.4198,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-06,15.4219,15.9219,14.9725,15.5034,5186472,20.7459,1379750000,5519000000,69.6624,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-07,15.5062,17.054,15.3292,17.054,11629177,46.5167,1517750000,6071000000,76.6299,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-08,17.0231,18.526,16.2281,17.0793,14372990,57.492,1520000000,6080000000,76.7435,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-13,16.3574,16.3574,15.3714,15.3714,7600631,30.4025,1368000000,5472000000,69.0692,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-14,14.4949,15.3208,14.2084,14.9725,5565546,22.2622,1332500000,5330000000,67.2768,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-15,14.6354,16.0793,14.5034,15.6523,6466279,25.8651,1393000000,5572000000,70.3314,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-16,15.5905,16.259,15.2253,15.2843,6090312,24.3612,1360250000,5441000000,68.6779,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-17,15.2871,16.7562,15.2871,16.5708,9163819,36.6553,1474750000,5899000000,74.4589,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-20,16.3939,17.5596,16.0933,16.8237,8942496,35.77,1497250000,5989000000,75.5949,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-21,16.9669,18.099,16.6046,17.0203,10223301,40.8932,1514750000,6059000000,76.4785,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-22,16.7141,17.5681,16.5428,17.0091,7142976,28.5719,1513750000,6055000000,76.428,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-23,16.863,18.1327,16.863,17.6973,9356275,37.4251,1575000000,6300000000,79.5204,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-24,17.3321,17.6973,16.0624,17.2759,8728125,34.9125,1537500000,6150000000,77.6271,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-27,17.3518,18.422,17.1973,18.0091,8330725,33.3229,1602750000,6411000000,80.9215,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-28,17.804,18.7339,17.7001,18.54,8382166,33.5287,1650000000,6600000000,83.3071,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-29,18.54,20.3659,18.2029,20.0597,9984286,39.9371,1785250000,7141000000,90.1358,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-06-30,18.9586,19.4249,18.2591,18.2619,9731371,38.9255,1625250000,6501000000,82.0575,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-01,18.4305,19.2872,18.349,18.7928,6107234,24.4289,1672500000,6690000000,84.4431,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-04,18.54,20.0092,18.54,19.9305,7281966,29.1279,1773750000,7095000000,89.5551,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-05,20.2255,21.5149,19.3884,20.7311,7860694,31.4428,1845000000,7380000000,93.1525,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-06,20.7761,21.4699,19.6496,20.4249,7361931,29.4477,1817750000,7271000000,91.7767,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-07,20.5064,20.6974,19.6833,20.0766,5363705,21.4548,1786750000,7147000000,90.2115,
002793.SZ,ÂÞÐÀÒ©Òµ,2016-07-08,20.1103,20.4362,19.2451,19.3828,5239909,20.9596,1725000000,6900000000,87.0938,
