代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002609.SZ,捷顺科技,2011-08-15,4.022,4.1135,3.7478,3.8319,19785471,82.4395,503040000,2486957196.48,51.4542,
002609.SZ,捷顺科技,2011-08-16,3.7661,4.2158,3.7478,4.2158,14704943,61.2706,553440000,2736127526.28,56.6094,
002609.SZ,捷顺科技,2011-08-17,4.1866,4.2451,4.0513,4.0879,14420965,60.0874,536640000,2653070749.68,54.891,
002609.SZ,捷顺科技,2011-08-18,4.022,4.0458,3.863,3.9672,8287235,34.5301,520800000,2574760074.6,53.2708,
002609.SZ,捷顺科技,2011-08-19,3.8411,3.9837,3.788,3.8374,5830398,24.2933,503760000,2490516772.62,51.5278,
002609.SZ,捷顺科技,2011-08-22,3.8758,4.0019,3.8538,3.9233,5656087,23.567,515040000,2546283465.48,52.6816,
002609.SZ,捷顺科技,2011-08-23,3.927,4.0476,3.7844,4.0147,7430093,30.9587,527040000,2605609734.48,53.909,
002609.SZ,捷顺科技,2011-08-24,3.9855,4.1646,3.9507,4.044,8214179,34.2257,530880000,2624594140.56,54.3018,
002609.SZ,捷顺科技,2011-08-25,4.0038,4.0495,3.9087,4.0294,5260211,21.9175,528960000,2615101937.52,54.1054,
002609.SZ,捷顺科技,2011-08-26,4.0147,4.2195,3.9873,4.1043,7914344,32.9764,538800000,2663749478.1,55.1119,
002609.SZ,捷顺科技,2011-08-29,4.0568,4.1848,3.9672,3.9672,6358717,26.4947,520800000,2574760074.6,53.2708,
002609.SZ,捷顺科技,2011-08-30,3.991,4.022,3.9142,3.9343,3895641,16.2318,516480000,2553402617.76,52.8289,
002609.SZ,捷顺科技,2011-08-31,3.9306,3.9343,3.6436,3.6765,6013866,25.0578,482640000,2386102539.18,49.3675,
002609.SZ,捷顺科技,2011-09-01,3.682,3.746,3.5997,3.6619,3454349,14.3931,480720000,2376610336.14,49.1711,
002609.SZ,捷顺科技,2011-09-02,3.6564,3.671,3.5577,3.6198,2286932,9.5289,475200000,2349320252.4,48.6065,
002609.SZ,捷顺科技,2011-09-05,3.565,3.5979,3.5193,3.5376,1716360,7.1515,464400000,2295926610.3,47.5018,
002609.SZ,捷顺科技,2011-09-06,3.4516,3.5248,3.256,3.3218,2563530,10.6814,436080000,2155916615.46,44.6051,
002609.SZ,捷顺科技,2011-09-07,3.3456,3.4315,3.3328,3.4114,2020994,8.4208,447840000,2214056359.08,45.808,
002609.SZ,捷顺科技,2011-09-08,3.4151,3.4187,3.2652,3.2652,2196034,9.1501,428640000,2119134328.68,43.8441,
002609.SZ,捷顺科技,2011-09-09,3.2542,3.3145,3.2195,3.3054,1821978,7.5916,433920000,2145237887.04,44.3841,
002609.SZ,捷顺科技,2011-09-13,3.2542,3.2542,3.1281,3.1573,1856412,7.7351,414480000,2049129331.26,42.3957,
002609.SZ,捷顺科技,2011-09-14,3.192,3.2487,3.1482,3.2231,1629065,6.7878,423120000,2091844244.94,43.2794,
002609.SZ,捷顺科技,2011-09-15,3.2158,3.3218,3.203,3.2451,2470189,10.2925,426000000,2106082549.5,43.574,
002609.SZ,捷顺科技,2011-09-16,3.2487,3.2688,3.1445,3.1591,1999140,8.3298,414720000,2050315856.64,42.4202,
002609.SZ,捷顺科技,2011-09-19,3.1262,3.1354,3.0001,3.0659,1852090,7.717,402480000,1989803062.26,41.1682,
002609.SZ,捷顺科技,2011-09-20,3.0366,3.1335,3.0202,3.1061,1635852,6.816,407760000,2015906620.62,41.7083,
002609.SZ,捷顺科技,2011-09-21,3.086,3.192,3.0732,3.1719,2274282,9.4762,416400000,2058621534.3,42.5921,
002609.SZ,捷顺科技,2011-09-22,3.1372,3.1536,3.0147,3.0385,2207400,9.1975,398880000,1972005181.56,40.8,
002609.SZ,捷顺科技,2011-09-23,2.9343,3.1025,2.9324,3.0951,1878862,7.8286,406320000,2008787468.34,41.561,
002609.SZ,捷顺科技,2011-09-26,3.1043,3.1445,3.044,3.1116,1784937,7.4372,408480000,2019466196.76,41.782,
002609.SZ,捷顺科技,2011-09-27,3.1591,3.1975,3.1134,3.1408,1852349,7.7181,412320000,2038450602.84,42.1747,
002609.SZ,捷顺科技,2011-09-28,3.1445,3.2542,2.9891,3.0732,2288194,9.5341,403440000,1994549163.78,41.2664,
002609.SZ,捷顺科技,2011-09-29,3.0202,3.0696,2.8483,2.8812,1441612,6.0067,378240000,1869963998.88,38.6888,
002609.SZ,捷顺科技,2011-09-30,2.8703,2.9306,2.7423,2.7478,889912,3.708,360720000,1783347646.14,36.8968,
002609.SZ,捷顺科技,2011-10-10,2.7716,2.7917,2.6765,2.7222,714122,2.9755,357360000,1766736290.82,36.5531,
002609.SZ,捷顺科技,2011-10-11,2.8063,2.8337,2.7021,2.735,990837,4.1285,359040000,1775041968.48,36.7249,
002609.SZ,捷顺科技,2011-10-12,2.7386,2.8648,2.6893,2.8483,1543459,6.4311,373920000,1848606542.04,38.2469,
002609.SZ,捷顺科技,2011-10-13,2.8502,2.9014,2.8154,2.8812,1493954,6.2248,378240000,1869963998.88,38.6888,
002609.SZ,捷顺科技,2011-10-14,2.8794,2.8794,2.8118,2.8483,1112445,4.6352,373920000,1848606542.04,38.2469,
002609.SZ,捷顺科技,2011-10-17,2.8447,3.0056,2.8447,3.0056,3015600,12.565,394560000,1950647724.72,40.3581,
002609.SZ,捷顺科技,2011-10-18,2.969,3.2999,2.9544,3.1134,6494289,27.0595,408720000,2020652722.14,41.8065,
002609.SZ,捷顺科技,2011-10-19,3.0403,3.2359,2.98,3.2213,3612660,15.0528,422880000,2090657719.56,43.2549,
002609.SZ,捷顺科技,2011-10-20,3.1372,3.2871,3.1079,3.1536,5430500,22.6271,414000000,2046756280.5,39.7372,
002609.SZ,捷顺科技,2011-10-21,3.1536,3.1536,2.9507,2.9599,2453716,10.2238,388560000,1920984590.22,37.2954,
002609.SZ,捷顺科技,2011-10-24,2.9781,2.9781,2.6655,2.8794,3335279,13.897,378000000,1868777473.5,36.2818,
002609.SZ,捷顺科技,2011-10-25,2.8392,3.1408,2.8209,3.1061,3705140,15.4381,407760000,2015906620.62,39.1382,
002609.SZ,捷顺科技,2011-10-26,3.0659,3.1811,3.0348,3.0842,3817402,15.9058,404880000,2001668316.06,38.8618,
002609.SZ,捷顺科技,2011-10-27,3.0897,3.2268,3.0549,3.1866,4240678,17.6695,418320000,2068113737.34,40.1518,
002609.SZ,捷顺科技,2011-10-28,3.2158,3.2323,3.1244,3.2268,3609082,15.0378,423600000,2094217295.7,40.6586,
002609.SZ,捷顺科技,2011-10-31,3.2432,3.2981,3.1756,3.2908,3985406,16.6059,432000000,2135745684,41.4649,
002609.SZ,捷顺科技,2011-11-01,3.3602,3.3621,3.2268,3.3182,4976618,20.7359,435600000,2153543564.7,41.8104,
002609.SZ,捷顺科技,2011-11-02,3.3237,3.4516,3.1866,3.437,5244029,21.8501,451200000,2230667714.4,43.3078,
002609.SZ,捷顺科技,2011-11-03,3.437,3.565,3.3328,3.3401,5173634,21.5568,438480000,2167781869.26,42.0869,
002609.SZ,捷顺科技,2011-11-04,3.373,3.3968,3.2688,3.309,2971587,12.3816,434400000,2147610937.8,41.6952,
002609.SZ,捷顺科技,2011-11-07,3.2871,3.3346,3.2597,3.2834,1775140,7.3964,431040000,2130999582.48,41.3727,
002609.SZ,捷顺科技,2011-11-08,3.2853,3.342,3.1829,3.2085,1788453,7.4519,421200000,2082352041.9,40.4283,
002609.SZ,捷顺科技,2011-11-09,3.2359,3.3273,3.1628,3.3255,1819635,7.5818,436560000,2158289666.22,41.9026,
002609.SZ,捷顺科技,2011-11-10,3.2707,3.3803,3.2542,3.2816,2024417,8.4351,430800000,2129813057.1,41.3497,
002609.SZ,捷顺科技,2011-11-11,3.2816,3.309,3.1994,3.214,1234320,5.143,421920000,2085911618.04,40.4974,
002609.SZ,捷顺科技,2011-11-14,3.2487,3.3383,3.2268,3.3072,1966615,8.1942,434160000,2146424412.42,41.6722,
002609.SZ,捷顺科技,2011-11-15,3.2816,3.3639,3.2451,3.2725,3155903,10.5197,537000000,2123880430.2,41.2345,
002609.SZ,捷顺科技,2011-11-16,3.2725,3.3803,3.2542,3.3803,5091448,16.9715,554700000,2193885427.62,42.5937,
002609.SZ,捷顺科技,2011-11-17,3.3785,3.4279,3.3036,3.4041,4090183,13.6339,558600000,2209310257.56,42.8931,
002609.SZ,捷顺科技,2011-11-18,3.3621,3.3913,3.1207,3.139,2899126,9.6638,515100000,2037264077.46,39.5529,
002609.SZ,捷顺科技,2011-11-21,3.1281,3.1445,2.9983,3.0531,1882279,6.2743,501000000,1981497384.6,38.4702,
002609.SZ,捷顺科技,2011-11-22,3.0257,3.1189,2.958,3.1189,2052185,6.8406,511800000,2024212298.28,39.2995,
002609.SZ,捷顺科技,2011-11-23,3.0878,3.1811,3.075,3.1354,2405323,8.0177,514500000,2034891026.7,39.5068,
002609.SZ,捷顺科技,2011-11-24,3.0714,3.1079,3.0202,3.0604,1261190,4.204,502200000,1986243486.12,38.5623,
002609.SZ,捷顺科技,2011-11-25,3.0604,3.0805,2.9525,2.9525,1410840,4.7028,484500000,1916238488.7,37.2032,
002609.SZ,捷顺科技,2011-11-28,2.9635,3.0494,2.9032,3.0366,2335406,7.7847,498300000,1970818656.18,38.2629,
002609.SZ,捷顺科技,2011-11-29,3.0275,3.0823,2.9891,3.0568,2170770,7.2359,501600000,1983870435.36,38.5163,
002609.SZ,捷顺科技,2011-11-30,3.0129,3.0549,2.8209,2.852,1652146,5.5072,468000000,1850979592.8,35.9362,
002609.SZ,捷顺科技,2011-12-01,2.9525,2.9928,2.9087,2.9087,1712246,5.7075,477300000,1887761879.58,36.6503,
002609.SZ,捷顺科技,2011-12-02,2.9087,2.9087,2.777,2.7917,1018974,3.3966,458100000,1811824255.26,35.176,
002609.SZ,捷顺科技,2011-12-05,2.7514,2.8301,2.7441,2.788,747307,2.491,457500000,1809451204.5,35.13,
002609.SZ,捷顺科技,2011-12-06,2.7624,2.852,2.7478,2.8447,819810,2.7327,466800000,1846233491.28,35.8441,
002609.SZ,捷顺科技,2011-12-07,2.8483,2.8575,2.8063,2.8191,829081,2.7636,462600000,1829622135.96,35.5216,
002609.SZ,捷顺科技,2011-12-08,2.8191,2.852,2.7368,2.8081,1277262,4.2575,460800000,1822502983.68,35.3834,
002609.SZ,捷顺科技,2011-12-09,2.7807,2.8136,2.7057,2.724,1022315,3.4077,447000000,1767922816.2,34.3237,
002609.SZ,捷顺科技,2011-12-12,2.7368,2.7496,2.7003,2.7039,350840,1.1695,443700000,1754871037.02,34.0703,
002609.SZ,捷顺科技,2011-12-13,2.7039,2.7295,2.6143,2.6326,762315,2.541,432000000,1708596547.2,33.1719,
002609.SZ,捷顺科技,2011-12-14,2.629,2.6856,2.5796,2.5832,647072,2.1569,423900000,1676560361.94,32.5499,
002609.SZ,捷顺科技,2011-12-15,2.5723,2.6052,2.5229,2.5412,730229,2.4341,417000000,1649270278.2,32.0201,
002609.SZ,捷顺科技,2011-12-16,2.5503,2.6582,2.5321,2.6253,716798,2.3893,430800000,1703850445.68,33.0798,
002609.SZ,捷顺科技,2011-12-19,2.5979,2.7277,2.5796,2.7204,1580359,5.2679,446400000,1765549765.44,34.2776,
002609.SZ,捷顺科技,2011-12-20,2.6838,2.7332,2.6527,2.66,935888,3.1196,436500000,1726394427.9,33.5174,
002609.SZ,捷顺科技,2011-12-21,2.682,2.7112,2.5924,2.5924,920016,3.0667,425400000,1682492988.84,32.6651,
002609.SZ,捷顺科技,2011-12-22,2.5595,2.5796,2.4132,2.4498,1692965,5.6432,402000000,1589944009.2,30.8683,
002609.SZ,捷顺科技,2011-12-23,2.4498,2.5193,2.4169,2.4717,938741,3.1291,405600000,1604182313.76,31.1447,
002609.SZ,捷顺科技,2011-12-26,2.4498,2.5174,2.4498,2.4498,591280,1.9709,402000000,1589944009.2,30.8683,
002609.SZ,捷顺科技,2011-12-27,2.4498,2.4662,2.3273,2.4132,1567826,5.2261,396000000,1566213501.6,30.4076,
002609.SZ,捷顺科技,2011-12-28,2.3767,2.4297,2.298,2.4297,1199467,3.9982,398700000,1576892230.02,30.6149,
002609.SZ,捷顺科技,2011-12-29,2.3584,2.4534,2.3492,2.4132,1245555,4.1518,396000000,1566213501.6,30.4076,
002609.SZ,捷顺科技,2011-12-30,2.4114,2.4443,2.3876,2.4297,1277309,4.2577,398700000,1576892230.02,30.6149,
002609.SZ,捷顺科技,2012-01-04,2.4461,2.4461,2.2213,2.2487,950528,3.1684,369000000,1459426217.4,28.3343,
002609.SZ,捷顺科技,2012-01-05,2.2304,2.2487,2.0238,2.0293,2478916,8.2631,333000000,1317043171.8,25.57,
002609.SZ,捷顺科技,2012-01-06,2.0421,2.075,1.9489,2.0586,1142461,3.8082,337800000,1336027577.88,25.9386,
002609.SZ,捷顺科技,2012-01-09,2.0494,2.1536,2.022,2.1518,1069926,3.5664,353100000,1396540372.26,27.1134,
002609.SZ,捷顺科技,2012-01-10,2.139,2.2523,2.1225,2.2267,1360439,4.5348,365400000,1445187912.84,28.0579,
002609.SZ,捷顺科技,2012-01-11,2.2267,2.3108,2.1957,2.2633,1482962,4.9432,371400000,1468918420.44,28.5186,
002609.SZ,捷顺科技,2012-01-12,2.2304,2.2816,2.1993,2.214,1272093,4.2403,363300000,1436882235.18,27.8967,
002609.SZ,捷顺科技,2012-01-13,2.2085,2.245,2.0549,2.0622,1549701,5.1657,338400000,1338400628.64,25.9847,
002609.SZ,捷顺科技,2012-01-16,2.0384,2.0586,1.9708,1.9927,805907,2.6864,327000000,1293312664.2,25.1093,
