代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002909.SZ,集泰股份,2017-10-26,4.7709,5.2064,4.7709,5.2064,11716,0.0391,322800000,1291200000,26.6007,
002909.SZ,集泰股份,2017-10-27,5.7289,5.7289,5.7289,5.7289,3512,0.0117,355200000,1420800000,29.2706,
002909.SZ,集泰股份,2017-10-30,6.2999,6.2999,6.2999,6.2999,6700,0.0223,390600000,1562400000,32.1878,
002909.SZ,集泰股份,2017-10-31,6.9289,6.9289,6.9289,6.9289,7198,0.024,429600000,1718400000,35.4016,
002909.SZ,集泰股份,2017-11-01,7.6208,7.6208,7.6208,7.6208,5408,0.018,472500000,1890000000,38.9369,
002909.SZ,集泰股份,2017-11-02,8.3853,8.3853,8.3853,8.3853,10300,0.0343,519900000,2079600000,42.8429,
002909.SZ,集泰股份,2017-11-03,9.2224,9.2224,9.2224,9.2224,25622,0.0854,571800000,2287200000,47.1198,
002909.SZ,集泰股份,2017-11-06,10.1466,10.1466,10.1466,10.1466,42508,0.1417,629100000,2516400000,51.8417,
002909.SZ,集泰股份,2017-11-07,11.1627,11.1627,11.1627,11.1627,70498,0.235,692100000,2768400000,57.0332,
002909.SZ,集泰股份,2017-11-08,11.1627,11.1627,11.1627,11.1627,--,--,692100000,2768400000,57.0332,
002909.SZ,集泰股份,2017-11-09,11.1627,11.1627,11.1627,11.1627,--,--,692100000,2768400000,57.0332,
002909.SZ,集泰股份,2017-11-10,12.2804,12.2804,12.2804,12.2804,150127,0.5004,761400000,3045600000,62.744,
002909.SZ,集泰股份,2017-11-13,13.5094,13.5094,13.5094,13.5094,189422,0.6314,837600000,3350400000,69.0233,
002909.SZ,集泰股份,2017-11-14,14.8594,14.8594,14.8594,14.8594,271031,0.9034,921300000,3685200000,75.9207,
002909.SZ,集泰股份,2017-11-15,15.9094,15.9191,13.6933,13.7272,16253072,54.1769,851100000,3404400000,70.1358,
002909.SZ,集泰股份,2017-11-16,13.224,13.6981,12.4014,12.7885,12424144,41.4138,792900000,3171600000,65.3398,
002909.SZ,集泰股份,2017-11-17,12.7595,12.8659,11.5595,11.5885,8655844,28.8528,718500000,2874000000,59.2088,
