´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002984.SZ,É­÷è÷ë,2020-09-11,22.598,27.1176,22.598,27.1176,583730,0.846,1883700000,17735962062,22.4917,
002984.SZ,É­÷è÷ë,2020-09-14,29.8294,29.8294,25.3396,26.7302,27799738,40.2895,1856790000,17482591175.4,22.1704,
002984.SZ,É­÷è÷ë,2020-09-15,25.429,26.0548,24.1377,24.5251,19485791,28.2403,1703610000,16040326128.6,20.3414,
002984.SZ,É­÷è÷ë,2020-09-16,24.1774,25.2502,23.4424,24.7933,12472666,18.0763,1722240000,16215736742.4,20.5638,
002984.SZ,É­÷è÷ë,2020-09-17,24.9323,27.2766,24.8926,26.7203,21955785,31.82,1856100000,17476094486,22.1621,
002984.SZ,É­÷è÷ë,2020-09-18,26.323,26.3329,25.0317,25.2105,14287586,20.7066,1751220000,16488597697.2,20.9099,
002984.SZ,É­÷è÷ë,2020-09-21,25.2403,25.5482,24.4953,25.3793,9069640,13.1444,1762950000,16599041417,21.0499,
002984.SZ,É­÷è÷ë,2020-09-22,24.8529,25.2105,24.535,24.6045,7879267,11.4192,1709130000,16092299643.8,20.4073,
002984.SZ,É­÷è÷ë,2020-09-23,24.7337,25.2899,24.6741,24.684,7452242,10.8004,1714650000,16144273159,20.4732,
002984.SZ,É­÷è÷ë,2020-09-24,24.1873,24.3264,23.6509,23.6609,7598377,11.0121,1643580000,15475114150.8,19.6246,
002984.SZ,É­÷è÷ë,2020-09-25,23.7701,23.8397,22.8563,22.9755,6281908,9.1042,1595970000,15026842582.2,19.0561,
002984.SZ,É­÷è÷ë,2020-09-28,22.896,22.9854,22.5086,22.5086,4588655,6.6502,1563540000,14721498180.4,18.6689,
002984.SZ,É­÷è÷ë,2020-09-29,22.5086,23.4026,22.5086,22.8662,5762312,8.3512,1588380000,14955378998.8,18.9655,
002984.SZ,É­÷è÷ë,2020-09-30,22.757,23.3232,22.598,23.1642,5157982,7.4753,1609080000,15150279680.8,19.2127,
002984.SZ,É­÷è÷ë,2020-10-09,23.4721,23.6211,23.1742,23.3232,5087269,7.3729,1620120000,15254226711.2,19.3445,
002984.SZ,É­÷è÷ë,2020-10-12,23.3232,23.7205,23.2536,23.6112,6040535,8.7544,1640130000,15442630703.8,19.5834,
002984.SZ,É­÷è÷ë,2020-10-13,23.5019,23.5814,23.1146,23.4622,5773560,8.3675,1629780000,15345180362.8,19.4598,
002984.SZ,É­÷è÷ë,2020-10-14,23.204,23.9887,23.204,23.9191,7187051,10.416,1661520000,15644028075.2,19.8388,
002984.SZ,É­÷è÷ë,2020-10-15,23.9092,23.9092,23.5317,23.6907,4620809,6.6968,1645650000,15494604219,19.6493,
002984.SZ,É­÷è÷ë,2020-10-16,23.5218,23.9787,23.4424,23.4721,3367429,4.8803,1630470000,15351677052.2,19.4681,
002984.SZ,É­÷è÷ë,2020-10-19,23.4424,23.4424,22.8762,22.9258,4539042,6.5783,1592520000,14994359135.2,19.0149,
002984.SZ,É­÷è÷ë,2020-10-20,22.896,23.2636,22.6874,23.1742,3280363,4.7541,1609770000,15156776370.2,19.2209,
002984.SZ,É­÷è÷ë,2020-10-21,23.1245,23.4126,22.9159,22.9556,2824105,4.0929,1594590000,15013849203.4,19.0397,
002984.SZ,É­÷è÷ë,2020-10-22,22.9159,23.3629,22.7272,23.2636,4041676,5.8575,1615980000,15215246574.8,19.2951,
002984.SZ,É­÷è÷ë,2020-10-23,23.2536,23.3331,22.8265,22.8762,3464517,5.021,1589070000,14961875688.2,18.9738,
002984.SZ,É­÷è÷ë,2020-10-26,22.8662,22.9656,22.6278,22.7868,2347380,3.402,1582860000,14903405483.6,18.8996,
002984.SZ,É­÷è÷ë,2020-10-27,22.6477,22.906,22.5484,22.8265,2223683,3.2227,1585620000,14929392241.2,18.9326,
