代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300717.SZ,华信新材,2017-11-06,10.4432,12.5331,10.4432,12.5331,4800,0.03,328160000,1312640000,28.7745,
300717.SZ,华信新材,2017-11-07,13.7858,13.7858,13.7858,13.7858,1471,0.0092,360960000,1443840000,31.6505,
300717.SZ,华信新材,2017-11-08,15.1668,15.1668,15.1668,15.1668,500,0.0031,397120000,1588480000,34.8212,
300717.SZ,华信新材,2017-11-09,16.6823,16.6823,16.6823,16.6823,1800,0.0112,436800000,1747200000,38.3005,
300717.SZ,华信新材,2017-11-10,18.3505,18.3505,18.3505,18.3505,2600,0.0163,480480000,1921920000,42.1306,
300717.SZ,华信新材,2017-11-13,20.1837,20.1837,20.1837,20.1837,2800,0.0175,528480000,2113920000,46.3394,
300717.SZ,华信新材,2017-11-14,22.2003,22.2003,22.2003,22.2003,21800,0.1363,581280000,2325120000,50.9691,
300717.SZ,华信新材,2017-11-15,24.4185,24.4185,24.4185,24.4185,43200,0.27,639360000,2557440000,56.0619,
300717.SZ,华信新材,2017-11-16,26.8628,26.8628,26.8628,26.8628,29500,0.1844,703360000,2813440000,61.6736,
300717.SZ,华信新材,2017-11-17,29.5515,29.5515,29.5515,29.5515,121900,0.7619,773760000,3095040000,67.8466,
300717.SZ,华信新材,2017-11-20,29.6371,31.898,28.861,29.7593,8689953,54.3122,779200000,3116800000,68.3236,
300717.SZ,华信新材,2017-11-21,29.6859,29.6859,26.7833,26.7833,6749318,42.1832,701280000,2805120000,61.4913,
300717.SZ,华信新材,2017-11-22,25.604,26.7833,24.504,25.1884,5401812,33.7613,659520000,2638080000,57.8296,
300717.SZ,华信新材,2017-11-23,25.0173,26.5389,24.8035,24.9379,4357968,27.2373,652960000,2611840000,57.2544,
300717.SZ,华信新材,2017-11-24,23.9541,25.0479,23.6363,23.9663,3415765,21.3485,627520000,2510080000,55.0237,
300717.SZ,华信新材,2017-11-27,23.6913,24.669,23.508,23.8319,2420501,15.1281,624000000,2496000000,54.715,
300717.SZ,华信新材,2017-11-28,23.8319,25.6529,23.8319,24.7179,3092179,19.3261,647200000,2588800000,56.7493,
300717.SZ,华信新材,2017-11-29,24.3207,24.6568,22.4019,23.4347,3320375,20.7523,613600000,2454400000,53.8031,
300717.SZ,华信新材,2017-11-30,23.1597,24.4246,22.9641,24.1252,2668126,16.6758,631680000,2526720000,55.3884,
300717.SZ,华信新材,2017-12-01,23.7219,24.1313,23.2574,23.618,1969054,12.3066,618400000,2473600000,54.224,
300717.SZ,华信新材,2017-12-04,23.2147,23.2147,21.2592,21.2592,3236654,20.2291,556640000,2226560000,48.8086,
300717.SZ,华信新材,2017-12-05,20.7704,21.3265,19.8782,20.1532,2173270,13.5829,527680000,2110720000,46.2693,
300717.SZ,华信新材,2017-12-06,20.4648,20.7643,19.9943,20.6604,1780849,11.1303,540960000,2163840000,47.4337,
300717.SZ,华信新材,2017-12-07,20.5993,20.7765,20.2999,20.361,1406792,8.7925,533120000,2132480000,46.7463,
300717.SZ,华信新材,2017-12-08,20.3793,21.632,20.1654,21.1065,2305503,14.4094,552640000,2210560000,48.4579,
300717.SZ,华信新材,2017-12-11,21.1126,21.7053,20.9598,21.4242,1524455,9.5278,560960000,2243840000,49.1874,
300717.SZ,华信新材,2017-12-12,21.2042,21.3692,20.4037,20.4221,1677833,10.4865,534720000,2138880000,46.8866,
300717.SZ,华信新材,2017-12-13,20.2815,21.1309,20.2815,20.9354,1305278,8.158,548160000,2192640000,48.065,
300717.SZ,华信新材,2017-12-14,20.8804,21.5464,20.4771,21.4853,1897140,11.8571,562560000,2250240000,49.3277,
300717.SZ,华信新材,2017-12-15,21.2531,21.4487,20.8926,21.082,1507650,9.4228,552000000,2208000000,48.4017,
300717.SZ,华信新材,2017-12-18,20.9904,21.2226,20.4832,20.862,1120049,7.0003,546240000,2184960000,47.8967,
300717.SZ,华信新材,2017-12-19,20.8132,21.1126,20.7887,21.0087,1024142,6.4009,550080000,2200320000,48.2334,
300717.SZ,华信新材,2017-12-20,20.9476,21.0026,20.3549,20.3854,1052042,6.5753,533760000,2135040000,46.8024,
300717.SZ,华信新材,2017-12-21,20.3487,20.6787,19.6032,20.3487,1452524,9.0783,532800000,2131200000,46.7182,
300717.SZ,华信新材,2017-12-22,20.1837,20.9048,20.1837,20.4465,1266720,7.917,535360000,2141440000,46.9427,
300717.SZ,华信新材,2017-12-25,20.2815,20.6482,19.7682,20.6054,1502114,9.3882,539520000,2158080000,47.3074,
300717.SZ,华信新材,2017-12-26,20.5932,22.5242,20.3487,21.9009,3367045,21.044,573440000,2293760000,50.2817,
300717.SZ,华信新材,2017-12-27,21.7298,22.7258,21.6625,22.5486,3662558,22.891,590400000,2361600000,51.7688,
300717.SZ,华信新材,2017-12-28,22.072,23.2147,22.0109,22.8175,3804370,23.7773,597440000,2389760000,52.3861,
300717.SZ,华信新材,2017-12-29,23.1047,23.7402,22.3042,22.4142,2961719,18.5107,586880000,2347520000,51.4602,
300717.SZ,华信新材,2018-01-02,22.4936,22.7441,21.8459,22.5975,1936445,12.1028,591680000,2366720000,51.8811,
300717.SZ,华信新材,2018-01-03,22.4875,22.4875,21.7725,22.072,1860615,11.6288,577920000,2311680000,50.6745,
