代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002489.SZ,浙江永强,2010-10-21,3.4833,3.6149,3.4145,3.4938,31751294,66.1485,1925280000,9626400000,54.0549,
002489.SZ,浙江永强,2010-10-22,3.5234,3.8422,3.4372,3.7725,22915129,47.7399,2078880000,10394400000,58.3675,
002489.SZ,浙江永强,2010-10-25,3.702,3.7394,3.6157,3.6488,16445044,34.2605,2010720000,10053600000,56.4538,
002489.SZ,浙江永强,2010-10-26,3.6149,3.6828,3.4894,3.5469,11580052,24.1251,1954560000,9772800000,54.877,
002489.SZ,浙江永强,2010-10-27,3.4642,3.5643,3.4406,3.5608,8855857,18.4497,1962240000,9811200000,42.3609,
002489.SZ,浙江永强,2010-10-28,3.5103,3.519,3.4642,3.4798,5535984,11.5333,1917600000,9588000000,41.3972,
002489.SZ,浙江永强,2010-10-29,3.4711,3.5173,3.4467,3.4903,5187405,10.8071,1923360000,9616800000,41.5216,
002489.SZ,浙江永强,2010-11-01,3.4859,3.587,3.472,3.5452,6589861,13.7289,1953600000,9768000000,42.1744,
002489.SZ,浙江永强,2010-11-02,3.5269,3.5783,3.4581,3.4668,6885604,14.345,1910400000,9552000000,41.2418,
002489.SZ,浙江永强,2010-11-03,3.4581,3.4624,3.371,3.371,4804029,10.0084,1857600000,9288000000,40.1019,
002489.SZ,浙江永强,2010-11-04,3.3683,3.4223,3.3683,3.4014,2974456,6.1968,1874400000,9372000000,40.4646,
002489.SZ,浙江永强,2010-11-05,3.4267,3.5007,3.4014,3.4607,4468137,9.3086,1907040000,9535200000,41.1693,
002489.SZ,浙江永强,2010-11-08,3.4511,3.4946,3.4441,3.4868,3635493,7.5739,1921440000,9607200000,41.4801,
002489.SZ,浙江永强,2010-11-09,3.492,3.5495,3.4668,3.546,4997813,10.4121,1954080000,9770400000,42.1848,
002489.SZ,浙江永强,2010-11-10,3.5347,3.5408,3.4929,3.5225,4311561,8.9824,1941120000,9705600000,41.905,
002489.SZ,浙江永强,2010-11-11,3.5129,3.5452,3.4676,3.4703,5176545,10.7845,1912320000,9561600000,41.2832,
002489.SZ,浙江永强,2010-11-12,3.4537,3.4659,3.31,3.3117,5484392,11.4258,1824960000,9124800000,39.3973,
002489.SZ,浙江永强,2010-11-15,3.2882,3.3675,3.2882,3.3666,2681797,5.5871,1855200000,9276000000,40.0501,
002489.SZ,浙江永强,2010-11-16,3.3771,3.4189,3.2943,3.3187,2590378,5.3966,1828800000,9144000000,39.4802,
002489.SZ,浙江永强,2010-11-17,3.2943,3.3518,3.2891,3.2978,1634534,3.4053,1817280000,9086400000,39.2315,
002489.SZ,浙江永强,2010-11-18,3.3126,3.3605,3.3013,3.3518,1620075,3.3752,1847040000,9235200000,39.874,
002489.SZ,浙江永强,2010-11-19,3.3692,3.3779,3.3257,3.371,2029700,4.2285,1857600000,9288000000,40.1019,
002489.SZ,浙江永强,2010-11-22,3.3379,3.4145,3.3379,3.3814,2600477,5.4177,1863360000,9316800000,40.2263,
002489.SZ,浙江永强,2010-11-23,3.3588,3.3919,3.3361,3.3579,1775612,3.6992,1850400000,9252000000,39.9465,
002489.SZ,浙江永强,2010-11-24,3.3614,3.425,3.3588,3.4163,2264331,4.7174,1882560000,9412800000,40.6408,
002489.SZ,浙江永强,2010-11-25,3.4145,3.4267,3.3823,3.4049,2152873,4.4852,1876320000,9381600000,40.5061,
002489.SZ,浙江永强,2010-11-26,3.4049,3.4049,3.371,3.391,1648250,3.4339,1868640000,9343200000,40.3403,
002489.SZ,浙江永强,2010-11-29,3.3884,3.4232,3.3823,3.4023,1836601,3.8263,1874880000,9374400000,40.475,
