´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000761.SZ,±¾¸Ö°å²Ä,1998-01-15,3.5424,3.7924,3.3392,3.7143,74267500,68.7662,770040000,8099680000,21.5782,
000761.SZ,±¾¸Ö°å²Ä,1998-01-16,3.6674,3.6674,3.3757,3.4017,19051400,17.6402,705240000,7418080000,19.7624,
000761.SZ,±¾¸Ö°å²Ä,1998-01-19,3.3496,3.4747,3.2038,3.2194,9587200,8.877,667440000,7020480000,18.7032,
000761.SZ,±¾¸Ö°å²Ä,1998-01-20,3.2194,3.3548,3.1881,3.3184,5623100,5.2066,687960000,7236320000,19.2782,
000761.SZ,±¾¸Ö°å²Ä,1998-01-21,3.3236,3.3496,3.209,3.3184,4447000,4.1176,687960000,7236320000,19.2782,
000761.SZ,±¾¸Ö°å²Ä,1998-01-22,3.3132,3.3132,3.1881,3.2038,5768300,5.341,664200000,6986400000,18.6124,
000761.SZ,±¾¸Ö°å²Ä,1998-01-23,3.2038,3.2819,3.1934,3.2038,4328100,4.0075,664200000,6986400000,18.6124,
000761.SZ,±¾¸Ö°å²Ä,1998-02-09,3.3132,3.334,3.2038,3.2194,4345500,4.0236,667440000,7020480000,18.7032,
000761.SZ,±¾¸Ö°å²Ä,1998-02-10,3.2298,3.2298,3.1517,3.1621,3918000,3.6278,655560000,6895520000,18.3703,
000761.SZ,±¾¸Ö°å²Ä,1998-02-11,3.1569,3.2715,3.1413,3.2194,2869000,2.6565,667440000,7020480000,18.7032,
000761.SZ,±¾¸Ö°å²Ä,1998-02-12,3.2246,3.2611,3.1517,3.1673,2536300,2.3484,656640000,6906880000,18.4005,
000761.SZ,±¾¸Ö°å²Ä,1998-02-13,3.1673,3.1881,3.1204,3.1361,3372500,3.1227,650160000,6838720000,18.2189,
000761.SZ,±¾¸Ö°å²Ä,1998-02-16,3.1725,3.1777,3.0892,3.11,2718400,2.517,644760000,6781920000,18.0676,
000761.SZ,±¾¸Ö°å²Ä,1998-02-17,3.0996,3.1517,3.084,3.11,1744300,1.6151,644760000,6781920000,18.0676,
000761.SZ,±¾¸Ö°å²Ä,1998-02-18,3.1256,3.1465,3.0892,3.1048,1506200,1.3946,643680000,6770560000,18.0373,
000761.SZ,±¾¸Ö°å²Ä,1998-02-19,3.11,3.1204,3.0371,3.084,1911300,1.7697,639360000,6725120000,17.9163,
000761.SZ,±¾¸Ö°å²Ä,1998-02-20,3.084,3.11,3.0214,3.0631,1594300,1.4762,635040000,6679680000,17.7952,
000761.SZ,±¾¸Ö°å²Ä,1998-02-23,3.0527,3.0631,2.9954,3.0214,1806000,1.6722,626400000,6588800000,17.5531,
000761.SZ,±¾¸Ö°å²Ä,1998-02-24,3.011,3.0944,3.0006,3.0735,1982100,1.8353,637200000,6702400000,17.8558,
000761.SZ,±¾¸Ö°å²Ä,1998-02-25,3.0735,3.1986,3.0475,3.1152,3083400,2.855,645840000,6793280000,18.0979,
000761.SZ,±¾¸Ö°å²Ä,1998-02-26,3.1413,3.2402,3.1308,3.1308,2804600,2.5969,649080000,6827360000,18.1887,
