代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300162.SZ,雷曼光电,2011-01-13,8.885,9.074,7.919,7.9795,9367798,69.135,571945500,2828070000,72.8255,
300162.SZ,雷曼光电,2011-01-14,7.9398,8.1761,7.7791,8.0135,4015664,29.6359,574384500,2840130000,73.136,
300162.SZ,雷曼光电,2011-01-17,7.9379,8.2007,7.3972,8.1666,3497405,25.8111,585360000,2894400000,74.5335,
300162.SZ,雷曼光电,2011-01-18,8.0589,8.0835,7.8453,7.9209,2109883,15.5711,567745000,2807300000,72.2906,
300162.SZ,雷曼光电,2011-01-19,7.9209,8.1666,7.6203,8.1666,2818124,20.798,585360000,2894400000,74.5335,
300162.SZ,雷曼光电,2011-01-20,7.9738,7.987,7.7148,7.7186,2257893,16.6634,553246500,2735610000,70.4445,
300162.SZ,雷曼光电,2011-01-21,7.5617,7.6751,7.4124,7.4785,1449436,10.6969,536038000,2650520000,68.2534,
300162.SZ,雷曼光电,2011-01-24,7.4539,7.5957,7.1647,7.1647,1331717,9.8282,513545000,2539300000,65.3894,
300162.SZ,雷曼光电,2011-01-25,7.0702,7.1628,6.9908,7.0607,819847,6.0505,506092500,2502450000,64.4404,
300162.SZ,雷曼光电,2011-01-26,7.1004,7.4142,7.0626,7.3727,1072035,7.9117,528450000,2613000000,67.2872,
300162.SZ,雷曼光电,2011-01-27,7.3159,7.4464,7.1931,7.401,663870,4.8994,530482500,2623050000,67.546,
300162.SZ,雷曼光电,2011-01-28,7.4483,7.8207,7.4294,7.7432,1147493,8.4686,555008000,2744320000,70.6688,
300162.SZ,雷曼光电,2011-01-31,7.6581,7.8547,7.5144,7.6732,1044041,7.7051,549994500,2719530000,70.0304,
300162.SZ,雷曼光电,2011-02-01,7.694,7.7885,7.5749,7.7129,536193,3.9571,552840000,2733600000,70.3928,
300162.SZ,雷曼光电,2011-02-09,7.7281,7.849,7.4823,7.5352,651468,4.8079,540103000,2670620000,68.771,
300162.SZ,雷曼光电,2011-02-10,7.5598,7.8415,7.471,7.798,873522,6.4467,558937500,2763750000,71.1692,
300162.SZ,雷曼光电,2011-02-11,7.798,7.798,7.798,7.798,--,--,558937500,2763750000,71.1692,
300162.SZ,雷曼光电,2011-02-14,7.8698,7.9209,7.7262,7.8037,1398100,10.3181,559344000,2765760000,71.2209,
300162.SZ,雷曼光电,2011-02-15,7.8169,7.8415,7.7281,7.7375,909077,6.7091,554601500,2742310000,70.6171,
