´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-02-23,7.348,8.8143,7.348,8.8143,21085,0.0899,499016000,1996064000,31.5089,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-02-26,9.6966,9.6966,9.6966,9.6966,14206,0.0606,548964500,2195858000,34.6627,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-02-27,10.6659,10.6659,10.6659,10.6659,24575,0.1048,603837500,2415350000,38.1275,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-02-28,11.7345,11.7345,11.7345,11.7345,28199,0.1203,664338500,2657354000,38.1747,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-01,12.9067,12.9067,12.9067,12.9067,510155,2.1755,730702000,2922808000,41.9881,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-02,14.1991,14.1991,14.1991,14.1991,1471927,6.2769,803866000,3215464000,46.1924,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-05,14.8701,15.6198,14.3109,15.6198,15332235,65.3827,884299500,3537198000,50.8143,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-06,17.0447,17.1813,17.0447,17.1813,3780633,16.1221,972706000,3890824000,55.8944,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-07,17.1813,18.9003,15.4624,18.9003,16321576,69.6016,1070023500,4280094000,61.4865,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-08,18.9003,20.7891,18.2252,20.7891,12147963,51.8037,1176955500,4707822000,67.6311,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-09,20.7891,20.7891,20.7891,20.7891,--,--,1176955500,4707822000,67.6311,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-12,20.7891,20.7891,20.7891,20.7891,--,--,1176955500,4707822000,67.6311,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-13,21.9572,22.8684,21.0003,22.8684,15828767,67.5001,1294674500,5178698000,74.3956,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-14,23.1832,24.8028,21.953,23.0258,18276132,77.9366,1303585500,5214342000,74.9076,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-15,20.9175,24.2312,20.9175,22.9761,14421516,61.499,1300771500,5203086000,74.7459,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-16,23.4028,25.0762,22.4501,22.4542,15504313,66.1165,1271224500,5084898000,73.0481,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-19,21.3359,22.9098,20.4992,21.6217,11862177,50.585,1224090000,4896360000,70.3396,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-20,21.0003,23.7838,20.756,23.7838,12461510,53.1408,1346499000,5385996000,77.3735,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-21,25.3247,26.1614,24.3886,25.0182,11927873,50.8651,1416380000,5665520000,81.3891,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-22,25.2667,27.52,24.6371,27.52,17667335,75.3404,1558018000,6232072000,89.528,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-23,24.8939,27.1513,24.7696,24.7696,14703764,62.7026,1402310000,5609240000,80.5806,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-26,23.1956,26.2111,22.2927,25.6063,11699865,49.8928,1449679000,5798716000,83.3025,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-27,24.8856,26.9194,24.4673,25.1341,12835235,54.7345,1422946000,5691784000,81.7664,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-28,23.9619,27.6484,23.9536,27.6484,15185163,64.7555,1565287500,6261150000,89.9457,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-29,27.0892,28.4147,25.0016,25.9791,13150427,56.0786,1470784000,5883136000,84.5153,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-03-30,26.2608,26.4886,25.1963,25.5566,9712897,41.4196,1446865000,5787460000,83.1408,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-02,25.5898,26.7537,24.517,25.6395,10998022,46.8999,1451555000,5806220000,83.4103,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-03,24.6495,26.6957,24.4383,25.7057,11137281,47.4937,1455307000,5821228000,83.6259,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-04,25.8797,26.4596,23.1542,23.817,10744319,45.818,1348375000,5393500000,77.4813,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-09,23.1956,23.9205,22.6158,23.2081,6846669,29.1969,1313903500,5255614000,75.5005,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-10,23.5643,25.5276,23.2495,25.5276,11641715,49.6448,1445223500,5780894000,83.0465,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-11,26.5093,28.0792,25.6892,28.0792,15048929,64.1745,1589675500,6358702000,91.3471,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-12,27.3377,30.6514,26.0951,28.2407,16111374,68.7052,1598821000,6395284000,91.8727,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-13,27.0395,28.162,25.4158,25.4199,10732206,45.7663,1439126500,5756506000,82.6962,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-16,24.4921,25.3951,24.0199,25.0057,5821940,24.827,1415676500,5662706000,81.3487,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-17,24.8359,25.3081,22.5039,22.6655,7172840,30.5878,1283184000,5132736000,73.7353,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-18,22.6737,24.6744,21.2157,23.9909,7365536,31.4095,1358224000,5432896000,78.0473,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-19,23.2536,24.7531,22.9927,23.2868,6355022,27.1003,1318359000,5273436000,75.7565,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-20,22.827,23.6803,20.9838,21.3566,5697133,24.2948,1209082000,4836328000,67.5881,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-23,21.5264,21.9116,20.9548,21.7583,3608255,15.387,1231828500,4927314000,68.8596,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-24,21.6631,23.1915,21.6299,22.6613,5267337,22.462,1282949500,5131798000,71.7173,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-25,22.2305,22.5743,21.7459,22.2927,4885580,20.834,1262079000,5048316000,70.5506,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-26,22.5743,23.1335,21.7542,21.7998,5560199,23.7109,1234173500,4936694000,68.9907,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-04-27,21.2074,21.8081,20.8264,20.8512,4419516,18.8466,1180473000,4721892000,65.9888,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-02,20.4536,21.0211,19.7494,20.2051,3523338,15.0249,1143891000,4575564000,63.9439,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-03,20.2589,21.2406,20.2589,20.8802,3711405,15.8269,1182114500,4728458000,66.0806,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-04,20.7477,20.7477,19.679,19.7122,3667689,15.6405,1115985500,4463942000,62.384,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-07,19.8364,21.6838,19.7163,21.6838,6107027,26.0428,1227607500,4910430000,68.6237,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-08,22.4335,22.5246,21.166,21.5388,6857281,29.2421,1219400000,4877600000,68.1649,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-09,21.1867,21.6134,21.1867,21.5388,4032461,17.196,1219400000,4877600000,68.1649,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-10,21.6631,22.156,21.2116,21.4063,4044099,17.2456,1211896000,4847584000,67.7454,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-11,21.4974,22.0359,20.756,21.9199,5906234,25.1865,1240974000,4963896000,69.3709,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-14,21.7045,23.3406,21.456,22.3921,7641414,32.586,1267707000,5070828000,70.8652,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-15,22.0193,22.7732,21.9986,22.6986,5270015,22.4734,1285060000,5140240000,71.8353,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-16,22.3672,22.5536,21.8122,21.8288,4105246,17.5064,1235815000,4943260000,69.0825,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-17,22.1601,23.059,21.9572,22.243,4822215,20.5638,1259265000,5037060000,70.3933,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-18,21.953,22.1601,21.2074,21.5388,3974025,16.9468,1219400000,4877600000,68.1649,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-21,21.7459,22.7359,21.3317,22.3217,4551379,19.4089,1263720500,5054882000,70.6424,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-22,22.1436,24.4921,22.098,23.4483,8484385,36.1807,1327504500,5310018000,74.2079,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-23,23.2122,24.575,22.9678,23.3199,8371592,35.6998,1320235000,5280940000,73.8016,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-24,23.0714,24.1897,22.6779,23.9205,6681480,28.4925,1354237500,5416950000,75.7023,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-25,24.0365,25.1259,23.6596,24.8111,8998208,38.3719,1404655000,5618620000,78.5207,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-28,24.8525,24.8525,22.3714,22.4004,6472785,27.6025,1268176000,5072704000,70.8915,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-29,22.5288,23.1459,20.7104,21.427,4374210,18.6533,1213068500,4852274000,67.8109,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-30,19.882,20.6566,19.2855,19.2855,4814989,20.533,1091832000,4367328000,61.0338,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-05-31,19.4056,19.7122,19.1406,19.5713,3425965,14.6097,1108012500,4432050000,61.9383,
002927.SZ,Ì©ÓÀ³¤Õ÷,2018-06-01,19.4636,19.4636,17.6453,18.105,4643634,19.8023,1024999500,4099998000,57.2978,
