´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-06,0.6556,0.9105,0.6556,0.9033,15575300,37.1726,259780000,759500000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-07,0.9105,0.9907,0.8741,0.9834,22742100,54.2771,282825000,826875000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-10,0.9615,0.9907,0.9251,0.947,6771400,16.1609,272350000,796250000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-11,0.947,0.947,0.896,0.896,3210600,7.6625,257685000,753375000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-12,0.8814,0.947,0.8814,0.9105,5093100,12.1554,261875000,765625000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-13,0.9178,0.9251,0.896,0.9178,2941100,7.0193,263970000,771750000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-14,0.9251,0.9251,0.8741,0.8887,3700200,8.831,255590000,747250000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-17,0.8887,0.8887,0.8668,0.8668,1799500,4.2947,249305000,728875000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-18,0.8668,0.9178,0.8523,0.9033,2415400,5.7647,259780000,759500000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-19,0.9033,0.9105,0.8741,0.8741,1652500,3.9439,251400000,735000000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-20,0.8668,0.896,0.845,0.8668,1468700,3.5053,249305000,728875000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-21,0.8668,0.8887,0.8595,0.8741,972600,2.3212,251400000,735000000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-24,0.8887,0.896,0.8595,0.8668,887800,2.1189,249305000,728875000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-25,0.8668,0.8741,0.8377,0.8377,813300,1.9411,240925000,704375000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-26,0.8377,0.845,0.8158,0.8158,1183400,2.8243,234640000,686000000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-27,0.8158,0.8523,0.8086,0.8523,1698200,4.053,245115000,716625000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-28,0.8595,0.8595,0.8158,0.8158,1697100,4.0504,234640000,686000000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-01-31,0.8013,0.8158,0.7867,0.794,1570900,3.7492,228355000,667625000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-01,0.7867,0.8304,0.7794,0.794,2706600,6.4597,228355000,667625000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-02,0.7867,0.8158,0.7867,0.8086,771800,1.842,232545000,679875000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-03,0.8158,0.8668,0.8013,0.8668,4320400,10.3112,249305000,728875000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-04,0.8741,0.9105,0.8523,0.8887,5901100,14.0838,255590000,747250000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-14,0.9033,0.9105,0.8013,0.8013,2346400,5.6,230450000,673750000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-15,0.8013,0.8304,0.794,0.8086,1324000,3.1599,232545000,679875000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-16,0.8158,0.8231,0.794,0.794,1388900,3.3148,228355000,667625000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-17,0.794,0.8013,0.7867,0.794,789500,1.8842,228355000,667625000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-18,0.794,0.8013,0.7867,0.794,452100,1.079,228355000,667625000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-21,0.7867,0.794,0.7721,0.7721,844300,2.015,222070000,649250000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-22,0.8086,0.8741,0.794,0.8158,2777200,6.6282,234640000,686000000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-23,0.8158,0.8231,0.8013,0.8086,1195500,2.8532,232545000,679875000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-24,0.8158,0.845,0.8086,0.845,2685700,6.4098,243020000,710500000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-25,0.8595,0.8595,0.8304,0.8377,5153200,12.2988,240925000,704375000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-02-28,0.8304,0.8377,0.8013,0.8158,1227200,2.9289,234640000,686000000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-01,0.8158,0.8231,0.8013,0.8013,723500,1.7267,230450000,673750000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-02,0.8013,0.8231,0.794,0.8086,922600,2.2019,232545000,679875000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-03,0.8013,0.8086,0.7867,0.8013,889200,2.1222,230450000,673750000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-04,0.7867,0.8013,0.7794,0.794,874500,2.0871,228355000,667625000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-07,0.794,0.8013,0.7721,0.7867,634600,1.5146,226260000,661500000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-08,0.7794,0.7867,0.7721,0.7794,240000,0.5728,224165000,655375000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-09,0.7794,0.7867,0.7721,0.7794,260600,0.622,224165000,655375000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-10,0.7794,0.7794,0.7649,0.7649,589500,1.4069,219975000,643125000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-11,0.7503,0.7867,0.7503,0.7576,744600,1.7771,217880000,637000000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-14,0.8013,0.8158,0.7794,0.8086,1837200,4.3847,232545000,679875000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-15,0.8158,0.8158,0.7721,0.7794,1395100,3.3296,224165000,655375000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-16,0.7794,0.7867,0.7649,0.7721,610000,1.4558,222070000,649250000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-17,0.7721,0.7867,0.7576,0.7721,359400,0.8578,222070000,649250000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-18,0.7721,0.794,0.7649,0.7867,1074800,2.5652,226260000,661500000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-21,0.8013,0.8013,0.7649,0.7649,697700,1.6652,219975000,643125000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-22,0.7576,0.7649,0.7576,0.7576,396200,0.9456,217880000,637000000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-23,0.7576,0.7649,0.743,0.7503,418200,0.9981,215785000,630875000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-24,0.743,0.743,0.7211,0.7284,780100,1.8618,209500000,612500000,3.40282346638529E38,
000552.SZ,¾¸Ô¶Ãºµç,1994-03-25,0.7284,0.7357,0.7211,0.7284,558400,1.3327,209500000,612500000,3.40282346638529E38,
