代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000703.SZ,恒逸石化,1997-03-28,1.7264,2.1526,1.7264,1.8548,13127400,36.465,618840000,1409580000,65.0424,
000703.SZ,恒逸石化,1997-03-31,1.8429,1.9735,1.8365,1.9616,5350100,14.8614,654480000,1490760000,68.7883,
000703.SZ,恒逸石化,1997-04-01,1.9724,2.0069,1.9314,1.9616,3404900,9.4581,654480000,1490760000,68.7883,
000703.SZ,恒逸石化,1997-04-02,1.9638,1.9767,1.9098,1.912,1844200,5.1228,637920000,1453040000,67.0478,
000703.SZ,恒逸石化,1997-04-03,1.912,1.9746,1.8936,1.9746,2050000,5.6944,658800000,1500600000,69.2424,
000703.SZ,恒逸石化,1997-04-04,1.98,2.0879,1.9746,2.0339,5575100,15.4864,678600000,1545700000,71.3234,
000703.SZ,恒逸石化,1997-04-07,2.0404,2.0576,1.9972,2.035,3080400,8.5567,678960000,1546520000,71.3613,
000703.SZ,恒逸石化,1997-04-08,2.0307,2.0307,1.9422,1.9433,2478100,6.8836,648360000,1476820000,68.1451,
000703.SZ,恒逸石化,1997-04-09,1.9465,2.0123,1.9444,1.98,2241200,6.2256,660600000,1504700000,69.4316,
000703.SZ,恒逸石化,1997-04-10,1.9972,2.0015,1.9314,1.9325,1581000,4.3917,644760000,1468620000,67.7667,
000703.SZ,恒逸石化,1997-04-11,1.9249,2.0069,1.9044,1.9659,1868700,5.1908,655920000,1494040000,68.9397,
000703.SZ,恒逸石化,1997-04-14,1.9422,2.0026,1.9422,1.953,1093500,3.0375,651600000,1484200000,68.4856,
000703.SZ,恒逸石化,1997-04-15,1.9692,1.9961,1.9433,1.9627,1531900,4.2553,654840000,1491580000,68.8262,
000703.SZ,恒逸石化,1997-04-16,1.9746,1.9746,1.9314,1.94,1188500,3.3014,647280000,1474360000,68.0316,
000703.SZ,恒逸石化,1997-04-17,1.94,1.9746,1.9271,1.9336,826500,2.2958,645120000,1469440000,67.8046,
000703.SZ,恒逸石化,1997-04-18,1.9314,1.953,1.8936,1.9206,1024800,2.8467,640800000,1459600000,67.3505,
000703.SZ,恒逸石化,1997-04-21,1.926,1.9746,1.9109,1.9185,1263900,3.5108,640080000,1457960000,67.2748,
000703.SZ,恒逸石化,1997-04-22,1.94,1.9638,1.9185,1.9314,1229100,3.4142,644400000,1467800000,67.7289,
000703.SZ,恒逸石化,1997-04-23,1.9325,1.953,1.8969,1.9087,1446500,4.0181,636840000,1450580000,66.9343,
000703.SZ,恒逸石化,1997-04-24,1.9066,1.94,1.8343,1.885,1464600,4.0683,628920000,1432540000,66.1019,
000703.SZ,恒逸石化,1997-04-25,1.8882,2.0393,1.8343,1.9854,4584000,12.7333,662400000,1508800000,69.6207,
000703.SZ,恒逸石化,1997-04-28,2.0177,2.0609,1.9206,1.9206,3478300,9.6619,640800000,1459600000,42.4146,
000703.SZ,恒逸石化,1997-04-29,1.9303,1.9724,1.8882,1.926,1523700,4.2325,642600000,1463700000,42.5337,
000703.SZ,恒逸石化,1997-04-30,1.9152,1.9422,1.8882,1.9055,887900,2.4664,635760000,1448120000,42.081,
000703.SZ,恒逸石化,1997-05-05,1.9098,1.9422,1.899,1.9271,1453300,4.0369,642960000,1464520000,42.5575,
000703.SZ,恒逸石化,1997-05-06,1.9422,1.953,1.899,1.9314,1665100,4.6253,644400000,1467800000,42.6528,
000703.SZ,恒逸石化,1997-05-07,1.9325,2.0393,1.8893,1.9886,3144600,8.735,663480000,1511260000,43.9157,
000703.SZ,恒逸石化,1997-05-08,1.9951,1.9951,1.8667,1.8882,1467500,4.0764,630000000,1435000000,41.6997,
000703.SZ,恒逸石化,1997-05-09,1.8667,1.9206,1.8559,1.9152,1118200,3.1061,639000000,1455500000,42.2954,
000703.SZ,恒逸石化,1997-05-12,1.9066,1.9724,1.9044,1.9422,1431400,3.9761,648000000,1476000000,42.8911,
000703.SZ,恒逸石化,1997-05-13,1.9422,1.953,1.8721,1.8904,968900,2.6914,630720000,1436640000,41.7474,
000703.SZ,恒逸石化,1997-05-14,1.9077,1.9519,1.8343,1.8365,1080900,3.0025,612720000,1395640000,40.5559,
000703.SZ,恒逸石化,1997-05-15,1.8429,1.8872,1.8343,1.8667,638600,1.7739,622800000,1418600000,41.2231,
000703.SZ,恒逸石化,1997-05-16,1.7048,1.8127,1.6811,1.6811,1129700,3.1381,560880000,1277560000,37.1247,
000703.SZ,恒逸石化,1997-05-19,1.6832,1.7771,1.6811,1.7361,586800,1.63,579240000,1319380000,38.3399,
000703.SZ,恒逸石化,1997-05-20,1.7706,1.7706,1.7275,1.7383,457700,1.2714,579960000,1321020000,38.3876,
000703.SZ,恒逸石化,1997-05-21,1.7275,1.7534,1.6422,1.6703,532900,1.4803,557280000,1269360000,36.8864,
000703.SZ,恒逸石化,1997-05-22,1.503,1.5624,1.503,1.503,1144800,3.18,501480000,1142260000,33.193,
000703.SZ,恒逸石化,1997-05-23,1.489,1.5861,1.4836,1.5602,1083400,3.0094,520560000,1185720000,34.4559,
000703.SZ,恒逸石化,1997-05-26,1.5861,1.6077,1.489,1.571,714800,1.9856,524160000,1193920000,34.6942,
000703.SZ,恒逸石化,1997-05-27,1.6077,1.6217,1.5397,1.6174,780800,2.1689,539640000,1229180000,35.7188,
000703.SZ,恒逸石化,1997-05-28,1.6077,1.6077,1.5624,1.5818,612000,1.7,527760000,1202120000,34.9324,
000703.SZ,恒逸石化,1997-05-29,1.5699,1.5948,1.5699,1.571,476500,1.3236,524160000,1193920000,34.6942,
000703.SZ,恒逸石化,1997-05-30,1.571,1.571,1.571,1.571,--,--,524160000,1193920000,34.6942,
000703.SZ,恒逸石化,1997-06-02,1.6379,1.6724,1.5969,1.6563,809500,2.2486,552600000,1258700000,36.5766,
000703.SZ,恒逸石化,1997-06-03,1.6509,1.6649,1.6023,1.6228,716800,1.9911,541440000,1233280000,35.8379,
000703.SZ,恒逸石化,1997-06-04,1.6401,1.6401,1.6109,1.6379,653300,1.8147,546480000,1244760000,36.1715,
