¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-11,4.5305,4.7319,4.3352,4.3453,14100869,52.6152,578344000,2880930000,43.0407,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-12,4.0775,4.0775,3.9103,3.9103,5792941,21.6155,520456000,2592570000,38.7326,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-13,3.8962,3.9929,3.7412,3.9909,4444378,16.5835,531176000,2645970000,39.5304,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-14,3.8962,4.1459,3.8278,4.0473,4221322,15.7512,538680000,2683350000,40.0889,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-17,3.9405,4.0573,3.8419,3.8459,2943132,10.9818,511880000,2549850000,38.0944,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-18,3.8298,3.8822,3.6264,3.8016,2923803,10.9097,505984000,2520480000,37.6556,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-19,3.7271,3.9265,3.7231,3.8016,2615972,9.7611,505984000,2520480000,37.6556,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-20,3.7291,3.7976,3.6405,3.6546,2276461,8.4943,486420000,2423025000,36.1997,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-21,3.564,3.7493,3.5439,3.7412,2121643,7.9166,497944000,2480430000,37.0573,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-24,3.7634,3.9869,3.7291,3.9647,3690986,13.7723,527692000,2628615000,39.2711,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-25,3.8902,3.9164,3.8056,3.8419,2288377,8.5387,511344000,2547180000,38.0545,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-26,3.8399,3.9164,3.8258,3.8761,1331507,4.9683,515900000,2569875000,38.3936,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-27,3.8681,3.9567,3.8318,3.9405,1881482,7.0205,524476000,2612595000,39.0318,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-28,3.9687,4.1439,3.9687,3.9828,3393307,12.6616,530104000,2640630000,39.4506,
002404.SZ,ºŒ–¿Àø≥Ò,2010-05-31,4.0231,4.0231,3.8077,3.8077,1898199,7.0828,506788000,2524485000,37.7155,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-01,3.7915,3.7915,3.6446,3.6969,1508327,5.6281,492048000,2451060000,36.6185,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-02,3.6425,3.7513,3.6425,3.7513,897112,3.3474,499284000,2487105000,37.157,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-03,3.7533,3.8177,3.7311,3.7352,1081649,4.036,497140000,2476425000,36.9974,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-04,3.6949,3.7815,3.6647,3.7654,802748,2.9953,501160000,2496450000,37.2966,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-07,3.6466,3.7976,3.6466,3.7754,969856,3.6189,502500000,2503125000,37.3963,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-08,3.8459,3.8882,3.7774,3.8439,1409558,5.2595,511612000,2548515000,38.0745,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-09,3.8439,3.9144,3.8157,3.8983,1631555,6.0879,518848000,2584560000,38.613,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-10,3.8701,3.9365,3.8459,3.8902,1436293,5.3593,517776000,2579220000,38.5332,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-11,3.9063,4.003,3.8922,3.9506,2046840,7.6375,525816000,2619270000,39.1315,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-17,3.9869,3.9909,3.8338,3.8338,1360769,5.0775,510272000,2541840000,37.9747,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-18,3.8177,3.8217,3.6425,3.6667,1117774,4.1708,488028000,2431035000,36.3193,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-21,3.6446,3.7835,3.6425,3.7654,674487,2.5167,501160000,2496450000,37.2966,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-22,3.7432,3.8157,3.7412,3.7835,571566,2.1327,503572000,2508465000,37.4761,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-23,3.7835,3.8177,3.705,3.7915,620618,2.3157,504644000,2513805000,37.5559,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-24,3.7472,3.8157,3.7452,3.7835,431287,1.6093,503572000,2508465000,37.4761,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-25,3.7472,3.8238,3.709,3.8238,757906,2.828,508932000,2535165000,37.875,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-28,3.8258,3.9003,3.8056,3.8459,1249865,4.6637,511880000,2549850000,38.0944,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-29,3.8479,3.862,3.6123,3.6144,1360031,5.0747,481060000,2396325000,35.8008,
002404.SZ,ºŒ–¿Àø≥Ò,2010-06-30,3.556,3.6244,3.5519,3.6103,601654,2.245,480524000,2393655000,35.7609,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-01,3.6305,3.6586,3.5862,3.6224,529959,1.9775,482132000,2401665000,35.8805,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-02,3.6164,3.6164,3.3929,3.5177,914349,3.4118,468196000,2332245000,34.8434,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-05,3.4774,3.5237,3.4452,3.4996,413184,1.5417,465784000,2320230000,34.6639,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-06,3.4674,3.5721,3.4674,3.5701,551524,2.0579,475164000,2366955000,35.362,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-07,3.556,3.5862,3.5318,3.5862,429172,1.6014,477308000,2377635000,35.5215,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-08,3.5841,3.6204,3.5459,3.566,399355,1.4901,474628000,2364285000,35.3221,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-09,3.5701,3.6566,3.5479,3.6405,715240,2.6688,484544000,2413680000,36.06,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-12,3.6808,3.6868,3.6446,3.6586,612871,2.2868,486956000,2425695000,36.2395,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-13,3.6405,3.6425,3.564,3.6164,532723,1.9878,481328000,2397660000,35.8207,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-14,3.6123,3.6586,3.5962,3.6204,461390,1.7216,481864000,2400330000,35.8606,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-15,3.5882,3.6325,3.5539,3.6083,496700,1.8534,480256000,2392320000,35.7409,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-16,3.7392,3.7392,3.5821,3.6305,581106,2.1683,483204000,2407005000,35.9603,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-19,3.564,3.6768,3.564,3.6546,500069,1.8659,486420000,2423025000,36.1997,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-20,3.6385,3.7332,3.6385,3.7291,1082421,4.0389,496336000,2472420000,36.9376,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-21,3.7352,3.8439,3.7029,3.7936,1912248,7.1353,504912000,2515140000,37.5758,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-22,3.7694,3.7996,3.709,3.7895,1239027,4.6232,504376000,2512470000,37.536,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-23,3.7754,3.7895,3.7251,3.7734,770279,2.8742,502232000,2501790000,37.3764,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-26,3.7654,3.7936,3.711,3.7875,978743,3.652,504108000,2511135000,37.516,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-27,3.7654,3.7835,3.7392,3.7452,676349,2.5237,498480000,2483100000,37.0972,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-28,3.7432,3.8157,3.7311,3.8157,1279117,4.7728,507860000,2529825000,37.7952,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-29,3.8157,3.8862,3.8056,3.8318,1334460,4.9793,510004000,2540505000,37.9548,
002404.SZ,ºŒ–¿Àø≥Ò,2010-07-30,3.864,3.8842,3.8278,3.8399,1102126,4.1124,511076000,2545845000,36.2496,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-02,3.8781,3.9023,3.8499,3.8902,1133749,4.2304,517776000,2579220000,36.7248,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-03,3.9063,3.9144,3.8056,3.8258,1354180,5.0529,509200000,2536500000,36.1166,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-04,3.8238,3.8499,3.7694,3.8318,706238,2.6352,510004000,2540505000,36.1736,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-05,3.8318,3.8922,3.8258,3.864,1120835,4.1822,514292000,2561865000,36.4777,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-06,3.8741,3.9466,3.8419,3.9466,1538915,5.7422,525280000,2616600000,37.2571,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-09,3.9607,4.2788,3.9607,4.2084,4340537,16.196,560120000,2790150000,39.7282,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-10,4.1781,4.2084,3.9969,4.007,2631161,9.8178,533320000,2656650000,37.8273,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-11,3.9325,3.9969,3.9204,3.9667,3737441,11.1565,659950000,2629950000,37.4472,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-12,3.9265,3.9748,3.8479,3.856,1940346,5.7921,641525000,2556525000,36.4017,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-13,3.8781,3.9466,3.8721,3.9305,1645452,4.9118,653920000,2605920000,37.105,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-16,3.9305,3.9305,3.9305,3.9305,--,--,653920000,2605920000,37.105,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-17,4.0231,4.1439,4.007,4.0473,4332104,12.9317,673350000,2683350000,38.2075,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-18,4.0251,4.1016,4.003,4.0674,2304380,6.8787,676700000,2696700000,38.3976,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-19,4.1016,4.1781,4.0775,4.1278,3262199,9.7379,686750000,2736750000,38.9679,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-20,4.0976,4.1298,4.0291,4.0573,2170159,6.4781,675025000,2690025000,38.3026,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-23,4.0473,4.1036,3.9828,3.9969,1728855,5.1608,664975000,2649975000,37.7323,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-24,4.003,4.0573,3.9768,4.0271,1188157,3.5467,670000000,2670000000,38.0174,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-25,4.007,4.0654,3.9667,3.9728,1216710,3.632,660955000,2633955000,37.5042,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-26,4.0171,4.0191,3.9466,4.003,812526,2.4255,665980000,2653980000,37.7893,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-27,4.007,4.0579,3.9908,4.0253,1540705,4.5991,662965000,2641965000,37.6183,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-30,4.0437,4.1026,4.0172,4.0945,2281395,6.8101,674355000,2687355000,38.2645,
002404.SZ,ºŒ–¿Àø≥Ò,2010-08-31,4.0843,4.0986,4.0375,4.0803,1764007,5.2657,672010000,2678010000,38.1315,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-01,4.0884,4.1413,4.0192,4.0355,2209861,6.5966,664640000,2648640000,37.7133,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-02,4.0782,4.1474,4.0457,4.1026,2485685,7.42,675695000,2692695000,38.3406,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-03,4.1108,4.1698,4.0823,4.1311,2450306,7.3143,680385000,2711385000,38.6067,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-06,4.1433,4.1698,4.0274,4.0457,2095123,6.2541,666315000,2655315000,37.8083,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-07,4.0457,4.1067,4.0335,4.0864,1077693,3.217,673015000,2682015000,38.1885,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-08,4.1047,4.1047,4.0559,4.0681,1095669,3.2707,670000000,2670000000,38.0174,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-09,4.0701,4.1047,4.0192,4.0233,1705851,5.0921,662630000,2640630000,37.5992,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-10,4.0294,4.0477,3.946,3.9948,1389376,4.1474,657940000,2621940000,37.3331,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-13,3.9867,4.0375,3.9826,4.0335,1061316,3.1681,664305000,2647305000,37.6943,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-14,4.0437,4.0864,4.0172,4.0416,1051021,3.1374,665645000,2652645000,37.7703,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-15,4.0416,4.1209,3.9643,3.9826,1027689,3.0677,655930000,2613930000,37.2191,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-16,3.9826,4.0131,3.8138,3.8423,1372489,4.097,632815000,2521815000,35.9075,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-17,3.8443,3.8626,3.7914,3.7955,765061,2.2838,625110000,2491110000,35.4703,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-20,3.8036,3.824,3.7467,3.7731,625789,1.868,621425000,2476425000,35.2612,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-21,3.8341,3.8341,3.765,3.7874,353386,1.0549,623770000,2485770000,35.3942,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-27,3.7874,3.8362,3.7691,3.828,636644,1.9004,630470000,2512470000,35.7744,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-28,3.8504,3.8504,3.7406,3.7589,623153,1.8602,619080000,2467080000,35.1281,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-29,3.7589,3.7691,3.6552,3.6613,968853,2.8921,603000000,2403000000,34.2157,
002404.SZ,ºŒ–¿Àø≥Ò,2010-09-30,3.6674,3.7223,3.6429,3.7019,510026,1.5225,609700000,2429700000,34.5959,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-08,3.7243,3.7935,3.7121,3.7914,747071,2.2301,624440000,2488440000,35.4322,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-11,3.7894,3.8362,3.7752,3.8077,1025971,3.0626,627120000,2499120000,35.5843,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-12,3.8016,3.8545,3.7813,3.8158,708439,2.1147,628460000,2504460000,35.6604,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-13,3.8077,3.8301,3.7833,3.8118,851442,2.5416,627790000,2501790000,35.6223,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-14,3.8057,3.8301,3.7101,3.7406,1240239,3.7022,616065000,2455065000,34.957,
002404.SZ,ºŒ–¿Àø≥Ò,2010-10-15,3.7324,3.7609,3.6836,3.6979,1041923,3.1102,609030000,2427030000,34.5578,
