代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000025.SZ,特力A,1993-06-21,4.7502,5.006,4.2021,4.3117,510600,2.3422,257240000,1969184000,3.40282346638529E38,
000025.SZ,特力A,1993-06-22,4.33,4.33,4.2021,4.2569,291600,1.3376,253970000,1944152000,3.40282346638529E38,
000025.SZ,特力A,1993-06-23,4.2021,4.33,4.1656,4.3117,257800,1.1826,257240000,1969184000,3.40282346638529E38,
000025.SZ,特力A,1993-06-24,4.33,4.4213,4.2569,4.3848,324500,1.4885,261600000,2002560000,3.40282346638529E38,
000025.SZ,特力A,1993-06-25,4.3848,4.4031,4.2021,4.2934,226800,1.0404,256150000,1960840000,3.40282346638529E38,
000025.SZ,特力A,1993-06-28,4.2569,4.2569,4.1838,4.2204,132400,0.6073,251790000,1927464000,3.40282346638529E38,
000025.SZ,特力A,1993-06-29,4.2204,4.2386,4.1838,4.2204,149000,0.6835,251790000,1927464000,3.40282346638529E38,
000025.SZ,特力A,1993-06-30,4.2021,4.2386,4.1107,4.1107,242900,1.1142,245250000,1877400000,3.40282346638529E38,
000025.SZ,特力A,1993-07-01,4.0925,4.0925,3.9829,4.0377,214000,0.9817,240890000,1844024000,3.40282346638529E38,
000025.SZ,特力A,1993-07-02,4.0194,4.2386,3.8002,4.2021,393800,1.8064,250700000,1919120000,3.40282346638529E38,
000025.SZ,特力A,1993-07-05,4.2569,4.4944,4.0011,4.2021,790500,3.6261,250700000,1919120000,3.40282346638529E38,
000025.SZ,特力A,1993-07-06,4.2386,4.2386,3.9829,4.0377,294400,1.3505,240890000,1844024000,3.40282346638529E38,
000025.SZ,特力A,1993-07-07,3.9646,4.129,3.8732,4.0194,304400,1.3963,239800000,1835680000,3.40282346638529E38,
000025.SZ,特力A,1993-07-08,4.0194,4.0925,3.9829,4.0194,130400,0.5982,239800000,1835680000,3.40282346638529E38,
000025.SZ,特力A,1993-07-09,4.0194,4.0194,3.8732,3.9098,155700,0.7142,233260000,1785616000,3.40282346638529E38,
000025.SZ,特力A,1993-07-12,3.8367,3.8367,3.654,3.7088,313300,1.4372,221270000,1693832000,3.40282346638529E38,
000025.SZ,特力A,1993-07-13,3.7088,3.7088,3.6357,3.6905,197500,0.906,220180000,1685488000,3.40282346638529E38,
000025.SZ,特力A,1993-07-14,3.6905,3.7453,3.654,3.6723,115900,0.5317,219090000,1677144000,3.40282346638529E38,
