代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300046.SZ,台基股份,2010-01-20,10.6258,11.9969,10.6258,11.6427,8222767,68.5231,611400000,3016240000,74.0126,
300046.SZ,台基股份,2010-01-21,11.3342,11.5947,10.8566,10.9023,3165955,26.383,572520000,2824432000,69.306,
300046.SZ,台基股份,2010-01-22,10.5801,10.5984,10.0043,10.0682,2524802,21.04,528720000,2608352000,64.0038,
300046.SZ,台基股份,2010-01-25,9.9631,10.0522,9.6021,9.6866,1304877,10.874,508680000,2509488000,61.5779,
300046.SZ,台基股份,2010-01-26,9.8215,9.9403,9.5061,9.7118,976273,8.1356,510000000,2516000000,61.7377,
300046.SZ,台基股份,2010-01-27,9.746,9.8649,9.6112,9.6775,795100,6.6258,508200000,2507120000,61.5198,
300046.SZ,台基股份,2010-01-28,9.6318,9.6386,9.3256,9.4147,1151298,9.5941,494400000,2439040000,59.8492,
300046.SZ,台基股份,2010-01-29,9.2776,9.5952,9.2616,9.3964,800942,6.6745,493440000,2434304000,59.733,
300046.SZ,台基股份,2010-02-01,9.1405,9.3004,9.0331,9.2045,729185,6.0765,483360000,2384576000,58.5128,
300046.SZ,台基股份,2010-02-02,9.2045,9.3347,9.0308,9.0308,657809,5.4817,474240000,2339584000,57.4088,
300046.SZ,台基股份,2010-02-03,9.0719,9.1313,8.4961,8.8229,905829,7.5486,463320000,2285712000,56.0869,
300046.SZ,台基股份,2010-02-04,8.7703,9.0079,8.6835,8.8457,612250,5.1021,464520000,2291632000,56.2321,
300046.SZ,台基股份,2010-02-05,8.656,8.9531,8.5806,8.8754,604596,5.0383,466080000,2299328000,56.421,
300046.SZ,台基股份,2010-02-08,8.9005,9.0262,8.8091,8.9668,447533,3.7294,470880000,2323008000,57.002,
300046.SZ,台基股份,2010-02-09,9.0285,9.0902,8.7772,8.848,446368,3.7197,464640000,2292224000,50.3779,
300046.SZ,台基股份,2010-02-10,8.912,9.177,8.8571,9.1405,690722,5.756,480000000,2368000000,52.0433,
300046.SZ,台基股份,2010-02-11,9.1382,9.273,9.0719,9.1633,630826,5.2569,481200000,2373920000,52.1734,
300046.SZ,台基股份,2010-02-12,9.1793,9.3233,9.0948,9.3096,626702,5.2225,488880000,2411808000,53.0061,
300046.SZ,台基股份,2010-02-22,9.3073,9.3416,9.1153,9.1473,458928,3.8244,480360000,2369776000,52.0823,
300046.SZ,台基股份,2010-02-23,9.1405,9.1748,8.9828,9.1588,384214,3.2018,480960000,2372736000,52.1474,
300046.SZ,台基股份,2010-02-24,9.1588,9.5952,9.1588,9.5929,917747,7.6479,503760000,2485216000,54.6194,
300046.SZ,台基股份,2010-02-25,9.6706,9.9151,9.6478,9.8169,1247767,10.3981,515520000,2543232000,55.8945,
300046.SZ,台基股份,2010-02-26,9.778,9.8717,9.6798,9.7163,668757,5.573,510240000,2517184000,55.322,
300046.SZ,台基股份,2010-03-01,9.7346,9.9517,9.7346,9.8443,760458,6.3371,516960000,2550336000,56.0506,
300046.SZ,台基股份,2010-03-02,9.8786,9.9586,9.7735,9.8146,606655,5.0555,515400000,2542640000,55.8815,
300046.SZ,台基股份,2010-03-03,9.7986,9.8672,9.6249,9.6706,731773,6.0981,507840000,2505344000,55.0618,
300046.SZ,台基股份,2010-03-04,9.6821,9.7849,9.3027,9.337,734463,6.1205,490320000,2418912000,53.1622,
300046.SZ,台基股份,2010-03-05,9.3736,9.5678,9.3713,9.4833,539397,4.495,498000000,2456800000,53.9949,
300046.SZ,台基股份,2010-03-08,9.5038,9.9586,9.5038,9.8717,879423,7.3285,518400000,2557440000,56.2067,
300046.SZ,台基股份,2010-03-09,9.8763,10.283,9.81,10.1002,1371332,11.4278,530400000,2616640000,57.5078,
300046.SZ,台基股份,2010-03-10,10.0774,10.1688,9.826,9.9334,703658,5.8638,521640000,2573424000,56.558,
300046.SZ,台基股份,2010-03-11,9.9357,10.1665,9.8146,10.1391,914440,7.6203,532440000,2626704000,57.729,
300046.SZ,台基股份,2010-03-12,10.1688,10.4841,9.9951,10.0203,1633964,13.6164,526200000,2595920000,57.0524,
300046.SZ,台基股份,2010-03-15,10.0157,10.2465,9.986,10.2328,948924,7.9077,537360000,2650976000,58.2624,
300046.SZ,台基股份,2010-03-16,10.2511,10.2511,9.8923,10.0728,797488,6.6457,528960000,2609536000,57.3517,
300046.SZ,台基股份,2010-03-17,10.0431,10.2785,9.9654,10.2625,897950,7.4829,538920000,2658672000,58.4316,
300046.SZ,台基股份,2010-03-18,10.2602,10.6167,10.2419,10.3516,1280035,10.667,543600000,2681760000,58.939,
300046.SZ,台基股份,2010-03-19,10.2922,10.4407,10.1208,10.1734,1218286,10.1524,534240000,2635584000,57.9242,
300046.SZ,台基股份,2010-03-22,10.0271,10.0271,9.7118,9.9129,2118031,17.6503,520560000,2568096000,56.2418,
300046.SZ,台基股份,2010-03-23,9.8306,9.9997,9.7598,9.9334,1112378,9.2698,521640000,2573424000,56.3585,
300046.SZ,台基股份,2010-03-24,9.9746,10.2716,9.9174,10.1825,1805618,15.0468,534720000,2637952000,57.7716,
300046.SZ,台基股份,2010-03-25,10.1916,10.4659,10.1916,10.3859,2285643,19.047,545400000,2690640000,58.9255,
300046.SZ,台基股份,2010-03-26,10.283,10.3219,10.0088,10.283,1123708,9.3642,540000000,2664000000,58.3421,
300046.SZ,台基股份,2010-03-29,10.3516,10.3516,10.0568,10.3173,1068226,8.9019,541800000,2672880000,58.5366,
300046.SZ,台基股份,2010-03-30,10.2602,10.5093,10.2054,10.4956,1361859,11.3488,551160000,2719056000,59.5478,
300046.SZ,台基股份,2010-03-31,10.5778,10.8018,10.4681,10.5093,1619736,13.4978,551880000,2722608000,59.6256,
300046.SZ,台基股份,2010-04-01,10.5618,11.0097,10.5618,10.8086,2644603,22.0384,567600000,2800160000,61.324,
300046.SZ,台基股份,2010-04-02,10.6898,11.1491,10.5824,11.0806,1813428,15.1119,581880000,2870608000,62.8668,
300046.SZ,台基股份,2010-04-06,11.0783,11.1742,10.9754,11.1217,1243148,10.3596,584040000,2881264000,63.1002,
300046.SZ,台基股份,2010-04-07,11.1194,11.2885,11.0166,11.2656,1198658,9.9888,591600000,2918560000,63.917,
300046.SZ,台基股份,2010-04-08,11.1971,11.2999,10.8498,10.8498,1311936,10.9328,569760000,2810816000,61.5574,
300046.SZ,台基股份,2010-04-09,10.7652,11.1011,10.7652,11.06,888837,7.407,580800000,2865280000,62.7502,
300046.SZ,台基股份,2010-04-12,11.0965,11.3456,11.0965,11.2017,1021008,8.5084,588240000,2901984000,63.554,
300046.SZ,台基股份,2010-04-13,11.2154,11.2314,10.3082,10.4841,1785451,14.8788,550560000,2716096000,59.483,
300046.SZ,台基股份,2010-04-14,10.4841,10.4841,10.4841,10.4841,--,--,550560000,2716096000,59.483,
300046.SZ,台基股份,2010-04-15,10.9137,10.9206,10.491,10.6052,2742959,22.858,556920000,2747472000,60.1701,
300046.SZ,台基股份,2010-04-16,10.5344,11.0029,10.3059,10.8543,1356136,11.3011,570000000,2812000000,61.5833,
300046.SZ,台基股份,2010-04-19,10.7424,11.2314,10.6967,10.9229,1701201,14.1767,573600000,2829760000,61.9723,
300046.SZ,台基股份,2010-04-20,10.6258,10.6487,9.9517,10.5344,3369709,22.4647,691500000,2729120000,59.7682,
300046.SZ,台基股份,2010-04-21,10.4613,10.9412,10.3973,10.8155,1749003,11.66,709950000,2801936000,55.9339,
