代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000090.SZ,天健集团,1999-07-21,2.6789,2.8833,2.6789,2.7617,37903800,72.6126,1078974000,4614817272,57.1984,
000090.SZ,天健集团,1999-07-22,2.6962,2.7537,2.5626,2.5666,9640200,18.4678,1002762000,4288855336,53.1582,
000090.SZ,天健集团,1999-07-23,2.5519,2.6829,2.5119,2.5653,3956500,7.5795,1002240000,4286622720,53.1306,
000090.SZ,天健集团,1999-07-26,2.576,2.6187,2.4851,2.4985,2890900,5.5381,976140000,4174991920,51.747,
000090.SZ,天健集团,1999-07-27,2.4985,2.5372,2.4384,2.5239,2098500,4.0201,986058000,4217411624,52.2727,
000090.SZ,天健集团,1999-07-28,2.5119,2.5372,2.4718,2.5172,1313000,2.5153,983448000,4206248544,52.1344,
000090.SZ,天健集团,1999-07-29,2.5386,2.5733,2.5092,2.5225,1079500,2.068,985536000,4215179008,52.2451,
000090.SZ,天健集团,1999-07-30,2.5519,2.572,2.4985,2.5386,1088100,2.0845,991800000,4241970400,52.5771,
000090.SZ,天健集团,1999-08-02,2.5386,2.5653,2.5065,2.5239,1213300,2.3243,986058000,4217411624,52.2727,
000090.SZ,天健集团,1999-08-03,2.5359,2.5386,2.4557,2.5012,1411600,2.7042,977184000,4179457152,51.8023,
000090.SZ,天健集团,1999-08-04,2.4985,2.5372,2.4691,2.4985,1165800,2.2333,976140000,4174991920,51.747,
000090.SZ,天健集团,1999-08-05,2.5132,2.564,2.4718,2.5359,1230000,2.3563,990756000,4237505168,52.5218,
000090.SZ,天健集团,1999-08-06,2.5386,2.5506,2.4517,2.4972,1167800,2.2372,975618000,4172759304,51.7193,
000090.SZ,天健集团,1999-08-09,2.4985,2.5185,2.4183,2.4304,1268600,2.4303,949518000,4061128504,50.3357,
000090.SZ,天健集团,1999-08-10,2.413,2.4424,2.3649,2.3916,1258600,2.4111,934380000,3996382640,49.5332,
000090.SZ,天健集团,1999-08-11,2.3796,2.405,2.3275,2.3395,951100,1.822,914022000,3909310616,48.454,
000090.SZ,天健集团,1999-08-12,2.3382,2.3783,2.3302,2.3636,657900,1.2603,923418000,3949497704,48.9521,
000090.SZ,天健集团,1999-08-13,2.3716,2.3783,2.2847,2.2994,792400,1.518,898362000,3842332136,47.6238,
000090.SZ,天健集团,1999-08-16,2.2981,2.2981,2.2006,2.2179,1025600,1.9648,866520000,3706142560,45.9358,
000090.SZ,天健集团,1999-08-17,2.2179,2.3088,2.2046,2.2527,694300,1.3301,880092000,3764190576,46.6553,
000090.SZ,天健集团,1999-08-18,2.2901,2.2981,2.2313,2.2847,552000,1.0575,892620000,3817773360,47.3194,
000090.SZ,天健集团,1999-08-19,2.2954,2.4223,2.278,2.3582,856600,1.641,921330000,3940567240,48.8414,
000090.SZ,天健集团,1999-08-20,2.4036,2.4036,2.3248,2.3315,731400,1.4011,910890000,3895914920,48.2879,
000090.SZ,天健集团,1999-08-23,2.3916,2.429,2.3636,2.3769,467200,0.895,928638000,3971823864,49.2288,
000090.SZ,天健集团,1999-08-24,2.4036,2.4036,2.3342,2.3448,744300,1.4259,916110000,3918241080,48.5647,
000090.SZ,天健集团,1999-08-25,2.3783,2.3783,2.3355,2.3368,440200,0.8433,912978000,3904845384,48.3986,
000090.SZ,天健集团,1999-08-26,2.3382,2.3395,2.3128,2.3235,316600,0.6065,907758000,3882519224,48.1219,
000090.SZ,天健集团,1999-08-27,2.3248,2.3382,2.3155,2.3315,331200,0.6345,910890000,3895914920,48.2879,
000090.SZ,天健集团,1999-08-30,2.3382,2.3448,2.2847,2.2901,315900,0.6052,894708000,3826703824,47.4301,
000090.SZ,天健集团,1999-08-31,2.2914,2.3048,2.2714,2.2914,326100,0.6247,895230000,3828936440,47.4578,
000090.SZ,天健集团,1999-09-01,2.2914,2.3034,2.2714,2.2727,283900,0.5439,887922000,3797679816,47.0704,
000090.SZ,天健集团,1999-09-02,2.2607,2.2981,2.2179,2.2807,477300,0.9144,891054000,3811075512,47.2364,
000090.SZ,天健集团,1999-09-03,2.2914,2.3448,2.266,2.2967,466300,0.8933,897318000,3837866904,47.5685,
000090.SZ,天健集团,1999-09-06,2.2914,2.3382,2.2914,2.3248,312500,0.5987,908280000,3884751840,48.1496,
000090.SZ,天健集团,1999-09-07,2.3489,2.3823,2.3128,2.3569,430400,0.8245,920808000,3938334624,48.8137,
000090.SZ,天健集团,1999-09-08,2.3569,2.3582,2.3328,2.3408,221000,0.4234,914544000,3911543232,48.4816,
000090.SZ,天健集团,1999-09-09,2.3649,2.4718,2.3515,2.4624,1801300,3.4508,962046000,4114711288,50.9998,
000090.SZ,天健集团,1999-09-10,2.4651,2.5626,2.4451,2.4544,2412800,4.6222,958914000,4101315592,50.8338,
000090.SZ,天健集团,1999-09-13,2.4557,2.5119,2.4451,2.4785,650900,1.2469,968310000,4141502680,51.3319,
000090.SZ,天健集团,1999-09-14,2.4718,2.4985,2.4451,2.4477,489900,0.9385,956304000,4090152512,50.6954,
000090.SZ,天健集团,1999-09-15,2.4451,2.4584,2.3849,2.4023,473000,0.9061,938556000,4014243568,49.7546,
000090.SZ,天健集团,1999-09-16,2.4183,2.4183,2.3649,2.3769,355100,0.6803,928638000,3971823864,49.2288,
000090.SZ,天健集团,1999-09-17,2.3783,2.4317,2.3689,2.3996,270100,0.5174,937512000,4009778336,49.6992,
000090.SZ,天健集团,1999-09-20,2.4183,2.4183,2.3475,2.3542,233200,0.4467,919764000,3933869392,48.7584,
000090.SZ,天健集团,1999-09-21,2.3542,2.3783,2.3235,2.3475,174500,0.3343,917154000,3922706312,48.62,
000090.SZ,天健集团,1999-09-22,2.3716,2.3716,2.3248,2.3609,237300,0.4546,922374000,3945032472,48.8967,
000090.SZ,天健集团,1999-09-23,2.3662,2.3716,2.3114,2.3208,336500,0.6446,906714000,3878053992,48.0666,
000090.SZ,天健集团,1999-09-24,2.3248,2.3863,2.3221,2.3769,193100,0.3699,928638000,3971823864,49.2288,
000090.SZ,天健集团,1999-09-27,2.4023,2.4023,2.3382,2.3448,157300,0.3013,916110000,3918241080,48.5647,
000090.SZ,天健集团,1999-09-28,2.3502,2.3742,2.3261,2.3489,241000,0.4155,1019640000,3924938928,48.6477,
000090.SZ,天健集团,1999-09-29,2.3529,2.3622,2.2821,2.2914,796560,1.3734,994700000,3828936440,47.4578,
000090.SZ,天健集团,1999-09-30,2.2994,2.3208,2.2807,2.2821,368500,0.6353,990640000,3813308128,47.2641,
000090.SZ,天健集团,1999-10-08,2.2794,2.2981,2.266,2.2767,227300,0.3919,988320000,3804377664,47.1534,
000090.SZ,天健集团,1999-10-11,2.2901,2.3355,2.266,2.3088,466000,0.8034,1002240000,3857960448,47.8175,
000090.SZ,天健集团,1999-10-12,2.3114,2.3462,2.2994,2.3435,164000,0.2828,1017320000,3916008464,48.537,
000090.SZ,天健集团,1999-10-13,2.3382,2.3783,2.3355,2.3355,474200,0.8176,1013840000,3902612768,48.371,
000090.SZ,天健集团,1999-10-14,2.3408,2.3622,2.2714,2.2914,187500,0.3233,994700000,3828936440,47.4578,
000090.SZ,天健集团,1999-10-15,2.3315,2.3916,2.2954,2.3823,827700,1.4271,1034140000,3980754328,49.3395,
000090.SZ,天健集团,1999-10-18,2.3823,2.3983,2.2847,2.3195,254600,0.439,1006880000,3875821376,48.0389,
000090.SZ,天健集团,1999-10-19,2.2941,2.3382,2.2927,2.3128,186000,0.3207,1003980000,3864658296,47.9005,
000090.SZ,天健集团,1999-10-20,2.3114,2.3649,2.2981,2.3355,253800,0.4376,1013840000,3902612768,48.371,
000090.SZ,天健集团,1999-10-21,2.3221,2.3221,2.2954,2.3048,231100,0.3984,1000500000,3851262600,47.7345,
000090.SZ,天健集团,1999-10-22,2.278,2.405,2.278,2.3569,798900,1.3774,1023120000,3938334624,48.8137,
000090.SZ,天健集团,1999-10-25,2.3769,2.3769,2.3114,2.3395,365400,0.63,1015580000,3909310616,48.454,
000090.SZ,天健集团,1999-10-26,2.3395,2.4571,2.3395,2.4477,1575300,2.716,1062560000,4090152512,50.6954,
000090.SZ,天健集团,1999-10-27,2.4718,2.4985,2.4424,2.4611,1509700,2.6029,1068360000,4112478672,50.9721,
000090.SZ,天健集团,1999-10-28,2.4745,2.4918,2.405,2.4143,816700,1.4081,1048060000,4034337112,50.0036,
000090.SZ,天健集团,1999-10-29,2.4143,2.4384,2.3783,2.4277,499700,0.8616,1053860000,4056663272,50.2803,
000090.SZ,天健集团,1999-11-01,2.4277,2.433,2.3702,2.3716,252900,0.436,1029500000,3962893400,49.1181,
000090.SZ,天健集团,1999-11-02,2.3248,2.4023,2.3248,2.3515,212500,0.3664,1020800000,3929404160,48.703,
000090.SZ,天健集团,1999-11-03,2.3529,2.3769,2.3355,2.3422,230300,0.3971,1016740000,3913775848,48.5093,
000090.SZ,天健集团,1999-11-04,2.3248,2.3622,2.3221,2.3515,178400,0.3076,1020800000,3929404160,48.703,
000090.SZ,天健集团,1999-11-05,2.3422,2.4517,2.3395,2.3529,810000,1.3966,1021380000,3931636776,48.7307,
000090.SZ,天健集团,1999-11-08,2.3649,2.4317,2.3649,2.4063,663300,1.1436,1044580000,4020941416,49.8376,
000090.SZ,天健集团,1999-11-09,2.4103,2.421,2.3889,2.3983,312600,0.539,1041100000,4007545720,49.6715,
000090.SZ,天健集团,1999-11-10,2.3889,2.3916,2.3502,2.3796,246700,0.4253,1032980000,3976289096,49.2841,
000090.SZ,天健集团,1999-11-11,2.3783,2.405,2.3595,2.3849,211800,0.3652,1035300000,3985219560,49.3948,
000090.SZ,天健集团,1999-11-12,2.4036,2.425,2.3916,2.4036,268700,0.4633,1043420000,4016476184,49.7822,
000090.SZ,天健集团,1999-11-15,2.409,2.4651,2.405,2.4464,499300,0.8609,1061980000,4087919896,50.6677,
000090.SZ,天健集团,1999-11-16,2.4718,2.4718,2.3783,2.3929,325300,0.5609,1038780000,3998615256,49.5609,
000090.SZ,天健集团,1999-11-17,2.3916,2.4704,2.3676,2.4557,810000,1.3966,1066040000,4103548208,50.8615,
000090.SZ,天健集团,1999-11-18,2.4598,2.5092,2.4237,2.4397,1619400,2.7921,1059080000,4076756816,50.5294,
000090.SZ,天健集团,1999-11-19,2.4451,2.4598,2.409,2.4264,629600,1.0855,1053280000,4054430656,50.2527,
000090.SZ,天健集团,1999-11-22,2.4451,2.4932,2.4317,2.4691,803800,1.3859,1071840000,4125874368,51.1382,
000090.SZ,天健集团,1999-11-23,2.4718,2.5079,2.4584,2.5052,761500,1.3129,1087500000,4186155000,51.8853,
000090.SZ,天健集团,1999-11-24,2.5079,2.5079,2.4825,2.4932,781600,1.3476,1082280000,4166061456,51.6363,
000090.SZ,天健集团,1999-11-25,2.4958,2.5626,2.4932,2.556,3467600,5.9786,1109540000,4270994408,52.9369,
000090.SZ,天健集团,1999-11-26,2.5747,2.592,2.5306,2.5466,3927100,6.7709,1105480000,4255366096,52.7432,
000090.SZ,天健集团,1999-11-29,2.5519,2.576,2.5359,2.5372,1857600,3.2028,1101420000,4239737784,52.5495,
000090.SZ,天健集团,1999-11-30,2.5386,2.5519,2.5052,2.5386,1074500,1.8526,1102000000,4241970400,52.5771,
000090.SZ,天健集团,1999-12-01,2.5386,2.5907,2.5319,2.572,1243300,2.1436,1116500000,4297785800,53.2689,
000090.SZ,天健集团,1999-12-02,2.572,2.572,2.4998,2.5012,894400,1.5421,1085760000,4179457152,51.8023,
000090.SZ,天健集团,1999-12-03,2.4958,2.5172,2.4598,2.4825,672700,1.1598,1077640000,4148200528,51.4149,
000090.SZ,天健集团,1999-12-06,2.4731,2.5225,2.4731,2.4851,469800,0.81,1078800000,4152665760,51.4702,
000090.SZ,天健集团,1999-12-07,2.4851,2.5239,2.4851,2.5079,346100,0.5967,1088660000,4190620232,51.9407,
000090.SZ,天健集团,1999-12-08,2.5079,2.5252,2.4611,2.4718,697600,1.2028,1073000000,4130339600,51.1935,
000090.SZ,天健集团,1999-12-09,2.4718,2.4798,2.4424,2.4504,382000,0.6586,1063720000,4094617744,50.7508,
000090.SZ,天健集团,1999-12-10,2.4517,2.4851,2.4517,2.4745,311089,0.5364,1074160000,4134804832,51.2489,
000090.SZ,天健集团,1999-12-13,2.4745,2.4838,2.3983,2.3996,709300,1.2229,1041680000,4009778336,49.6992,
000090.SZ,天健集团,1999-12-14,2.3849,2.4304,2.3796,2.4183,523800,0.9031,1049800000,4041034960,50.0866,
000090.SZ,天健集团,1999-12-15,2.405,2.4691,2.3863,2.4264,799800,1.379,1053280000,4054430656,50.2527,
000090.SZ,天健集团,1999-12-16,2.4277,2.4317,2.3622,2.3649,1012000,1.7448,1026600000,3951730320,48.9797,
000090.SZ,天健集团,1999-12-17,2.3515,2.3903,2.3435,2.3489,563700,0.9719,1019640000,3924938928,48.6477,
000090.SZ,天健集团,1999-12-21,2.3448,2.3783,2.3382,2.3609,321400,0.5541,1024860000,3945032472,48.8967,
000090.SZ,天健集团,1999-12-22,2.3515,2.3515,2.266,2.2821,825000,1.4224,990640000,3813308128,47.2641,
000090.SZ,天健集团,1999-12-23,2.2727,2.2754,2.2193,2.2326,612909,1.0567,969180000,3730701336,46.2402,
000090.SZ,天健集团,1999-12-24,2.2246,2.258,2.2059,2.2273,370300,0.6384,966860000,3721770872,46.1295,
