代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300017.SZ,网宿科技,2009-10-30,1.7669,2.7035,1.5327,1.9116,16426958,89.2769,826160000,4073071441.4,85.265,
300017.SZ,网宿科技,2009-11-02,1.7205,2.001,1.7205,1.7583,7531541,40.9323,759920000,3746500011.8,78.4286,
300017.SZ,网宿科技,2009-11-03,1.812,1.8686,1.7328,1.7873,4321634,23.4871,772432000,3808185726.28,79.7199,
300017.SZ,网宿科技,2009-11-04,1.809,1.8639,1.7877,1.8341,2865965,15.5759,792672000,3907971440.88,81.8088,
300017.SZ,网宿科技,2009-11-05,1.8307,1.8988,1.7882,1.8435,3852299,20.9364,796720000,3927928583.8,82.2266,
300017.SZ,网宿科技,2009-11-06,1.8307,1.8452,1.7477,1.7664,2684583,14.5901,763416000,3763735726.14,78.7894,
300017.SZ,网宿科技,2009-11-09,1.7575,1.7694,1.6668,1.7051,1793976,9.7499,736920000,3633107154.3,76.0549,
300017.SZ,网宿科技,2009-11-10,1.7056,1.7145,1.6179,1.6196,2100052,11.4133,699936000,3450771439.44,72.2379,
300017.SZ,网宿科技,2009-11-11,1.6127,1.6391,1.5757,1.6366,1431400,7.7793,707296000,3487057153.84,72.9975,
300017.SZ,网宿科技,2009-11-12,1.6268,1.6715,1.6179,1.6451,1314323,7.1431,710976000,3505200011.04,73.3773,
300017.SZ,网宿科技,2009-11-13,1.6464,1.766,1.6349,1.7337,2574532,13.992,749248000,3693885725.92,77.3272,
300017.SZ,网宿科技,2009-11-16,1.7285,1.7452,1.703,1.7328,1415726,7.6942,748880000,3692071440.2,77.2892,
300017.SZ,网宿科技,2009-11-17,1.7251,1.7843,1.7243,1.7371,1066108,5.7941,750720000,3701142868.8,77.4791,
300017.SZ,网宿科技,2009-11-18,1.7456,1.8128,1.7371,1.7882,2029845,11.0318,772800000,3810000012,79.7579,
300017.SZ,网宿科技,2009-11-19,1.7933,1.967,1.7741,1.9112,3983508,21.6495,825976000,4072164298.54,85.246,
300017.SZ,网宿科技,2009-11-20,1.8754,1.9397,1.852,1.8776,1992303,10.8277,811440000,4000500012.6,83.7458,
300017.SZ,网宿科技,2009-11-23,1.8925,1.9904,1.8818,1.9682,2418708,13.1452,850632000,4193721441.78,87.7907,
300017.SZ,网宿科技,2009-11-24,1.9529,1.9772,1.7715,1.7724,4432315,24.0887,765992000,3776435726.18,79.0553,
300017.SZ,网宿科技,2009-11-25,1.7456,1.8669,1.7247,1.8546,2662820,14.4718,801504000,3951514298.16,82.7204,
300017.SZ,网宿科技,2009-11-26,1.8401,1.8916,1.7907,1.8358,2424883,13.1787,793408000,3911600012.32,81.8848,
300017.SZ,网宿科技,2009-11-27,1.8303,1.8861,1.7894,1.8776,2175838,11.8252,811440000,4000500012.6,83.7458,
300017.SZ,网宿科技,2009-11-30,1.8767,1.9866,1.852,1.964,3726184,20.251,848792000,4184650013.18,87.6008,
300017.SZ,网宿科技,2009-12-01,1.9401,1.9576,1.8976,1.9397,2517466,13.6819,838304000,4132942870.16,86.5184,
300017.SZ,网宿科技,2009-12-02,1.9423,2.0385,1.9248,1.984,3149936,17.1192,857440000,4227285727.6,88.4933,
300017.SZ,网宿科技,2009-12-03,1.9797,2.0819,1.9597,2.0819,3570642,19.4057,899760000,4435928585.4,92.861,
300017.SZ,网宿科技,2009-12-04,2.001,2.0347,1.8776,1.9074,3525576,19.1607,824320000,4064000012.8,85.0751,
300017.SZ,网宿科技,2009-12-07,1.9031,1.9623,1.8818,1.9457,1270860,6.9068,840880000,4145642870.2,86.7842,
300017.SZ,网宿科技,2009-12-08,1.9478,2.0504,1.9159,2.0308,2552489,13.8722,877680000,4327071442.2,90.5822,
300017.SZ,网宿科技,2009-12-09,2.001,2.1202,1.9968,2.0236,3086026,16.7719,874552000,4311650013.58,90.2594,
300017.SZ,网宿科技,2009-12-10,2.0202,2.0564,1.9585,1.9657,1871870,10.1732,849528000,4188278584.62,87.6768,
300017.SZ,网宿科技,2009-12-11,1.9623,1.9793,1.8537,1.8733,1983475,10.7798,809600000,3991428584,83.5559,
300017.SZ,网宿科技,2009-12-14,1.8737,1.9372,1.8648,1.8946,1751477,9.5189,818800000,4036785727,84.5054,
