代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002705.SZ,新宝股份,2014-01-21,6.5083,7.8771,6.5083,7.8771,5231282,6.8833,1159000000,6740518300,35.0571,
002705.SZ,新宝股份,2014-01-22,7.0919,8.0372,7.0919,7.376,52340314,68.8688,1085280000,6311777136,32.8272,
002705.SZ,新宝股份,2014-01-23,6.9731,7.2211,6.8698,7.0506,25414535,33.4402,1037400000,6033316380,31.379,
002705.SZ,新宝股份,2014-01-24,7.1178,7.7583,7.1178,7.7583,37091084,48.8041,1141520000,6638858024,34.5284,
002705.SZ,新宝股份,2014-01-27,7.5413,7.7169,7.1178,7.4535,28555355,37.5728,1096680000,6378077316,33.1721,
002705.SZ,新宝股份,2014-01-28,7.3605,7.4845,7.2107,7.3244,13506619,17.7719,1077680000,6267577016,32.5974,
002705.SZ,新宝股份,2014-01-29,7.3657,7.4225,6.9266,7.0454,17358757,22.8405,1036640000,6028896368,31.356,
002705.SZ,新宝股份,2014-01-30,6.9731,7.0196,6.751,6.7975,9337321,12.2859,1000160000,5816735792,30.2526,
002705.SZ,新宝股份,2014-02-07,6.7975,7.0506,6.72,7.0248,8439460,11.1046,1033600000,6011216320,31.264,
002705.SZ,新宝股份,2014-02-10,7.0248,7.3502,6.9576,7.2676,15722588,20.6876,1069320000,6218956884,32.3445,
002705.SZ,新宝股份,2014-02-11,7.2004,7.7221,7.0816,7.6188,25957035,34.154,1121000000,6519517700,33.9077,
002705.SZ,新宝股份,2014-02-12,7.5723,8.3316,7.5155,8.125,27785476,36.5598,1195480000,6952678876,36.1605,
002705.SZ,新宝股份,2014-02-13,7.9804,8.0888,7.6704,7.6808,17746118,23.3502,1130120000,6572557844,34.1835,
002705.SZ,新宝股份,2014-02-14,7.6808,8.3626,7.6601,8.2748,22817780,30.0234,1217520000,7080859224,36.8272,
002705.SZ,新宝股份,2014-02-17,8.3419,9.0238,8.1095,8.7655,25177262,33.128,1289720000,7500760364,39.0111,
002705.SZ,新宝股份,2014-02-18,8.657,9.4318,8.564,8.8946,27105626,35.6653,1308720000,7611260664,39.5858,
002705.SZ,新宝股份,2014-02-19,8.7758,9.1942,8.2696,8.5899,18143496,23.873,1263880000,7350479956,38.2295,
002705.SZ,新宝股份,2014-02-20,8.4607,8.9308,8.2696,8.6312,16463971,21.6631,1269960000,7385840052,38.4134,
002705.SZ,新宝股份,2014-02-21,8.6105,8.719,8.2748,8.3626,11326674,14.9035,1230440000,7155999428,37.218,
002705.SZ,新宝股份,2014-02-24,8.3678,8.5899,8.3161,8.4917,8424390,11.0847,1249440000,7266499728,37.7927,
002705.SZ,新宝股份,2014-02-25,8.5021,8.8326,7.8512,8.0423,15805309,20.7965,1183320000,6881958684,35.7927,
002705.SZ,新宝股份,2014-02-26,8.0992,8.0992,7.2831,7.7479,9497404,12.4966,1140000000,6630018000,34.4824,
002705.SZ,新宝股份,2014-02-27,7.7324,8.0475,7.6188,7.6498,9232693,12.1483,1125560000,6546037772,34.0456,
002705.SZ,新宝股份,2014-02-28,7.5826,8.4142,7.4948,8.4142,16079062,21.1567,1238040000,7200199548,37.4479,
002705.SZ,新宝股份,2014-03-03,8.6519,9.2562,8.595,9.2562,24541696,32.2917,1361920000,7920661504,41.195,
002705.SZ,新宝股份,2014-03-04,9.6591,10.1808,9.0289,9.251,39485140,51.9541,1361160000,7916241492,41.172,
002705.SZ,新宝股份,2014-03-05,8.9618,9.1994,8.6777,8.8688,20555687,27.047,1304920000,7589160604,39.4708,
002705.SZ,新宝股份,2014-03-06,8.7345,9.7572,8.5227,9.7107,25474172,33.5186,1428800000,8309622560,43.2179,
002705.SZ,新宝股份,2014-03-07,9.4525,9.7056,8.8275,8.9669,21064564,27.7165,1319360000,7673140832,39.9076,
002705.SZ,新宝股份,2014-03-10,8.6725,9.3492,8.5227,9.0909,15170828,19.9616,1337600000,7779221120,40.4593,
002705.SZ,新宝股份,2014-03-11,8.9514,9.4938,8.8068,9.282,17372083,22.858,1365720000,7942761564,41.3099,
002705.SZ,新宝股份,2014-03-12,9.0392,9.1942,8.4246,8.6777,14895349,19.5991,1276800000,7425620160,38.6203,
002705.SZ,新宝股份,2014-03-13,8.5744,8.7603,8.4142,8.5279,8029020,10.5645,1254760000,7297439812,37.9536,
002705.SZ,新宝股份,2014-03-14,8.4194,8.6983,8.3471,8.5279,6006511,7.9033,1254760000,7297439812,37.9536,
002705.SZ,新宝股份,2014-03-17,8.4711,8.6467,8.3729,8.6209,6019293,7.9201,1268440000,7377000028,38.3674,
002705.SZ,新宝股份,2014-03-18,8.6209,9.1684,8.564,8.7448,10145473,13.3493,1286680000,7483080316,38.9191,
002705.SZ,新宝股份,2014-03-19,8.6054,8.6054,8.4194,8.5279,5980267,7.8688,1254760000,7297439812,37.9536,
002705.SZ,新宝股份,2014-03-20,8.5227,8.5692,8.2128,8.2231,6887281,9.0622,1209920000,7036659104,36.5973,
002705.SZ,新宝股份,2014-03-21,8.1611,8.4504,8.0114,8.3419,5733806,7.5445,1227400000,7138319380,37.126,
002705.SZ,新宝股份,2014-03-24,8.3161,8.4246,8.0062,8.0372,6367648,8.3785,1182560000,6877538672,35.7697,
002705.SZ,新宝股份,2014-03-25,8.032,8.032,7.8047,7.9339,4654704,6.1246,1167360000,6789138432,35.31,
002705.SZ,新宝股份,2014-03-26,7.9545,8.0785,7.9029,7.97,3567105,4.6936,1172680000,6820078516,35.4709,
002705.SZ,新宝股份,2014-03-27,7.9959,8.0165,7.5826,7.593,6139757,8.0786,1117200000,6497417640,33.7927,
002705.SZ,新宝股份,2014-03-28,7.5413,7.9752,7.438,7.7118,6862747,9.0299,1134680000,6599077916,34.3215,
002705.SZ,新宝股份,2014-03-31,7.6033,7.7118,7.3864,7.4483,3944557,5.1902,1095920000,6373657304,33.1491,
002705.SZ,新宝股份,2014-04-01,7.4897,7.8254,7.4483,7.7634,4524623,5.9535,1142280000,6643278036,34.5514,
002705.SZ,新宝股份,2014-04-02,7.7479,8.187,7.6136,8.1043,7060480,9.2901,1192440000,6934998828,36.0686,
002705.SZ,新宝股份,2014-04-03,8.0217,8.2593,7.9597,7.9597,7997575,10.5231,1171160000,6811238492,35.4249,
002705.SZ,新宝股份,2014-04-04,7.908,7.97,7.7531,7.8771,3834285,5.0451,1159000000,6740518300,35.0571,
002705.SZ,新宝股份,2014-04-08,7.7944,8.1663,7.7738,8.0733,5417177,7.1279,1187880000,6908478756,35.9307,
002705.SZ,新宝股份,2014-04-09,8.0114,8.1921,7.9545,8.1043,6109291,8.0385,1192440000,6934998828,36.0686,
002705.SZ,新宝股份,2014-04-10,8.032,8.2335,7.9545,7.9804,6308156,8.3002,1174200000,6828918540,35.5169,
002705.SZ,新宝股份,2014-04-11,7.9235,7.9235,7.7531,7.7583,4804933,6.3223,1141520000,6638858024,34.5284,
002705.SZ,新宝股份,2014-04-14,7.7634,7.8357,7.7634,7.7892,2039216,2.6832,1146080000,6665378096,34.6663,
002705.SZ,新宝股份,2014-04-15,7.8047,7.8151,7.6188,7.6653,3380237,4.4477,1127840000,6559297808,34.1146,
002705.SZ,新宝股份,2014-04-16,7.6859,7.7428,7.5568,7.5775,3066770,4.0352,1114920000,6484157604,33.7238,
002705.SZ,新宝股份,2014-04-17,7.5981,7.7892,7.5981,7.6395,3076352,4.0478,1124040000,6537197748,33.9996,
002705.SZ,新宝股份,2014-04-18,7.6188,7.7738,7.6033,7.7376,2050526,2.6981,1138480000,6621177976,34.4364,
002705.SZ,新宝股份,2014-04-21,7.7324,7.9494,7.6498,7.8306,6280684,8.2641,1152160000,6700738192,34.8502,
002705.SZ,新宝股份,2014-04-22,7.7892,7.8771,7.4948,7.6601,3850029,5.0658,1127080000,6554877796,34.0916,
002705.SZ,新宝股份,2014-04-23,7.6859,7.7479,7.5465,7.5516,2128092,2.8001,1111120000,6462057544,33.6088,
002705.SZ,新宝股份,2014-04-24,7.5671,7.5826,7.3089,7.3399,3233932,4.2552,1079960000,6280837052,32.6663,
002705.SZ,新宝股份,2014-04-25,7.3089,7.4793,7.2366,7.2521,2468894,3.2485,1067040000,6205696848,32.091,
002705.SZ,新宝股份,2014-04-28,7.2366,7.2521,6.7304,6.7665,2929044,3.854,995600000,5790215720,29.9425,
002705.SZ,新宝股份,2014-04-29,6.7717,7.0661,6.7665,7.0248,2819294,3.7096,1033600000,6011216320,31.0853,
002705.SZ,新宝股份,2014-04-30,7.0248,7.1023,6.9421,7.0041,1919096,2.5251,1030560000,5993536272,30.9939,
002705.SZ,新宝股份,2014-05-05,7.0041,7.3399,6.8802,7.2469,3257138,4.2857,1066280000,6201276836,32.0682,
002705.SZ,新宝股份,2014-05-06,7.1797,7.4845,7.1539,7.4225,4711240,6.199,1092120000,6351557244,32.8453,
002705.SZ,新宝股份,2014-05-07,7.3864,7.6446,7.2882,7.4742,5255922,6.9157,1099720000,6395757364,33.0739,
002705.SZ,新宝股份,2014-05-08,7.4742,7.6188,7.3037,7.3089,3725069,4.9014,1075400000,6254316980,32.3424,
002705.SZ,新宝股份,2014-05-09,7.2831,7.3554,7.0506,7.0816,2903295,3.8201,1041960000,6059836452,31.3367,
002705.SZ,新宝股份,2014-05-12,7.1229,7.2882,7.1229,7.2469,2215708,2.9154,1066280000,6201276836,32.0682,
002705.SZ,新宝股份,2014-05-13,7.2314,7.2934,7.1746,7.2107,2014888,2.6512,1060960000,6170336752,31.9082,
002705.SZ,新宝股份,2014-05-14,7.2107,7.2831,7.1384,7.2676,2336937,3.0749,1069320000,6218956884,32.1596,
002705.SZ,新宝股份,2014-05-15,7.2314,7.3347,7.1591,7.1797,3212787,4.2274,1056400000,6143816680,31.771,
002705.SZ,新宝股份,2014-05-16,7.1591,7.1591,6.8853,6.9628,2985189,3.9279,1024480000,5958176176,30.811,
002705.SZ,新宝股份,2014-05-19,6.9421,7.03,6.8853,6.9886,957910,1.2604,1028280000,5980276236,30.9253,
002705.SZ,新宝股份,2014-05-20,7.1281,7.6859,7.1126,7.3657,9993371,13.1492,1083760000,6302937112,32.5939,
002705.SZ,新宝股份,2014-05-21,7.2159,7.407,7.1436,7.3554,5361411,7.0545,1082240000,6294097088,32.5481,
002705.SZ,新宝股份,2014-05-22,7.345,7.4122,7.2056,7.2314,3892995,5.1224,1064000000,6188016800,31.9996,
002705.SZ,新宝股份,2014-05-23,7.2779,7.376,7.2314,7.376,2788473,3.669,1085280000,6311777136,32.6396,
