代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002084.SZ,海鸥住工,2006-11-24,5.2556,5.8033,5.1432,5.7344,27288798,76.6539,562836000,2791231215.84,53.0512,
002084.SZ,海鸥住工,2006-11-27,5.6401,6.2313,5.5857,5.9992,14190659,39.8614,588824000,2920111594.56,55.5007,
002084.SZ,海鸥住工,2006-11-28,6.0246,6.293,5.894,6.0681,7648422,21.4843,595588000,2953655802.72,56.1383,
002084.SZ,海鸥住工,2006-11-29,5.9484,6.3619,5.9448,6.2313,4971109,13.9638,611608000,3033102611.52,57.6483,
002084.SZ,海鸥住工,2006-11-30,6.2313,6.5577,6.2204,6.3474,5121348,14.3858,623000000,3089598120,58.722,
002084.SZ,海鸥住工,2006-12-01,6.293,6.5106,6.166,6.4489,4359376,12.2454,632968000,3139031689.92,59.6616,
002084.SZ,海鸥住工,2006-12-04,6.4199,6.6013,6.3655,6.4453,4142379,11.6359,632612000,3137266205.28,59.628,
002084.SZ,海鸥住工,2006-12-05,6.4598,6.7064,6.4018,6.4634,3455585,9.7067,634392000,3146093628.48,59.7958,
002084.SZ,海鸥住工,2006-12-06,6.4489,6.4852,6.166,6.4127,3731882,10.4828,629408000,3121376843.52,59.326,
002084.SZ,海鸥住工,2006-12-07,6.4634,6.7826,6.4199,6.5215,3454534,9.7037,640088000,3174341382.72,60.3327,
002084.SZ,海鸥住工,2006-12-08,6.4344,6.6847,6.2748,6.5614,2342738,6.5807,644004000,3193761713.76,60.7018,
002084.SZ,海鸥住工,2006-12-11,6.5287,7.2179,6.4743,7.207,4638362,13.0291,707372000,3508017979.68,66.6747,
002084.SZ,海鸥住工,2006-12-12,7.0655,7.7184,7.0184,7.3666,4461117,12.5312,723036000,3585699303.84,68.1511,
002084.SZ,海鸥住工,2006-12-13,7.2723,7.7982,7.109,7.7982,3520568,9.8892,765400000,3795791976,72.1442,
002084.SZ,海鸥住工,2006-12-14,7.7982,7.9868,7.6241,7.7982,3399203,9.5483,765400000,3795791976,72.1442,
