代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300896.SZ,爱美客,2020-09-28,320,366.2,311,340.1,17938997,68.9792,8844774599.4,40880020000,126.0674,
300896.SZ,爱美客,2020-09-29,350.11,354,333.33,342.4,6085674,23.4007,8904589305.6,41156480000,126.92,
300896.SZ,爱美客,2020-09-30,333,345.5,326.81,330.24,3331983,12.8122,8588351554.56,39694848000,122.4126,
300896.SZ,爱美客,2020-10-09,331,361.88,331,358,3924558,15.0907,9310289052,43031600000,132.7026,
300896.SZ,爱美客,2020-10-12,356.98,380.02,355,378.9,3246109,12.482,9853822686.6,45543780000,140.4497,
300896.SZ,爱美客,2020-10-13,378,442.79,370.21,401.2,3240182,12.4592,10433765272.8,48224240000,148.7158,
300896.SZ,爱美客,2020-10-14,393.22,465,393,454,2542849,9.7778,11806902876,54570800000,168.2876,
300896.SZ,爱美客,2020-10-15,444,451,420.12,432.04,2103149,8.087,11235802463.76,51931208000,160.1475,
300896.SZ,爱美客,2020-10-16,427.6,447.74,406.11,428.5,1785449,6.8654,11143739829,51505700000,158.8353,
300896.SZ,爱美客,2020-10-19,432,450.8,421,433,1545132,5.9414,11260768602,52046600000,160.5034,
300896.SZ,爱美客,2020-10-20,433,433,414.2,429,1293961,4.9755,11156743026,51565800000,159.0207,
300896.SZ,爱美客,2020-10-21,431.9,454.99,428,444.69,1490670,5.7319,11564783347.86,53451738000,164.8366,
300896.SZ,爱美客,2020-10-22,437.6,453.5,426.88,441,908348,3.4928,11468819754,53008200000,163.4688,
300896.SZ,爱美客,2020-10-23,441,441.78,408.06,415,1465139,5.6338,10792653510,49883000000,153.8312,
300896.SZ,爱美客,2020-10-26,410.11,474.88,410,455,1976005,7.5982,11832909270,54691000000,168.6583,
300896.SZ,爱美客,2020-10-27,451.01,491,446.01,490.08,1520382,5.8462,12745213571.52,58907616000,181.6617,
300896.SZ,爱美客,2020-10-28,483.01,495.41,469.7,471.41,1646427,6.3309,12259674195.54,56663482000,150.846,
300896.SZ,爱美客,2020-10-29,466,500.3,466,494.15,1586244,6.0994,12851059595.1,59396830000,158.1226,
300896.SZ,爱美客,2020-10-30,493,506,480.2,481.99,1109920,4.2679,12534821844.06,57935198000,154.2315,
300896.SZ,爱美客,2020-11-02,483.05,510,471.12,509.9,1336278,5.1383,13260660300.6,61289980000,163.1624,
