代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002999.SZ,天禾股份,2020-09-03,7.94,9.53,7.94,9.53,270728,0.4361,591622400,2366108400,29.6156,
002999.SZ,天禾股份,2020-09-04,10.48,10.48,10.48,10.48,84898,0.1368,650598400,2601974400,32.5679,
002999.SZ,天禾股份,2020-09-07,11.53,11.53,11.53,11.53,101809,0.164,715782400,2862668400,35.8309,
002999.SZ,天禾股份,2020-09-08,12.68,12.68,12.68,12.68,262020,0.4221,787174400,3148190400,39.4047,
002999.SZ,天禾股份,2020-09-09,13.95,13.95,13.95,13.95,431299,0.6947,866016000,3463506000,43.3513,
002999.SZ,天禾股份,2020-09-10,15.35,15.35,15.35,15.35,207524,0.3343,952928000,3811098000,47.702,
002999.SZ,天禾股份,2020-09-11,16.89,16.89,13.82,14.46,35755995,57.5966,897676800,3590128800,44.9362,
002999.SZ,天禾股份,2020-09-14,14.05,14.5,13.5,14.05,23910902,38.5163,872224000,3488334000,43.6621,
002999.SZ,天禾股份,2020-09-15,13.95,14.33,13,13.28,23174009,37.3293,824422400,3297158400,41.2692,
002999.SZ,天禾股份,2020-09-16,13.04,13.67,12.82,13.44,15517497,24.996,834355200,3336883200,41.7664,
002999.SZ,天禾股份,2020-09-17,13.24,13.65,12.9,13.28,13593807,21.8972,824422400,3297158400,41.2692,
002999.SZ,天禾股份,2020-09-18,13.25,13.44,12.9,13.13,10315011,16.6157,815110400,3259916400,40.8031,
002999.SZ,天禾股份,2020-09-21,13.11,14.1,13.04,13.59,18329458,29.5255,843667200,3374125200,42.2326,
002999.SZ,天禾股份,2020-09-22,13.5,13.5,13,13.14,11444161,18.4345,815731200,3262399200,40.8342,
002999.SZ,天禾股份,2020-09-23,13.19,13.88,13.19,13.47,15537669,25.0285,836217600,3344331600,41.8597,
