代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002047.SZ,宝鹰股份,2005-05-31,2.8639,2.9871,2.6792,2.7223,19294426,47.2903,360672000,1779757200,20.7208,
002047.SZ,宝鹰股份,2005-06-01,2.6823,2.7069,2.5283,2.5806,6897061,16.9046,341904000,1687145400,19.6426,
002047.SZ,宝鹰股份,2005-06-02,2.5406,2.5837,2.5006,2.5406,3106628,7.6143,336600000,1660972500,19.3378,
002047.SZ,宝鹰股份,2005-06-03,2.5375,2.5529,2.3681,2.4328,4369019,10.7084,322320000,1590507000,18.5175,
002047.SZ,宝鹰股份,2005-06-06,2.4205,2.5344,2.3959,2.5221,3527669,8.6462,334152000,1648892700,19.1972,
002047.SZ,宝鹰股份,2005-06-07,2.4944,2.5806,2.4728,2.516,4994084,12.2404,333336000,1644866100,19.1503,
002047.SZ,宝鹰股份,2005-06-08,2.4944,2.7562,2.4944,2.7284,7202838,17.654,361488000,1783783800,20.7677,
002047.SZ,宝鹰股份,2005-06-09,2.71,2.9255,2.6545,2.79,9769100,23.9439,369648000,1824049800,21.2365,
002047.SZ,宝鹰股份,2005-06-10,2.8639,2.9471,2.787,2.8485,7170827,17.5756,377400000,1862302500,21.6818,
002047.SZ,宝鹰股份,2005-06-13,2.8331,2.8393,2.71,2.7777,3393359,8.3171,368016000,1815996600,21.1427,
002047.SZ,宝鹰股份,2005-06-14,2.7716,2.8362,2.6545,2.6638,3012849,7.3844,352920000,1741504500,20.2754,
002047.SZ,宝鹰股份,2005-06-15,2.6453,2.6792,2.5837,2.6237,1846363,4.5254,347616000,1715331600,19.9707,
002047.SZ,宝鹰股份,2005-06-16,2.6053,2.7161,2.5375,2.71,3041484,7.4546,359040000,1771704000,20.627,
002047.SZ,宝鹰股份,2005-06-17,2.7223,2.7469,2.6053,2.6207,1969503,4.8272,347208000,1713318300,19.9473,
002047.SZ,宝鹰股份,2005-06-20,2.6022,2.8085,2.5622,2.8085,5865598,14.3765,372096000,1836129600,21.3771,
002047.SZ,宝鹰股份,2005-06-21,2.8024,2.8824,2.7377,2.8208,5889977,14.4362,373728000,1844182800,21.4709,
002047.SZ,宝鹰股份,2005-06-22,2.787,2.9194,2.7346,2.8578,6281330,15.3954,378624000,1868342400,21.7521,
002047.SZ,宝鹰股份,2005-06-23,2.8331,2.9071,2.7161,2.7315,4503445,11.0379,361896000,1785797100,20.7911,
002047.SZ,宝鹰股份,2005-06-24,2.713,2.7808,2.71,2.7654,1940348,4.7558,366384000,1807943400,21.049,
002047.SZ,宝鹰股份,2005-06-27,2.8178,3.0395,2.8116,2.9717,7825820,19.1809,393720000,1942834500,22.6194,
002047.SZ,宝鹰股份,2005-06-28,2.9286,2.9717,2.8485,2.8917,4138697,10.1439,383112000,1890488700,22.01,
002047.SZ,宝鹰股份,2005-06-29,2.9132,3.0302,2.8886,2.8947,4936546,12.0994,383520000,1892502000,22.0334,
002047.SZ,宝鹰股份,2005-06-30,2.8639,2.8947,2.79,2.7993,2394409,5.8686,370872000,1830089700,21.3068,
002047.SZ,宝鹰股份,2005-07-01,2.7716,2.8331,2.7284,2.7408,1886280,4.6232,363120000,1791837000,20.8614,
002047.SZ,宝鹰股份,2005-07-04,2.7284,2.7962,2.7038,2.79,1388434,3.403,369648000,1824049800,21.2365,
002047.SZ,宝鹰股份,2005-07-05,2.79,2.7931,2.6484,2.6515,3820427,9.3638,351288000,1733451300,20.1817,
002047.SZ,宝鹰股份,2005-07-06,2.6515,2.7069,2.5652,2.5837,2416525,5.9229,342312000,1689158700,19.666,
002047.SZ,宝鹰股份,2005-07-07,2.5806,2.633,2.5591,2.6114,2248489,5.511,345984000,1707278400,19.877,
002047.SZ,宝鹰股份,2005-07-08,2.6053,2.6053,2.4852,2.5006,2131050,5.2232,331296000,1634799600,19.0331,
002047.SZ,宝鹰股份,2005-07-11,2.5591,2.6484,2.5036,2.5252,2088023,5.1177,334560000,1650906000,19.2206,
002047.SZ,宝鹰股份,2005-07-12,2.519,2.7038,2.5036,2.6792,2950358,7.2313,354960000,1751571000,20.3926,
002047.SZ,宝鹰股份,2005-07-13,2.6761,2.6853,2.6022,2.6176,2533276,6.209,346800000,1711305000,19.9238,
002047.SZ,宝鹰股份,2005-07-14,2.6083,2.6607,2.6022,2.6145,1108547,2.717,346392000,1709291700,19.9004,
002047.SZ,宝鹰股份,2005-07-15,2.6145,2.6515,2.5437,2.556,1129813,2.7691,338640000,1671039000,19.455,
002047.SZ,宝鹰股份,2005-07-18,2.5437,2.5775,2.519,2.5591,869396,2.1309,339048000,1673052300,19.4785,
002047.SZ,宝鹰股份,2005-07-19,2.556,2.6022,2.5498,2.5806,747963,1.8332,341904000,1687145400,19.6426,
002047.SZ,宝鹰股份,2005-07-20,2.5683,2.6145,2.556,2.596,790970,1.9387,343944000,1697211900,19.7598,
002047.SZ,宝鹰股份,2005-07-21,2.596,2.6083,2.5283,2.5622,867117,2.1253,339456000,1675065600,19.5019,
002047.SZ,宝鹰股份,2005-07-22,2.5314,2.5929,2.3743,2.5098,3588538,8.7954,332520000,1640839500,19.1034,
002047.SZ,宝鹰股份,2005-07-25,2.4636,2.4759,2.3959,2.4205,1588200,3.8926,320688000,1582453800,18.4237,
002047.SZ,宝鹰股份,2005-07-26,2.4205,2.4852,2.4082,2.4636,1481749,3.6317,326400000,1610640000,18.7519,
002047.SZ,宝鹰股份,2005-07-27,2.4636,2.5344,2.4421,2.5344,1714837,4.203,335784000,1656945900,19.291,
002047.SZ,宝鹰股份,2005-07-28,2.5498,2.5745,2.519,2.5252,2174179,5.3289,334560000,1650906000,19.2206,
002047.SZ,宝鹰股份,2005-07-29,2.5252,2.5468,2.5036,2.5098,892723,2.188,332520000,1640839500,19.1034,
002047.SZ,宝鹰股份,2005-08-01,2.4821,2.5775,2.4821,2.5652,1469801,3.6025,339864000,1677078900,19.5254,
002047.SZ,宝鹰股份,2005-08-02,2.5714,2.5868,2.5437,2.5714,1384334,3.393,340680000,1681105500,19.5722,
002047.SZ,宝鹰股份,2005-08-03,2.5745,2.6022,2.5622,2.5745,1815101,4.4488,341088000,1683118800,19.5957,
002047.SZ,宝鹰股份,2005-08-04,2.556,2.6145,2.5406,2.5591,1308862,3.208,339048000,1673052300,19.4785,
002047.SZ,宝鹰股份,2005-08-05,2.5745,2.6977,2.5745,2.6823,4246823,10.4089,355368000,1753584300,20.4161,
002047.SZ,宝鹰股份,2005-08-08,2.7777,2.7993,2.7007,2.71,5096129,12.4905,359040000,1771704000,20.627,
002047.SZ,宝鹰股份,2005-08-09,2.7038,2.7839,2.6823,2.7562,2564632,6.2859,365160000,1801903500,20.9786,
002047.SZ,宝鹰股份,2005-08-10,2.7746,2.7839,2.6977,2.7623,1721338,4.219,365976000,1805930100,21.0255,
002047.SZ,宝鹰股份,2005-08-11,2.7777,2.7777,2.7192,2.75,2064318,5.0596,364344000,1797876900,20.9318,
002047.SZ,宝鹰股份,2005-08-12,2.7685,2.8516,2.7192,2.7592,3781953,9.2695,365568000,1803916800,21.0021,
002047.SZ,宝鹰股份,2005-08-15,2.75,2.9379,2.75,2.9225,4447840,10.9016,387192000,1910621700,22.2444,
002047.SZ,宝鹰股份,2005-08-16,2.9379,2.9779,2.8331,2.8639,4328932,10.6101,379440000,1872369000,21.799,
002047.SZ,宝鹰股份,2005-08-17,2.867,3.0734,2.867,3.0487,7302840,17.8991,403920000,1993167000,23.2054,
002047.SZ,宝鹰股份,2005-08-18,3.0179,3.1041,2.8485,2.8578,5215418,12.7829,378624000,1868342400,21.7521,
002047.SZ,宝鹰股份,2005-08-19,2.8639,2.9563,2.8393,2.9194,3272043,8.0197,386784000,1908608400,22.2209,
002047.SZ,宝鹰股份,2005-08-22,2.904,2.9163,2.7716,2.8763,1666099,4.0836,381072000,1880422200,21.8928,
002047.SZ,宝鹰股份,2005-08-23,2.8485,2.904,2.8331,2.8424,1441515,3.5331,376584000,1858275900,21.6349,
002047.SZ,宝鹰股份,2005-08-24,2.8547,2.9194,2.8455,2.8609,1559560,3.8225,379032000,1870355700,21.7756,
002047.SZ,宝鹰股份,2005-08-25,2.8331,2.8485,2.7746,2.8301,2585849,6.3379,374952000,1850222700,21.5412,
002047.SZ,宝鹰股份,2005-08-26,2.8116,2.827,2.7284,2.75,2249797,5.5142,364344000,1797876900,20.9318,
002047.SZ,宝鹰股份,2005-08-29,2.7469,2.787,2.7161,2.7223,1436441,3.5207,360672000,1779757200,20.7208,
002047.SZ,宝鹰股份,2005-08-30,2.7284,2.7777,2.7223,2.7377,994954,2.4386,362712000,1789823700,20.838,
002047.SZ,宝鹰股份,2005-08-31,2.7562,2.8393,2.7161,2.8331,5118508,10.0363,469200000,1852236000,21.5646,
002047.SZ,宝鹰股份,2005-09-01,2.8331,2.8578,2.8085,2.8485,3374135,6.616,471750000,1862302500,21.6818,
002047.SZ,宝鹰股份,2005-09-02,2.8485,2.9717,2.8485,2.9379,4135007,8.1079,486540000,1920688200,22.3616,
002047.SZ,宝鹰股份,2005-09-05,2.9779,3.0302,2.9409,2.9748,3481941,6.8273,492660000,1944847800,22.6429,
002047.SZ,宝鹰股份,2005-09-06,2.9748,2.9748,2.9748,2.9748,--,--,492660000,1944847800,22.6429,
002047.SZ,宝鹰股份,2005-09-07,2.8578,2.9902,2.8424,2.9902,4130465,8.099,495210000,1954914300,22.7601,
002047.SZ,宝鹰股份,2005-09-08,3.0148,3.0148,2.9194,2.9502,2735701,5.3641,488580000,1928741400,22.4553,
002047.SZ,宝鹰股份,2005-09-09,2.9563,3.0056,2.9101,2.9532,3014460,5.9107,489090000,1930754700,22.4788,
002047.SZ,宝鹰股份,2005-09-12,2.9502,2.9563,2.8886,2.9101,2087841,4.0938,481950000,1902568500,22.1506,
002047.SZ,宝鹰股份,2005-09-13,2.9101,2.9348,2.8424,2.9255,2283510,4.4775,484500000,1912635000,22.2678,
002047.SZ,宝鹰股份,2005-09-14,2.9101,2.9101,2.8732,2.9009,3398324,6.6634,480420000,1896528600,22.0803,
002047.SZ,宝鹰股份,2005-09-15,2.8947,2.9163,2.8732,2.904,1666141,3.2669,480930000,1898541900,22.1037,
002047.SZ,宝鹰股份,2005-09-16,2.904,2.9101,2.8239,2.8331,2839725,5.5681,469200000,1852236000,21.5646,
002047.SZ,宝鹰股份,2005-09-19,2.8331,2.8331,2.8331,2.8331,--,--,469200000,1852236000,21.5646,
002047.SZ,宝鹰股份,2005-09-20,2.8331,2.8331,2.8331,2.8331,--,--,469200000,1852236000,21.5646,
002047.SZ,宝鹰股份,2005-09-21,2.8331,2.8331,2.8331,2.8331,--,--,469200000,1852236000,21.5646,
002047.SZ,宝鹰股份,2005-09-22,2.8331,2.8331,2.8331,2.8331,--,--,469200000,1852236000,21.5646,
002047.SZ,宝鹰股份,2005-09-23,2.8331,2.8331,2.8331,2.8331,--,--,469200000,1852236000,21.5646,
002047.SZ,宝鹰股份,2005-09-26,2.8331,2.8331,2.8331,2.8331,--,--,469200000,1852236000,21.5646,
002047.SZ,宝鹰股份,2005-09-27,2.8331,2.8331,2.8331,2.8331,--,--,469200000,1852236000,21.5646,
002047.SZ,宝鹰股份,2005-09-28,2.8331,2.8331,2.8331,2.8331,--,--,469200000,1852236000,21.5646,
002047.SZ,宝鹰股份,2005-09-29,2.71,2.7654,2.673,2.7223,2308868,4.5272,450840000,1779757200,20.7208,
002047.SZ,宝鹰股份,2005-09-30,2.71,2.7592,2.6946,2.7531,1277888,2.5057,455940000,1799890200,20.9552,
002047.SZ,宝鹰股份,2005-10-10,2.7438,2.7592,2.6915,2.6977,645001,1.2647,446760000,1763650800,20.5333,
