代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002981.SZ,朝阳科技,2020-04-17,20.7427,24.8952,20.7427,24.8952,77986,0.3249,598560000,2394240000,28.7983,
002981.SZ,朝阳科技,2020-04-20,27.3807,27.3807,27.3807,27.3807,26160,0.109,658320000,2633280000,31.6735,
002981.SZ,朝阳科技,2020-04-21,30.1158,30.1158,30.1158,30.1158,43709,0.1821,724080000,2896320000,34.8374,
002981.SZ,朝阳科技,2020-04-22,33.1304,33.1304,33.1304,33.1304,108883,0.4537,796560000,3186240000,38.3246,
002981.SZ,朝阳科技,2020-04-23,36.4444,36.4444,36.4444,36.4444,71904,0.2996,876240000,3504960000,42.1582,
002981.SZ,朝阳科技,2020-04-24,40.0878,40.0878,37.4725,37.8718,15216634,63.4026,910560000,3642240000,43.8094,
002981.SZ,朝阳科技,2020-04-27,36.1749,36.4244,34.0886,34.0886,9401647,39.1735,819600000,3278400000,39.4331,
002981.SZ,朝阳科技,2020-04-28,32.6412,33.8191,30.6848,33.4698,9637624,40.1568,804720000,3218880000,38.9819,
002981.SZ,朝阳科技,2020-04-29,32.9307,36.2847,32.5015,34.7375,9867017,41.1126,835200000,3340800000,40.4584,
002981.SZ,朝阳科技,2020-04-30,34.2384,36.1948,32.9407,34.5278,10010012,41.7084,830160000,3320640000,40.2142,
002981.SZ,朝阳科技,2020-05-06,33.7393,35.9353,32.801,35.6758,8159685,33.9987,857760000,3431040000,41.5512,
002981.SZ,朝阳科技,2020-05-07,34.987,39.2394,34.7475,38.311,13075356,54.4806,921120000,3684480000,44.6205,
002981.SZ,朝阳科技,2020-05-08,36.5841,41.7948,36.0451,40.4272,13415735,55.8989,972000000,3888000000,47.0852,
002981.SZ,朝阳科技,2020-05-11,39.2394,44.47,39.2294,42.4336,15779309,65.7471,1020240000,4080960000,49.422,
002981.SZ,朝阳科技,2020-05-12,40.9762,41.7748,38.9798,40.8265,11679392,48.6641,981600000,3926400000,47.5502,
002981.SZ,朝阳科技,2020-05-13,39.6387,40.6967,38.331,39.1296,9232862,38.4703,940800000,3763200000,45.5738,
002981.SZ,朝阳科技,2020-05-14,38.8101,40.4272,38.6005,39.1895,7722192,32.1758,942240000,3768960000,45.6436,
002981.SZ,朝阳科技,2020-05-15,38.8101,39.7085,38.4408,38.89,6210290,25.8762,935040000,3740160000,45.2948,
002981.SZ,朝阳科技,2020-05-18,38.4807,38.6704,34.997,34.997,7158291,29.8262,841440000,3365760000,40.7607,
002981.SZ,朝阳科技,2020-05-19,35.1068,36.4344,34.5378,36.1549,5928401,24.7017,869280000,3477120000,42.1093,
002981.SZ,朝阳科技,2020-05-20,36.0252,39.7684,35.3763,39.7684,7666879,31.9453,956160000,3824640000,46.3179,
002981.SZ,朝阳科技,2020-05-21,42.1242,43.7413,41.0461,43.7413,9281502,38.6729,1051680000,4206720000,50.945,
002981.SZ,朝阳科技,2020-05-22,44.9191,48.1134,42.1342,44.3402,18765668,78.1903,1066080000,4264320000,51.6426,
002981.SZ,朝阳科技,2020-05-25,39.9082,39.9681,39.9082,39.9082,2761700,11.5071,959520000,3838080000,46.4806,
002981.SZ,朝阳科技,2020-05-26,36.6341,40.7966,36.5342,38.9299,12334443,51.3935,936000000,3744000000,45.3413,
002981.SZ,朝阳科技,2020-05-27,38.5506,42.8129,37.9417,41.7848,12325121,51.3547,1004640000,4018560000,48.6663,
