¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300416.SZ,À’ ‘ ‘—È,2015-01-22,4.9401,5.3865,4.9401,5.3865,12200,0.0777,259521000,1038084000,26.0882,
300416.SZ,À’ ‘ ‘—È,2015-01-23,5.9242,5.9242,5.9242,5.9242,3700,0.0236,285426000,1141704000,28.6923,
300416.SZ,À’ ‘ ‘—È,2015-01-26,6.5173,6.5173,6.5173,6.5173,9400,0.0599,314000000,1256000000,31.5647,
300416.SZ,À’ ‘ ‘—È,2015-01-27,7.169,7.169,7.169,7.169,9522,0.0606,345400000,1381600000,34.7212,
300416.SZ,À’ ‘ ‘—È,2015-01-28,7.8859,7.8859,7.8859,7.8859,13250,0.0844,379940000,1519760000,38.1933,
300416.SZ,À’ ‘ ‘—È,2015-01-29,8.6745,8.6745,8.6745,8.6745,39400,0.251,417934000,1671736000,42.0126,
300416.SZ,À’ ‘ ‘—È,2015-01-30,9.5413,9.5413,9.5413,9.5413,44850,0.2857,459696000,1838784000,46.2107,
300416.SZ,À’ ‘ ‘—È,2015-02-02,10.496,10.496,10.496,10.496,112750,0.7182,505697000,2022788000,50.8349,
300416.SZ,À’ ‘ ‘—È,2015-02-03,11.5453,11.5453,11.5453,11.5453,105750,0.6736,556251000,2225004000,55.9168,
300416.SZ,À’ ‘ ‘—È,2015-02-04,12.6989,12.6989,12.6989,12.6989,94391,0.6012,611829000,2447316000,61.5038,
300416.SZ,À’ ‘ ‘—È,2015-02-05,13.9697,13.9697,13.9697,13.9697,116525,0.7422,673059000,2692236000,67.6589,
300416.SZ,À’ ‘ ‘—È,2015-02-06,15.3677,15.3677,12.5718,12.7575,9862965,62.8214,614655000,2458620000,61.7879,
