代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300064.SZ,ST金刚,2010-03-26,6.7734,7.2523,6.7734,7.0346,19051602,62.6697,884032000,4420160000,84.2561,
300064.SZ,ST金刚,2010-03-29,6.8967,7.0467,6.6476,6.9741,9789680,32.2029,876432000,4382160000,83.5317,
300064.SZ,ST金刚,2010-03-30,6.875,7.083,6.8242,6.9451,6293837,20.7034,872784000,4363920000,83.184,
300064.SZ,ST金刚,2010-03-31,6.9185,7.158,6.8967,7.0733,7495230,24.6554,888896000,4444480000,84.7196,
300064.SZ,ST金刚,2010-04-01,7.0782,7.4918,6.979,7.1507,9425634,31.0054,898624000,4493120000,85.6468,
300064.SZ,ST金刚,2010-04-02,7.0636,7.1967,7.0177,7.0854,4175551,13.7354,890416000,4452080000,84.8645,
300064.SZ,ST金刚,2010-04-06,7.0999,7.3709,7.0661,7.3612,6234174,20.5072,925072000,4625360000,88.1675,
300064.SZ,ST金刚,2010-04-07,7.3297,7.5837,7.3007,7.4338,5955021,19.5889,934192000,4670960000,89.0367,
300064.SZ,ST金刚,2010-04-08,7.4362,7.4821,7.0636,7.0661,6078485,19.995,887984000,4439920000,84.6327,
300064.SZ,ST金刚,2010-04-09,7.0975,7.3007,7.0685,7.2523,3586761,11.7986,911392000,4556960000,86.8637,
300064.SZ,ST金刚,2010-04-12,7.0709,7.2185,7.0709,7.1943,4346838,14.2988,904096000,4520480000,86.1683,
300064.SZ,ST金刚,2010-04-13,7.1362,7.1822,6.5798,6.8242,5399017,17.7599,857584000,4287920000,81.7353,
300064.SZ,ST金刚,2010-04-14,6.7782,6.8798,6.7008,6.7975,2309198,7.596,854240000,4271200000,81.4166,
300064.SZ,ST金刚,2010-04-15,6.8048,6.8048,6.367,6.4226,3201822,10.5323,807120000,4035600000,76.9257,
300064.SZ,ST金刚,2010-04-16,6.3815,6.6524,6.3162,6.5339,2016208,6.6323,821104000,4105520000,78.2585,
300064.SZ,ST金刚,2010-04-19,6.4952,6.7346,6.3766,6.5387,2223033,7.3126,821712000,4108560000,70.6233,
300064.SZ,ST金刚,2010-04-20,6.5314,6.6089,6.3016,6.5822,1695107,5.576,827184000,4135920000,71.0936,
300064.SZ,ST金刚,2010-04-21,6.5702,6.7637,6.5314,6.7395,2118524,6.9688,846944000,4234720000,72.7919,
300064.SZ,ST金刚,2010-04-22,6.7371,6.9016,6.6548,6.7588,2440051,8.0265,849376000,4246880000,73.001,
300064.SZ,ST金刚,2010-04-23,6.725,6.8072,6.5411,6.5556,2341298,7.7016,823840000,4119200000,70.8062,
300064.SZ,ST金刚,2010-04-26,6.5484,6.5895,6.4008,6.5314,1491231,4.9054,820800000,4104000000,70.545,
300064.SZ,ST金刚,2010-04-27,6.5024,6.5024,6.3186,6.4274,1490287,4.9023,807728000,4038640000,69.4215,
300064.SZ,ST金刚,2010-04-28,6.4105,6.5169,6.3258,6.471,939503,3.0905,813200000,4066000000,69.8918,
300064.SZ,ST金刚,2010-04-29,6.4589,6.5653,6.4347,6.4734,1302729,4.2853,813504000,4067520000,69.9179,
300064.SZ,ST金刚,2010-04-30,6.4831,6.4855,5.8856,6.0984,1793420,5.8994,766384000,3831920000,65.8681,
300064.SZ,ST金刚,2010-05-04,6.0525,6.1444,5.8057,5.9267,963304,3.1688,744800000,3724000000,64.013,
300064.SZ,ST金刚,2010-05-05,5.8057,6.1154,5.6848,6.0984,1764414,5.804,766384000,3831920000,65.8681,
300064.SZ,ST金刚,2010-05-06,5.9993,6.1154,5.7936,5.7961,1122925,3.6938,728384000,3641920000,62.6021,
300064.SZ,ST金刚,2010-05-07,5.6703,5.8057,5.5832,5.709,861234,2.833,717440000,3587200000,61.6615,
300064.SZ,ST金刚,2010-05-10,5.7114,5.7985,5.1792,5.4405,1310229,4.31,683696000,3418480000,58.7613,
300064.SZ,ST金刚,2010-05-11,5.5735,5.6122,5.2082,5.23,936477,3.0805,657248000,3286240000,56.4882,
300064.SZ,ST金刚,2010-05-12,5.1574,5.2493,4.8526,4.9542,1307945,4.3025,622592000,3112960000,53.5097,
300064.SZ,ST金刚,2010-05-13,5.005,5.1236,4.8744,5.1163,1206066,3.9673,642960000,3214800000,55.2602,
300064.SZ,ST金刚,2010-05-14,5.0994,5.1719,4.9833,5.1405,1037017,3.4112,646000000,3230000000,55.5215,
300064.SZ,ST金刚,2010-05-17,5.0316,5.0703,4.6277,4.6277,1167407,3.8402,581552000,2907760000,49.9824,
300064.SZ,ST金刚,2010-05-18,4.6639,4.7026,4.3253,4.6567,1795233,5.9054,585200000,2926000000,50.2959,
300064.SZ,ST金刚,2010-05-19,4.5672,4.7921,4.4873,4.6664,1461700,4.8082,586416000,2932080000,50.4004,
300064.SZ,ST金刚,2010-05-20,4.5962,4.7655,4.5648,4.618,998427,3.2843,580336000,2901680000,49.8779,
300064.SZ,ST金刚,2010-05-21,4.4535,4.7583,4.4269,4.7534,1480528,4.8702,597360000,2986800000,51.341,
300064.SZ,ST金刚,2010-05-24,4.8091,5.2179,4.7776,5.1477,2208799,7.2658,646912000,3234560000,55.5999,
300064.SZ,ST金刚,2010-05-25,5.08,5.1211,4.9833,5.0582,1721570,5.6631,635664000,3178320000,54.6331,
300064.SZ,ST金刚,2010-05-26,5.0486,5.1477,5.0074,5.0582,956477,3.1463,635664000,3178320000,54.6331,
300064.SZ,ST金刚,2010-05-27,5.0655,5.2735,4.9712,5.2348,1572327,5.1721,657856000,3289280000,56.5405,
300064.SZ,ST金刚,2010-05-28,5.3147,5.3534,5.1526,5.2566,1287930,4.2366,660592000,3302960000,56.7756,
300064.SZ,ST金刚,2010-05-31,5.2373,5.2397,4.9953,4.9953,1171675,3.8542,627760000,3138800000,53.9538,
300064.SZ,ST金刚,2010-06-01,4.8381,4.9349,4.6567,4.7897,1128885,3.7134,601920000,3009600000,51.733,
300064.SZ,ST金刚,2010-06-02,4.7607,4.855,4.6567,4.855,669303,2.2017,610128000,3050640000,52.4384,
300064.SZ,ST金刚,2010-06-03,4.9107,5.0026,4.8091,4.8139,938121,3.0859,604960000,3024800000,51.9942,
300064.SZ,ST金刚,2010-06-04,4.7607,4.9252,4.7462,4.9107,840116,2.7635,617120000,3085600000,53.0394,
300064.SZ,ST金刚,2010-06-07,4.8139,5.1526,4.751,5.1332,2456546,8.0807,645088000,3225440000,55.4431,
300064.SZ,ST金刚,2010-06-08,5.1502,5.2784,5.08,5.2155,2186311,7.1918,655424000,3277120000,56.3315,
300064.SZ,ST金刚,2010-06-09,5.2493,5.4114,5.1768,5.3219,3564648,11.7258,668800000,3344000000,57.4811,
300064.SZ,ST金刚,2010-06-10,5.3703,5.4429,5.2735,5.3461,2814977,9.2598,671840000,3359200000,57.7423,
300064.SZ,ST金刚,2010-06-11,5.3921,5.5251,5.3655,5.4913,2534459,8.337,690080000,3450400000,59.31,
