代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300604.SZ,长川科技,2017-04-17,3.2852,3.9406,3.2852,3.9406,3900,0.0205,272605500,1090336140,25.5604,
300604.SZ,长川科技,2017-04-18,4.3344,4.3344,4.3344,4.3344,1000,0.0052,299847000,1199293560,28.1146,
300604.SZ,长川科技,2017-04-19,4.7668,4.7668,4.7668,4.7668,3064,0.0161,329755500,1318918140,30.9189,
300604.SZ,长川科技,2017-04-20,5.2432,5.2432,5.2432,5.2432,2400,0.0126,362712000,1450733760,34.0091,
300604.SZ,长川科技,2017-04-21,5.7664,5.7664,5.7664,5.7664,4500,0.0236,398907000,1595502360,37.4028,
300604.SZ,长川科技,2017-04-24,6.3419,6.3419,6.3419,6.3419,11400,0.0598,438721500,1754747820,41.1359,
300604.SZ,长川科技,2017-04-25,6.9753,6.9753,6.9753,6.9753,8961,0.047,482536500,1929994020,45.2442,
300604.SZ,长川科技,2017-04-26,7.672,7.672,7.672,7.672,8600,0.0451,530733000,2122764840,49.7632,
300604.SZ,长川科技,2017-04-27,8.4403,8.4403,8.4403,8.4403,71400,0.3748,583882500,2335346100,54.7467,
300604.SZ,长川科技,2017-04-28,9.2857,9.2857,9.2857,9.2857,51874,0.2723,642366000,2569261680,60.2303,
300604.SZ,长川科技,2017-05-02,10.2137,10.2137,10.2137,10.2137,30220,0.1586,706564500,2826035460,66.2498,
300604.SZ,长川科技,2017-05-03,11.2354,11.2354,11.2354,11.2354,79000,0.4147,777240000,3108715200,72.8765,
300604.SZ,长川科技,2017-05-04,12.3589,12.3589,11.7889,12.3589,11649180,61.1506,854964000,3419586720,80.1642,
300604.SZ,长川科技,2017-05-05,12.1496,13.5954,12.0009,12.805,11521480,60.4802,885825000,3543021000,83.0578,
300604.SZ,长川科技,2017-05-08,13.3283,13.7138,12.2763,12.392,7691663,40.3762,857250000,3428730000,80.3785,
300604.SZ,长川科技,2017-05-09,12.1166,13.3145,12.1166,13.0033,6227639,32.691,899541000,3597880680,84.3439,
300604.SZ,长川科技,2017-05-10,13.0006,14.2838,12.7885,13.3503,8269905,43.4116,923544000,3693885120,86.5945,
300604.SZ,长川科技,2017-05-11,14.0415,14.6859,13.7909,14.6859,8961489,47.0419,1015936500,4063426020,95.2575,
300604.SZ,长川科技,2017-05-12,14.1819,14.953,13.7936,14.953,8216497,43.1312,1034415000,4137334200,96.9901,
300604.SZ,长川科技,2017-05-15,15.0962,15.5203,14.3224,14.3692,7375001,38.7139,994029000,3975802920,93.2034,
300604.SZ,长川科技,2017-05-16,13.6036,14.0442,13.0859,13.9561,7023918,36.871,965454000,3861511920,90.5241,
300604.SZ,长川科技,2017-05-17,13.6229,13.8928,13.3338,13.3338,4967355,26.0754,922401000,3689313480,86.4873,
300604.SZ,长川科技,2017-05-18,13.0914,13.5926,12.4856,12.6646,4778799,25.0856,876109500,3504162060,82.1469,
300604.SZ,长川科技,2017-05-19,12.5875,12.8326,12.2625,12.392,2875555,15.0948,857250000,3428730000,80.3785,
300604.SZ,长川科技,2017-05-22,12.2928,12.5021,11.4281,11.5631,4203635,22.0663,799909500,3199386060,75.0021,
300604.SZ,长川科技,2017-05-23,11.4557,11.7311,10.8774,11.15,4215584,22.129,771334500,3085095060,72.3228,
300604.SZ,长川科技,2017-05-24,11.0674,11.8054,11.0399,11.6485,3570237,18.7414,805815000,3223006200,75.5558,
300604.SZ,长川科技,2017-05-25,11.5769,11.5769,11.0206,11.4392,2309731,12.1246,791337000,3165098760,74.1983,
300604.SZ,长川科技,2017-05-26,11.5934,11.9211,11.5521,11.6347,2378028,12.4831,804862500,3219196500,75.4665,
300604.SZ,长川科技,2017-05-31,12.2543,12.7995,11.7476,11.8109,5480912,28.7712,817054500,3267960660,76.6097,
300604.SZ,长川科技,2017-06-01,11.4281,11.7834,10.6296,10.6296,3936771,20.6655,735330000,2941088400,68.9469,
300604.SZ,长川科技,2017-06-02,10.4368,10.8719,10.0375,10.6433,2820510,14.8058,736282500,2944898100,69.0362,
300604.SZ,长川科技,2017-06-05,10.9049,11.0922,10.7067,10.7783,2033121,10.6726,745617000,2982233160,69.9115,
300604.SZ,长川科技,2017-06-06,10.7397,10.7397,10.2165,10.4643,1518485,7.971,723900000,2895372000,67.8752,
300604.SZ,长川科技,2017-06-07,10.5277,11.0151,10.4781,10.9875,2617933,13.7424,760095000,3040140600,71.269,
300604.SZ,长川科技,2017-06-08,10.96,11.0123,10.6516,10.7039,1904851,9.9992,740473500,2961660780,69.4292,
300604.SZ,长川科技,2017-06-09,10.6323,10.737,10.4148,10.737,1646393,8.6425,742759500,2970804060,69.6435,
300604.SZ,长川科技,2017-06-12,10.4643,10.5662,9.7208,9.9163,2690910,14.1255,685990500,2743745940,64.3207,
300604.SZ,长川科技,2017-06-13,9.864,10.2413,9.7841,10.1669,1878284,9.8598,703326000,2813082480,65.9461,
300604.SZ,长川科技,2017-06-14,10.1669,10.1669,9.886,10.0127,1309900,6.8761,692658000,2770413840,64.9459,
300604.SZ,长川科技,2017-06-15,10.0127,10.5938,9.9411,10.4919,2315578,12.1553,725805000,2902991400,68.0538,
300604.SZ,长川科技,2017-06-16,10.4643,10.5056,10.3266,10.4451,1019474,5.3516,722566500,2890038420,67.7502,
300604.SZ,长川科技,2017-06-19,10.5167,10.7617,10.4451,10.4781,1297031,6.8086,724852500,2899181700,67.9645,
300604.SZ,长川科技,2017-06-20,10.4368,10.5965,10.423,10.4698,1115613,5.8562,724281000,2896895880,67.9109,
300604.SZ,长川科技,2017-06-21,10.423,10.5607,10.3074,10.3432,1096867,5.7578,715518000,2861846640,67.0893,
300604.SZ,长川科技,2017-06-22,10.244,10.3955,9.6382,9.886,1514122,7.9481,683895000,2735364600,64.1242,
300604.SZ,长川科技,2017-06-23,10.0513,10.0513,9.5611,9.7924,1093745,5.7414,677418000,2709458640,63.5169,
300604.SZ,长川科技,2017-06-26,9.7759,9.9687,9.696,9.9136,603650,3.1688,685800000,2742984000,64.3028,
300604.SZ,长川科技,2017-06-27,9.9797,10.3156,9.9218,10.2027,1444783,7.5842,705802500,2822987700,66.1783,
300604.SZ,长川科技,2017-06-28,10.1339,10.1587,9.9659,9.9989,676137,3.5493,691705500,2766604140,64.8565,
300604.SZ,长川科技,2017-06-29,10.0513,10.1311,9.9907,10.021,436653,2.2921,693229500,2772699660,64.9994,
300604.SZ,长川科技,2017-06-30,10.0237,10.4313,9.9549,10.2303,1693756,8.8911,707707500,2830607100,66.3569,
300604.SZ,长川科技,2017-07-03,10.189,10.9848,10.1587,10.8499,2513815,13.1959,750570000,3002043600,70.3759,
300604.SZ,长川科技,2017-07-04,10.7975,11.0977,10.7397,10.9187,1864410,9.7869,755332500,3021092100,70.8224,
300604.SZ,长川科技,2017-07-05,10.8306,11.0096,10.7397,10.9628,1539626,8.082,758380500,3033283140,71.1082,
300604.SZ,长川科技,2017-07-06,10.9986,11.4089,10.8939,11.2078,2365026,12.4148,775335000,3101095800,72.6979,
300604.SZ,长川科技,2017-07-07,11.1225,12.2543,11.0261,11.5934,2265549,11.8926,802005000,3207767400,75.1986,
300604.SZ,长川科技,2017-07-10,11.3813,11.4584,10.6791,10.6956,2381682,12.5023,739902000,2959374960,69.3756,
300604.SZ,长川科技,2017-07-11,10.6846,10.96,10.5111,10.5635,1021199,5.3606,730758000,2922801840,68.5182,
300604.SZ,长川科技,2017-07-12,10.5717,10.8499,10.2165,10.7948,1188000,6.2362,746760000,2986804800,70.0186,
300604.SZ,长川科技,2017-07-13,10.6901,10.7507,10.3294,10.401,977605,5.1318,719518500,2877847380,67.4644,
300604.SZ,长川科技,2017-07-14,10.189,10.244,9.7346,9.9549,1801564,9.457,688657500,2754413100,64.5708,
300604.SZ,长川科技,2017-07-17,9.7043,9.7979,8.9608,8.9608,1679174,8.8146,619887000,2479352760,58.1226,
300604.SZ,长川科技,2017-07-18,8.8121,8.8947,8.4513,8.6716,1620100,8.5045,599884500,2399349060,56.2471,
300604.SZ,长川科技,2017-07-19,8.6083,8.6523,8.2613,8.6138,1378000,7.2336,595884000,2383348320,55.872,
300604.SZ,长川科技,2017-07-20,8.5339,8.8093,8.5339,8.6028,1117667,5.867,595122000,2380300560,55.8006,
300604.SZ,长川科技,2017-07-21,8.6,8.7295,8.4431,8.5229,741600,3.8929,589597500,2358204300,55.2826,
300604.SZ,长川科技,2017-07-24,8.2641,8.7074,8.2641,8.6358,802128,4.2106,597408000,2389443840,56.0149,
300604.SZ,长川科技,2017-07-25,8.6716,8.8644,8.5752,8.7405,799400,4.1963,604647000,2418397560,56.6937,
300604.SZ,长川科技,2017-07-26,8.7542,8.8066,8.3439,8.6744,859800,4.5134,600075000,2400111000,56.265,
300604.SZ,长川科技,2017-07-27,8.6468,9.115,8.5119,9.0985,1398066,7.3389,629412000,2517449760,59.0157,
300604.SZ,长川科技,2017-07-28,9.1012,9.1095,8.8671,8.8727,603800,3.1696,613791000,2454970680,57.551,
300604.SZ,长川科技,2017-07-31,8.8369,9.0709,8.8148,8.9828,675682,3.5469,621411000,2485448280,58.2655,
300604.SZ,长川科技,2017-08-01,8.9828,9.0516,8.79,8.9993,585089,3.0713,622554000,2490019920,58.3727,
