´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000525.SZ,ºìÌ«Ñô,1993-10-28,0.9304,1.0367,0.9304,1.0367,4921700,24.6085,156000000,441023700,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-10-29,1.05,1.05,0.9968,1.0101,3782500,18.9125,152000000,429715400,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-01,0.9902,0.9902,0.9702,0.9769,947000,4.735,147000000,415580025,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-02,0.9569,0.9835,0.9569,0.9702,1291100,6.4555,146000000,412752950,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-03,0.9636,0.9702,0.9437,0.9569,841100,4.2055,144000000,407098800,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-04,0.9437,0.9437,0.9171,0.9171,804700,4.0235,138000000,390136350,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-05,0.9171,0.9569,0.9038,0.9503,808400,4.042,143000000,404271725,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-08,0.9304,1.0367,0.9304,1.0234,4021400,20.107,154000000,435369550,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-09,1.0101,1.0234,0.9636,1.0101,3664000,18.32,152000000,429715400,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-10,1.0234,1.1364,1.0168,1.1164,8307100,41.5355,168000000,474948600,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-11,1.1364,1.2228,1.1297,1.2228,8045400,40.227,184000000,520181800,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-12,1.2427,1.2626,1.1762,1.2626,4968200,24.841,190000000,537144250,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-15,1.2826,1.3424,1.2626,1.2892,5415600,27.078,194000000,548452550,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-16,1.2693,1.3092,1.2294,1.2759,3615400,18.077,192000000,542798400,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-17,1.2759,1.3955,1.2759,1.3823,4636200,23.181,208000000,588031600,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-18,1.4022,1.4354,1.3291,1.369,5223200,26.116,206000000,582377450,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-19,1.3823,1.4221,1.3424,1.4155,3083700,15.4185,213000000,602166975,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-22,1.4354,1.5417,1.4354,1.4686,6898400,34.492,221000000,624783575,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-23,1.462,1.4886,1.3955,1.4022,3298100,16.4905,211000000,596512825,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-24,1.4022,1.5218,1.3291,1.4288,6596700,32.9835,215000000,607821125,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-25,1.4421,1.4952,1.4088,1.4686,6386900,31.9345,221000000,624783575,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-26,1.4819,1.4886,1.4022,1.4155,2555700,12.7785,213000000,602166975,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-29,1.4155,1.4155,1.3291,1.369,1584400,7.922,206000000,582377450,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-11-30,1.369,1.3955,1.3424,1.3623,1012700,5.0635,205000000,579550375,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-01,1.3557,1.3557,1.2959,1.3158,1215300,6.0765,198000000,559760850,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-02,1.3158,1.3557,1.2759,1.3092,1305400,6.527,197000000,556933775,3.40282346638529E38,
000525.SZ,ºìÌ«Ñô,1993-12-03,1.2959,1.3557,1.2892,1.3158,935700,4.6785,198000000,559760850,3.40282346638529E38,
