代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000951.SZ,中国重汽,1999-11-25,2.0279,2.2668,2.0279,2.1351,53915000,66.5617,564570000,1770205750,58.1403,
000951.SZ,中国重汽,1999-11-26,2.0769,2.1075,2.0401,2.083,16089200,19.8632,550800000,1727030000,56.7222,
000951.SZ,中国重汽,1999-11-29,2.0708,2.1014,2.0126,2.0187,7491200,9.2484,533790000,1673695250,54.9705,
000951.SZ,中国重汽,1999-11-30,2.0095,2.0677,2.0003,2.0371,3941000,4.8654,538650000,1688933750,55.471,
000951.SZ,中国重汽,1999-12-01,2.0432,2.1351,2.0187,2.0585,5350400,6.6054,544320000,1706712000,56.0549,
000951.SZ,中国重汽,1999-12-02,2.0585,2.0953,2.0401,2.0493,3136900,3.8727,541890000,1699092750,55.8046,
000951.SZ,中国重汽,1999-12-03,2.0524,2.1014,2.0401,2.0953,2863400,3.5351,554040000,1737189000,57.0559,
000951.SZ,中国重汽,1999-12-06,2.0891,2.1596,2.0891,2.1167,6524400,8.0548,559710000,1754967250,57.6398,
000951.SZ,中国重汽,1999-12-07,2.1198,2.129,2.0922,2.1045,2061600,2.5452,556470000,1744808250,57.3061,
000951.SZ,中国重汽,1999-12-08,2.1075,2.1136,2.0708,2.083,1990200,2.457,550800000,1727030000,56.7222,
000951.SZ,中国重汽,1999-12-09,2.0738,2.083,2.0463,2.0524,1982000,2.4469,542700000,1701632500,55.8881,
000951.SZ,中国重汽,1999-12-10,2.0463,2.0769,2.0401,2.0646,1635215,2.0188,545940000,1711791500,56.2217,
000951.SZ,中国重汽,1999-12-13,2.0769,2.0769,2.0187,2.0218,2393500,2.9549,534600000,1676235000,55.0539,
000951.SZ,中国重汽,1999-12-14,2.0218,2.0524,2.0218,2.0463,1276300,1.5757,541080000,1696553000,55.7212,
000951.SZ,中国重汽,1999-12-15,2.0524,2.1259,2.0309,2.1045,4759100,5.8754,556470000,1744808250,57.3061,
000951.SZ,中国重汽,1999-12-16,2.1014,2.1014,2.0585,2.0585,1570100,1.9384,544320000,1706712000,56.0549,
000951.SZ,中国重汽,1999-12-17,2.0524,2.0891,2.0463,2.0738,1607600,1.9847,548370000,1719410750,56.472,
000951.SZ,中国重汽,1999-12-21,2.0708,2.0708,2.0156,2.0309,1553100,1.9174,537030000,1683854250,55.3042,
000951.SZ,中国重汽,1999-12-22,2.0279,2.0432,2.0003,2.0095,1501500,1.8537,531360000,1666076000,54.7202,
000951.SZ,中国重汽,1999-12-23,2.0095,2.0095,1.8962,1.9115,2493180,3.078,505440000,1584804000,52.051,
