代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002510.SZ,天汽模,2010-11-25,7.1471,7.8364,6.7229,6.7805,32268663,76.8302,1235220000,6051401600,69.9512,
002510.SZ,天汽模,2010-11-26,6.5315,7.0387,6.2779,6.8843,15295265,36.4173,1254120000,6143993600,71.0215,
002510.SZ,天汽模,2010-11-29,6.6053,6.739,6.4093,6.4623,9081541,21.6227,1177260000,5767452800,66.6689,
002510.SZ,天汽模,2010-11-30,6.384,6.52,5.856,6.0197,7448121,17.7336,1096620000,5372393600,62.1022,
002510.SZ,天汽模,2010-12-01,6.0404,6.2203,6.022,6.1234,4483550,10.6751,1115520000,5464985600,63.1725,
002510.SZ,天汽模,2010-12-02,6.1903,6.2134,5.9713,5.9736,5277101,12.5645,1088220000,5331241600,61.6265,
002510.SZ,天汽模,2010-12-03,5.9275,5.9367,5.6762,5.7615,5604010,13.3429,1049580000,5141942400,59.4383,
002510.SZ,天汽模,2010-12-06,5.7315,5.7868,5.5586,5.577,3943813,9.39,1015980000,4977334400,57.5355,
002510.SZ,天汽模,2010-12-07,5.554,5.6577,5.4203,5.6439,3611705,8.5993,1028160000,5037004800,58.2253,
002510.SZ,天汽模,2010-12-08,5.6208,5.7177,5.5009,5.5378,3085726,7.347,1008840000,4942355200,57.1312,
002510.SZ,天汽模,2010-12-09,5.5056,5.554,5.3119,5.3188,2877427,6.851,968940000,4746883200,54.8716,
002510.SZ,天汽模,2010-12-10,5.3073,5.4249,5.3073,5.3741,2202204,5.2433,979020000,4796265600,55.4425,
002510.SZ,天汽模,2010-12-13,5.4364,5.5724,5.3949,5.5517,3022389,7.1962,1011360000,4954700800,57.2739,
002510.SZ,天汽模,2010-12-14,5.5563,5.8376,5.4917,5.8053,5797347,13.8032,1057560000,5181036800,59.8902,
002510.SZ,天汽模,2010-12-15,5.7638,5.7961,5.6254,5.6485,3659311,8.7126,1029000000,5041120000,58.2728,
002510.SZ,天汽模,2010-12-16,5.6439,5.7569,5.6208,5.6946,2153353,5.127,1037400000,5082272000,58.7485,
002510.SZ,天汽模,2010-12-17,5.7292,5.7799,5.6831,5.7499,2209171,5.2599,1047480000,5131654400,59.3194,
002510.SZ,天汽模,2010-12-20,5.8099,5.8468,5.4871,5.6093,3033296,7.2221,1021860000,5006140800,57.8685,
002510.SZ,天汽模,2010-12-21,5.6254,5.6485,5.5586,5.6324,1738178,4.1385,1026060000,5026716800,58.1064,
002510.SZ,天汽模,2010-12-22,5.6324,5.7638,5.6278,5.7061,2582572,6.149,1039500000,5092560000,58.8675,
002510.SZ,天汽模,2010-12-23,5.7084,5.72,5.5102,5.5309,1893781,4.509,1007580000,4936182400,57.0598,
002510.SZ,天汽模,2010-12-24,5.5309,5.5309,5.5309,5.5309,--,--,1007580000,4936182400,57.0598,
002510.SZ,天汽模,2010-12-27,5.4871,5.4871,5.2358,5.2381,2303410,5.4843,954240000,4674867200,54.0391,
002510.SZ,天汽模,2010-12-28,5.1874,5.192,4.8831,4.9038,2124013,5.0572,893340000,4376515200,50.5903,
002510.SZ,天汽模,2010-12-29,4.9223,4.9914,4.89,4.9822,911999,2.1714,907620000,4446473600,51.399,
002510.SZ,天汽模,2010-12-30,4.9684,5.0652,4.9684,5.003,1070510,2.5488,911400000,4464992000,51.6131,
002510.SZ,天汽模,2010-12-31,5.0145,5.0491,4.9914,5.0375,1340877,3.1926,917700000,4495856000,51.9699,
002510.SZ,天汽模,2011-01-04,5.0606,5.0906,5.003,5.0675,1355173,3.2266,923160000,4522604800,52.2791,
002510.SZ,天汽模,2011-01-05,5.0698,5.1182,5.0375,5.079,1282730,3.0541,925260000,4532892800,52.398,
002510.SZ,天汽模,2011-01-06,5.0721,5.0929,4.9522,4.9845,1170636,2.7872,908040000,4448531200,51.4228,
002510.SZ,天汽模,2011-01-07,4.9845,5.0652,4.9361,5.0145,1016909,2.4212,913500000,4475280000,51.732,
002510.SZ,天汽模,2011-01-10,4.9568,5.0352,4.9107,4.9246,890394,2.12,897120000,4395033600,50.8044,
002510.SZ,天汽模,2011-01-11,4.8877,4.9684,4.6617,4.754,1718115,4.0908,866040000,4242771200,49.0443,
002510.SZ,天汽模,2011-01-12,4.747,4.7862,4.6802,4.7747,873191,2.079,869820000,4261289600,49.2584,
002510.SZ,天汽模,2011-01-13,4.7955,4.7955,4.7055,4.7263,607169,1.4456,861000000,4218080000,48.7589,
002510.SZ,天汽模,2011-01-14,4.724,4.724,4.5649,4.5649,1100254,2.6197,831600000,4074048000,47.094,
002510.SZ,天汽模,2011-01-17,4.4035,4.5188,4.3021,4.3182,1098780,2.6161,786660000,3853884800,44.549,
002510.SZ,天汽模,2011-01-18,4.3113,4.3966,4.2744,4.3966,680398,1.62,800940000,3923843200,45.3577,
002510.SZ,天汽模,2011-01-19,4.4012,4.4911,4.3643,4.4865,994695,2.3683,817320000,4004089600,46.2853,
002510.SZ,天汽模,2011-01-20,4.4727,4.4796,4.2998,4.2998,881259,2.0982,783300000,3837424000,44.3587,
002510.SZ,天汽模,2011-01-21,4.2744,4.3689,4.2744,4.3321,679470,1.6178,789180000,3866230400,44.6917,
002510.SZ,天汽模,2011-01-24,4.3251,4.4589,4.3251,4.392,1016574,2.4204,800100000,3919728000,45.3101,
002510.SZ,天汽模,2011-01-25,4.392,4.5603,4.2421,4.5603,1515754,3.6089,830760000,4069932800,47.0464,
002510.SZ,天汽模,2011-01-26,4.5165,4.7125,4.4842,4.6064,1695808,4.0376,839160000,4111084800,47.5221,
002510.SZ,天汽模,2011-01-27,4.5603,4.6548,4.4957,4.5626,1312878,3.1259,831180000,4071990400,47.0702,
002510.SZ,天汽模,2011-01-28,4.5257,4.5995,4.4981,4.5557,847779,2.0185,829920000,4065817600,46.9988,
