代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002637.SZ,赞宇科技,2011-11-25,9.5359,9.8719,9.2067,9.5972,14228290,88.9268,676320000,3381600000,32.1601,
002637.SZ,赞宇科技,2011-11-28,9.7629,9.9446,9.6676,9.7652,8141581,50.8849,688160000,3440800000,32.7232,
002637.SZ,赞宇科技,2011-11-29,9.6721,9.797,9.5972,9.7607,4584005,28.65,687840000,3439200000,32.7079,
002637.SZ,赞宇科技,2011-11-30,9.6267,9.6267,8.8548,8.9706,5266794,32.9175,632160000,3160800000,30.0603,
002637.SZ,赞宇科技,2011-12-01,9.2135,9.5813,9.1613,9.2294,4118756,25.7422,650400000,3252000000,30.9276,
002637.SZ,赞宇科技,2011-12-02,9.1454,9.1499,8.7753,8.9229,2774709,17.3419,628800000,3144000000,29.9005,
002637.SZ,赞宇科技,2011-12-05,8.8525,9.2294,8.5846,8.9683,2454750,15.3422,632000000,3160000000,30.0527,
002637.SZ,赞宇科技,2011-12-06,8.8548,9.4451,8.8321,9.218,2632232,16.4515,649600000,3248000000,30.8896,
002637.SZ,赞宇科技,2011-12-07,9.1499,9.6494,9.1499,9.5359,2864434,17.9027,672000000,3360000000,31.9547,
002637.SZ,赞宇科技,2011-12-08,9.4133,9.486,9.0568,9.2362,2096621,13.1039,650880000,3254400000,30.9504,
002637.SZ,赞宇科技,2011-12-09,9.0818,9.9514,8.9229,9.9514,4208172,26.3011,701280000,3506400000,33.347,
002637.SZ,赞宇科技,2011-12-12,9.7244,9.8288,9.4337,9.4496,2912490,18.2031,665920000,3329600000,31.6656,
002637.SZ,赞宇科技,2011-12-13,9.3134,9.3951,9.0273,9.1567,1944642,12.154,645280000,3226400000,30.6841,
002637.SZ,赞宇科技,2011-12-14,9.1567,9.2135,8.7821,8.8525,1692570,10.5786,623840000,3119200000,29.6646,
002637.SZ,赞宇科技,2011-12-15,8.6504,8.8502,8.4007,8.5619,1720646,10.754,603360000,3016800000,28.6908,
002637.SZ,赞宇科技,2011-12-16,8.5573,8.7753,8.4461,8.7412,1683633,10.5227,616000000,3080000000,29.2918,
002637.SZ,赞宇科技,2011-12-19,8.6277,8.7821,8.4688,8.7412,1520826,9.5052,616000000,3080000000,29.2918,
002637.SZ,赞宇科技,2011-12-20,8.6391,8.8979,8.4688,8.4688,1670903,10.4431,596800000,2984000000,28.3788,
002637.SZ,赞宇科技,2011-12-21,8.58,8.5914,8.1736,8.1736,1562891,9.7681,576000000,2880000000,27.3898,
002637.SZ,赞宇科技,2011-12-22,8.0147,8.0329,7.5788,7.7786,2023621,12.6476,548160000,2740800000,26.0659,
002637.SZ,赞宇科技,2011-12-23,7.7218,7.9307,7.6946,7.7831,1208619,7.5539,548480000,2742400000,26.0811,
002637.SZ,赞宇科技,2011-12-26,7.7468,7.9125,7.7195,7.8081,697459,4.3591,550240000,2751200000,26.1648,
002637.SZ,赞宇科技,2011-12-27,7.7173,7.7195,7.1519,7.1701,1322948,8.2684,505280000,2526400000,24.0269,
002637.SZ,赞宇科技,2011-12-28,7.1701,7.1701,6.7205,7.0588,1222052,7.6378,497440000,2487200000,23.6541,
002637.SZ,赞宇科技,2011-12-29,6.9499,7.0611,6.8363,6.8795,884285,5.5268,484800000,2424000000,23.053,
002637.SZ,赞宇科技,2011-12-30,6.9022,7.2337,6.9022,7.1156,1600653,10.0041,501440000,2507200000,23.8443,
002637.SZ,赞宇科技,2012-01-04,7.1746,7.413,7.1292,7.1292,1925368,12.0336,502400000,2512000000,23.89,
002637.SZ,赞宇科技,2012-01-05,7.1928,7.1928,6.8454,6.9862,1137436,7.109,492320000,2461600000,23.4106,
002637.SZ,赞宇科技,2012-01-06,6.9317,7.2586,6.7432,7.1315,1038989,6.4937,502560000,2512800000,23.8976,
002637.SZ,赞宇科技,2012-01-09,7.1042,7.5402,7.0202,7.488,1507680,9.423,527680000,2638400000,25.0921,
002637.SZ,赞宇科技,2012-01-10,7.4244,7.7082,7.4198,7.6514,1487834,9.299,539200000,2696000000,25.6399,
002637.SZ,赞宇科技,2012-01-11,7.5652,7.6946,7.4721,7.5606,1307793,8.1737,532800000,2664000000,25.3355,
002637.SZ,赞宇科技,2012-01-12,7.497,7.5765,7.2927,7.3109,1763519,11.022,515200000,2576000000,24.4986,
002637.SZ,赞宇科技,2012-01-13,7.3358,7.4221,6.8545,6.8795,1543864,9.6491,484800000,2424000000,23.053,
002637.SZ,赞宇科技,2012-01-16,6.7887,6.7887,6.4912,6.4912,795563,4.9723,457440000,2287200000,21.752,
002637.SZ,赞宇科技,2012-01-17,6.498,7.0112,6.4731,6.9135,1012591,6.3287,487200000,2436000000,23.1672,
002637.SZ,赞宇科技,2012-01-18,6.8068,6.8908,6.2233,6.2233,1620716,10.1295,438560000,2192800000,20.8543,
002637.SZ,赞宇科技,2012-01-19,6.0689,6.4708,6.0167,6.3482,1075330,6.7208,447360000,2236800000,21.2727,
002637.SZ,赞宇科技,2012-01-20,6.3323,6.5276,6.3141,6.4208,892514,5.5782,452480000,2262400000,21.5162,
002637.SZ,赞宇科技,2012-01-30,6.489,7.0634,6.4231,7.0089,2704389,16.9024,493920000,2469600000,23.4867,
002637.SZ,赞宇科技,2012-01-31,6.884,6.9862,6.8182,6.9521,1273119,7.957,489920000,2449600000,23.2965,
002637.SZ,赞宇科技,2012-02-01,6.9249,7.2995,6.9135,7.0679,2037379,12.7336,498080000,2490400000,23.6845,
002637.SZ,赞宇科技,2012-02-02,7.0974,7.1701,6.9476,7.1065,1689955,10.5622,500800000,2504000000,23.8139,
002637.SZ,赞宇科技,2012-02-03,7.1042,7.2768,7.0384,7.2405,1501539,9.3846,510240000,2551200000,24.2628,
002637.SZ,赞宇科技,2012-02-06,7.2609,7.3381,7.1292,7.295,1402811,8.7676,514080000,2570400000,24.4454,
002637.SZ,赞宇科技,2012-02-07,7.2427,7.2632,7.0747,7.2019,1156561,7.2285,507520000,2537600000,24.1334,
002637.SZ,赞宇科技,2012-02-08,7.413,7.7627,7.413,7.6514,2763903,17.2744,539200000,2696000000,25.6399,
002637.SZ,赞宇科技,2012-02-09,7.5652,8.0828,7.5652,7.8944,2863189,17.8949,556320000,2781600000,26.4539,
002637.SZ,赞宇科技,2012-02-10,7.8353,8.5074,7.6764,8.3893,3263936,20.3996,591200000,2956000000,28.1125,
002637.SZ,赞宇科技,2012-02-13,8.1736,8.7412,8.1623,8.3916,5211423,32.5714,591360000,2956800000,28.3974,
002637.SZ,赞宇科技,2012-02-14,8.3916,8.4574,8.2417,8.3893,2320933,14.5058,591200000,2956000000,28.3897,
002637.SZ,赞宇科技,2012-02-15,8.3984,8.3984,8.2531,8.3621,2132592,13.3287,589280000,2946400000,28.2975,
002637.SZ,赞宇科技,2012-02-16,8.3326,8.4007,8.2168,8.3598,1872336,11.7021,589120000,2945600000,28.2898,
002637.SZ,赞宇科技,2012-02-17,8.3416,8.5346,8.2872,8.3916,2116862,13.2304,591360000,2956800000,28.3974,
002637.SZ,赞宇科技,2012-02-20,8.4642,8.5324,8.3099,8.5142,1878030,11.7377,600000000,3000000000,28.8123,
