代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300111.SZ,向日葵,2010-08-27,11.6017,11.9449,10.4741,10.7237,30497027,74.7476,981648000,12246540000,118.5045,
300111.SZ,向日葵,2010-08-30,10.5008,11.7978,10.4964,11.7978,22786759,55.8499,1079976000,13473230000,130.3746,
300111.SZ,向日葵,2010-08-31,11.7666,12.8631,11.6374,12.3683,22958736,56.2714,1132200000,14124750000,136.6791,
300111.SZ,向日葵,2010-09-01,12.2792,12.3461,11.4769,11.7087,13493189,33.0715,1071816000,13371430000,129.3895,
300111.SZ,向日葵,2010-09-02,11.7221,12.3015,11.3254,11.9628,11701683,28.6806,1095072000,13661560000,132.197,
300111.SZ,向日葵,2010-09-03,11.8157,13.1483,11.5482,12.5422,12529662,30.71,1148112000,14323260000,138.6,
300111.SZ,向日葵,2010-09-06,12.8141,12.9745,11.8112,11.838,9953055,24.3947,1083648000,13519040000,130.8179,
300111.SZ,向日葵,2010-09-07,11.8112,12.2436,11.7756,11.9004,4570175,11.2014,1089360000,13590300000,131.5074,
300111.SZ,向日葵,2010-09-08,11.7978,11.8825,11.4547,11.8246,5107881,12.5193,1082424000,13503770000,130.6701,
300111.SZ,向日葵,2010-09-09,11.8469,12.1321,11.5037,11.6374,5045563,12.3666,1065288000,13289990000,128.6015,
300111.SZ,向日葵,2010-09-10,11.4992,11.6151,10.9644,11.1961,5724864,14.0315,1024896000,12786080000,123.7254,
300111.SZ,向日葵,2010-09-13,11.1427,11.4324,10.9198,11.3254,3609835,8.8476,1036728000,12933690000,125.1537,
300111.SZ,向日葵,2010-09-14,11.312,11.9806,11.2719,11.7711,6425498,15.7488,1077528000,13442690000,130.0791,
300111.SZ,向日葵,2010-09-15,11.6552,11.6641,11.0535,11.0758,4867191,11.9294,1013880000,12648650000,122.3955,
300111.SZ,向日葵,2010-09-16,11.1471,11.3521,10.6568,10.8128,3218757,7.8891,989808000,12348340000,119.4895,
300111.SZ,向日葵,2010-09-17,10.8708,10.9599,10.6123,10.6925,1853099,4.5419,978792000,12210910000,118.1597,
300111.SZ,向日葵,2010-09-20,10.5677,10.697,9.9972,10.0061,3391821,8.3133,915960000,11427050000,110.5746,
300111.SZ,向日葵,2010-09-21,10.0195,10.0819,9.6183,9.6273,2667045,6.5369,881280000,10994400000,106.388,
300111.SZ,向日葵,2010-09-27,9.6941,10.0284,9.4044,9.9437,2483595,6.0872,910248000,11355790000,109.8851,
300111.SZ,向日葵,2010-09-28,9.9036,9.9036,9.5381,9.6941,2244956,5.5023,887400000,11070750000,107.1269,
300111.SZ,向日葵,2010-09-29,10.2423,10.2423,9.7164,9.8055,2124458,5.207,897600000,11198000000,108.3582,
300111.SZ,向日葵,2010-09-30,9.7833,10.376,9.7833,10.1354,2877396,7.0524,927792000,11574660000,112.003,
300111.SZ,向日葵,2010-10-08,11.1115,11.1115,10.5632,10.746,3996664,9.7957,983688000,12271990000,118.7507,
300111.SZ,向日葵,2010-10-11,10.8173,10.9421,10.385,10.6524,3297801,8.0828,975120000,12165100000,117.7164,
300111.SZ,向日葵,2010-10-12,10.688,10.8217,10.4786,10.532,2930617,7.1829,964104000,12027670000,116.3866,
300111.SZ,向日葵,2010-10-13,10.6212,10.9198,10.4072,10.697,2648255,6.4908,979200000,12216000000,118.2089,
300111.SZ,向日葵,2010-10-14,10.697,10.7683,10.3404,10.3448,2811090,6.8899,946968000,11813890000,114.3179,
