代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002409.SZ,雅克科技,2010-05-25,9.7024,10.8358,9.7024,10.3659,15119040,67.4957,731360000,3620232000,49.4504,
002409.SZ,雅克科技,2010-05-26,9.8421,10.1183,9.5563,9.7945,7299491,32.587,691040000,3420648000,46.7242,
002409.SZ,雅克科技,2010-05-27,9.6516,9.8516,9.3595,9.7945,5030436,22.4573,691040000,3420648000,46.7242,
002409.SZ,雅克科技,2010-05-28,9.8484,9.9373,9.6643,9.8262,4865497,21.721,693280000,3431736000,46.8756,
002409.SZ,雅克科技,2010-05-31,9.7468,9.823,9.4325,9.5246,3700118,16.5184,672000000,3326400000,45.4368,
002409.SZ,雅克科技,2010-06-01,9.4198,9.5055,8.5753,8.8261,3901032,17.4153,622720000,3082464000,42.1048,
002409.SZ,雅克科技,2010-06-02,8.7309,8.8452,8.4515,8.7817,2219289,9.9075,619584000,3066940800,41.8927,
002409.SZ,雅克科技,2010-06-03,8.7944,8.8611,8.588,8.6007,2075611,9.2661,606816000,3003739200,41.0294,
002409.SZ,雅克科技,2010-06-04,8.5944,8.7118,8.4769,8.6833,1437593,6.4178,612640000,3032568000,41.4232,
002409.SZ,雅克科技,2010-06-07,8.4928,8.8833,8.4578,8.8547,2155080,9.6209,624736000,3092443200,42.2411,
002409.SZ,雅克科技,2010-06-08,8.7817,9.0103,8.7785,8.9309,2047067,9.1387,630112000,3119054400,42.6046,
002409.SZ,雅克科技,2010-06-09,8.9785,9.0293,8.9023,9.0103,1956330,8.7336,635712000,3146774400,42.9832,
002409.SZ,雅克科技,2010-06-10,9.0134,9.169,9.0039,9.0992,1714304,7.6531,641984000,3177820800,43.4073,
002409.SZ,雅克科技,2010-06-11,9.1627,9.3754,9.1055,9.3341,2522595,11.2616,658560000,3259872000,44.5281,
002409.SZ,雅克科技,2010-06-17,9.3913,9.4548,9.0293,9.0293,1900391,8.4839,637056000,3153427200,43.0741,
002409.SZ,雅克科技,2010-06-18,8.9849,9.0293,8.5118,8.5753,1334653,5.9583,605024000,2994868800,40.9083,
002409.SZ,雅克科技,2010-06-21,8.588,8.9626,8.5086,8.9563,1013547,4.5248,631904000,3127924800,42.7257,
002409.SZ,雅克科技,2010-06-22,8.9277,9.0801,8.8896,8.9468,1029852,4.5976,631232000,3124598400,42.6803,
002409.SZ,雅克科技,2010-06-23,8.8896,8.9182,8.6134,8.8103,1117735,4.9899,621600000,3076920000,42.029,
002409.SZ,雅克科技,2010-06-24,8.7626,8.9087,8.7499,8.8198,784312,3.5014,622272000,3080246400,42.0745,
002409.SZ,雅克科技,2010-06-25,8.7944,8.8261,8.6071,8.7118,756457,3.377,614656000,3042547200,41.5595,
002409.SZ,雅克科技,2010-06-28,8.7087,8.8801,8.6293,8.7436,677381,3.024,616896000,3053635200,41.711,
002409.SZ,雅克科技,2010-06-29,8.7849,8.7849,8.0197,8.0388,1610659,7.1904,567168000,2807481600,38.3487,
002409.SZ,雅克科技,2010-06-30,8.0007,8.0007,7.6927,7.8641,879035,3.9243,554848000,2746497600,37.5157,
002409.SZ,雅克科技,2010-07-01,7.8356,7.9657,7.7784,7.7879,609134,2.7193,549472000,2719886400,37.1522,
002409.SZ,雅克科技,2010-07-02,7.8705,7.8705,7.4641,7.7054,894021,3.9912,543648000,2691057600,36.7584,
002409.SZ,雅克科技,2010-07-05,7.7054,7.7054,7.7054,7.7054,--,--,543648000,2691057600,36.7584,
002409.SZ,雅克科技,2010-07-06,7.7054,7.934,7.6229,7.9086,960172,4.2865,557984000,2762020800,37.7277,
002409.SZ,雅克科技,2010-07-07,7.9086,8.2102,7.88,8.1943,1795650,8.0163,578144000,2861812800,39.0908,
002409.SZ,雅克科技,2010-07-08,8.2451,8.3785,8.0927,8.2832,1618104,7.2237,584416000,2892859200,39.5149,
002409.SZ,雅克科技,2010-07-09,8.2229,8.5372,8.134,8.4229,1295338,5.7828,594272000,2941646400,40.1813,
002409.SZ,雅克科技,2010-07-12,8.4642,8.6071,8.3975,8.4293,1387884,6.1959,594720000,2943864000,40.2116,
002409.SZ,雅克科技,2010-07-13,8.3435,8.7563,8.3245,8.6928,1943065,8.6744,613312000,3035894400,41.4687,
002409.SZ,雅克科技,2010-07-14,8.7309,8.8579,8.5785,8.8579,1750026,7.8126,624960000,3093552000,42.2562,
002409.SZ,雅克科技,2010-07-15,8.7468,8.8833,8.4991,8.5182,1370207,6.117,600992000,2974910400,40.6357,
002409.SZ,雅克科技,2010-07-16,8.4229,8.6928,8.4229,8.6579,1029739,4.597,610848000,3023697600,41.3021,
002409.SZ,雅克科技,2010-07-19,8.6356,8.7563,8.5245,8.7214,1165559,5.2034,615328000,3045873600,41.605,
002409.SZ,雅克科技,2010-07-20,8.7499,9.2643,8.6833,9.2166,2539847,11.3386,650272000,3218846400,43.9677,
002409.SZ,雅克科技,2010-07-21,9.2357,9.5182,9.0992,9.3659,3650575,16.2972,660800000,3270960000,44.6795,
002409.SZ,雅克科技,2010-07-22,9.3373,9.4865,9.223,9.3881,1744665,7.7887,662368000,3278721600,44.7855,
002409.SZ,雅克科技,2010-07-23,9.423,9.5627,9.35,9.4992,2003341,8.9435,670208000,3317529600,45.3156,
002409.SZ,雅克科技,2010-07-26,9.5055,9.5087,9.2135,9.4294,1560044,6.9645,665280000,3293136000,44.9824,
002409.SZ,雅克科技,2010-07-27,9.2706,9.3309,8.9912,9.1722,3084951,13.7721,647136000,3203323200,43.7556,
002409.SZ,雅克科技,2010-07-28,9.1214,9.3627,9.0706,9.3024,1811316,8.0862,656320000,3248784000,44.3766,
002409.SZ,雅克科技,2010-07-29,9.3024,9.3595,9.0484,9.1246,1593877,7.1155,643776000,3186691200,43.5285,
002409.SZ,雅克科技,2010-07-30,9.0801,9.2389,9.0166,9.1119,975799,4.3562,642880000,3182256000,43.4679,
002409.SZ,雅克科技,2010-08-02,9.0706,9.423,9.0674,9.3659,1631572,7.2838,660800000,3270960000,44.6795,
002409.SZ,雅克科技,2010-08-03,9.3595,9.496,9.2547,9.3087,1630037,7.277,656768000,3251001600,44.4069,
002409.SZ,雅克科技,2010-08-04,9.3024,9.3563,9.096,9.2484,1116129,4.9827,652512000,3229934400,44.1191,
002409.SZ,雅克科技,2010-08-05,9.2547,9.677,9.2262,9.5881,2685289,11.9879,676480000,3348576000,45.7397,
002409.SZ,雅克科技,2010-08-06,9.6167,9.6897,9.4611,9.6738,1725370,7.7025,682528000,3378513600,46.1487,
002409.SZ,雅克科技,2010-08-09,9.6484,9.8992,9.604,9.8897,1737796,7.758,697760000,3453912000,47.1786,
002409.SZ,雅克科技,2010-08-10,9.9373,9.9373,9.4675,9.477,1622360,7.2427,668640000,3309768000,45.2096,
002409.SZ,雅克科技,2010-08-11,9.4357,9.5341,9.3055,9.4675,1101319,4.9166,667968000,3306441600,45.1642,
002409.SZ,雅克科技,2010-08-12,9.2706,9.4929,9.1754,9.1754,865455,3.8636,647360000,3204432000,43.7708,
002409.SZ,雅克科技,2010-08-13,9.1754,9.3786,9.1754,9.3405,545536,2.4354,659008000,3262089600,44.5584,
002409.SZ,雅克科技,2010-08-16,9.3659,9.6294,9.3341,9.5849,900589,4.0205,676256000,3347467200,45.7246,
002409.SZ,雅克科技,2010-08-17,9.5881,9.6103,9.3341,9.4071,1669453,7.4529,663712000,3285374400,44.8764,
002409.SZ,雅克科技,2010-08-18,9.4135,9.4643,9.2706,9.3151,969687,4.329,657216000,3253219200,44.4372,
002409.SZ,雅克科技,2010-08-19,9.3754,9.3944,9.2198,9.3659,940595,4.1991,660800000,3270960000,44.6795,
002409.SZ,雅克科技,2010-08-20,9.3341,9.3913,8.9658,9.0198,1237275,5.5235,636384000,3150100800,43.0287,
002409.SZ,雅克科技,2010-08-23,9.0166,9.1404,8.9658,9.0452,553162,2.4695,638176000,3158971200,43.1498,
002409.SZ,雅克科技,2010-08-24,9.0547,9.2579,8.9849,9.2135,777792,3.4723,650048000,3217737600,43.9525,
002409.SZ,雅克科技,2010-08-25,9.2706,9.2706,8.6579,8.7626,2931645,10.4702,772800000,3060288000,41.8019,
002409.SZ,雅克科技,2010-08-26,8.823,8.8801,8.6991,8.8325,1414591,5.0521,778960000,3084681600,42.8749,
002409.SZ,雅克科技,2010-08-27,8.8293,8.9277,8.7912,8.9055,1133069,4.0467,785400000,3110184000,43.2294,
002409.SZ,雅克科技,2010-08-30,8.9531,9.1658,8.9531,9.1087,1967472,7.0267,803320000,3181147200,44.2157,
002409.SZ,雅克科技,2010-08-31,9.0642,9.2833,9.0325,9.2071,1518166,5.422,812000000,3215520000,44.6935,
002409.SZ,雅克科技,2010-09-01,9.2547,9.2801,8.8928,9.0484,1305243,4.6616,798000000,3160080000,43.9229,
002409.SZ,雅克科技,2010-09-02,9.115,9.3087,9.0103,9.2992,1620134,5.7862,820120000,3247675200,45.1404,
002409.SZ,雅克科技,2010-09-03,9.3373,9.5214,9.3341,9.4643,2233742,7.9776,834680000,3305332800,45.9418,
002409.SZ,雅克科技,2010-09-06,9.5722,9.5786,9.3182,9.3373,1485780,5.3064,823480000,3260980800,45.3254,
002409.SZ,雅克科技,2010-09-07,9.3246,9.3976,9.2357,9.369,770086,2.7503,826280000,3272068800,45.4795,
002409.SZ,雅克科技,2010-09-08,9.35,9.35,9.2071,9.3182,763284,2.726,821800000,3254328000,45.2329,
002409.SZ,雅克科技,2010-09-09,9.3659,9.496,9.169,9.169,1208199,4.315,808640000,3202214400,44.5086,
002409.SZ,雅克科技,2010-09-10,9.169,9.477,9.0801,9.4135,2101133,7.504,830200000,3287592000,45.6952,
002409.SZ,雅克科技,2010-09-13,9.4135,9.6421,9.4135,9.5595,2158504,7.7089,843080000,3338596800,46.4042,
002409.SZ,雅克科技,2010-09-14,9.4294,9.6135,9.3659,9.4103,1181291,4.2189,829920000,3286483200,45.6798,
002409.SZ,雅克科技,2010-09-15,9.4008,9.5786,9.2103,9.2897,1524575,5.4449,819280000,3244348800,45.0942,
002409.SZ,雅克科技,2010-09-16,9.3246,9.3246,8.8579,8.915,1178961,4.2106,786240000,3113510400,43.2756,
002409.SZ,雅克科技,2010-09-17,8.969,8.9753,8.788,8.8769,475002,1.6964,782880000,3100204800,43.0907,
002409.SZ,雅克科技,2010-09-20,8.8896,9.0103,8.7817,8.788,388982,1.3892,775040000,3069158400,42.6592,
002409.SZ,雅克科技,2010-09-21,8.8833,8.915,8.7309,8.7531,344102,1.2289,771960000,3056961600,42.4896,
002409.SZ,雅克科技,2010-09-27,8.8103,8.9372,8.8103,8.9214,249359,0.8906,786800000,3115728000,43.3065,
002409.SZ,雅克科技,2010-09-28,8.8928,8.9245,8.7817,8.8706,425157,1.5184,782320000,3097987200,43.0599,
002409.SZ,雅克科技,2010-09-29,8.8579,8.8769,8.4769,8.515,774360,2.7656,750960000,2973801600,41.3338,
002409.SZ,雅克科技,2010-09-30,8.4769,8.6991,8.4769,8.6261,358661,1.2809,760760000,3012609600,41.8732,
002409.SZ,雅克科技,2010-10-08,8.661,8.9404,8.661,8.8738,494415,1.7658,782600000,3099096000,43.0753,
002409.SZ,雅克科技,2010-10-11,8.915,8.9849,8.7658,8.842,570098,2.0361,779800000,3088008000,42.9212,
002409.SZ,雅克科技,2010-10-12,8.842,8.9372,8.8198,8.8706,755747,2.6991,782320000,3097987200,43.0599,
002409.SZ,雅克科技,2010-10-13,8.9214,8.9531,8.7626,8.9277,841267,3.0045,787360000,3117945600,43.3373,
002409.SZ,雅克科技,2010-10-14,8.9531,8.9531,8.5721,8.5721,1068247,3.8152,756000000,2993760000,41.6112,
002409.SZ,雅克科技,2010-10-15,8.5721,8.6483,8.1912,8.2801,1521783,5.4349,730240000,2891750400,40.1933,
002409.SZ,雅克科技,2010-10-18,8.2229,8.4134,7.9403,8.3531,1191364,4.2549,736680000,2917252800,40.5478,
002409.SZ,雅克科技,2010-10-19,8.3689,8.6515,8.2801,8.569,1274791,4.5528,755720000,2992651200,41.5958,
002409.SZ,雅克科技,2010-10-20,8.5404,8.8007,8.4388,8.7087,1899330,6.7833,768040000,3041438400,42.2739,
002409.SZ,雅克科技,2010-10-21,8.7563,8.9499,8.7468,8.8166,1459498,5.2125,777560000,3079137600,42.7979,
002409.SZ,雅克科技,2010-10-22,8.7944,8.9055,8.7468,8.8325,1048916,3.7461,778960000,3084681600,42.8749,
002409.SZ,雅克科技,2010-10-25,8.9214,9.0484,8.8198,9.0007,1922668,6.8667,793800000,3143448000,43.6917,
002409.SZ,雅克科技,2010-10-26,9.0706,9.4579,8.9785,9.369,3249897,11.6068,826280000,3272068800,45.4795,
002409.SZ,雅克科技,2010-10-27,9.477,9.5214,9.2071,9.2198,2252250,8.0437,813120000,3219955200,40.7102,
002409.SZ,雅克科技,2010-10-28,9.223,9.6452,9.2198,9.6071,2889808,10.3207,847280000,3355228800,42.4204,
