代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300347.SZ,泰格医药,2012-08-17,4.6322,4.6322,3.7871,4.028,9229673,68.8782,670000000,2670000000,47.0114,
300347.SZ,泰格医药,2012-08-20,4.1086,4.3503,4.0184,4.1851,5713286,42.6365,696130000,2774130000,48.8448,
300347.SZ,泰格医药,2012-08-21,4.31,4.5065,4.1795,4.4228,4753986,35.4775,735660000,2931660000,51.6185,
300347.SZ,泰格医药,2012-08-22,4.2713,4.5871,4.2713,4.3825,3945286,29.4424,728960000,2904960000,51.1484,
300347.SZ,泰格医药,2012-08-23,4.3503,4.4445,4.2053,4.2069,2897788,21.6253,699748000,2788548000,49.0987,
300347.SZ,泰格医药,2012-08-24,4.2133,4.6274,4.173,4.5758,4196309,31.3157,761120000,3033120000,53.4049,
300347.SZ,泰格医药,2012-08-27,4.5106,4.7088,4.4107,4.5202,3377143,25.2026,751874000,2996274000,52.7562,
300347.SZ,泰格医药,2012-08-28,4.5919,4.9722,4.5597,4.824,3241242,24.1884,802392000,3197592000,56.3008,
300347.SZ,泰格医药,2012-08-29,4.7635,5.0334,4.7369,4.8014,3408334,25.4353,798640000,3182640000,56.0376,
300347.SZ,泰格医药,2012-08-30,4.741,4.8223,4.3905,4.6161,3006973,22.4401,767820000,3059820000,53.8751,
300347.SZ,泰格医药,2012-08-31,4.5662,5.0302,4.5114,4.8908,2330754,17.3937,813514000,3241914000,57.0812,
300347.SZ,泰格医药,2012-09-03,4.9706,5.1212,4.8546,4.9947,2534855,18.9168,830800000,3310800000,58.2941,
300347.SZ,泰格医药,2012-09-04,4.9698,5.0415,4.8642,4.8812,1495607,11.1612,811906000,3235506000,56.9684,
300347.SZ,泰格医药,2012-09-05,4.8586,5.0568,4.8562,4.9907,1225553,9.1459,830130000,3308130000,58.2471,
300347.SZ,泰格医药,2012-09-06,4.9947,5.1285,4.9553,5.0117,1185495,8.847,833614000,3322014000,58.4916,
300347.SZ,泰格医药,2012-09-07,5.0431,5.0729,4.9142,4.9955,1469335,10.9652,830934000,3311334000,58.3035,
300347.SZ,泰格医药,2012-09-10,5.0068,5.031,4.8948,4.9835,1417494,10.5783,828924000,3303324000,58.1625,
300347.SZ,泰格医药,2012-09-11,4.9794,5.0689,4.8014,4.8433,1907871,14.2378,805608000,3210408000,56.5265,
300347.SZ,泰格医药,2012-09-12,4.8336,4.9126,4.7974,4.8336,1098273,8.1961,804000000,3204000000,56.4137,
300347.SZ,泰格医药,2012-09-13,4.8425,5.2646,4.8175,5.1228,2489480,18.5782,852106000,3395706000,59.7891,
300347.SZ,泰格医药,2012-09-14,5.1156,5.2993,5.1003,5.1075,2034421,15.1822,849560000,3385560000,59.6105,
300347.SZ,泰格医药,2012-09-17,5.0672,5.0753,4.8425,4.8433,953721,7.1173,805608000,3210408000,56.5265,
300347.SZ,泰格医药,2012-09-18,4.8014,4.8658,4.6806,4.745,1063418,7.936,789260000,3145260000,55.3794,
300347.SZ,泰格医药,2012-09-19,4.778,4.8159,4.6822,4.7692,651436,4.8615,793280000,3161280000,55.6615,
300347.SZ,泰格医药,2012-09-20,4.7555,4.8151,4.6169,4.6322,948170,7.0759,770500000,3070500000,54.0631,
300347.SZ,泰格医药,2012-09-21,4.6362,4.6564,4.4711,4.55,1163824,8.6853,756832000,3016032000,53.1041,
300347.SZ,泰格医药,2012-09-24,4.4953,4.6209,4.4912,4.5573,659376,4.9207,758038000,3020838000,53.1887,
300347.SZ,泰格医药,2012-09-25,4.542,4.5984,4.3221,4.368,789242,5.8899,726548000,2895348000,50.9792,
300347.SZ,泰格医药,2012-09-26,4.3503,4.3825,4.2391,4.2705,812311,6.062,710334000,2830734000,49.8415,
300347.SZ,泰格医药,2012-09-27,4.3325,4.4155,4.2778,4.3962,540498,4.0336,731238000,2914038000,51.3082,
300347.SZ,泰格医药,2012-09-28,4.3881,4.5404,4.3317,4.5114,575024,4.2912,750400000,2990400000,52.6528,
300347.SZ,泰格医药,2012-10-08,4.509,4.509,4.4228,4.4614,379835,2.8346,742092000,2957292000,52.0698,
300347.SZ,泰格医药,2012-10-09,4.4711,4.6338,4.4655,4.6081,560500,4.1828,766480000,3054480000,53.781,
300347.SZ,泰格医药,2012-10-10,4.6177,4.6467,4.5637,4.6097,370137,2.7622,766748000,3055548000,53.7998,
300347.SZ,泰格医药,2012-10-11,4.5823,4.5984,4.4638,4.4792,356157,2.6579,745040000,2969040000,52.2767,
300347.SZ,泰格医药,2012-10-12,4.4872,4.575,4.3124,4.4067,722556,5.3922,732980000,2920980000,51.4305,
300347.SZ,泰格医药,2012-10-15,4.3543,4.3986,4.194,4.3607,643675,4.8035,725342000,2890542000,50.8945,
300347.SZ,泰格医药,2012-10-16,4.318,4.5903,4.3108,4.5122,507282,3.7857,750534000,2990934000,52.6622,
300347.SZ,泰格医药,2012-10-17,4.4961,4.5871,4.4711,4.5219,318631,2.3778,752142000,2997342000,52.775,
300347.SZ,泰格医药,2012-10-18,4.5186,4.6048,4.5186,4.5799,303844,2.2675,761790000,3035790000,53.452,
300347.SZ,泰格医药,2012-10-19,4.5879,4.7353,4.571,4.6886,475598,3.5492,779880000,3107880000,54.7213,
300347.SZ,泰格医药,2012-10-22,4.6644,4.7772,4.6644,4.7523,302104,2.2545,790466000,3150066000,55.464,
300347.SZ,泰格医药,2012-10-23,4.7369,4.7434,4.6201,4.6314,509057,3.7989,770366000,3069966000,50.014,
300347.SZ,泰格医药,2012-10-24,4.6459,4.6459,4.5372,4.5476,564026,4.2091,756430000,3014430000,49.1092,
300347.SZ,泰格医药,2012-10-25,4.521,4.6306,4.4711,4.4711,309274,2.308,743700000,2963700000,48.2828,
300347.SZ,泰格医药,2012-10-26,4.4566,4.5194,4.3631,4.5114,357300,2.6664,750400000,2990400000,48.7177,
300347.SZ,泰格医药,2012-10-29,4.4953,4.749,4.4727,4.749,612473,4.5707,789930000,3147930000,51.2841,
300347.SZ,泰格医药,2012-10-30,4.7289,4.9061,4.7289,4.7982,485950,3.6265,798104000,3180504000,51.8148,
300347.SZ,泰格医药,2012-10-31,4.7539,4.7925,4.6725,4.7796,307878,2.2976,795022000,3168222000,51.6147,
300347.SZ,泰格医药,2012-11-01,4.7531,4.8578,4.7531,4.8175,262790,1.9611,801320000,3193320000,52.0236,
300347.SZ,泰格医药,2012-11-02,4.8167,4.9359,4.7933,4.8667,427745,3.1921,809494000,3225894000,52.5543,
300347.SZ,泰格医药,2012-11-05,4.836,4.8739,4.6322,4.6644,436729,3.2592,775860000,3091860000,50.3707,
300347.SZ,泰格医药,2012-11-06,4.6016,4.7933,4.6016,4.7168,619114,4.6203,784570000,3126570000,50.9361,
300347.SZ,泰格医药,2012-11-07,4.712,4.712,4.5017,4.5613,786864,5.8721,758708000,3023508000,49.2571,
300347.SZ,泰格医药,2012-11-08,4.5106,4.5106,4.3744,4.4719,541767,4.043,743834000,2964234000,48.2915,
300347.SZ,泰格医药,2012-11-09,4.4316,4.5074,4.4308,4.4453,249925,1.8651,739412000,2946612000,48.0044,
300347.SZ,泰格医药,2012-11-12,4.4598,4.5227,4.3905,4.4308,409804,3.0582,737000000,2937000000,47.8478,
300347.SZ,泰格医药,2012-11-13,4.4453,4.4453,4.318,4.3277,399637,2.9824,719848000,2868648000,46.7342,
300347.SZ,泰格医药,2012-11-14,4.314,4.3978,4.3124,4.3599,283301,2.1142,725208000,2890008000,47.0822,
300347.SZ,泰格医药,2012-11-15,4.3503,4.3623,4.231,4.2633,263603,1.9672,709128000,2825928000,46.0383,
300347.SZ,泰格医药,2012-11-16,4.2375,4.3293,4.2069,4.2616,238198,1.7776,708860000,2824860000,46.0209,
300347.SZ,泰格医药,2012-11-19,4.2842,4.2842,4.1255,4.2133,394183,2.9417,700820000,2792820000,45.4989,
300347.SZ,泰格医药,2012-11-20,4.227,4.2294,4.1086,4.1505,308931,2.3055,690368000,2751168000,44.8203,
300347.SZ,泰格医药,2012-11-21,4.1448,4.2053,4.0844,4.2053,257150,1.919,699480000,2787480000,45.4119,
300347.SZ,泰格医药,2012-11-22,4.1811,4.1883,4.1295,4.1553,188156,1.4041,691172000,2754372000,44.8725,
300347.SZ,泰格医药,2012-11-23,4.165,4.2173,4.1327,4.1891,184158,1.3743,696800000,2776800000,45.2379,
300347.SZ,泰格医药,2012-11-26,4.1577,4.1795,4.0522,4.0691,279679,2.0872,676834000,2697234000,43.9417,
300347.SZ,泰格医药,2012-11-27,4.0337,4.0675,3.8919,3.8999,598003,4.4627,648694000,2585094000,42.1147,
300347.SZ,泰格医药,2012-11-28,3.8983,4.0119,3.879,3.9475,430784,3.2148,656600000,2616600000,42.628,
300347.SZ,泰格医药,2012-11-29,3.9595,3.9861,3.9015,3.908,200336,1.495,650034000,2590434000,42.2017,
300347.SZ,泰格医药,2012-11-30,3.9096,4.0022,3.908,4.0022,277863,2.0736,665712000,2652912000,43.2196,
300347.SZ,泰格医药,2012-12-03,4.0022,4.0804,3.883,3.9458,327653,2.4452,656332000,2615532000,42.6106,
300347.SZ,泰格医药,2012-12-04,3.9072,3.9716,3.825,3.9475,836035,6.2391,656600000,2616600000,42.628,
300347.SZ,泰格医药,2012-12-05,3.9209,4.1448,3.9144,4.1086,656987,4.9029,683400000,2723400000,44.3679,
300347.SZ,泰格医药,2012-12-06,4.0844,4.1489,4.0159,4.0457,452786,3.379,672948000,2681748000,43.6894,
300347.SZ,泰格医药,2012-12-07,4.0361,4.1215,4.0288,4.1166,371377,2.7715,684740000,2728740000,44.4549,
300347.SZ,泰格医药,2012-12-10,4.1247,4.1448,4.0546,4.14,344256,2.5691,688626000,2744226000,44.7072,
300347.SZ,泰格医药,2012-12-11,4.1005,4.2133,4.0925,4.1094,249595,1.8626,683534000,2723934000,44.3766,
300347.SZ,泰格医药,2012-12-12,4.1247,4.1875,4.0457,4.173,596472,4.4513,694120000,2766120000,45.0639,
300347.SZ,泰格医药,2012-12-13,4.1658,4.1658,4.0683,4.0933,316719,2.3636,680854000,2713254000,44.2026,
