代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002263.SZ,大东南,2008-07-28,1.9472,2.1019,1.945,2.0444,41176246,80.4224,473600000,2266714646,35.5891,
002263.SZ,大东南,2008-07-29,1.9229,1.9472,1.8499,1.8676,18506266,36.1451,432640000,2070674460.4,32.5111,
002263.SZ,大东南,2008-07-30,1.8831,2.0113,1.8588,1.9626,19226207,37.5512,454656000,2176046060.16,34.1655,
002263.SZ,大东南,2008-07-31,1.9383,1.9693,1.8566,1.8919,10176199,19.8754,438272000,2097629985.92,32.9343,
002263.SZ,大东南,2008-08-01,1.8566,1.8787,1.7284,1.8079,10496142,20.5003,418816000,2004510897.76,31.4723,
002263.SZ,大东南,2008-08-04,1.7682,1.7903,1.735,1.7394,5625893,10.9881,402944000,1928545325.84,30.2796,
002263.SZ,大东南,2008-08-05,1.7328,1.7903,1.7262,1.7328,5374587,10.4972,401408000,1921193818.88,30.1641,
002263.SZ,大东南,2008-08-06,1.7571,1.7593,1.598,1.6422,6738916,13.1619,380416000,1820723223.76,28.5867,
002263.SZ,大东南,2008-08-07,1.6466,1.7018,1.6068,1.6643,4636422,9.0555,385536000,1845228246.96,28.9714,
002263.SZ,大东南,2008-08-08,1.6466,1.6665,1.4985,1.4985,6705682,13.097,347136000,1661440572.96,26.0858,
002263.SZ,大东南,2008-08-11,1.483,1.5029,1.3482,1.3504,5637064,11.0099,312832000,1497256917.52,23.508,
002263.SZ,大东南,2008-08-12,1.3195,1.3482,1.2841,1.3305,4130326,8.067,308224000,1475202396.64,23.1618,
002263.SZ,大东南,2008-08-13,1.3195,1.3769,1.2576,1.346,5517203,10.7758,311808000,1492355912.88,23.4311,
002263.SZ,大东南,2008-08-14,1.3106,1.4278,1.3062,1.3836,7186699,14.0365,320512000,1534014452.32,24.0851,
002263.SZ,大东南,2008-08-15,1.3637,1.3769,1.3195,1.335,4373317,8.5416,309248000,1480103401.28,23.2387,
002263.SZ,大东南,2008-08-18,1.3372,1.3482,1.2023,1.2023,4515690,8.8197,278528000,1333073262.08,20.9302,
002263.SZ,大东南,2008-08-19,1.1869,1.2598,1.1736,1.2355,3146577,6.1457,286208000,1369830796.88,21.5073,
002263.SZ,大东南,2008-08-20,1.2156,1.3593,1.1913,1.3593,8281202,16.1742,314880000,1507058926.8,23.6619,
002263.SZ,大东南,2008-08-21,1.3217,1.3438,1.2598,1.262,5191142,10.1389,292352000,1399236824.72,21.969,
002263.SZ,大东南,2008-08-22,1.262,1.2819,1.1957,1.2156,3152989,6.1582,281600000,1347776276,21.1611,
002263.SZ,大东南,2008-08-25,1.22,1.293,1.2156,1.2488,3352808,6.5485,289280000,1384533810.8,21.7382,
002263.SZ,大东南,2008-08-26,1.2244,1.2443,1.1692,1.2046,3390324,6.6217,279040000,1335523764.4,20.9687,
002263.SZ,大东南,2008-08-27,1.1891,1.2333,1.1714,1.2046,2489241,4.8618,279040000,1335523764.4,20.9687,
002263.SZ,大东南,2008-08-28,1.2068,1.2311,1.1957,1.22,2363538,4.6163,282624000,1352677280.64,21.238,
002263.SZ,大东南,2008-08-29,1.2333,1.2819,1.2156,1.2642,3914969,7.6464,292864000,1401687327.04,22.0075,
002263.SZ,大东南,2008-09-01,1.2642,1.2686,1.1891,1.2068,2741559,5.3546,279552000,1337974266.72,21.0072,
002263.SZ,大东南,2008-09-02,1.1979,1.2488,1.1869,1.2156,2146093,4.1916,281600000,1347776276,21.1611,
002263.SZ,大东南,2008-09-03,1.2156,1.2686,1.2001,1.251,3436679,6.7123,289792000,1386984313.12,21.7767,
002263.SZ,大东南,2008-09-04,1.2421,1.2907,1.2289,1.2686,4047408,7.9051,293888000,1406588331.68,22.0845,
002263.SZ,大东南,2008-09-05,1.2267,1.2465,1.1979,1.1979,3080785,6.0172,277504000,1328172257.44,20.8533,
002263.SZ,大东南,2008-09-08,1.2112,1.2112,1.0963,1.1073,4289933,8.3788,256512000,1227701662.32,19.2758,
002263.SZ,大东南,2008-09-09,1.1073,1.125,1.0852,1.1095,1930911,3.7713,257024000,1230152164.64,19.3143,
002263.SZ,大东南,2008-09-10,1.1007,1.1161,1.0388,1.0786,3805617,7.4328,249856000,1195845132.16,18.7756,
002263.SZ,大东南,2008-09-11,1.0609,1.083,1.0388,1.0454,2022641,3.9505,242176000,1159087597.36,18.1985,
002263.SZ,大东南,2008-09-12,1.0454,1.0742,1.0432,1.0543,1552181,3.0316,244224000,1168889606.64,18.3524,
002263.SZ,大东南,2008-09-16,1.0609,1.0631,0.9946,1.0476,2162544,4.2237,242688000,1161538099.68,18.237,
002263.SZ,大东南,2008-09-17,1.0454,1.094,1.0388,1.0808,3787097,7.3967,250368000,1198295634.48,18.8141,
002263.SZ,大东南,2008-09-18,1.0565,1.0896,0.9791,1.0388,3566107,6.9651,240640000,1151736090.4,18.0831,
002263.SZ,大东南,2008-09-19,1.1272,1.1427,1.1051,1.1427,4413815,8.6207,264704000,1266909699.44,19.8914,
002263.SZ,大东南,2008-09-22,1.251,1.251,1.1449,1.1758,7645235,14.9321,272384000,1303667234.24,20.4685,
002263.SZ,大东南,2008-09-23,1.1338,1.1338,1.0587,1.0587,4058085,7.9259,245248000,1173790611.28,18.4294,
002263.SZ,大东南,2008-09-24,1.0587,1.083,1.0322,1.083,2004519,3.9151,250880000,1200746136.8,18.8526,
002263.SZ,大东南,2008-09-25,1.1007,1.1272,1.0719,1.1073,3468755,6.7749,256512000,1227701662.32,19.2758,
002263.SZ,大东南,2008-09-26,1.1073,1.1095,1.0609,1.083,2716421,5.3055,250880000,1200746136.8,18.8526,
002263.SZ,大东南,2008-10-06,1.0609,1.0675,1.0255,1.0255,1865824,3.6442,237568000,1137033076.48,17.8522,
002263.SZ,大东南,2008-10-07,0.9946,1.041,0.9946,1.0167,1341174,2.6195,235520000,1127231067.2,17.6983,
002263.SZ,大东南,2008-10-08,1.0056,1.0167,0.9769,0.988,1507037,2.9434,228864000,1095374537.04,17.1982,
002263.SZ,大东南,2008-10-09,0.988,0.988,0.988,0.988,--,--,228864000,1095374537.04,17.1982,
002263.SZ,大东南,2008-10-10,0.9482,0.9504,0.8907,0.8951,2470313,4.8248,207360000,992453439.6,15.5822,
002263.SZ,大东南,2008-10-13,0.8841,0.9106,0.862,0.9084,1549602,3.0266,210432000,1007156453.52,15.8131,
002263.SZ,大东南,2008-10-14,0.9393,0.9482,0.8841,0.8863,1926275,3.7623,205312000,982651430.32,15.4283,
002263.SZ,大东南,2008-10-15,0.8841,0.8907,0.8664,0.8841,908056,1.7735,204800000,980200928,15.3899,
