代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300829.SZ,金丹科技,2020-04-22,27.04,32.44,27.04,32.44,97173,0.3434,918052000,3662770944.48,28.751,
300829.SZ,金丹科技,2020-04-23,35.68,35.68,35.68,35.68,49696,0.1756,1009744000,4028596402.56,31.6225,
300829.SZ,金丹科技,2020-04-24,39.25,39.25,39.25,39.25,51257,0.1811,1110775000,4431681861,34.7865,
300829.SZ,金丹科技,2020-04-27,43.18,43.18,43.18,43.18,75983,0.2685,1221994000,4875414592.56,38.2696,
300829.SZ,金丹科技,2020-04-28,47.5,47.5,38.86,39.39,14801458,52.302,1114737000,4447489133.88,34.9106,
300829.SZ,金丹科技,2020-04-29,38.5,41.82,37.67,40.1,12560864,44.3847,1134830000,4527654589.2,35.5399,
300829.SZ,金丹科技,2020-04-30,39.65,39.8,38.11,38.34,8920296,31.5205,1085022000,4328934587.28,33.98,
300829.SZ,金丹科技,2020-05-06,37.39,38.77,36.9,38.68,6213153,21.9546,1094644000,4367323678.56,34.2813,
300829.SZ,金丹科技,2020-05-07,38.29,42.55,38.03,41.38,11536600,40.7654,1171054000,4672178226.96,36.6743,
300829.SZ,金丹科技,2020-05-08,40.77,42.92,40.41,42.39,10748448,37.9804,1199637000,4786216409.88,37.5695,
300829.SZ,金丹科技,2020-05-11,42.99,46.48,42.6,43.06,11177881,39.4978,1218598000,4861865501.52,38.1633,
300829.SZ,金丹科技,2020-05-12,42.88,46.4,42.82,45.99,10457201,36.9512,1301517000,5192689141.08,40.7601,
300829.SZ,金丹科技,2020-05-13,45.07,47.45,44.58,46.12,9784996,34.576,1305196000,5207367323.04,40.8753,
300829.SZ,金丹科技,2020-05-14,45.93,47.88,44,44.16,10228237,36.1422,1249728000,4986065502.72,39.1382,
300829.SZ,金丹科技,2020-05-15,44.79,45.49,43.51,44.22,6427844,22.7132,1251426000,4992840048.24,39.1913,
300829.SZ,金丹科技,2020-05-18,44.15,44.33,41.65,42.4,7850815,27.7414,1199920000,4787345500.8,37.5783,
300829.SZ,金丹科技,2020-05-19,42.89,46.64,42.38,46.64,7504939,26.5192,1319912000,5266080050.88,41.3361,
300829.SZ,金丹科技,2020-05-20,48.53,51.3,48,51.3,16222618,57.3237,1451790000,5792236419.6,45.4662,
300829.SZ,金丹科技,2020-05-21,51,52.77,49.33,51.59,12518936,44.2365,1459997000,5824980056.28,45.7232,
300829.SZ,金丹科技,2020-05-22,50.63,50.97,46.69,46.85,9621576,33.9985,1325855000,5289790960.2,41.5223,
300829.SZ,金丹科技,2020-05-25,46.21,48.3,45.63,46.86,6473459,22.8744,1326138000,5290920051.12,41.5311,
300829.SZ,金丹科技,2020-05-26,47.15,49.09,45.63,48.26,6681716,23.6103,1365758000,5448992779.92,42.7719,
300829.SZ,金丹科技,2020-05-27,48.02,51.3,47.77,49.39,6855776,24.2254,1397737000,5576580053.88,43.7734,
300829.SZ,金丹科技,2020-05-28,49.08,50.5,45.63,47.79,7144892,25.247,1352457000,5395925506.68,42.3554,
300829.SZ,金丹科技,2020-05-29,47.31,48.92,46.61,47.58,4387281,15.5028,1346514000,5372214597.36,42.1693,
300829.SZ,金丹科技,2020-06-01,47.7,50.5,47.12,49.7,5767333,20.3793,1406510000,5611581872.4,44.0482,
300829.SZ,金丹科技,2020-06-02,49.7,51.3,49.01,50.56,6025639,21.292,1430848000,5708683691.52,44.8104,
300829.SZ,金丹科技,2020-06-03,50.2,50.38,48.53,49.27,4412599,15.5922,1394341000,5563030962.84,43.6671,
300829.SZ,金丹科技,2020-06-04,49.4,53.97,48.6,52.27,7395409,26.1322,1479241000,5901758238.84,46.3259,
300829.SZ,金丹科技,2020-06-05,51.88,54.43,51.43,53.55,6008965,21.2331,1515465000,6046281876.6,47.4604,
300829.SZ,金丹科技,2020-06-08,54.65,58.91,53.38,58.03,9055872,31.9995,1642249000,6552114608.76,51.4309,
300829.SZ,金丹科技,2020-06-09,56.8,58.45,55.4,57.8,7523899,26.5862,1635740000,6526145517.6,51.227,
300829.SZ,金丹科技,2020-06-10,61.2,63.58,61.17,63.58,8533014,30.152,1799314000,7178760069.36,56.3497,
300829.SZ,金丹科技,2020-06-11,62.5,69.8,62.48,67.49,9515586,33.624,1909967000,7620234619.08,59.8151,
