代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000017.SZ,*ST中华A,1992-03-31,4.1003,4.8458,4.1003,4.8085,69700,0.2535,354750000,2643028110,34.4476,
000017.SZ,*ST中华A,1992-04-01,4.8085,5.4795,4.8085,5.2186,85000,0.3091,385000000,2868402600,37.385,
000017.SZ,*ST中华A,1992-04-02,5.1626,5.2186,5.0508,5.1626,82900,0.3015,380875000,2837669715,36.9844,
000017.SZ,*ST中华A,1992-04-03,5.2186,5.2186,4.8458,5.0322,67600,0.2458,371250000,2765959650,36.0498,
000017.SZ,*ST中华A,1992-04-06,5.0322,5.144,4.9017,5.1067,73800,0.2684,376750000,2806936830,36.5839,
000017.SZ,*ST中华A,1992-04-07,5.144,5.4422,5.144,5.2558,86700,0.3153,387750000,2888891190,37.652,
000017.SZ,*ST中华A,1992-04-08,5.2186,5.3677,5.1067,5.2186,58000,0.2109,385000000,2868402600,37.385,
000017.SZ,*ST中华A,1992-04-09,5.2745,5.5168,5.2745,5.349,82000,0.2982,394625000,2940112665,38.3196,
000017.SZ,*ST中华A,1992-04-10,5.4049,5.6659,5.349,5.5913,115000,0.4182,412500000,3073288500,40.0553,
000017.SZ,*ST中华A,1992-04-13,5.5913,6.4114,5.5913,6.2623,93800,0.3411,462000000,3442083120,44.862,
000017.SZ,*ST中华A,1992-04-14,6.3182,6.7468,6.3182,6.4673,78000,0.2836,477125000,3554770365,46.3307,
000017.SZ,*ST中华A,1992-04-15,6.5232,6.5232,5.7777,5.9641,64200,0.2335,440000000,3278174400,42.7257,
000017.SZ,*ST中华A,1992-04-16,5.9268,6.1877,5.7777,6.1691,97300,0.3538,455125000,3390861645,44.1944,
000017.SZ,*ST中华A,1992-04-17,6.1504,6.3368,6.0759,6.2064,74800,0.272,457875000,3411350235,44.4614,
000017.SZ,*ST中华A,1992-04-20,6.1504,6.225,5.815,5.8895,44500,0.1618,434500000,3237197220,42.1916,
000017.SZ,*ST中华A,1992-04-21,5.9454,5.9641,5.5913,5.8895,66900,0.2433,434500000,3237197220,42.1916,
000017.SZ,*ST中华A,1992-04-22,5.8895,6.2623,5.7963,6.225,88700,0.3225,459250000,3421594530,44.5949,
000017.SZ,*ST中华A,1992-04-23,6.2809,6.4114,6.2064,6.3741,101200,0.368,470250000,3503548890,45.6631,
000017.SZ,*ST中华A,1992-04-24,6.43,6.5232,6.2995,6.3927,90600,0.3295,471625000,3513793185,45.7966,
000017.SZ,*ST中华A,1992-04-27,6.4486,6.4486,6.1504,6.2436,62900,0.2287,460625000,3431838825,44.7284,
000017.SZ,*ST中华A,1992-04-28,6.2623,6.3368,6.0759,6.2623,59300,0.2156,462000000,3442083120,44.862,
000017.SZ,*ST中华A,1992-04-29,6.3182,6.4114,6.2623,6.2995,104600,0.3804,464750000,3462571710,45.129,
000017.SZ,*ST中华A,1992-04-30,6.3555,6.635,6.3182,6.4114,114600,0.4167,473000000,3524037480,45.9301,
000017.SZ,*ST中华A,1992-05-04,6.5977,6.6723,6.4486,6.5605,100900,0.3669,484000000,3605991840,46.9982,
000017.SZ,*ST中华A,1992-05-05,6.6164,6.9332,6.5977,6.9332,726000,2.64,511500000,3810877740,49.6686,
000017.SZ,*ST中华A,1992-05-06,7.3862,8.2726,7.3862,7.8393,122800,0.4465,547250000,4077229410,53.1401,
000017.SZ,*ST中华A,1992-05-07,7.7802,7.7802,7.0908,7.465,82100,0.2985,521125000,3882587805,50.6032,
000017.SZ,*ST中华A,1992-05-08,7.5241,7.7999,7.1696,7.3862,99300,0.3611,515625000,3841610625,50.0692,
000017.SZ,*ST中华A,1992-05-11,7.3272,7.6423,7.1302,7.6226,72300,0.2629,532125000,3964542165,51.6714,
000017.SZ,*ST中华A,1992-05-12,7.6817,8.2726,7.6817,8.2332,98500,0.3582,574750000,4282115310,55.8104,
000017.SZ,*ST中华A,1992-05-13,8.2923,8.509,8.1938,8.312,665500,2.42,580250000,4323092490,56.3445,
000017.SZ,*ST中华A,1992-05-14,8.3711,8.509,7.8787,8.4499,118900,0.4324,589875000,4394802555,57.2791,
000017.SZ,*ST中华A,1992-05-15,8.509,8.6665,8.2726,8.5286,88600,0.3222,595375000,4435779735,57.8132,
000017.SZ,*ST中华A,1992-05-18,8.5877,8.9817,8.4696,8.9226,152200,0.5535,622875000,4640665635,60.4835,
000017.SZ,*ST中华A,1992-05-19,8.9817,9.4544,8.9817,9.415,138500,0.5036,657250000,4896773010,63.8215,
000017.SZ,*ST中华A,1992-05-20,9.4741,10.0453,9.2968,9.3756,213900,0.7778,654500000,4876284420,63.5544,
000017.SZ,*ST中华A,1992-05-21,9.3165,10.0453,9.0605,9.8483,129300,0.4702,687500000,5122147500,66.7589,
000017.SZ,*ST中华A,1992-05-22,9.9074,10.1635,9.7301,9.868,163100,0.5931,688875000,5132391795,66.8924,
000017.SZ,*ST中华A,1992-05-25,9.9271,10.2423,9.6514,10.0847,135700,0.4935,704000000,5245079040,68.3611,
000017.SZ,*ST中华A,1992-05-26,10.0453,10.715,10.0453,10.5377,138500,0.5036,735625000,5480697825,71.432,
000017.SZ,*ST中华A,1992-05-27,10.5574,10.8332,10.3407,10.4589,118200,0.4298,730125000,5439720645,70.8979,
000017.SZ,*ST中华A,1992-05-28,10.518,10.518,9.8483,10.3013,107500,0.3909,719125000,5357766285,69.8298,
000017.SZ,*ST中华A,1992-05-29,10.2423,10.2423,10.0059,10.065,94000,0.3418,702625000,5234834745,68.2276,
000017.SZ,*ST中华A,1992-06-01,10.1241,10.4786,10.1241,10.2423,97000,0.3527,715000000,5327033400,69.4292,
000017.SZ,*ST中华A,1992-06-02,10.1832,10.1832,9.6907,9.7498,86900,0.316,680625000,5070926025,66.0913,
000017.SZ,*ST中华A,1992-06-03,9.8089,9.8089,8.509,8.6271,88700,0.3225,602250000,4487001210,58.4808,
000017.SZ,*ST中华A,1992-06-04,8.568,9.3756,7.7605,9.2377,141100,0.5131,644875000,4804574355,62.6198,
000017.SZ,*ST中华A,1992-06-05,9.2968,9.6514,9.1786,9.2771,159300,0.5793,647625000,4825062945,62.8869,
000017.SZ,*ST中华A,1992-06-08,9.3362,9.5332,9.0014,9.3756,145100,0.5276,654500000,4876284420,63.5544,
