代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300232.SZ,洲明科技,2011-06-22,1.8383,1.8642,1.7771,1.7843,8805774,55.0017,275372000,1336784997.6,23.9211,
300232.SZ,洲明科技,2011-06-23,1.7843,1.9264,1.7376,1.8663,6877051,42.9547,288019900,1398183843.42,25.0198,
300232.SZ,洲明科技,2011-06-24,1.8424,2.0157,1.8352,1.9555,6436924,40.2056,301788500,1465023093.3,26.2158,
300232.SZ,洲明科技,2011-06-27,1.9762,2.0489,1.9617,2.0209,4617345,28.8404,311874800,1513986729.84,27.092,
300232.SZ,洲明科技,2011-06-28,2.0001,2.0489,1.9825,2.0053,2513715,15.7009,309473300,1502328721.14,26.8834,
300232.SZ,洲明科技,2011-06-29,1.9939,2.0198,1.9524,1.9524,2265373,14.1497,301308200,1462691491.56,26.1741,
300232.SZ,洲明科技,2011-06-30,1.9524,1.9762,1.9316,1.9565,1812374,11.3203,301948600,1465800293.88,26.2297,
300232.SZ,洲明科技,2011-07-01,1.9794,2.0177,1.9503,1.9524,1887877,11.7919,301308200,1462691491.56,26.1741,
300232.SZ,洲明科技,2011-07-04,1.9565,2.0022,1.9462,1.9856,1800275,11.2447,306431400,1487561910.12,26.6191,
300232.SZ,洲明科技,2011-07-05,1.9856,1.9866,1.9296,1.9659,1437657,8.9797,303389500,1472795099.1,26.3549,
300232.SZ,洲明科技,2011-07-06,1.9628,2.1111,1.9576,2.0333,3438343,21.4762,313796000,1523313136.8,27.2589,
300232.SZ,洲明科技,2011-07-07,2.0447,2.163,2.0447,2.0914,3889917,24.2968,322761600,1566836369.28,28.0377,
300232.SZ,洲明科技,2011-07-08,2.0955,2.1308,2.0561,2.0997,1936746,12.0971,324042400,1573053973.92,28.149,
300232.SZ,洲明科技,2011-07-11,2.0987,2.1381,2.0852,2.1018,1773652,11.0784,324362600,1574608375.08,28.1768,
300232.SZ,洲明科技,2011-07-12,2.0831,2.0955,2.0105,2.0188,1823484,11.3897,311554600,1512432328.68,27.0642,
300232.SZ,洲明科技,2011-07-13,2.0198,2.0914,2.0043,2.0862,2617254,16.3476,321961100,1562950366.38,27.9682,
300232.SZ,洲明科技,2011-07-14,2.0862,2.137,2.0592,2.137,2076395,12.9694,329806000,1601033194.8,28.6496,
300232.SZ,洲明科技,2011-07-15,2.137,2.2397,2.1173,2.1744,2820793,17.6189,335569600,1629012415.68,29.1503,
300232.SZ,洲明科技,2011-07-18,2.1796,2.192,2.1246,2.137,1568765,9.7987,329806000,1601033194.8,28.6496,
300232.SZ,洲明科技,2011-07-19,2.1256,2.1256,2.0426,2.0675,1820971,11.374,319079300,1548960755.94,27.7178,
300232.SZ,洲明科技,2011-07-20,2.0904,2.0945,2.025,2.0592,1092618,6.8246,317798500,1542743151.3,27.6066,
300232.SZ,洲明科技,2011-07-21,2.054,2.0893,2.0437,2.0644,1241179,7.7525,318599000,1546629154.2,27.6761,
300232.SZ,洲明科技,2011-07-22,2.0841,2.1246,2.0696,2.0987,1467313,9.165,323882300,1572276773.34,28.1351,
300232.SZ,洲明科技,2011-07-25,2.0748,2.0997,1.997,2.0022,1510167,9.4326,308993000,1499997119.4,26.8417,
300232.SZ,洲明科技,2011-07-26,2.0167,2.0229,1.9742,2.0219,952975,5.9524,312034900,1514763930.42,26.8181,
300232.SZ,洲明科技,2011-07-27,2.0209,2.218,2.0022,2.1578,3532706,22.0656,333008000,1616577206.4,28.6207,
300232.SZ,洲明科技,2011-07-28,2.1236,2.1889,2.1142,2.1785,2161884,13.5033,336210000,1632121218,28.8959,
300232.SZ,洲明科技,2011-07-29,2.1671,2.1868,2.1059,2.1225,2044250,12.7686,327564600,1590152386.68,28.1528,
300232.SZ,洲明科技,2011-08-01,2.1381,2.2626,2.1225,2.2304,3312260,20.6887,344215000,1670981247,29.5839,
300232.SZ,洲明科技,2011-08-02,2.1993,2.2408,2.1485,2.2335,2536114,15.8408,344695300,1673312848.74,29.6251,
300232.SZ,洲明科技,2011-08-03,2.1899,2.2304,2.1692,2.1837,1924437,12.0202,337010500,1636007220.9,28.9647,
300232.SZ,洲明科技,2011-08-04,2.1993,2.1993,2.1173,2.1298,1791884,11.1923,328685300,1595592790.74,28.2492,
300232.SZ,洲明科技,2011-08-05,2.024,2.1007,2.0146,2.0644,1609405,10.0525,318599000,1546629154.2,27.5572,
