代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002182.SZ,云海金属,2007-11-13,7.2858,7.6501,6.4904,6.5694,27216642,70.8767,830976000,4154880000,56.6568,
002182.SZ,云海金属,2007-11-14,6.2233,6.4358,5.9228,6.2992,13223094,34.4351,796800000,3984000000,54.3266,
002182.SZ,云海金属,2007-11-15,6.117,6.451,5.9865,6.1262,7292380,18.9906,774912000,3874560000,52.8343,
002182.SZ,云海金属,2007-11-16,5.947,6.0654,5.692,5.7922,4479321,11.6649,732672000,3663360000,49.9543,
002182.SZ,云海金属,2007-11-19,5.774,6.032,5.7163,5.9865,3147658,8.197,757248000,3786240000,51.6299,
002182.SZ,云海金属,2007-11-20,5.9197,6.0533,5.7649,5.9592,2662010,6.9323,753792000,3768960000,51.3943,
002182.SZ,云海金属,2007-11-21,5.9501,6.2081,5.862,6.1353,4026878,10.4867,776064000,3880320000,52.9128,
002182.SZ,云海金属,2007-11-22,6.0108,6.3387,5.8954,6.0199,4793851,12.484,761472000,3807360000,51.9179,
002182.SZ,云海金属,2007-11-23,5.947,6.0351,5.6161,5.7376,3040266,7.9174,725760000,3628800000,49.483,
002182.SZ,云海金属,2007-11-26,5.8469,5.8833,5.6192,5.6404,2127017,5.5391,713472000,3567360000,48.6452,
002182.SZ,云海金属,2007-11-27,5.6101,5.6101,5.3126,5.3399,2914534,7.5899,675456000,3377280000,46.0533,
002182.SZ,云海金属,2007-11-28,5.352,5.4461,5.3126,5.352,1260169,3.2817,676992000,3384960000,46.158,
002182.SZ,云海金属,2007-11-29,5.434,5.6404,5.3733,5.5828,2208849,5.7522,706176000,3530880000,48.1478,
002182.SZ,云海金属,2007-11-30,5.5858,5.7254,5.4704,5.607,1814959,4.7265,709248000,3546240000,48.3572,
002182.SZ,云海金属,2007-12-03,5.5038,5.5706,5.4036,5.4947,862327,2.2456,695040000,3475200000,47.3885,
