代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002967.SZ,广电计量,2019-11-08,5.5586,6.6679,5.5586,6.6679,356493,0.4312,884569000,3538169000,26.6469,
002967.SZ,广电计量,2019-11-11,7.3347,7.3347,7.3347,7.3347,253615,0.3068,973025900,3891985900,29.3116,
002967.SZ,广电计量,2019-11-12,8.07,8.07,8.07,8.07,164983,0.1996,1070576500,4282176500,32.2503,
002967.SZ,广电计量,2019-11-13,8.8801,8.8801,8.8801,8.8801,193206,0.2337,1178047500,4712047500,35.4877,
002967.SZ,广电计量,2019-11-14,9.7712,9.7712,9.7712,9.7712,1246853,1.5082,1296265600,5184905600,39.049,
002967.SZ,广电计量,2019-11-15,10.7496,10.7496,10.7496,10.7496,632201,0.7647,1426057500,5704057500,42.9588,
002967.SZ,广电计量,2019-11-18,11.8277,11.8277,11.8277,11.8277,1698499,2.0546,1569076600,6276116600,47.2672,
002967.SZ,广电计量,2019-11-19,13.0117,13.0117,13.0117,13.0117,460541,0.5571,1726149600,6904389600,51.9989,
002967.SZ,广电计量,2019-11-20,14.3141,14.3141,14.3141,14.3141,330393,0.3997,1898929900,7595489900,57.2037,
002967.SZ,广电计量,2019-11-21,15.7474,15.7474,15.2052,15.7474,34283150,41.4699,2089070900,8356030900,62.9316,
002967.SZ,广电计量,2019-11-22,17.324,17.324,16.9501,17.324,23125301,27.973,2298226000,9192626000,69.2322,
002967.SZ,广电计量,2019-11-25,17.7602,19.0564,16.7943,19.0564,60123681,72.7273,2528048600,10111888600,76.1554,
002967.SZ,广电计量,2019-11-26,17.673,18.6077,17.1558,18.1964,40081117,48.4833,2413964000,9655564000,72.7187,
002967.SZ,广电计量,2019-11-27,18.508,18.8819,17.6044,18.2962,39326897,47.5709,2427191200,9708471200,73.1172,
002967.SZ,广电计量,2019-11-28,17.5172,19.1935,17.2492,18.695,38428278,46.4839,2480100000,9920100000,74.711,
002967.SZ,广电计量,2019-11-29,18.7261,18.9006,17.2492,17.4175,33608238,40.6535,2310626500,9242226500,69.6058,
002967.SZ,广电计量,2019-12-02,17.567,19.1624,17.0623,19.0066,38510999,46.584,2521435000,10085435000,75.9562,
002967.SZ,广电计量,2019-12-03,17.8662,18.2463,17.4175,18.0095,29154306,35.2659,2389163000,9556363000,71.9716,
002967.SZ,广电计量,2019-12-04,18.6264,19.6297,18.4457,18.695,36196167,43.7839,2480100000,9920100000,74.711,
002967.SZ,广电计量,2019-12-05,18.8196,20.5645,18.8196,20.5645,28912942,34.9739,2728110000,10912110000,82.1821,
002967.SZ,广电计量,2019-12-06,20.8761,21.3247,19.4365,19.8977,41858609,50.6334,2639653100,10558293100,79.5174,
002967.SZ,广电计量,2019-12-09,20.0099,20.8761,19.6983,20.2841,29647599,35.8626,2690908500,10763308500,81.0615,
002967.SZ,广电计量,2019-12-10,19.6858,20.6891,19.0253,20.6891,30131469,36.4479,2744644000,10978244000,82.6802,
002967.SZ,广电计量,2019-12-11,20.3588,21.0007,19.8603,19.9226,24677255,29.8503,2642959900,10571519900,79.6171,
002967.SZ,广电计量,2019-12-12,19.4428,19.6297,18.0718,18.3522,27862246,33.703,2434631500,9738231500,73.3413,
002967.SZ,广电计量,2019-12-13,18.7885,19.1063,18.5703,18.9816,19874838,24.0412,2518128200,10072208200,75.8566,
002967.SZ,广电计量,2019-12-16,19.1873,19.5986,18.6763,19.3181,17233481,20.8461,2562770000,10250770000,77.2014,
002967.SZ,广电计量,2019-12-17,19.3181,20.147,19.181,19.9475,19197340,23.2217,2646266700,10584746700,79.7167,
002967.SZ,广电计量,2019-12-18,19.7668,20.2404,19.4428,19.5176,16734944,20.2431,2589224400,10356584400,77.9983,
002967.SZ,广电计量,2019-12-19,19.5051,19.9164,19.1374,19.8167,12576163,15.2125,2628906000,10515306000,79.1937,
