¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-08-18,6.4914,7.7698,6.4677,7.6415,50998626,91.069,900480000,10937001229.44,111.3704,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-08-19,7.247,8.4066,7.2328,8.4066,41231184,73.6271,990640000,12032061675.92,122.5213,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-08-20,8.1072,9.1717,8.1024,8.7297,33876809,60.4943,1028720000,12494571678.16,127.231,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-08-23,8.6252,8.782,8.3163,8.4826,19177104,34.2448,999600000,12140887558.8,123.6295,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-08-24,8.4256,8.4256,8.1119,8.245,14124759,25.2228,971600000,11800806674.8,120.1665,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-08-25,8.0311,8.8057,8.0216,8.5681,20217663,36.103,1009680000,12263316677.04,124.8762,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-08-26,8.4969,8.6347,8.245,8.3448,10290906,18.3766,983360000,11943640646.08,121.6209,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-08-27,8.3163,8.5396,8.0882,8.3971,8014334,14.3113,989520000,12018458440.56,122.3828,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-08-30,8.4588,9.2382,8.4208,9.2382,24885377,44.4382,1088640000,13222344769.92,134.6419,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-08-31,9.1717,10.1173,9.0434,9.6469,25899630,46.2493,1136800000,13807283890.4,140.5983,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-01,9.4568,10.5498,9.3855,10.3787,22027393,39.3346,1223040000,14854733013.12,151.2643,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-02,10.3692,11.4147,10.1744,11.4147,17600940,31.4302,1345120000,16337485667.36,166.3631,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-03,11.7854,12.5552,11.7854,12.5552,21794873,38.9194,1479520000,17969873910.56,182.9855,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-06,12.5932,13.249,11.6428,12.1228,23883670,42.6494,1428560000,17350926701.68,176.6828,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-07,11.8566,13.0209,11.5477,12.5457,18309817,32.6961,1478400000,17956270675.2,182.847,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-08,12.118,12.5219,12.023,12.2083,12212801,21.8086,1438640000,17473355819.92,177.9295,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-09,12.213,12.7595,11.9992,12.3081,11581498,20.6812,1450400000,17616189791.2,179.384,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-10,12.118,12.2986,11.4575,11.9707,11878996,21.2125,1410640000,17133274935.92,174.4665,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-13,11.8851,12.5932,11.7521,12.4602,12853844,22.9533,1468320000,17833841556.96,181.6003,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-14,12.4982,13.7052,12.3128,13.7052,20512619,36.6297,1615040000,19615865389.12,199.7465,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-15,14.2565,14.7079,13.0922,13.2538,22664124,40.4716,1561840000,18969711709.52,193.1667,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-16,13.4391,13.6862,12.213,12.8831,14078932,25.141,1518160000,18439185530.48,187.7645,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-17,12.8831,13.4486,12.3556,13.1112,12408971,22.1589,1545040000,18765663179.12,191.0889,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-20,12.7833,13.5437,12.6883,12.9734,9540478,17.0366,1528800000,18568416266.4,189.0804,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-21,12.9734,12.9734,12.9734,12.9734,--,--,1528800000,18568416266.4,189.0804,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-27,12.7595,12.9069,12.3556,12.4982,10594328,18.9184,1472800000,17888254498.4,182.1544,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-28,12.4982,12.8546,12.3604,12.5742,8461853,15.1105,1481760000,17997080381.28,183.2625,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-29,12.4031,12.5362,11.4527,11.6523,10856258,19.3862,1373120000,16677566551.36,169.8261,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-09-30,11.5002,11.5287,10.9822,11.3339,9775310,17.4559,1335600000,16221858166.8,165.1856,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-08,11.3386,11.7093,11.3386,11.524,7485512,13.367,1358000000,16493922874,167.956,
002461.SZ,÷ÈΩ≠∆°æ∆,2010-10-11,11.5002,12.6788,11.1201,12.6788,15889081,28.3734,1494080000,18146715970.24,184.7863,
