´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002433.SZ,Ì«°²ÌÃ,2010-06-18,7.8855,8.3131,7.6029,7.7858,14219641,71.0982,655600000,3278000000,58.6846,
002433.SZ,Ì«°²ÌÃ,2010-06-21,7.1373,7.4817,7.0067,7.3297,6419836,32.0992,617200000,3086000000,55.2473,
002433.SZ,Ì«°²ÌÃ,2010-06-22,7.1682,7.686,7.1302,7.2704,5139750,25.6987,612200000,3061000000,54.7997,
002433.SZ,Ì«°²ÌÃ,2010-06-23,7.1255,7.591,7.0423,7.5554,4942592,24.713,636200000,3181000000,56.9481,
002433.SZ,Ì«°²ÌÃ,2010-06-24,7.4889,7.5649,7.287,7.3345,3111203,15.556,617600000,3088000000,55.2831,
002433.SZ,Ì«°²ÌÃ,2010-06-25,7.2229,7.3274,6.8357,6.9236,3373588,16.8679,583000000,2915000000,52.186,
002433.SZ,Ì«°²ÌÃ,2010-06-28,6.888,6.9735,6.7692,6.9165,1692431,8.4622,582400000,2912000000,52.1323,
002433.SZ,Ì«°²ÌÃ,2010-06-29,6.907,6.9165,6.4866,6.4984,1920387,9.6019,547200000,2736000000,48.9814,
002433.SZ,Ì«°²ÌÃ,2010-06-30,6.4129,6.5317,6.2942,6.4557,1166301,5.8315,543600000,2718000000,48.6592,
002433.SZ,Ì«°²ÌÃ,2010-07-01,6.4367,6.4913,6.2467,6.2467,1186452,5.9323,526000000,2630000000,47.0837,
002433.SZ,Ì«°²ÌÃ,2010-07-02,6.2538,6.2989,5.8429,6.097,1433434,7.1672,513400000,2567000000,45.9559,
002433.SZ,Ì«°²ÌÃ,2010-07-05,5.9735,6.1517,5.9141,6.0091,686366,3.4318,506000000,2530000000,45.2935,
002433.SZ,Ì«°²ÌÃ,2010-07-06,6.0543,6.2514,5.9616,6.2514,1655566,8.2778,526400000,2632000000,47.1195,
002433.SZ,Ì«°²ÌÃ,2010-07-07,6.2514,6.2704,6.1517,6.2538,1014990,5.075,526600000,2633000000,47.1374,
002433.SZ,Ì«°²ÌÃ,2010-07-08,6.2514,6.2704,6.1303,6.1754,771455,3.8573,520000000,2600000000,46.5467,
002433.SZ,Ì«°²ÌÃ,2010-07-09,6.1944,6.3393,6.1564,6.3369,1203917,6.0196,533600000,2668000000,47.764,
002433.SZ,Ì«°²ÌÃ,2010-07-12,6.3179,6.4319,6.2467,6.4319,2152676,10.7634,541600000,2708000000,48.4801,
002433.SZ,Ì«°²ÌÃ,2010-07-13,6.3298,6.3797,6.2752,6.3298,1081894,5.4095,533000000,2665000000,47.7103,
002433.SZ,Ì«°²ÌÃ,2010-07-14,6.3702,6.4129,6.2942,6.3179,894322,4.4716,532000000,2660000000,47.6208,
002433.SZ,Ì«°²ÌÃ,2010-07-15,6.3179,6.3179,6.0329,6.0329,1150446,5.7522,508000000,2540000000,45.4725,
002433.SZ,Ì«°²ÌÃ,2010-07-16,6.0091,6.1517,5.9878,6.1113,652864,3.2643,514600000,2573000000,46.0633,
002433.SZ,Ì«°²ÌÃ,2010-07-19,6.0567,6.1897,6.0329,6.1707,646757,3.2338,519600000,2598000000,46.5109,
002433.SZ,Ì«°²ÌÃ,2010-07-20,6.1469,6.3702,6.1469,6.3298,1251913,6.2596,533000000,2665000000,47.7103,
002433.SZ,Ì«°²ÌÃ,2010-07-21,6.3417,6.4557,6.2704,6.3892,1995355,9.9768,538000000,2690000000,48.1579,
002433.SZ,Ì«°²ÌÃ,2010-07-22,6.3654,6.6932,6.3535,6.6386,2643554,13.2178,559000000,2795000000,50.0377,
002433.SZ,Ì«°²ÌÃ,2010-07-23,6.6386,6.7193,6.5079,6.6457,2127427,10.6371,559600000,2798000000,50.0914,
002433.SZ,Ì«°²ÌÃ,2010-07-26,6.6409,6.6932,6.5554,6.6884,1438441,7.1922,563200000,2816000000,50.4136,
002433.SZ,Ì«°²ÌÃ,2010-07-27,6.6386,6.7597,6.6029,6.7003,1183647,5.9182,564200000,2821000000,50.5031,
002433.SZ,Ì«°²ÌÃ,2010-07-28,6.6979,6.8072,6.6077,6.7787,1687479,8.4374,570800000,2854000000,51.0939,
002433.SZ,Ì«°²ÌÃ,2010-07-29,6.8096,6.888,6.6766,6.7431,1596799,7.984,567800000,2839000000,50.8254,
002433.SZ,Ì«°²ÌÃ,2010-07-30,6.7668,6.8167,6.6267,6.6647,875755,4.3788,561200000,2806000000,50.2346,
002433.SZ,Ì«°²ÌÃ,2010-08-02,6.6884,7.002,6.6647,6.9592,1765347,8.8267,586000000,2930000000,52.4545,
002433.SZ,Ì«°²ÌÃ,2010-08-03,6.9687,6.9687,6.7716,6.7977,1582638,7.9132,572400000,2862000000,51.2371,
002433.SZ,Ì«°²ÌÃ,2010-08-04,6.7811,6.8143,6.6742,6.812,893074,4.4654,573600000,2868000000,51.3446,
002433.SZ,Ì«°²ÌÃ,2010-08-05,6.812,6.812,6.812,6.812,--,--,573600000,2868000000,51.3446,
002433.SZ,Ì«°²ÌÃ,2010-08-06,6.8191,6.9402,6.793,6.9283,1539368,7.6968,583400000,2917000000,52.2218,
