代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002655.SZ,共达电声,2012-02-17,5.5559,5.5822,4.8195,4.8425,20346233,84.776,353520000,1767600000,32.511,
002655.SZ,共达电声,2012-02-20,4.7833,5.0792,4.6847,5.0299,12400843,51.6702,367200000,1836000000,33.7691,
002655.SZ,共达电声,2012-02-21,4.997,5.3586,4.997,5.2173,11615299,48.3971,380880000,1904400000,35.0271,
002655.SZ,共达电声,2012-02-22,5.1647,5.523,5.0792,5.4704,10673502,44.4729,399360000,1996800000,36.7266,
002655.SZ,共达电声,2012-02-23,5.5263,5.6808,5.3718,5.4737,11643009,48.5125,399600000,1998000000,36.7487,
002655.SZ,共达电声,2012-02-24,5.4638,5.5526,5.3849,5.4934,5487653,22.8652,401040000,2005200000,36.8811,
002655.SZ,共达电声,2012-02-27,5.4836,5.6709,5.4277,5.4737,7557364,31.489,399600000,1998000000,36.7487,
002655.SZ,共达电声,2012-02-28,5.3915,5.4178,5.1943,5.2699,5608399,23.3683,384720000,1923600000,35.3803,
002655.SZ,共达电声,2012-02-29,5.2337,5.3751,5.168,5.1712,4161596,17.34,377520000,1887600000,34.7181,
002655.SZ,共达电声,2012-03-01,5.1712,5.6874,5.1482,5.6874,7519428,31.331,415200000,2076000000,38.1833,
002655.SZ,共达电声,2012-03-02,5.8846,6.1148,5.7794,6.0194,13721925,57.1747,439440000,2197200000,40.4125,
002655.SZ,共达电声,2012-03-05,6.0161,6.5158,5.9767,6.3449,11850616,49.3776,463200000,2316000000,42.5976,
002655.SZ,共达电声,2012-03-06,6.2496,6.3285,6.1411,6.2791,6833281,28.472,458400000,2292000000,42.1561,
002655.SZ,共达电声,2012-03-07,6.2463,6.6835,6.1049,6.1148,9945733,41.4406,446400000,2232000000,41.0526,
002655.SZ,共达电声,2012-03-08,6.0654,6.2331,6.0096,6.2298,6710531,27.9605,454800000,2274000000,41.8251,
002655.SZ,共达电声,2012-03-09,6.2496,6.4632,6.1805,6.3285,6820703,28.4196,462000000,2310000000,42.4872,
002655.SZ,共达电声,2012-03-12,6.2759,6.4106,6.1575,6.4041,5363928,22.3497,467520000,2337600000,42.9948,
002655.SZ,共达电声,2012-03-13,6.3613,7.0451,6.3613,7.032,12500032,52.0835,513360000,2566800000,47.2105,
002655.SZ,共达电声,2012-03-14,6.8446,7.0057,6.3811,6.5487,9909096,41.2879,478080000,2390400000,43.966,
002655.SZ,共达电声,2012-03-15,6.6408,7.0024,6.5783,6.9103,9202290,38.3429,504480000,2522400000,46.3938,
002655.SZ,共达电声,2012-03-16,6.7986,6.8676,6.22,6.529,7738402,32.2433,476640000,2383200000,43.8336,
002655.SZ,共达电声,2012-03-19,6.4106,6.4994,6.1148,6.4271,4490422,18.7101,469200000,2346000000,43.1493,
002655.SZ,共达电声,2012-03-20,6.3712,6.5553,6.1772,6.1772,3824252,15.9344,450960000,2254800000,41.4719,
002655.SZ,共达电声,2012-03-21,6.2068,6.2134,5.6545,5.8452,5379976,22.4166,426720000,2133600000,39.2427,
002655.SZ,共达电声,2012-03-22,5.8156,5.9997,5.6381,5.809,3257739,13.5739,424080000,2120400000,38.9999,
002655.SZ,共达电声,2012-03-23,5.8156,5.9734,5.7564,5.8912,2804980,11.6874,430080000,2150400000,39.5517,
002655.SZ,共达电声,2012-03-26,5.8518,5.8912,5.6644,5.7663,1876538,7.8189,420960000,2104800000,38.713,
002655.SZ,共达电声,2012-03-27,5.8452,6.0326,5.763,5.8057,3032402,12.635,423840000,2119200000,38.9779,
002655.SZ,共达电声,2012-03-28,5.7203,5.7203,5.4244,5.4573,3164735,13.1864,398400000,1992000000,36.6383,
002655.SZ,共达电声,2012-03-29,5.3882,5.5526,5.2271,5.3323,1815397,7.5642,389280000,1946400000,35.7996,
002655.SZ,共达电声,2012-03-30,5.3652,5.4014,5.0529,5.1055,1965747,8.1906,372720000,1863600000,34.2767,
002655.SZ,共达电声,2012-04-05,5.0069,5.329,4.9773,5.329,2390303,9.9596,389040000,1945200000,35.7775,
002655.SZ,共达电声,2012-04-06,5.3192,5.5329,5.2797,5.4211,2839883,11.8328,395760000,1978800000,36.3955,
002655.SZ,共达电声,2012-04-09,5.3258,5.4047,5.0956,5.1154,2106057,8.7752,373440000,1867200000,34.9168,
002655.SZ,共达电声,2012-04-10,5.0628,5.6282,5.0003,5.6282,3601824,15.0076,410880000,2054400000,38.4175,
002655.SZ,共达电声,2012-04-11,5.6282,5.7531,5.5559,5.6446,5535375,23.0641,412080000,2060400000,38.5297,
002655.SZ,共达电声,2012-04-12,5.6446,5.717,5.4901,5.7071,3627723,15.1155,416640000,2083200000,38.9561,
002655.SZ,共达电声,2012-04-13,5.6545,5.7071,5.5888,5.6315,3032238,12.6343,411120000,2055600000,38.4399,
002655.SZ,共达电声,2012-04-16,5.6249,5.6677,5.5197,5.5888,1782886,7.4287,408000000,2040000000,38.1482,
002655.SZ,共达电声,2012-04-17,5.5625,5.6118,5.4441,5.523,1772855,7.3869,403200000,2016000000,37.6994,
002655.SZ,共达电声,2012-04-18,5.523,5.7268,5.4901,5.6808,2805528,11.6897,414720000,2073600000,38.7765,
002655.SZ,共达电声,2012-04-19,5.6709,5.8123,5.5888,5.8024,3164179,13.1841,423600000,2118000000,39.6068,
002655.SZ,共达电声,2012-04-20,5.786,6.2265,5.7038,6.026,4995976,20.8166,439920000,2199600000,41.1328,
002655.SZ,共达电声,2012-04-23,5.8485,5.98,5.5822,5.7433,4113272,17.1386,419280000,2096400000,39.2975,
002655.SZ,共达电声,2012-04-24,5.6052,5.7827,5.3455,5.4737,2039566,8.4982,399600000,1998000000,37.453,
002655.SZ,共达电声,2012-04-25,5.4671,5.5723,5.3619,5.4211,1633571,6.8065,395760000,1978800000,37.0931,
002655.SZ,共达电声,2012-04-26,5.4901,5.5559,5.3948,5.5164,1462966,6.0957,402720000,2013600000,37.7454,
002655.SZ,共达电声,2012-04-27,5.5164,5.5164,5.5164,5.5164,--,--,402720000,2013600000,37.7454,
002655.SZ,共达电声,2012-05-02,5.5164,5.7531,5.3718,5.6775,2724550,11.3523,414480000,2072400000,38.8476,
002655.SZ,共达电声,2012-05-03,5.6512,5.7137,5.5559,5.6512,1465486,6.1062,412560000,2062800000,38.6677,
002655.SZ,共达电声,2012-05-04,5.6216,5.9175,5.6019,5.7334,2203721,9.1822,418560000,2092800000,39.23,
002655.SZ,共达电声,2012-05-07,5.6348,5.8649,5.6282,5.7959,1813358,7.5557,423120000,2115600000,39.6574,
002655.SZ,共达电声,2012-05-08,5.8419,5.9044,5.7137,5.809,2214032,9.2251,424080000,2120400000,39.7474,
002655.SZ,共达电声,2012-05-09,5.7268,5.8024,5.6216,5.6578,1813221,7.5551,413040000,2065200000,38.7127,
002655.SZ,共达电声,2012-05-10,5.6446,5.7466,5.5493,5.6972,1442844,6.0118,415920000,2079600000,38.9826,
002655.SZ,共达电声,2012-05-11,5.6611,5.7367,5.5756,5.5888,948118,3.9505,408000000,2040000000,38.2403,
002655.SZ,共达电声,2012-05-14,5.6085,5.6348,5.3488,5.3521,2131286,8.8804,390720000,1953600000,36.6207,
002655.SZ,共达电声,2012-05-15,5.2666,5.4178,5.26,5.3586,757621,3.1568,391200000,1956000000,36.6657,
002655.SZ,共达电声,2012-05-16,5.2995,5.3915,5.283,5.283,633420,2.6393,385680000,1928400000,36.1483,
002655.SZ,共达电声,2012-05-17,5.2436,5.2567,5.0956,5.2107,2528920,8.4297,475500000,1902000000,35.6534,
002655.SZ,共达电声,2012-05-18,5.1219,5.214,4.6913,5.1482,1664160,5.5472,469800000,1879200000,35.226,
002655.SZ,共达电声,2012-05-21,5.1449,5.1515,4.8754,4.9247,1734645,5.7821,449400000,1797600000,33.6964,
002655.SZ,共达电声,2012-05-22,4.9378,5.0792,4.9313,5.0759,2413460,8.0449,463200000,1852800000,34.7312,
002655.SZ,共达电声,2012-05-23,5.02,5.0759,4.9148,4.9641,1684810,5.616,453000000,1812000000,33.9664,
002655.SZ,共达电声,2012-05-24,4.9313,5.0562,4.9313,4.9576,1290356,4.3012,452400000,1809600000,33.9214,
002655.SZ,共达电声,2012-05-25,4.9313,5.0463,4.8754,4.8819,1195761,3.9859,445500000,1782000000,33.404,
002655.SZ,共达电声,2012-05-28,4.7998,4.9477,4.7044,4.8787,786838,2.6228,445200000,1780800000,33.3815,
002655.SZ,共达电声,2012-05-29,4.8787,5.0595,4.8359,4.997,1344329,4.4811,456000000,1824000000,34.1913,
002655.SZ,共达电声,2012-05-30,4.997,5.26,4.997,5.1482,2662999,8.8767,469800000,1879200000,35.226,
002655.SZ,共达电声,2012-05-31,5.0562,5.4079,5.0529,5.4014,4090642,13.6355,492900000,1971600000,36.9581,
002655.SZ,共达电声,2012-06-01,5.3422,5.454,5.2271,5.306,2489674,8.2989,484200000,1936800000,36.3058,
002655.SZ,共达电声,2012-06-04,5.2436,5.3915,5.1548,5.2271,2317030,7.7234,477000000,1908000000,35.7659,
002655.SZ,共达电声,2012-06-05,5.2995,5.2995,5.0956,5.1482,970405,3.2347,469800000,1879200000,35.226,
002655.SZ,共达电声,2012-06-06,5.1614,5.1778,4.9839,5.0628,705356,2.3512,462000000,1848000000,34.6412,
002655.SZ,共达电声,2012-06-07,5.0825,5.1581,4.9707,4.997,584294,1.9476,456000000,1824000000,34.1913,
002655.SZ,共达电声,2012-06-08,5.0562,5.3685,4.9707,5.2304,3288142,10.9605,477300000,1909200000,35.7884,
002655.SZ,共达电声,2012-06-11,5.1943,5.5493,5.1647,5.431,3459707,11.5324,495600000,1982400000,37.1605,
002655.SZ,共达电声,2012-06-12,5.3455,5.523,5.3455,5.3521,2274372,7.5812,488400000,1953600000,36.6207,
002655.SZ,共达电声,2012-06-13,5.3652,5.4408,5.2929,5.4211,1641229,5.4708,494700000,1978800000,37.0931,
002655.SZ,共达电声,2012-06-14,5.4211,5.5033,5.3192,5.3258,1323530,4.4118,486000000,1944000000,36.4407,
002655.SZ,共达电声,2012-06-15,5.2797,5.3685,5.1943,5.2732,928273,3.0942,481200000,1924800000,36.0808,
002655.SZ,共达电声,2012-06-18,5.2666,5.7992,5.2666,5.6874,5121623,17.0721,519000000,2076000000,38.9151,
002655.SZ,共达电声,2012-06-19,5.5953,5.6282,5.5329,5.5855,2649496,8.8317,509700000,2038800000,38.2178,
002655.SZ,共达电声,2012-06-20,5.6086,5.7508,5.5789,5.6252,1883605,6.2787,510300000,2041200000,38.2628,
002655.SZ,共达电声,2012-06-21,5.6384,5.9327,5.5921,5.7343,4435694,14.7856,520200000,2080800000,39.0051,
002655.SZ,共达电声,2012-06-25,5.688,5.6913,5.4135,5.6152,2116090,7.0536,509400000,2037600000,38.1953,
002655.SZ,共达电声,2012-06-26,5.5557,5.9129,5.4631,5.8897,3834763,12.7825,534300000,2137200000,40.0623,
002655.SZ,共达电声,2012-06-27,5.7707,6.2667,5.7707,6.0848,4688889,15.6296,552000000,2208000000,41.3895,
002655.SZ,共达电声,2012-06-28,6.0848,6.2336,6.0253,6.108,2703859,9.0129,554100000,2216400000,41.5469,
002655.SZ,共达电声,2012-06-29,6.0187,6.2766,5.9294,6.1113,2111763,7.0392,554400000,2217600000,41.5694,
002655.SZ,共达电声,2012-07-02,6.184,6.2403,6.0451,6.227,2515128,8.3838,564900000,2259600000,42.3567,
002655.SZ,共达电声,2012-07-03,6.2072,6.4486,6.1708,6.27,2780931,9.2698,568800000,2275200000,42.6491,
