代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002828.SZ,贝肯能源,2016-12-08,8.3271,9.996,8.3271,9.996,9007,0.0307,507183000,2028732000,30.8431,
002828.SZ,贝肯能源,2016-12-09,10.995,10.995,10.995,10.995,4820,0.0165,557872000,2231488000,33.9256,
002828.SZ,贝肯能源,2016-12-12,12.0922,12.0922,12.0922,12.0922,6161,0.021,613542000,2454168000,37.3111,
002828.SZ,贝肯能源,2016-12-13,13.2991,13.2991,13.2991,13.2991,9078,0.031,674779000,2699116000,41.0351,
002828.SZ,贝肯能源,2016-12-14,14.6273,14.6273,14.6273,14.6273,7274,0.0248,742169000,2968676000,45.1332,
002828.SZ,贝肯能源,2016-12-15,16.0883,16.0883,16.0883,16.0883,3088,0.0105,816298000,3265192000,49.6412,
002828.SZ,贝肯能源,2016-12-16,17.6994,17.6994,17.6994,17.6994,15542,0.053,898045000,3592180000,54.6124,
002828.SZ,贝肯能源,2016-12-19,19.4723,19.4723,19.4723,19.4723,15012,0.0512,987996000,3951984000,60.0826,
002828.SZ,贝肯能源,2016-12-20,21.4183,21.4183,21.4183,21.4183,29593,0.101,1086737000,4346948000,66.0873,
002828.SZ,贝肯能源,2016-12-21,23.5607,23.5607,23.5607,23.5607,32444,0.1107,1195440000,4781760000,72.6978,
002828.SZ,贝肯能源,2016-12-22,25.9168,25.9168,25.9168,25.9168,61568,0.2101,1314984000,5259936000,79.9676,
002828.SZ,贝肯能源,2016-12-23,28.5096,28.5096,24.8369,25.0217,16043185,54.7549,1269569000,5078276000,77.2058,
002828.SZ,贝肯能源,2016-12-26,23.965,24.4096,22.6252,23.503,10508263,35.8644,1192510000,4770040000,72.5196,
002828.SZ,贝肯能源,2016-12-27,23.5319,24.3576,23.272,23.6705,7605522,25.9574,1201007000,4804028000,73.0363,
002828.SZ,贝肯能源,2016-12-28,23.734,23.7802,22.6368,22.7638,6065884,20.7027,1155006000,4620024000,70.2389,
002828.SZ,贝肯能源,2016-12-29,22.81,23.4452,22.6368,22.6945,4834736,16.5008,1151490000,4605960000,70.0251,
002828.SZ,贝肯能源,2016-12-30,22.7523,22.8042,22.0709,22.2903,5037411,17.1925,1130980000,4523920000,68.7778,
002828.SZ,贝肯能源,2017-01-03,22.4809,23.3875,22.3307,23.1276,5327959,18.1842,1173465000,4693860000,71.3614,
002828.SZ,贝肯能源,2017-01-04,22.9833,23.1103,22.6483,22.8793,4144186,14.144,1160866000,4643464000,70.5953,
002828.SZ,贝肯能源,2017-01-05,22.862,23.0814,22.6137,22.631,3814521,13.0188,1148267000,4593068000,69.8291,
002828.SZ,贝肯能源,2017-01-06,22.6426,22.7407,21.2624,21.5858,4842270,16.5265,1095234000,4380936000,66.604,
002828.SZ,贝肯能源,2017-01-09,21.4183,21.7475,21.0487,21.4472,2508399,8.5611,1088202000,4352808000,66.1764,
002828.SZ,贝肯能源,2017-01-10,21.453,22.0766,21.401,21.7244,3144361,10.7316,1102266000,4409064000,67.0316,
