´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002072.SZ,*ST¿­Èð,2006-10-18,5.6018,5.8548,5.0145,5.0778,43536215,77.7432,314720000,899200000,38.1067,
002072.SZ,*ST¿­Èð,2006-10-19,4.8971,5.0507,4.7887,4.9603,15523789,27.7211,307440000,878400000,37.2253,
002072.SZ,*ST¿­Èð,2006-10-20,4.8971,4.9423,4.7977,4.7977,8230949,14.6981,297360000,849600000,36.0048,
002072.SZ,*ST¿­Èð,2006-10-23,4.7977,4.888,4.6531,4.7344,5831204,10.4129,293440000,838400000,35.5301,
002072.SZ,*ST¿­Èð,2006-10-24,4.7344,4.7977,4.7073,4.7706,4095387,7.3132,295680000,844800000,35.8013,
002072.SZ,*ST¿­Èð,2006-10-25,4.7616,4.8429,4.7073,4.7435,4218832,7.5336,294000000,840000000,35.5979,
002072.SZ,*ST¿­Èð,2006-10-26,4.7435,4.7706,4.6802,4.7164,2553660,4.5601,292320000,835200000,35.3945,
002072.SZ,*ST¿­Èð,2006-10-27,4.6983,4.7796,4.6441,4.6441,3068020,5.4786,287840000,822400000,34.8521,
002072.SZ,*ST¿­Èð,2006-10-30,4.6531,4.6893,4.4544,4.4995,5117879,9.1391,278880000,796800000,33.7672,
002072.SZ,*ST¿­Èð,2006-10-31,4.4995,4.5447,4.4634,4.5176,2767877,4.9426,280000000,800000000,33.9028,
002072.SZ,*ST¿­Èð,2006-11-01,4.5176,4.5537,4.4544,4.5176,2639543,4.7135,280000000,800000000,33.9028,
002072.SZ,*ST¿­Èð,2006-11-02,4.5176,4.6712,4.4544,4.6441,5298099,9.4609,287840000,822400000,34.8521,
002072.SZ,*ST¿­Èð,2006-11-03,4.6441,4.6441,4.5808,4.608,2298467,4.1044,285600000,816000000,34.5808,
002072.SZ,*ST¿­Èð,2006-11-06,4.5718,4.5899,4.5086,4.5176,2587899,4.6212,280000000,800000000,33.9028,
002072.SZ,*ST¿­Èð,2006-11-07,4.5176,4.6893,4.4905,4.6712,5821795,10.3961,289520000,827200000,35.0555,
002072.SZ,*ST¿­Èð,2006-11-08,4.6802,4.6893,4.5718,4.5899,2364285,4.2219,284480000,812800000,34.4452,
002072.SZ,*ST¿­Èð,2006-11-09,4.5718,4.7706,4.5628,4.7073,4135960,7.3856,291760000,833600000,35.3267,
002072.SZ,*ST¿­Èð,2006-11-10,4.7073,4.7073,4.5447,4.5899,2690015,4.8036,284480000,812800000,34.4452,
002072.SZ,*ST¿­Èð,2006-11-13,4.5628,4.617,4.4092,4.5628,3099511,5.5348,282800000,808000000,34.2418,
002072.SZ,*ST¿­Èð,2006-11-14,4.5266,4.5808,4.4724,4.5628,1435165,2.5628,282800000,808000000,34.2418,
002072.SZ,*ST¿­Èð,2006-11-15,4.5357,4.608,4.4815,4.5989,2029587,3.6243,285040000,814400000,34.513,
002072.SZ,*ST¿­Èð,2006-11-16,4.5899,4.626,4.5266,4.5628,2256200,4.0289,282800000,808000000,34.2418,
002072.SZ,*ST¿­Èð,2006-11-17,4.5447,4.608,4.4995,4.5628,1440222,2.5718,282800000,808000000,34.2418,
002072.SZ,*ST¿­Èð,2006-11-20,4.5718,4.5718,4.4544,4.4905,1886640,3.369,278320000,795200000,33.6994,
002072.SZ,*ST¿­Èð,2006-11-21,4.4995,4.6983,4.4453,4.6441,5094178,9.0967,287840000,822400000,34.8521,
002072.SZ,*ST¿­Èð,2006-11-22,4.617,4.6622,4.5537,4.626,2791041,4.984,286720000,819200000,34.7164,
002072.SZ,*ST¿­Èð,2006-11-23,4.608,4.7525,4.5899,4.7525,5494323,9.8113,294560000,841600000,35.6657,
002072.SZ,*ST¿­Èð,2006-11-24,4.7616,4.7706,4.6622,4.6893,3373199,6.0236,290640000,830400000,35.1911,
002072.SZ,*ST¿­Èð,2006-11-27,4.6802,4.7344,4.6351,4.7164,2510774,4.4835,292320000,835200000,35.3945,
002072.SZ,*ST¿­Èð,2006-11-28,4.7164,4.7164,4.608,4.6351,2530617,4.519,287280000,820800000,34.7843,
002072.SZ,*ST¿­Èð,2006-11-29,4.608,4.6441,4.5537,4.617,2015135,3.5985,286160000,817600000,34.6486,
002072.SZ,*ST¿­Èð,2006-11-30,4.617,4.6712,4.5899,4.6531,2363859,4.2212,288400000,824000000,34.9199,
002072.SZ,*ST¿­Èð,2006-12-01,4.626,4.6531,4.5718,4.608,3185730,5.6888,285600000,816000000,34.5808,
002072.SZ,*ST¿­Èð,2006-12-04,4.608,4.7164,4.5718,4.7164,4646875,8.298,292320000,835200000,35.3945,
002072.SZ,*ST¿­Èð,2006-12-05,4.7164,4.7435,4.6531,4.6983,4516031,8.0643,291200000,832000000,35.2589,
002072.SZ,*ST¿­Èð,2006-12-06,4.6983,5.0778,4.6712,4.9694,15719205,28.07,308000000,880000000,37.2931,
002072.SZ,*ST¿­Èð,2006-12-07,4.9513,5.2314,4.879,4.8971,11596172,20.7074,303520000,867200000,36.7506,
002072.SZ,*ST¿­Èð,2006-12-08,4.8338,4.9332,4.7073,4.7254,5214692,9.3119,292880000,836800000,35.4623,
