代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300563.SZ,神宇股份,2016-11-14,10.4068,12.4863,10.4068,12.4863,5600,0.028,254600000,1018400000,28.3433,
300563.SZ,神宇股份,2016-11-15,13.7319,13.7319,13.7319,13.7319,1200,0.006,280000000,1120000000,31.1709,
300563.SZ,神宇股份,2016-11-16,15.1051,15.1051,15.1051,15.1051,1300,0.0065,308000000,1232000000,34.288,
300563.SZ,神宇股份,2016-11-17,16.6156,16.6156,16.6156,16.6156,1900,0.0095,338800000,1355200000,37.7169,
300563.SZ,神宇股份,2016-11-18,18.2733,18.2733,18.2733,18.2733,4400,0.022,372600000,1490400000,41.4796,
300563.SZ,神宇股份,2016-11-21,20.0977,20.0977,20.0977,20.0977,3800,0.019,409800000,1639200000,45.6209,
300563.SZ,神宇股份,2016-11-22,22.1084,22.1084,22.1084,22.1084,3700,0.0185,450800000,1803200000,50.1852,
300563.SZ,神宇股份,2016-11-23,24.3153,24.3153,24.3153,24.3153,5300,0.0265,495800000,1983200000,55.1948,
300563.SZ,神宇股份,2016-11-24,26.7479,26.7479,26.7479,26.7479,3300,0.0165,545400000,2181600000,60.7166,
300563.SZ,神宇股份,2016-11-25,29.4256,29.4256,29.4256,29.4256,8600,0.043,600000000,2400000000,66.7949,
300563.SZ,神宇股份,2016-11-28,32.3681,32.3681,32.3681,32.3681,8800,0.044,660000000,2640000000,73.4744,
300563.SZ,神宇股份,2016-11-29,35.605,35.605,35.605,35.605,15800,0.079,726000000,2904000000,80.8218,
300563.SZ,神宇股份,2016-11-30,39.1655,39.1655,39.1655,39.1655,27500,0.1375,798600000,3194400000,88.904,
300563.SZ,神宇股份,2016-12-01,43.0791,43.0791,43.0791,43.0791,38100,0.1905,878400000,3513600000,97.7877,
300563.SZ,神宇股份,2016-12-02,47.385,47.385,47.385,47.385,58210,0.291,966200000,3864800000,107.562,
300563.SZ,神宇股份,2016-12-05,52.1225,52.1225,52.1225,52.1225,115200,0.576,1062800000,4251200000,118.316,
300563.SZ,神宇股份,2016-12-06,57.3308,57.3308,57.3308,57.3308,112900,0.5645,1169000000,4676000000,130.1387,
300563.SZ,神宇股份,2016-12-07,63.0688,63.0688,63.0688,63.0688,57000,0.285,1286000000,5144000000,143.1637,
300563.SZ,神宇股份,2016-12-08,69.3757,69.3757,69.3757,69.3757,1521270,7.6064,1414600000,5658400000,157.4801,
300563.SZ,神宇股份,2016-12-09,72.5635,76.3103,71.5826,76.3103,13350879,66.7544,1556000000,6224000000,173.2214,
300563.SZ,神宇股份,2016-12-12,71.563,72.3477,68.6793,68.6793,5568929,27.8446,1400400000,5601600000,155.8993,
300563.SZ,神宇股份,2016-12-13,61.8133,68.4635,61.8133,62.4999,8233798,41.169,1274400000,5097600000,141.8724,
300563.SZ,神宇股份,2016-12-14,61.6956,62.3234,57.4387,57.733,6764025,33.8201,1177200000,4708800000,131.0516,
300563.SZ,神宇股份,2016-12-15,57.6741,60.3224,56.9483,58.4686,4825269,24.1263,1192200000,4768800000,132.7215,
300563.SZ,神宇股份,2016-12-16,57.7526,59.6849,56.0067,57.478,4716307,23.5815,1172000000,4688000000,130.4727,
300563.SZ,神宇股份,2016-12-19,57.8703,58.0665,55.7124,56.4971,2963274,14.8164,1152000000,4608000000,128.2462,
