代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000691.SZ,亚太实业,1997-02-28,4.819,5.7225,4.8157,5.693,26275300,84.759,539090000,2097234000,55.1558,
000691.SZ,亚太实业,1997-03-03,5.5163,6.2398,5.4508,6.1874,8487100,27.3777,585900000,2279340000,59.9451,
000691.SZ,亚太实业,1997-03-04,6.1186,6.2856,5.9189,6.0826,5234600,16.8858,575980000,2240748000,58.9301,
000691.SZ,亚太实业,1997-03-05,6.0106,6.1383,5.8535,5.9746,4013900,12.9481,565750000,2200950000,57.8835,
000691.SZ,亚太实业,1997-03-06,5.8862,6.3347,5.8862,6.2529,4374400,14.111,592100000,2303460000,60.5794,
000691.SZ,亚太实业,1997-03-07,6.2201,6.3183,6.0892,6.1219,2412100,7.781,579700000,2255220000,59.3107,
000691.SZ,亚太实业,1997-03-10,6.2856,6.6293,6.2234,6.5475,3505200,11.3071,620000000,2412000000,63.4339,
000691.SZ,亚太实业,1997-03-11,6.6457,6.6948,6.3838,6.6457,2300400,7.4206,629300000,2448180000,64.3854,
000691.SZ,亚太实业,1997-03-12,6.6784,6.9567,6.613,6.6784,3754100,12.11,632400000,2460240000,64.7026,
000691.SZ,亚太实业,1997-03-13,6.6784,6.6948,6.3511,6.4853,2628900,8.4803,614110000,2389086000,62.8313,
000691.SZ,亚太实业,1997-03-14,6.4755,6.9011,6.4526,6.793,3877800,12.509,643250000,2502450000,65.8127,
000691.SZ,亚太实业,1997-03-17,6.8585,7.0058,6.7112,6.8781,3742500,12.0726,651310000,2533806000,66.6373,
000691.SZ,亚太实业,1997-03-18,6.8781,7.3594,6.8749,7.0975,5363800,17.3026,672080000,2614608000,68.7624,
000691.SZ,亚太实业,1997-03-19,7.1368,7.3005,7.0058,7.1335,2859500,9.2242,675490000,2627874000,69.1113,
000691.SZ,亚太实业,1997-03-20,7.0713,7.3332,6.8094,6.8389,3866700,12.4732,647590000,2519334000,66.2567,
000691.SZ,亚太实业,1997-03-21,6.8421,7.2448,6.6817,7.1368,3483500,11.2371,675800000,2629080000,69.143,
000691.SZ,亚太实业,1997-03-24,7.1368,7.163,6.8749,6.9829,3645400,11.7594,661230000,2572398000,67.6523,
000691.SZ,亚太实业,1997-03-25,7.032,7.0451,6.7112,6.8094,2847600,9.1858,644800000,2508480000,65.9713,
000691.SZ,亚太实业,1997-03-26,6.8094,7.1695,6.7439,7.1204,4295800,13.8574,674250000,2623050000,68.9844,
000691.SZ,亚太实业,1997-03-27,7.1466,7.4478,7.0418,7.1237,4354300,14.0461,674560000,2624256000,69.0161,
000691.SZ,亚太实业,1997-03-28,7.0418,7.1368,6.8454,6.8847,2219100,7.1584,651930000,2536218000,66.7008,
000691.SZ,亚太实业,1997-03-31,6.9993,7.2022,6.9731,7.1335,3188300,10.2848,675490000,2627874000,69.1113,
000691.SZ,亚太实业,1997-04-01,7.1859,7.5263,7.0386,7.5002,4529900,14.6126,710210000,2762946000,72.6636,
000691.SZ,亚太实业,1997-04-02,7.5951,7.9225,7.5624,7.6082,4935500,15.921,720440000,2802744000,73.7102,
000691.SZ,亚太实业,1997-04-03,7.7915,7.7915,7.3496,7.5591,3690900,11.9061,715790000,2784654000,58.4605,
000691.SZ,亚太实业,1997-04-04,7.6409,7.9225,7.5329,7.8406,5679000,18.3194,742450000,2888370000,60.6379,
000691.SZ,亚太实业,1997-04-07,7.9159,8.1811,7.7915,8.1156,5241100,16.9068,768490000,2989674000,62.7646,
000691.SZ,亚太实业,1997-04-08,8.1025,8.1156,7.8144,7.8308,2962400,9.5561,741520000,2884752000,60.5619,
000691.SZ,亚太实业,1997-04-09,7.8243,8.2106,7.8243,8.1745,4001300,12.9074,774070000,3011382000,63.2203,
