¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000908.SZ,æ∞∑Â“Ω“©,1999-02-03,2.8979,2.9827,2.7035,2.8979,24839400,61.3319,332100000,1148000000,39.121,
000908.SZ,æ∞∑Â“Ω“©,1999-02-04,2.852,2.8979,2.7424,2.7459,6344600,15.6657,314685000,1087800000,37.0696,
000908.SZ,æ∞∑Â“Ω“©,1999-02-05,2.7035,2.9544,2.6859,2.9191,8247000,20.363,334530000,1156400000,39.4073,
000908.SZ,æ∞∑Â“Ω“©,1999-02-08,2.9368,3.0251,2.7989,2.8095,5644600,13.9373,321975000,1113000000,37.9283,
000908.SZ,æ∞∑Â“Ω“©,1999-02-09,2.8095,2.9262,2.7636,2.8873,4405900,10.8788,330885000,1143800000,38.9779,
000908.SZ,æ∞∑Â“Ω“©,1999-03-01,2.8873,2.912,2.7848,2.8979,2183700,5.3919,332100000,1148000000,39.121,
000908.SZ,æ∞∑Â“Ω“©,1999-03-02,2.8908,3.1877,2.8555,3.0817,8035500,19.8407,353160000,1220800000,41.6019,
000908.SZ,æ∞∑Â“Ω“©,1999-03-03,3.0675,3.1806,3.0287,3.0817,4477200,11.0548,353160000,1220800000,41.6019,
000908.SZ,æ∞∑Â“Ω“©,1999-03-04,3.0887,3.2089,3.0675,3.1064,4286600,10.5842,355995000,1230600000,41.9359,
000908.SZ,æ∞∑Â“Ω“©,1999-03-05,3.1205,3.1665,2.9968,3.011,4153000,10.2543,345060000,1192800000,40.6477,
000908.SZ,æ∞∑Â“Ω“©,1999-03-08,3.011,3.2831,3.011,3.2301,3909400,9.6528,370170000,1279600000,43.6057,
000908.SZ,æ∞∑Â“Ω“©,1999-03-09,3.2336,3.269,3.1594,3.1665,2959500,7.3074,362880000,1254400000,42.7469,
000908.SZ,æ∞∑Â“Ω“©,1999-03-10,3.1488,3.2654,3.1417,3.1983,2422900,5.9825,366525000,1267000000,43.1763,
000908.SZ,æ∞∑Â“Ω“©,1999-03-11,3.216,3.3573,3.1806,3.3432,3021400,7.4602,383130000,1324400000,45.1323,
000908.SZ,æ∞∑Â“Ω“©,1999-03-12,3.3573,3.3785,3.2725,3.2866,2451000,6.0519,376650000,1302000000,44.369,
000908.SZ,æ∞∑Â“Ω“©,1999-03-15,3.3149,3.3573,3.223,3.2513,2550300,6.297,372600000,1288000000,43.8919,
000908.SZ,æ∞∑Â“Ω“©,1999-03-16,3.2372,3.322,3.1912,3.2619,2205500,5.4457,373815000,1292200000,44.035,
000908.SZ,æ∞∑Â“Ω“©,1999-03-17,3.269,3.3149,3.1382,3.1453,2723900,6.7257,360450000,1246000000,42.4606,
000908.SZ,æ∞∑Â“Ω“©,1999-03-18,3.1382,3.1665,3.0605,3.0993,2575200,6.3585,355185000,1227800000,41.8404,
000908.SZ,æ∞∑Â“Ω“©,1999-03-19,3.1276,3.2336,3.0746,3.223,1874600,4.6286,369360000,1276800000,43.5102,
000908.SZ,æ∞∑Â“Ω“©,1999-03-22,3.223,3.223,3.223,3.223,--,--,369360000,1276800000,43.5102,
000908.SZ,æ∞∑Â“Ω“©,1999-03-23,3.1841,3.216,3.0887,3.1276,1548400,3.8232,358425000,1239000000,42.2221,
000908.SZ,æ∞∑Â“Ω“©,1999-03-24,3.1311,3.3114,3.1099,3.2584,3024900,7.4689,373410000,1290800000,43.9873,
000908.SZ,æ∞∑Â“Ω“©,1999-03-25,3.2584,3.4492,3.223,3.3361,4571400,11.2874,382320000,1321600000,45.0369,
000908.SZ,æ∞∑Â“Ω“©,1999-03-26,3.3184,3.4068,3.2831,3.322,2015600,4.9768,380700000,1316000000,44.8461,
000908.SZ,æ∞∑Â“Ω“©,1999-03-29,3.329,3.481,3.329,3.4704,2638900,6.5158,397710000,1374800000,46.8498,
000908.SZ,æ∞∑Â“Ω“©,1999-03-30,3.4916,3.4951,3.3856,3.3927,1774200,4.3807,388800000,1344000000,45.8002,
000908.SZ,æ∞∑Â“Ω“©,1999-03-31,3.3609,3.4457,3.3573,3.4386,1402000,3.4617,394065000,1362200000,46.4205,
000908.SZ,æ∞∑Â“Ω“©,1999-04-01,3.4421,3.4951,3.3609,3.4916,1888500,4.663,400140000,1383200000,47.1361,
000908.SZ,æ∞∑Â“Ω“©,1999-04-02,3.5022,3.64,3.4916,3.4951,3707300,9.1538,400545000,1384600000,47.1838,
000908.SZ,æ∞∑Â“Ω“©,1999-04-05,3.4916,3.5623,3.428,3.481,2108100,5.2052,398925000,1379000000,46.993,
000908.SZ,æ∞∑Â“Ω“©,1999-04-06,3.4987,3.6224,3.481,3.5517,1632700,4.0314,407025000,1407000000,47.9471,
000908.SZ,æ∞∑Â“Ω“©,1999-04-07,3.5694,3.587,3.428,3.4492,1708500,4.2185,395280000,1366400000,46.5636,
000908.SZ,æ∞∑Â“Ω“©,1999-04-08,3.4457,3.4987,3.375,3.4704,1643100,4.057,397710000,1374800000,46.8498,
000908.SZ,æ∞∑Â“Ω“©,1999-04-09,3.4739,3.481,3.375,3.3962,1496300,3.6946,389205000,1345400000,45.848,
000908.SZ,æ∞∑Â“Ω“©,1999-04-12,3.375,3.375,3.2442,3.2478,2213100,5.4644,372195000,1286600000,43.8442,
000908.SZ,æ∞∑Â“Ω“©,1999-04-13,3.216,3.3432,3.1877,3.2725,1432800,3.5378,375030000,1296400000,44.1782,
000908.SZ,æ∞∑Â“Ω“©,1999-04-14,3.269,3.322,3.2513,3.3078,836700,2.0659,379080000,1310400000,44.6552,
000908.SZ,æ∞∑Â“Ω“©,1999-04-15,3.3149,3.3679,3.2654,3.3043,882700,2.1795,378675000,1309000000,44.6075,
000908.SZ,æ∞∑Â“Ω“©,1999-04-16,3.2866,3.322,3.2336,3.2513,1042500,2.5741,372600000,1288000000,43.8919,
000908.SZ,æ∞∑Â“Ω“©,1999-04-19,3.2336,3.2831,3.1806,3.2548,646500,1.5963,373005000,1289400000,43.9396,
000908.SZ,æ∞∑Â“Ω“©,1999-04-20,3.2442,3.2796,3.1276,3.1629,1008200,2.4894,362475000,1253000000,42.6992,
000908.SZ,æ∞∑Â“Ω“©,1999-04-21,3.1311,3.216,3.0923,3.0993,983500,2.4284,355185000,1227800000,41.8404,
000908.SZ,æ∞∑Â“Ω“©,1999-04-22,3.0746,3.1417,2.9721,3.0357,1119700,2.7647,347895000,1202600000,40.9817,
000908.SZ,æ∞∑Â“Ω“©,1999-04-23,3.0393,3.1453,3.0393,3.1347,788900,1.9479,359235000,1241800000,42.3175,
000908.SZ,æ∞∑Â“Ω“©,1999-04-26,3.1382,3.1382,2.9792,2.9862,893700,2.2067,342225000,1183000000,40.3138,
000908.SZ,æ∞∑Â“Ω“©,1999-04-27,2.9686,3.0499,2.8979,2.9862,658300,1.6254,342225000,1183000000,40.3138,
000908.SZ,æ∞∑Â“Ω“©,1999-04-28,3.0074,3.0817,3.0074,3.0534,581000,1.4346,349920000,1209600000,41.2202,
000908.SZ,æ∞∑Â“Ω“©,1999-04-29,3.0746,3.1311,3.0074,3.1135,448100,1.1064,356805000,1233400000,42.0313,
000908.SZ,æ∞∑Â“Ω“©,1999-04-30,3.1135,3.1311,3.0569,3.1135,356400,0.88,356805000,1233400000,42.0313,
000908.SZ,æ∞∑Â“Ω“©,1999-05-04,3.1064,3.1064,3.0039,3.011,407800,1.0069,345060000,1192800000,40.6477,
000908.SZ,æ∞∑Â“Ω“©,1999-05-05,3.0039,3.0463,2.9368,3.0393,312500,0.7716,348300000,1204000000,41.0294,
000908.SZ,æ∞∑Â“Ω“©,1999-05-06,3.0393,3.1276,3.0393,3.0993,289000,0.7136,355185000,1227800000,41.8404,
000908.SZ,æ∞∑Â“Ω“©,1999-05-07,3.0993,3.0993,3.0499,3.0534,337800,0.8341,349920000,1209600000,41.2202,
000908.SZ,æ∞∑Â“Ω“©,1999-05-10,3.011,3.011,2.8307,2.8626,915100,2.2595,328050000,1134000000,38.644,
000908.SZ,æ∞∑Â“Ω“©,1999-05-11,2.8802,2.9332,2.8626,2.9191,392900,0.9701,334530000,1156400000,39.4073,
000908.SZ,æ∞∑Â“Ω“©,1999-05-12,2.9262,2.9297,2.8696,2.8838,336800,0.8316,330480000,1142400000,38.9302,
000908.SZ,æ∞∑Â“Ω“©,1999-05-13,2.8802,2.9191,2.8449,2.9156,365700,0.903,334125000,1155000000,39.3596,
000908.SZ,æ∞∑Â“Ω“©,1999-05-14,2.8802,2.9332,2.8449,2.9262,526000,1.2988,335340000,1159200000,39.5027,
000908.SZ,æ∞∑Â“Ω“©,1999-05-17,2.8908,3.0004,2.8449,2.958,361400,0.8923,338985000,1171800000,39.9321,
000908.SZ,æ∞∑Â“Ω“©,1999-05-18,2.958,3.0499,2.9438,2.9509,565900,1.3973,338175000,1169000000,39.8367,
000908.SZ,æ∞∑Â“Ω“©,1999-05-19,2.9615,3.1064,2.905,3.1029,1092000,2.6963,355590000,1229200000,41.8881,
000908.SZ,æ∞∑Â“Ω“©,1999-05-20,3.1029,3.2336,3.064,3.1948,1932100,4.7706,366120000,1265600000,43.1286,
000908.SZ,æ∞∑Â“Ω“©,1999-05-21,3.1806,3.3396,3.1453,3.1948,2251300,5.5588,366120000,1265600000,43.1286,
000908.SZ,æ∞∑Â“Ω“©,1999-05-24,3.2054,3.3184,3.1453,3.2336,2468100,6.0941,370575000,1281000000,43.6534,
000908.SZ,æ∞∑Â“Ω“©,1999-05-25,3.269,3.428,3.1877,3.1948,3011300,7.4353,366120000,1265600000,43.1286,
000908.SZ,æ∞∑Â“Ω“©,1999-05-26,3.1735,3.2513,3.1205,3.216,1736100,4.2867,368550000,1274000000,43.4148,
000908.SZ,æ∞∑Â“Ω“©,1999-05-27,3.2442,3.3821,3.2407,3.3078,2547900,6.2911,379080000,1310400000,44.6552,
000908.SZ,æ∞∑Â“Ω“©,1999-05-28,3.322,3.3396,3.1629,3.2336,1903700,4.7005,370575000,1281000000,43.6534,
000908.SZ,æ∞∑Â“Ω“©,1999-05-31,3.2336,3.5588,3.216,3.4987,6905700,17.0511,400950000,1386000000,47.2315,
000908.SZ,æ∞∑Â“Ω“©,1999-06-01,3.5163,3.5976,3.4139,3.5835,3085000,7.6173,410670000,1419600000,48.3765,
000908.SZ,æ∞∑Â“Ω“©,1999-06-02,3.6082,3.8768,3.5835,3.7885,7693500,18.9963,434160000,1500800000,51.1436,
000908.SZ,æ∞∑Â“Ω“©,1999-06-03,3.8874,3.8874,3.4103,3.5128,5833200,14.403,402570000,1391600000,47.4223,
